Date,Open,High,Low,Close,Volume
22-Nov-16,15.91,16.17,15.84,16.16,39353
21-Nov-16,15.90,15.95,15.72,15.86,34713
18-Nov-16,15.73,15.89,15.67,15.89,33743
17-Nov-16,15.64,15.74,15.57,15.74,19051
16-Nov-16,15.55,15.66,15.54,15.63,24527
15-Nov-16,15.56,15.72,15.55,15.59,44211
14-Nov-16,15.60,15.67,15.57,15.61,10032
11-Nov-16,15.62,15.69,15.55,15.67,32744
10-Nov-16,15.75,15.82,15.57,15.72,43594
9-Nov-16,15.66,15.75,15.51,15.73,45284
8-Nov-16,15.69,15.74,15.57,15.73,22526
7-Nov-16,15.71,15.72,15.48,15.69,18907
4-Nov-16,15.57,15.62,15.32,15.48,32081
3-Nov-16,15.75,15.82,15.55,15.55,23787
2-Nov-16,15.83,15.89,15.61,15.73,44831
1-Nov-16,15.98,15.98,15.80,15.80,15632
31-Oct-16,15.79,15.97,15.79,15.97,21344
28-Oct-16,15.78,15.97,15.76,15.80,17776
27-Oct-16,15.91,15.94,15.73,15.79,26599
26-Oct-16,15.88,16.00,15.82,15.82,30598
25-Oct-16,15.90,15.99,15.84,15.94,49814
24-Oct-16,15.79,15.99,15.79,15.81,32937
21-Oct-16,15.73,15.80,15.68,15.79,37211
20-Oct-16,15.53,15.74,15.46,15.73,47175
19-Oct-16,15.52,15.55,15.45,15.54,15635
18-Oct-16,15.42,15.51,15.39,15.46,15176
17-Oct-16,15.46,15.51,15.18,15.18,26921
14-Oct-16,15.59,15.63,15.40,15.47,37461
13-Oct-16,15.50,15.59,15.40,15.52,36344
12-Oct-16,15.63,15.76,15.56,15.58,35549
11-Oct-16,15.79,15.87,15.60,15.64,24055
10-Oct-16,15.86,16.10,15.77,15.77,36894
7-Oct-16,15.98,16.00,15.79,15.88,13314
6-Oct-16,15.82,16.09,15.82,15.95,41772
5-Oct-16,15.97,16.08,15.87,15.87,20180
4-Oct-16,16.17,16.25,15.80,15.90,115848
3-Oct-16,16.18,16.47,16.11,16.38,57842
30-Sep-16,16.05,16.43,16.03,16.24,53809
29-Sep-16,16.22,16.22,15.93,16.05,31331
28-Sep-16,16.22,16.32,16.18,16.20,25512
27-Sep-16,16.14,16.33,16.10,16.18,45629
26-Sep-16,15.89,16.15,15.78,16.08,53959
23-Sep-16,15.88,16.00,15.86,15.93,27980
22-Sep-16,16.06,16.24,15.91,15.92,85405
21-Sep-16,16.10,16.11,15.87,15.95,73234
20-Sep-16,16.03,16.20,15.68,16.20,136766
19-Sep-16,16.10,16.11,15.78,15.90,80765
16-Sep-16,16.17,16.26,15.89,15.96,88651
15-Sep-16,16.00,16.17,15.79,16.14,58924
14-Sep-16,15.76,16.11,15.71,15.98,86245
13-Sep-16,15.57,15.81,15.49,15.63,51133
12-Sep-16,15.47,15.72,15.14,15.68,100381
9-Sep-16,16.01,16.16,15.39,15.55,84850
8-Sep-16,16.14,16.22,16.02,16.03,71808
7-Sep-16,16.61,16.67,16.42,16.67,94687
6-Sep-16,16.27,16.61,16.17,16.53,134330
2-Sep-16,16.24,16.27,16.17,16.25,24521
1-Sep-16,16.38,16.38,16.10,16.14,60531
31-Aug-16,16.07,16.25,16.04,16.23,63575
30-Aug-16,15.96,16.08,15.92,16.08,64881
29-Aug-16,15.94,15.99,15.92,15.96,33420
26-Aug-16,15.86,15.95,15.82,15.83,44777
25-Aug-16,15.85,15.93,15.75,15.83,59112
24-Aug-16,15.85,15.91,15.77,15.81,69708
23-Aug-16,15.80,15.86,15.73,15.79,44588
22-Aug-16,15.75,15.75,15.62,15.73,47726
19-Aug-16,15.75,15.75,15.65,15.74,37664
18-Aug-16,15.75,15.76,15.64,15.70,90170
17-Aug-16,15.66,15.71,15.63,15.71,81627
16-Aug-16,15.61,15.65,15.56,15.64,27762
15-Aug-16,15.65,15.68,15.54,15.66,59640
12-Aug-16,15.57,15.62,15.46,15.55,67433
11-Aug-16,15.48,15.59,15.41,15.58,50787
10-Aug-16,15.37,15.49,15.32,15.45,67387
9-Aug-16,15.32,15.39,15.25,15.33,42770
8-Aug-16,15.30,15.32,15.12,15.32,124788
5-Aug-16,15.22,15.32,15.21,15.29,109541
4-Aug-16,15.38,15.44,15.19,15.23,36162
3-Aug-16,15.27,15.40,15.21,15.35,80210
2-Aug-16,15.28,15.40,15.21,15.25,30388
1-Aug-16,15.37,15.42,15.28,15.40,34037
29-Jul-16,15.28,15.39,15.28,15.38,30534
28-Jul-16,15.20,15.37,15.20,15.26,18463
27-Jul-16,15.27,15.30,15.16,15.24,30872
26-Jul-16,15.23,15.39,15.15,15.23,41472
25-Jul-16,15.28,15.35,15.14,15.24,39297
22-Jul-16,15.28,15.38,15.14,15.23,37697
21-Jul-16,15.23,15.30,15.19,15.23,22023
20-Jul-16,15.22,15.33,15.17,15.17,36380
19-Jul-16,15.22,15.22,15.10,15.19,27545
18-Jul-16,15.14,15.23,15.09,15.20,37429
15-Jul-16,15.06,15.12,14.95,15.04,51109
14-Jul-16,15.18,15.20,15.05,15.11,30802
13-Jul-16,14.95,15.09,14.95,15.03,29785
12-Jul-16,14.94,15.06,14.87,14.99,46786
11-Jul-16,14.90,15.00,14.81,14.81,40867
8-Jul-16,14.90,14.93,14.77,14.84,31531
7-Jul-16,14.77,14.86,14.71,14.80,40535
6-Jul-16,14.79,14.82,14.73,14.82,47247
5-Jul-16,14.90,15.00,14.70,14.80,55264
1-Jul-16,14.99,15.12,14.90,15.04,69286
30-Jun-16,14.94,15.04,14.76,14.99,91586
29-Jun-16,14.77,14.88,14.72,14.88,58782
28-Jun-16,14.61,14.61,14.49,14.60,31762
27-Jun-16,14.62,14.66,14.27,14.30,32076
24-Jun-16,14.82,14.94,14.66,14.72,69844
23-Jun-16,15.03,15.12,14.88,15.08,53416
22-Jun-16,14.82,15.05,14.82,14.83,29626
21-Jun-16,14.75,14.85,14.72,14.83,58317
20-Jun-16,14.62,14.83,14.60,14.69,92187
17-Jun-16,14.51,14.54,14.43,14.47,42931
16-Jun-16,14.41,14.61,14.34,14.46,56244
15-Jun-16,14.58,14.59,14.47,14.50,50613
14-Jun-16,14.57,14.70,14.44,14.58,92090
13-Jun-16,14.92,14.98,14.60,14.69,58073
10-Jun-16,14.91,15.04,14.86,14.87,70727
9-Jun-16,15.07,15.17,14.94,15.05,32297
8-Jun-16,15.42,15.47,15.39,15.43,23908
7-Jun-16,15.43,15.47,15.22,15.33,49728
6-Jun-16,15.21,15.45,15.20,15.35,72954
3-Jun-16,15.18,15.21,15.10,15.18,51458
2-Jun-16,15.14,15.23,15.02,15.15,63233
1-Jun-16,14.92,15.24,14.92,15.17,51368
31-May-16,15.16,15.23,15.10,15.15,31626
27-May-16,15.17,15.27,15.14,15.16,23297
26-May-16,15.04,15.33,15.03,15.11,17448
25-May-16,15.01,15.11,14.96,15.09,31649
24-May-16,14.85,15.03,14.85,15.00,37259
23-May-16,14.84,14.99,14.83,14.83,67146
20-May-16,14.99,14.99,14.86,14.86,32139
19-May-16,14.75,15.02,14.72,15.02,36923
18-May-16,14.73,14.90,14.73,14.73,54801
17-May-16,14.79,14.79,14.70,14.75,25058
16-May-16,14.74,14.80,14.73,14.79,58340
13-May-16,14.79,14.87,14.72,14.74,65001
12-May-16,14.96,14.96,14.74,14.86,56223
11-May-16,14.86,14.88,14.77,14.87,41781
10-May-16,14.87,14.92,14.73,14.92,60727
9-May-16,14.98,14.98,14.70,14.82,49905
6-May-16,14.81,14.94,14.67,14.82,74445
5-May-16,14.99,14.99,14.79,14.79,84900
4-May-16,15.00,15.02,14.85,14.91,47236
3-May-16,15.10,15.14,14.83,15.02,49963
2-May-16,15.05,15.27,15.05,15.13,63249
29-Apr-16,15.07,15.19,15.00,15.03,36548
28-Apr-16,15.17,15.24,15.07,15.10,35049
27-Apr-16,15.16,15.22,15.10,15.19,56932
26-Apr-16,15.14,15.18,15.00,15.14,65226
25-Apr-16,15.31,15.31,15.11,15.12,35693
22-Apr-16,15.38,15.38,15.31,15.34,27062
21-Apr-16,15.26,15.43,15.26,15.35,27848
20-Apr-16,15.19,15.27,15.18,15.25,20924
19-Apr-16,15.16,15.20,15.11,15.16,17667
18-Apr-16,14.98,15.12,14.94,15.12,24079
15-Apr-16,14.98,15.03,14.96,15.00,23688
14-Apr-16,14.99,15.01,14.87,15.01,35820
13-Apr-16,15.00,15.00,14.97,14.98,24745
12-Apr-16,14.97,15.00,14.94,14.99,21516
11-Apr-16,14.83,14.99,14.81,14.95,44151
8-Apr-16,14.80,14.81,14.67,14.73,22086
7-Apr-16,14.60,14.70,14.50,14.68,86334
6-Apr-16,14.68,14.72,14.58,14.67,42282
5-Apr-16,14.64,14.66,14.41,14.66,54214
4-Apr-16,14.82,14.82,14.50,14.62,43981
1-Apr-16,14.63,14.93,14.54,14.90,56732
31-Mar-16,14.65,14.83,14.57,14.69,80218
30-Mar-16,14.55,14.74,14.51,14.59,46838
29-Mar-16,14.45,14.51,14.33,14.51,27329
28-Mar-16,14.49,14.50,14.30,14.44,33664
24-Mar-16,14.48,14.51,14.30,14.42,34954
23-Mar-16,14.63,14.65,14.51,14.53,35549
22-Mar-16,14.61,14.70,14.58,14.62,28514
21-Mar-16,14.56,14.75,14.55,14.63,43045
