Date,Open,High,Low,Close,Volume
22-Nov-16,2.89,2.94,2.88,2.93,10512
21-Nov-16,2.90,2.98,2.90,2.93,50167
18-Nov-16,2.91,2.98,2.82,2.85,31811
17-Nov-16,2.99,2.99,2.83,2.83,35071
16-Nov-16,3.04,3.04,2.91,2.99,14651
15-Nov-16,3.01,3.05,3.00,3.01,27583
14-Nov-16,2.99,3.05,2.87,2.98,51626
11-Nov-16,2.86,2.95,2.75,2.94,62881
10-Nov-16,2.95,2.95,2.86,2.86,22140
9-Nov-16,2.86,3.05,2.86,2.98,19894
8-Nov-16,2.90,2.90,2.86,2.86,17742
7-Nov-16,2.91,2.96,2.86,2.89,31938
4-Nov-16,2.87,2.91,2.87,2.88,15750
3-Nov-16,2.90,2.95,2.86,2.86,22143
2-Nov-16,2.86,2.92,2.86,2.88,40474
1-Nov-16,2.91,2.91,2.84,2.88,29972
31-Oct-16,2.88,2.96,2.88,2.91,30911
28-Oct-16,3.14,3.16,2.89,2.93,126304
27-Oct-16,3.11,3.17,3.06,3.15,44522
26-Oct-16,3.34,3.40,3.20,3.22,51074
25-Oct-16,3.29,3.35,3.16,3.31,109567
24-Oct-16,3.38,3.38,3.26,3.26,78530
21-Oct-16,3.40,3.42,3.30,3.30,74056
20-Oct-16,3.37,3.37,3.28,3.32,11947
19-Oct-16,3.27,3.44,3.27,3.36,57701
18-Oct-16,3.24,3.30,3.21,3.27,76684
17-Oct-16,3.20,3.23,3.20,3.23,5086
14-Oct-16,3.20,3.23,3.18,3.18,16140
13-Oct-16,3.21,3.23,3.18,3.23,19964
12-Oct-16,3.22,3.27,3.18,3.21,23178
11-Oct-16,3.23,3.28,3.21,3.23,24176
10-Oct-16,3.20,3.31,3.20,3.24,86384
7-Oct-16,3.11,3.17,3.05,3.16,44940
6-Oct-16,3.12,3.19,3.09,3.14,30244
5-Oct-16,3.04,3.16,3.04,3.13,70875
4-Oct-16,3.01,3.06,2.99,3.00,16898
3-Oct-16,2.98,3.07,2.98,3.05,60378
30-Sep-16,2.95,3.00,2.94,2.99,13018
29-Sep-16,2.90,2.98,2.90,2.93,20423
28-Sep-16,2.83,2.93,2.67,2.90,102814
27-Sep-16,2.85,2.85,2.81,2.81,24888
26-Sep-16,2.87,2.90,2.85,2.85,11295
23-Sep-16,2.88,2.94,2.84,2.86,48147
22-Sep-16,2.94,2.94,2.88,2.91,7554
21-Sep-16,2.89,2.95,2.87,2.90,25187
20-Sep-16,2.90,2.91,2.88,2.90,8855
19-Sep-16,2.89,2.97,2.88,2.89,28950
16-Sep-16,2.91,2.93,2.90,2.92,11938
15-Sep-16,2.87,2.97,2.86,2.92,29832
14-Sep-16,2.93,2.93,2.86,2.86,24167
13-Sep-16,2.96,3.02,2.92,2.93,28318
12-Sep-16,2.92,3.11,2.92,3.06,80140
9-Sep-16,2.98,3.04,2.84,2.98,35593
8-Sep-16,2.92,3.06,2.92,3.01,56483
7-Sep-16,2.93,2.93,2.90,2.90,14765
6-Sep-16,2.94,2.94,2.88,2.90,23217
2-Sep-16,2.88,2.94,2.85,2.91,26661
1-Sep-16,2.92,2.94,2.89,2.91,44438
31-Aug-16,2.97,3.02,2.92,2.94,42698
30-Aug-16,2.94,3.00,2.94,2.98,25677
29-Aug-16,2.98,3.00,2.94,2.95,34099
26-Aug-16,2.99,3.03,2.97,2.98,23091
25-Aug-16,3.01,3.02,2.99,3.00,15058
24-Aug-16,2.99,3.04,2.98,2.98,12452
23-Aug-16,3.02,3.05,2.98,3.01,25826
