Date,Open,High,Low,Close,Volume
22-Nov-16,89.27,90.79,88.59,90.74,352873
21-Nov-16,87.47,88.99,87.29,88.80,291721
18-Nov-16,86.95,87.18,85.58,86.95,240095
17-Nov-16,86.67,86.98,85.28,86.96,262174
16-Nov-16,85.39,87.28,85.05,86.23,265057
15-Nov-16,87.50,88.21,84.31,86.01,337421
14-Nov-16,84.18,87.45,83.76,86.92,484070
11-Nov-16,81.99,83.50,81.14,83.34,336598
10-Nov-16,80.88,82.68,79.28,81.67,514650
9-Nov-16,76.23,79.84,75.85,79.76,419856
8-Nov-16,78.96,78.96,77.08,77.71,312239
7-Nov-16,79.99,81.01,79.08,79.69,252388
4-Nov-16,79.05,80.65,78.80,79.14,236570
3-Nov-16,80.95,81.08,78.81,79.04,300966
2-Nov-16,82.67,83.09,79.50,80.42,430461
1-Nov-16,85.74,86.22,82.68,82.98,248415
31-Oct-16,85.44,86.06,84.47,85.78,292544
28-Oct-16,84.00,86.67,83.11,85.35,424268
27-Oct-16,87.09,87.09,85.12,85.44,199969
26-Oct-16,86.00,87.36,86.00,86.97,183662
25-Oct-16,88.20,89.02,85.87,86.46,226325
24-Oct-16,88.77,90.25,87.55,88.56,293358
21-Oct-16,85.82,88.60,85.25,88.50,544816
20-Oct-16,88.11,90.17,85.71,86.73,1264517
19-Oct-16,93.88,96.38,92.48,95.21,537652
18-Oct-16,96.70,96.70,93.37,93.37,321918
17-Oct-16,95.98,96.50,95.35,95.72,244469
14-Oct-16,96.63,97.34,95.38,96.01,222895
13-Oct-16,95.24,96.95,94.37,95.93,319999
12-Oct-16,94.84,96.37,94.17,96.35,223834
11-Oct-16,96.19,96.90,94.25,94.49,189975
10-Oct-16,95.20,96.47,94.97,96.06,228289
7-Oct-16,95.25,96.04,93.59,94.72,212400
6-Oct-16,95.15,95.80,93.94,95.26,257999
5-Oct-16,93.96,97.83,93.60,95.48,350367
4-Oct-16,93.97,95.12,92.75,93.65,324198
3-Oct-16,94.82,95.60,93.87,94.17,197063
30-Sep-16,93.60,95.67,92.24,95.52,294992
29-Sep-16,91.40,94.31,90.64,93.60,579947
28-Sep-16,91.07,91.49,89.36,90.94,178507
27-Sep-16,89.92,90.80,89.08,90.67,200956
26-Sep-16,91.37,91.51,89.45,89.51,219906
23-Sep-16,92.57,93.60,91.77,91.80,298209
22-Sep-16,91.58,93.27,91.58,93.19,280873
21-Sep-16,90.42,91.75,90.10,91.05,300314
20-Sep-16,92.00,92.38,90.65,91.19,204902
19-Sep-16,90.69,92.50,90.59,91.87,329583
16-Sep-16,91.42,91.94,89.64,90.53,463722
15-Sep-16,91.19,91.78,89.91,91.50,337477
14-Sep-16,89.52,91.75,88.29,91.33,557627
13-Sep-16,84.80,89.99,84.80,89.23,898392
12-Sep-16,82.31,86.38,82.10,85.53,342324
9-Sep-16,85.41,85.41,83.02,83.21,274749
8-Sep-16,86.80,88.25,86.09,86.24,327393
7-Sep-16,85.18,87.21,85.18,87.12,393914
6-Sep-16,84.67,85.40,84.04,85.15,230879
2-Sep-16,83.16,84.99,82.63,84.54,198023
1-Sep-16,82.53,84.32,82.53,83.00,245598
31-Aug-16,81.97,82.90,81.35,82.77,286588
30-Aug-16,81.46,83.05,81.42,81.66,231329
29-Aug-16,80.52,81.84,80.52,81.71,124432
26-Aug-16,81.07,82.09,79.91,80.61,177292
25-Aug-16,80.34,81.76,79.84,81.02,177044
24-Aug-16,81.96,83.10,80.42,80.83,277502
23-Aug-16,82.37,83.34,82.03,82.15,179247
22-Aug-16,82.74,82.74,81.42,81.68,230532
19-Aug-16,82.36,83.43,82.12,82.79,160521
18-Aug-16,82.80,82.89,81.55,82.81,341091
17-Aug-16,83.73,83.90,82.31,82.77,292778
16-Aug-16,84.54,85.15,83.81,83.99,158798
15-Aug-16,84.00,85.38,83.99,84.82,171600
12-Aug-16,83.75,84.43,82.65,83.46,175969
11-Aug-16,82.74,84.97,82.74,83.82,233061
10-Aug-16,82.39,82.65,81.62,81.98,153972
9-Aug-16,83.60,83.91,81.98,82.42,256692
8-Aug-16,84.51,84.81,83.67,83.83,182641
5-Aug-16,84.73,86.33,83.85,84.23,306747
4-Aug-16,83.53,85.98,83.26,83.83,210534
3-Aug-16,82.13,83.81,80.62,83.79,276302
2-Aug-16,85.61,85.66,82.13,82.53,578174
1-Aug-16,86.29,86.70,84.48,85.81,593592
29-Jul-16,85.78,86.61,85.18,86.29,322622
28-Jul-16,86.14,86.76,83.07,85.73,611427
27-Jul-16,83.67,83.87,82.51,83.38,325692
26-Jul-16,82.20,83.43,81.63,83.19,309473
25-Jul-16,83.81,84.55,81.81,82.19,436350
22-Jul-16,83.55,83.94,82.08,83.73,157242
21-Jul-16,82.30,85.08,82.20,83.36,383500
20-Jul-16,81.15,82.98,81.15,82.29,387271
19-Jul-16,81.98,82.63,80.60,81.04,467543
18-Jul-16,80.63,82.83,80.31,82.39,309079
15-Jul-16,80.86,80.99,79.98,80.63,277083
14-Jul-16,80.62,81.65,80.16,80.28,314752
13-Jul-16,79.58,79.96,78.20,79.63,209577
12-Jul-16,78.72,79.81,78.39,79.29,289149
11-Jul-16,77.79,78.81,77.49,78.02,235104
8-Jul-16,74.44,77.54,74.44,77.14,380265
7-Jul-16,72.41,73.96,72.30,73.44,278925
6-Jul-16,70.15,72.27,69.60,72.01,205218
5-Jul-16,71.75,72.15,69.36,70.41,416341
1-Jul-16,71.10,74.48,71.04,72.30,484029
30-Jun-16,71.88,72.34,69.89,71.07,328048
29-Jun-16,70.73,71.99,70.50,71.61,158784
28-Jun-16,70.10,71.04,69.42,70.11,254991
27-Jun-16,70.26,70.67,68.70,69.23,391497
24-Jun-16,70.37,71.60,70.25,71.18,599249
23-Jun-16,72.46,74.34,72.46,73.76,247870
22-Jun-16,73.50,73.79,71.70,71.76,281293
21-Jun-16,75.00,76.06,72.49,73.21,377737
20-Jun-16,76.60,77.77,76.02,76.24,335578
17-Jun-16,75.16,77.45,74.64,75.50,426850
16-Jun-16,73.64,75.11,72.40,74.98,452874
15-Jun-16,74.26,75.58,73.67,74.21,495228
14-Jun-16,74.88,75.35,73.50,74.01,356123
13-Jun-16,74.49,75.44,74.12,74.99,365894
10-Jun-16,75.86,76.40,74.81,74.91,265708
9-Jun-16,78.60,79.18,76.43,77.37,353367
8-Jun-16,80.22,80.82,78.61,79.12,220861
7-Jun-16,79.14,80.59,79.10,80.05,434549
6-Jun-16,78.87,79.44,77.60,79.08,439147
3-Jun-16,82.20,82.20,78.98,79.14,429944
2-Jun-16,81.60,82.93,81.56,82.62,153328
1-Jun-16,81.79,83.01,79.54,81.98,278999
31-May-16,82.18,82.92,81.80,82.34,240148
27-May-16,81.59,83.10,81.54,82.16,262186
26-May-16,82.25,82.74,81.25,81.37,152672
25-May-16,78.90,81.96,78.90,81.69,249721
24-May-16,77.78,79.61,77.12,78.98,217599
23-May-16,80.22,80.47,77.54,77.58,198964
20-May-16,77.44,80.03,77.10,79.96,259261
19-May-16,78.00,79.27,77.29,77.33,272611
18-May-16,78.76,79.33,78.00,78.29,275694
17-May-16,78.08,80.26,77.88,79.24,362103
16-May-16,78.80,79.40,78.18,78.26,268608
13-May-16,78.50,79.98,78.10,78.60,340683
12-May-16,80.50,80.86,78.51,78.86,651366
11-May-16,83.53,84.66,80.34,80.39,359513
10-May-16,84.27,84.90,83.26,84.74,212367
9-May-16,83.39,85.08,83.35,84.04,281837
6-May-16,81.09,83.42,81.00,83.32,364264
5-May-16,82.24,83.32,81.36,81.38,293487
4-May-16,82.57,83.86,82.13,82.35,342884
3-May-16,82.35,84.06,82.00,83.37,401166
2-May-16,83.68,84.13,82.40,83.35,352585
29-Apr-16,84.05,84.46,82.75,83.02,402263
28-Apr-16,85.37,86.65,83.81,83.96,437211
27-Apr-16,85.47,86.03,84.83,85.31,371693
26-Apr-16,80.91,85.50,80.40,85.36,573854
25-Apr-16,81.69,82.31,80.26,80.39,410141
22-Apr-16,78.97,82.99,78.50,82.14,880902
21-Apr-16,88.16,89.98,79.00,79.14,2636997
20-Apr-16,91.01,93.16,91.01,92.50,527184
19-Apr-16,90.48,91.20,90.01,90.82,324429
18-Apr-16,88.67,90.71,87.99,90.44,375721
15-Apr-16,88.87,89.68,88.00,89.03,256366
14-Apr-16,88.10,90.15,87.40,88.98,343592
13-Apr-16,84.75,88.46,84.58,88.35,497549
12-Apr-16,81.57,84.32,81.40,84.18,411188
11-Apr-16,80.23,83.21,79.78,81.26,515994
8-Apr-16,80.29,80.67,79.14,79.68,349467
7-Apr-16,82.83,83.69,79.35,79.86,537780
6-Apr-16,82.74,83.67,82.08,82.97,253908
5-Apr-16,81.08,83.78,80.20,82.53,401720
4-Apr-16,84.28,84.28,80.48,81.56,684679
1-Apr-16,86.18,86.97,83.63,84.48,511466
31-Mar-16,91.92,92.17,86.81,87.33,610033
30-Mar-16,91.37,92.22,90.96,91.71,334340
29-Mar-16,87.08,91.17,86.69,90.98,326195
28-Mar-16,87.79,88.33,86.85,87.37,238992
24-Mar-16,86.68,88.06,85.19,88.05,324692
23-Mar-16,87.86,87.98,86.73,86.73,321493
22-Mar-16,89.41,89.62,88.02,88.16,279593
21-Mar-16,90.87,91.29,89.47,89.74,409104
18-Mar-16,90.86,92.47,90.56,91.31,473767
17-Mar-16,89.99,90.72,89.24,90.36,352082
16-Mar-16,90.57,90.67,89.01,90.46,259079
15-Mar-16,92.20,92.41,89.24,90.58,322352
14-Mar-16,94.20,94.43,92.08,92.76,235884
11-Mar-16,92.72,94.88,92.19,94.80,319303
