Date,Open,High,Low,Close,Volume
22-Nov-16,66.17,67.00,66.14,66.92,1258110
21-Nov-16,67.00,67.31,66.54,66.75,1092380
18-Nov-16,67.07,67.08,66.51,66.67,1077324
17-Nov-16,66.81,67.30,66.46,67.17,1169402
16-Nov-16,66.90,67.35,66.48,66.82,1360151
15-Nov-16,66.87,67.43,66.47,67.25,1705133
14-Nov-16,67.10,67.50,66.45,66.74,2098334
11-Nov-16,66.41,67.01,66.13,66.90,1428561
10-Nov-16,66.37,67.44,66.11,66.77,1678237
9-Nov-16,64.32,66.24,63.43,65.95,1829764
8-Nov-16,64.50,65.61,64.46,65.35,1134420
7-Nov-16,63.38,64.74,63.32,64.71,1194719
4-Nov-16,62.41,63.12,62.22,62.63,808687
3-Nov-16,62.92,63.44,62.29,62.41,1477445
2-Nov-16,64.24,65.48,62.87,62.92,2704277
1-Nov-16,63.05,63.50,62.54,63.29,2895729
31-Oct-16,62.64,62.96,62.25,62.87,1517296
28-Oct-16,62.26,62.86,62.05,62.36,931046
27-Oct-16,62.91,63.20,62.03,62.14,1022774
26-Oct-16,61.73,63.27,61.54,62.79,1263107
25-Oct-16,62.64,62.76,61.30,61.90,1487130
24-Oct-16,62.32,62.88,62.32,62.82,1220773
21-Oct-16,61.55,62.04,61.07,61.78,933624
20-Oct-16,61.90,62.15,61.54,62.05,831424
19-Oct-16,61.45,62.17,61.04,61.97,950918
18-Oct-16,61.68,61.79,61.08,61.29,1180313
17-Oct-16,61.14,61.35,60.88,61.03,1020780
14-Oct-16,61.79,62.10,61.07,61.11,968462
13-Oct-16,61.64,61.78,60.59,61.35,1047726
12-Oct-16,62.68,62.93,62.07,62.19,904349
11-Oct-16,63.65,63.92,62.50,62.75,1159284
10-Oct-16,64.24,64.63,63.73,63.76,578489
7-Oct-16,64.66,64.74,63.63,63.92,1285497
6-Oct-16,64.44,64.92,63.97,64.79,1270899
5-Oct-16,64.11,64.98,63.83,64.65,1266819
4-Oct-16,63.67,64.46,63.39,63.75,1089207
3-Oct-16,64.17,64.35,63.48,63.59,1173350
30-Sep-16,63.68,64.60,63.53,64.38,1601957
29-Sep-16,63.94,64.44,63.19,63.31,1025543
28-Sep-16,64.69,64.86,63.94,64.31,961821
27-Sep-16,63.48,64.55,63.14,64.54,1179422
26-Sep-16,63.52,63.87,63.33,63.49,906235
23-Sep-16,64.17,64.21,63.80,63.88,1235641
22-Sep-16,64.07,64.54,63.99,64.41,1944037
21-Sep-16,63.30,64.00,62.93,63.91,1851185
20-Sep-16,62.59,63.12,62.43,62.95,2476912
19-Sep-16,61.91,62.68,61.80,62.29,1730822
16-Sep-16,61.54,61.70,60.96,61.50,1927278
15-Sep-16,60.81,62.00,60.77,61.89,1220758
14-Sep-16,60.81,61.33,60.60,60.82,1258646
13-Sep-16,61.21,61.67,60.60,60.86,1283815
12-Sep-16,60.61,61.86,60.38,61.62,1243269
9-Sep-16,62.24,62.42,60.78,60.98,1498158
8-Sep-16,62.99,63.05,62.67,62.77,1359372
7-Sep-16,62.80,63.25,62.75,63.25,1429532
6-Sep-16,63.56,63.56,62.57,62.72,1632422
2-Sep-16,63.50,63.75,63.28,63.64,943793
1-Sep-16,63.28,63.75,62.79,63.18,1242842
31-Aug-16,63.36,63.64,63.18,63.57,1768084
30-Aug-16,63.49,64.02,63.30,63.44,1713255
29-Aug-16,63.46,63.90,63.25,63.40,1193760
