Date,Open,High,Low,Close,Volume
22-Nov-16,85.90,87.74,85.58,87.50,2477288
21-Nov-16,83.44,85.31,83.25,85.25,1467087
18-Nov-16,82.94,83.66,82.89,83.48,1416802
17-Nov-16,82.87,83.09,82.24,83.04,1158606
16-Nov-16,83.38,83.53,82.37,82.86,1310615
15-Nov-16,82.57,83.48,82.36,83.26,1359913
14-Nov-16,82.51,82.67,81.55,82.44,1752645
11-Nov-16,82.77,82.80,81.05,82.38,1652116
10-Nov-16,85.18,85.18,83.01,83.24,2097956
9-Nov-16,86.84,87.20,84.50,85.93,1453149
8-Nov-16,87.53,88.89,87.47,88.55,835346
7-Nov-16,87.12,87.74,87.12,87.70,1164505
4-Nov-16,86.73,87.13,86.43,86.53,1100600
3-Nov-16,87.21,87.49,86.48,86.66,880961
2-Nov-16,86.82,87.68,86.82,87.05,858550
1-Nov-16,87.56,87.70,86.57,86.81,1449367
31-Oct-16,88.26,88.42,87.52,87.79,1325542
28-Oct-16,87.37,88.45,87.17,88.24,1654641
27-Oct-16,90.23,90.23,86.63,87.09,2141404
26-Oct-16,88.46,90.90,88.00,88.61,2351649
25-Oct-16,88.08,88.41,87.65,88.32,1540414
24-Oct-16,87.87,88.58,87.76,88.32,1199415
21-Oct-16,87.00,87.94,86.82,87.86,1015594
20-Oct-16,88.00,88.36,87.04,87.12,966890
19-Oct-16,87.62,88.29,87.02,88.02,1235458
18-Oct-16,88.10,88.36,87.64,87.66,752355
17-Oct-16,87.36,87.70,87.01,87.67,1020358
14-Oct-16,87.36,87.74,87.02,87.12,1048542
13-Oct-16,86.99,87.64,86.66,87.36,1250487
12-Oct-16,87.21,87.59,86.84,87.35,1597041
11-Oct-16,87.73,87.82,86.77,87.14,860396
10-Oct-16,87.61,87.91,87.01,87.79,1052673
7-Oct-16,88.13,88.24,87.04,87.49,1251595
6-Oct-16,86.81,88.32,86.71,88.04,1211346
5-Oct-16,87.03,88.15,86.95,87.12,2147715
4-Oct-16,88.25,88.88,85.32,86.86,3466475
3-Oct-16,90.93,90.98,90.11,90.76,1101769
30-Sep-16,91.17,91.65,90.60,91.31,969451
29-Sep-16,91.47,91.99,90.60,90.72,1042735
28-Sep-16,90.80,91.36,90.50,91.28,1110247
27-Sep-16,90.84,90.95,90.20,90.65,1283831
26-Sep-16,91.50,91.51,90.20,90.29,1179094
23-Sep-16,91.62,92.22,91.20,91.61,1261787
22-Sep-16,91.83,92.23,91.53,92.00,1068114
21-Sep-16,90.71,91.64,90.14,91.40,996255
20-Sep-16,91.09,91.35,90.49,90.79,1200451
19-Sep-16,90.66,90.98,90.60,90.77,887378
16-Sep-16,90.09,90.88,89.45,90.75,1381052
15-Sep-16,90.11,90.54,89.90,90.22,1036720
14-Sep-16,90.19,90.80,90.03,90.28,756790
13-Sep-16,91.03,91.36,89.97,90.05,1284331
12-Sep-16,90.19,91.35,89.94,91.26,1561052
9-Sep-16,91.93,91.93,89.83,89.84,1488906
8-Sep-16,93.15,93.88,92.77,92.99,1172842
7-Sep-16,93.57,93.97,92.75,93.55,1295167
6-Sep-16,94.33,94.68,93.45,93.97,1460718
2-Sep-16,93.59,94.57,93.42,94.46,940139
1-Sep-16,93.59,93.78,92.61,93.32,1183428
31-Aug-16,93.18,93.86,92.93,93.70,1106963
30-Aug-16,93.46,93.71,92.92,93.17,963289
29-Aug-16,93.52,93.78,93.10,93.39,778316
26-Aug-16,93.72,94.28,93.08,93.28,884933
25-Aug-16,93.53,93.88,93.16,93.52,1188663
24-Aug-16,93.14,94.07,92.81,93.41,1373860
23-Aug-16,94.46,95.12,92.91,93.47,1545163
22-Aug-16,94.97,95.18,94.24,94.47,2013510
19-Aug-16,95.61,95.74,94.41,94.95,1388283
18-Aug-16,95.69,96.27,95.43,95.64,726155
17-Aug-16,95.34,96.01,94.86,95.89,1484339
16-Aug-16,96.65,96.96,95.16,95.21,1433987
15-Aug-16,97.32,97.42,96.92,97.00,699271
12-Aug-16,97.20,97.49,96.87,97.23,655606
11-Aug-16,97.37,97.68,96.65,96.98,944465
10-Aug-16,95.85,97.32,95.70,97.03,1098985
9-Aug-16,96.03,96.76,95.70,95.90,1293780
8-Aug-16,96.78,96.78,95.51,95.93,1110237
5-Aug-16,97.51,98.24,96.43,96.78,1130100
4-Aug-16,96.71,97.49,96.45,97.19,873006
3-Aug-16,97.37,97.37,96.30,96.66,887097
2-Aug-16,97.78,98.16,96.70,97.01,1348452
1-Aug-16,98.33,98.45,97.82,98.00,1309387
29-Jul-16,97.86,98.80,97.86,98.51,980277
28-Jul-16,96.20,98.08,96.20,97.87,1124067
27-Jul-16,96.74,97.06,94.55,96.20,1923704
26-Jul-16,97.91,98.08,97.12,97.19,1040432
25-Jul-16,98.20,98.35,97.20,98.02,897519
22-Jul-16,97.68,98.42,97.57,98.34,671374
21-Jul-16,97.29,97.60,97.07,97.57,791135
20-Jul-16,97.97,98.33,97.33,97.79,1219022
19-Jul-16,96.67,97.87,96.59,97.86,963224
18-Jul-16,97.19,97.21,96.19,96.62,439276
15-Jul-16,97.09,97.40,96.76,97.01,593873
14-Jul-16,95.94,97.54,95.94,96.95,727641
13-Jul-16,96.71,97.35,96.33,97.21,703595
12-Jul-16,96.22,96.97,96.17,96.81,831786
11-Jul-16,96.68,96.84,96.02,96.54,876245
8-Jul-16,97.25,97.43,96.52,97.13,822498
7-Jul-16,98.03,98.40,96.84,97.01,915584
6-Jul-16,97.52,98.14,96.48,97.74,1592937
5-Jul-16,95.79,98.07,95.54,97.34,967749
1-Jul-16,97.07,97.07,95.57,95.65,995560
30-Jun-16,94.05,96.65,94.04,96.63,1500428
29-Jun-16,95.06,95.59,93.61,94.08,1336883
28-Jun-16,95.64,95.64,93.72,94.73,2098708
27-Jun-16,91.91,96.28,91.80,95.85,3621097
24-Jun-16,90.72,92.86,90.18,92.18,1412419
23-Jun-16,92.51,92.64,92.08,92.57,418309
22-Jun-16,92.55,92.90,92.01,92.11,870597
21-Jun-16,92.38,92.89,92.06,92.37,631715
20-Jun-16,91.93,92.63,91.86,91.97,815544
17-Jun-16,91.97,92.07,90.56,91.37,1677751
16-Jun-16,91.02,92.47,90.90,92.41,1201504
15-Jun-16,91.78,92.02,90.98,91.30,983425
14-Jun-16,91.18,91.84,90.23,91.72,1204620
13-Jun-16,92.28,92.85,91.54,91.63,841790
10-Jun-16,91.59,92.46,91.48,92.22,1026044
9-Jun-16,91.83,92.49,91.46,92.37,1079135
8-Jun-16,91.57,91.95,91.00,91.86,848708
7-Jun-16,92.35,92.42,91.69,91.78,881267
6-Jun-16,92.70,92.94,92.14,92.32,560857
3-Jun-16,92.08,92.79,91.93,92.71,657763
2-Jun-16,92.12,92.37,91.80,92.04,669584
1-Jun-16,91.58,92.52,91.40,92.35,1125925
31-May-16,92.38,92.69,91.00,91.40,2048524
27-May-16,92.18,92.71,91.85,92.15,703056
26-May-16,91.94,92.39,91.74,92.18,941006
25-May-16,92.50,92.81,91.74,91.77,788230
24-May-16,92.15,93.01,92.12,92.69,832682
23-May-16,91.50,92.29,91.20,91.91,914546
20-May-16,92.68,92.68,91.14,91.21,884337
19-May-16,91.77,92.31,91.54,92.20,665272
18-May-16,92.19,92.74,91.36,91.85,1108585
17-May-16,94.13,94.29,92.00,92.41,1118695
16-May-16,94.76,94.94,93.72,94.43,1440414
13-May-16,95.42,95.83,94.50,94.91,801685
12-May-16,94.92,95.56,94.39,95.56,1124562
11-May-16,95.40,95.74,94.66,94.77,602266
10-May-16,95.05,95.78,94.67,95.43,1210414
9-May-16,93.95,95.01,93.94,94.89,1094632
6-May-16,92.83,94.12,92.59,93.95,921962
5-May-16,92.64,93.57,92.63,92.98,979991
4-May-16,91.76,92.98,91.40,92.74,847797
3-May-16,91.89,92.65,91.65,92.05,1106671
2-May-16,91.07,92.45,90.82,92.06,1407323
29-Apr-16,90.49,90.96,90.02,90.91,1539965
28-Apr-16,89.97,91.12,89.53,90.61,1554597
27-Apr-16,89.30,90.52,89.14,90.38,2670509
26-Apr-16,87.72,88.56,87.52,87.78,1534965
25-Apr-16,86.51,87.71,86.45,87.63,1190934
22-Apr-16,86.36,86.79,86.25,86.62,1471458
21-Apr-16,87.70,87.97,86.03,86.42,1950098
