Date,Open,High,Low,Close,Volume
22-Nov-16,15.28,15.57,15.20,15.47,406043
21-Nov-16,15.23,15.31,15.10,15.20,443994
18-Nov-16,14.99,15.17,14.95,15.16,306030
17-Nov-16,15.09,15.17,14.93,14.95,279264
16-Nov-16,15.03,15.16,14.97,15.05,304589
15-Nov-16,14.82,15.06,14.73,15.01,458675
14-Nov-16,14.86,14.95,14.75,14.92,431572
11-Nov-16,14.44,14.85,14.43,14.81,581619
10-Nov-16,14.49,14.62,14.12,14.44,494419
9-Nov-16,14.00,14.46,13.86,14.46,549768
8-Nov-16,14.04,14.15,13.80,14.10,411580
7-Nov-16,14.08,14.18,14.00,14.11,310315
4-Nov-16,13.74,14.02,13.69,13.94,277721
3-Nov-16,13.57,13.84,13.57,13.70,208762
2-Nov-16,13.75,13.86,13.61,13.61,242775
1-Nov-16,14.02,14.20,13.68,13.74,309086
31-Oct-16,13.96,14.16,13.96,14.06,279329
28-Oct-16,14.13,14.18,13.93,14.00,159850
27-Oct-16,14.22,14.36,14.05,14.10,176268
26-Oct-16,14.38,14.47,14.27,14.27,334925
25-Oct-16,14.26,14.41,14.26,14.38,211019
24-Oct-16,14.16,14.34,14.07,14.34,220079
21-Oct-16,13.87,14.13,13.87,14.04,111764
20-Oct-16,14.06,14.10,13.92,14.02,134575
19-Oct-16,13.91,14.13,13.82,14.06,239416
18-Oct-16,13.95,14.05,13.82,13.91,144233
17-Oct-16,13.78,13.91,13.78,13.83,117122
14-Oct-16,14.05,14.08,13.75,13.78,222628
13-Oct-16,13.88,14.09,13.88,13.99,279503
12-Oct-16,13.80,14.03,13.75,13.97,233389
11-Oct-16,13.76,13.82,13.67,13.80,243107
10-Oct-16,13.64,13.82,13.63,13.80,235127
7-Oct-16,13.48,13.62,13.48,13.57,308847
6-Oct-16,13.57,13.64,13.48,13.49,235312
5-Oct-16,13.75,13.86,13.57,13.58,292451
4-Oct-16,14.06,14.06,13.63,13.70,362956
3-Oct-16,14.13,14.13,13.89,14.00,362485
30-Sep-16,14.12,14.28,14.05,14.16,424451
