Date,Open,High,Low,Close,Volume
22-Nov-16,4.60,4.65,4.35,4.40,712179
21-Nov-16,4.50,4.60,4.45,4.50,616663
18-Nov-16,4.40,4.45,4.35,4.40,354860
17-Nov-16,4.45,4.50,4.30,4.40,558221
16-Nov-16,4.45,4.55,4.30,4.45,566029
15-Nov-16,4.00,4.45,3.95,4.40,1044582
14-Nov-16,3.95,4.00,3.80,3.90,599257
11-Nov-16,4.00,4.10,3.85,3.95,693711
10-Nov-16,3.95,4.10,3.82,4.00,724693
9-Nov-16,3.80,3.95,3.65,3.95,573279
8-Nov-16,3.70,3.85,3.60,3.80,367290
7-Nov-16,3.50,3.70,3.45,3.65,507565
4-Nov-16,3.55,3.55,3.35,3.35,490408
3-Nov-16,3.60,3.65,3.50,3.55,465524
2-Nov-16,3.80,4.00,3.60,3.60,516071
1-Nov-16,3.40,4.10,3.40,3.75,907200
31-Oct-16,3.65,3.75,3.40,3.55,1063733
28-Oct-16,4.05,4.12,3.70,3.75,695191
27-Oct-16,4.20,4.20,4.05,4.10,570224
26-Oct-16,4.20,4.30,4.10,4.15,526164
25-Oct-16,4.30,4.32,4.15,4.25,402889
24-Oct-16,4.25,4.35,4.20,4.25,398272
21-Oct-16,4.20,4.35,4.20,4.25,302966
20-Oct-16,4.20,4.30,4.20,4.25,361148
19-Oct-16,4.35,4.35,4.15,4.30,459873
18-Oct-16,4.30,4.30,4.15,4.20,337252
17-Oct-16,4.35,4.40,4.10,4.20,579631
14-Oct-16,4.40,4.50,4.25,4.30,285719
13-Oct-16,4.35,4.50,4.25,4.35,468046
12-Oct-16,4.50,4.50,4.30,4.45,341829
11-Oct-16,4.50,4.55,4.32,4.50,432185
10-Oct-16,4.45,4.65,4.45,4.50,637739
7-Oct-16,4.47,4.49,4.31,4.36,483515
6-Oct-16,4.45,4.52,4.30,4.45,1000015
5-Oct-16,4.19,4.50,4.18,4.38,1267907
4-Oct-16,4.09,4.15,3.95,4.10,900923
3-Oct-16,4.12,4.16,3.99,4.06,708255
30-Sep-16,4.04,4.18,3.90,4.04,1176898
29-Sep-16,3.59,4.02,3.58,3.89,1527628
28-Sep-16,3.32,3.60,3.28,3.58,1310794
27-Sep-16,3.34,3.37,3.12,3.25,1116036
26-Sep-16,3.50,3.55,3.42,3.42,559017
23-Sep-16,3.49,3.54,3.42,3.46,1084195
22-Sep-16,3.60,3.64,3.52,3.53,818147
21-Sep-16,3.34,3.57,3.28,3.44,934468
20-Sep-16,3.38,3.38,3.12,3.20,997063
19-Sep-16,3.34,3.46,3.30,3.40,941800
16-Sep-16,3.23,3.31,3.15,3.28,888511
15-Sep-16,3.41,3.47,3.32,3.32,763161
14-Sep-16,3.46,3.53,3.26,3.29,923758
13-Sep-16,3.62,3.68,3.43,3.47,1369153
12-Sep-16,3.66,3.88,3.53,3.76,955956
9-Sep-16,3.93,3.95,3.74,3.75,806080
8-Sep-16,3.74,4.05,3.68,4.03,1320389
7-Sep-16,3.80,3.87,3.56,3.65,1171109
6-Sep-16,3.78,3.92,3.66,3.78,1073918
2-Sep-16,3.65,3.83,3.51,3.60,1878218
1-Sep-16,3.33,3.33,3.20,3.28,832055
31-Aug-16,3.44,3.49,3.30,3.33,1033672
30-Aug-16,3.54,3.66,3.43,3.47,592529
29-Aug-16,3.44,3.54,3.41,3.51,411966
26-Aug-16,3.50,3.61,3.45,3.49,536762
25-Aug-16,3.44,3.55,3.41,3.52,392913
24-Aug-16,3.60,3.65,3.45,3.45,517890
23-Aug-16,3.45,3.70,3.45,3.61,449994
22-Aug-16,3.48,3.54,3.36,3.47,527577
19-Aug-16,3.73,3.73,3.55,3.59,670934
18-Aug-16,3.47,3.80,3.46,3.76,1457858
17-Aug-16,3.50,3.54,3.40,3.44,592427
16-Aug-16,3.54,3.56,3.43,3.52,503301
15-Aug-16,3.44,3.62,3.44,3.53,736927
12-Aug-16,3.34,3.45,3.28,3.41,836618
11-Aug-16,3.33,3.44,3.25,3.29,877593
