Date,Open,High,Low,Close,Volume
22-Nov-16,45.42,46.98,45.32,46.60,6451203
21-Nov-16,45.08,46.14,44.83,45.65,7409528
18-Nov-16,45.68,45.68,44.67,44.79,12764383
17-Nov-16,42.89,46.72,42.55,45.99,25401770
16-Nov-16,39.75,40.60,39.43,40.45,11821341
15-Nov-16,39.55,40.28,39.03,39.88,8847447
14-Nov-16,38.56,40.28,38.56,39.94,9473238
11-Nov-16,38.69,39.07,37.65,38.36,14522791
10-Nov-16,39.16,40.07,39.15,39.98,6318020
9-Nov-16,37.39,38.70,37.10,38.51,6458119
8-Nov-16,37.87,38.44,37.87,37.99,6113637
7-Nov-16,38.71,39.18,38.70,39.07,3406577
4-Nov-16,38.21,38.84,37.84,38.19,2862424
3-Nov-16,38.35,38.75,37.97,38.11,5647503
2-Nov-16,38.34,38.86,38.16,38.39,3406401
1-Nov-16,38.93,39.09,38.36,38.67,2919919
31-Oct-16,38.78,39.21,38.66,38.91,2903371
28-Oct-16,38.44,39.30,38.44,38.78,3985214
27-Oct-16,39.40,39.41,38.36,38.48,3697628
26-Oct-16,39.04,39.50,38.80,39.29,2526305
25-Oct-16,39.34,39.50,38.76,39.26,3581854
24-Oct-16,39.66,39.78,39.20,39.46,2491755
21-Oct-16,39.29,39.63,39.18,39.46,2241877
20-Oct-16,39.46,39.89,39.40,39.48,3167190
19-Oct-16,39.62,39.65,39.00,39.55,3616154
18-Oct-16,39.77,39.94,39.35,39.42,3410427
17-Oct-16,39.16,40.10,38.72,39.47,5257416
14-Oct-16,39.82,40.21,39.29,39.31,4653066
13-Oct-16,39.45,39.98,38.76,39.83,6619945
12-Oct-16,38.84,39.98,38.64,39.77,6872525
11-Oct-16,38.80,39.02,38.30,38.33,3879116
10-Oct-16,39.18,39.59,38.70,38.91,3556304
7-Oct-16,38.43,39.25,38.20,38.90,6886269
6-Oct-16,37.73,38.28,37.62,38.18,3664466
5-Oct-16,38.12,38.38,37.89,37.89,3638038
4-Oct-16,38.18,38.72,37.88,37.98,2855006
3-Oct-16,38.15,38.55,37.87,38.18,3608509
30-Sep-16,37.66,38.44,37.51,38.18,4877888
29-Sep-16,37.72,38.07,37.38,37.41,3202199
28-Sep-16,38.25,38.25,37.45,37.68,4270647
27-Sep-16,37.65,38.32,37.60,38.25,3482944
26-Sep-16,37.84,37.98,37.45,37.51,4475683
23-Sep-16,38.32,38.77,37.88,37.99,3930193
22-Sep-16,38.46,38.87,38.35,38.47,3784495
21-Sep-16,38.09,38.28,37.73,38.27,2954742
20-Sep-16,38.21,38.38,37.77,37.82,3642408
19-Sep-16,38.10,38.45,38.03,38.14,5647395
16-Sep-16,37.66,38.08,37.47,38.00,5390008
15-Sep-16,37.48,37.96,37.22,37.68,4556488
14-Sep-16,37.50,38.04,37.22,37.66,5912879
13-Sep-16,37.20,38.02,37.11,37.47,6179685
12-Sep-16,36.64,37.46,36.51,37.29,5764032
9-Sep-16,37.27,37.73,36.87,36.87,5065852
8-Sep-16,38.44,38.50,37.81,37.92,6200306
7-Sep-16,38.31,38.64,38.17,38.59,5915233
6-Sep-16,38.65,38.81,38.05,38.24,4069587
2-Sep-16,38.54,39.26,38.31,38.75,3599183
1-Sep-16,38.56,38.78,37.97,38.54,5317436
31-Aug-16,38.93,39.06,38.23,38.48,6064186
30-Aug-16,38.97,39.31,38.90,38.90,3772898
29-Aug-16,39.46,39.51,38.87,39.02,5674582
26-Aug-16,39.72,39.78,39.24,39.48,5538967
25-Aug-16,38.99,39.59,38.67,39.51,7799602
24-Aug-16,39.20,40.58,38.97,39.50,20954177
23-Aug-16,38.36,39.36,37.66,39.23,40482333
22-Aug-16,32.63,33.60,32.48,32.80,11426896
19-Aug-16,32.84,32.86,32.20,32.59,7096413
18-Aug-16,33.50,33.59,32.95,33.20,5328607
17-Aug-16,33.47,33.68,32.80,33.30,6475349
16-Aug-16,34.50,34.58,34.26,34.31,2948228
15-Aug-16,34.22,34.97,34.10,34.51,4798155
12-Aug-16,34.47,35.46,34.26,34.87,6463013
11-Aug-16,34.20,34.78,34.09,34.62,4739755
10-Aug-16,33.75,34.04,33.59,33.73,3293861
9-Aug-16,34.12,34.29,33.54,33.56,3996948
8-Aug-16,34.35,34.59,34.11,34.14,3387573
5-Aug-16,33.66,34.26,33.61,34.25,4218293
4-Aug-16,33.40,33.86,33.18,33.45,2722104
3-Aug-16,32.65,33.46,32.02,33.41,4113477
2-Aug-16,33.50,33.50,32.55,32.86,4718835
1-Aug-16,33.41,33.60,33.08,33.47,3653347
29-Jul-16,33.24,33.63,33.03,33.60,3931325
28-Jul-16,33.07,33.40,32.62,33.28,4539682
27-Jul-16,32.84,33.32,32.69,33.14,4918017
26-Jul-16,32.50,33.27,32.50,33.19,4998272
25-Jul-16,32.14,32.51,31.97,32.47,3277448
22-Jul-16,32.15,32.47,31.91,32.14,3515048
21-Jul-16,31.84,32.63,31.71,32.28,4674434
20-Jul-16,31.81,31.97,31.70,31.79,2580529
19-Jul-16,31.96,32.03,31.57,31.69,2901134
18-Jul-16,31.51,32.15,31.49,31.98,3220604
15-Jul-16,31.82,31.82,31.01,31.38,4086203
14-Jul-16,31.67,31.93,31.49,31.76,4721386
13-Jul-16,31.54,31.77,30.94,31.40,5332294
12-Jul-16,31.52,32.00,31.49,31.53,3937233
11-Jul-16,30.97,31.53,30.97,31.25,2787314
8-Jul-16,30.97,31.21,30.70,30.95,3696491
7-Jul-16,30.51,30.79,30.42,30.60,3290265
6-Jul-16,30.14,30.64,29.79,30.63,4961287
5-Jul-16,31.23,31.46,30.15,30.36,4923730
1-Jul-16,30.66,31.64,30.66,31.36,4114855
30-Jun-16,30.49,30.81,30.17,30.60,3588655
29-Jun-16,30.51,30.74,30.20,30.50,4960928
28-Jun-16,29.63,30.27,29.51,30.02,3910322
27-Jun-16,29.96,30.10,29.05,29.37,3964196
24-Jun-16,29.65,30.34,29.50,30.15,4192786
23-Jun-16,30.36,30.88,30.26,30.43,3339479
22-Jun-16,30.07,30.23,29.91,30.05,3587995
21-Jun-16,30.46,30.59,30.01,30.06,4067183
20-Jun-16,30.64,30.95,30.34,30.38,4227085
17-Jun-16,29.67,30.95,29.54,30.30,7643088
16-Jun-16,29.18,29.84,28.94,29.67,6010447
15-Jun-16,28.80,29.85,28.76,29.34,7017761
14-Jun-16,29.29,29.64,28.80,29.17,6143217
13-Jun-16,29.40,29.74,29.24,29.34,5925733
10-Jun-16,29.62,29.66,28.88,29.44,6608239
9-Jun-16,31.33,31.34,30.04,30.10,6128668
8-Jun-16,31.78,31.80,31.36,31.42,3348974
7-Jun-16,31.45,31.79,31.20,31.59,4843064
6-Jun-16,32.00,32.05,30.76,31.33,8113070
3-Jun-16,32.36,32.48,31.79,32.35,2886747
2-Jun-16,32.15,32.68,32.05,32.46,3802140
1-Jun-16,32.17,32.50,32.02,32.22,3721927
31-May-16,32.23,32.36,31.97,32.17,5005023
27-May-16,31.93,32.31,31.88,32.03,4520454
26-May-16,32.35,32.60,31.79,31.95,6112724
25-May-16,30.30,32.25,30.26,32.07,13456143
24-May-16,31.27,31.74,30.05,30.55,30020463
23-May-16,32.56,33.22,32.36,33.00,9750540
20-May-16,31.50,32.41,31.50,32.34,4734059
19-May-16,30.80,31.56,30.77,31.53,4936849
18-May-16,30.89,31.25,30.35,30.75,7425547
17-May-16,31.74,32.66,31.61,31.89,4496461
16-May-16,30.93,31.99,30.92,31.72,3891799
13-May-16,30.84,31.73,30.74,30.95,4514037
12-May-16,31.68,31.72,30.85,31.25,4019708
11-May-16,32.69,32.69,31.45,31.53,4005085
10-May-16,32.71,33.06,32.24,32.97,3571068
9-May-16,32.02,32.74,31.92,32.66,3305854
6-May-16,31.83,32.25,31.46,31.98,2720446
5-May-16,31.34,31.70,30.97,31.61,3478910
4-May-16,31.59,31.80,31.19,31.50,2980443
3-May-16,32.07,32.07,31.30,31.74,3450987
2-May-16,32.29,32.49,31.60,32.27,3118136
29-Apr-16,32.59,32.71,31.87,32.08,2898273
28-Apr-16,33.19,33.43,32.57,32.65,2501757
27-Apr-16,32.32,33.66,32.20,33.48,4879183
26-Apr-16,32.56,33.20,32.53,33.15,2033440
25-Apr-16,32.98,33.06,32.37,32.47,3182797
22-Apr-16,32.87,33.38,32.85,33.22,2026787
21-Apr-16,33.09,33.47,32.84,32.86,2898809
20-Apr-16,32.96,33.37,32.80,33.12,3474042
19-Apr-16,32.75,33.13,32.67,32.90,2664183
18-Apr-16,32.28,32.87,32.28,32.78,2514373
15-Apr-16,32.35,32.73,32.24,32.40,3866721
14-Apr-16,32.23,32.49,31.93,32.33,3474853
13-Apr-16,30.96,32.20,30.96,32.16,5117644
12-Apr-16,30.62,30.83,29.81,30.82,4803974
11-Apr-16,30.10,30.84,30.10,30.54,3554164
8-Apr-16,30.31,30.54,30.05,30.11,2811767
7-Apr-16,31.07,31.23,30.08,30.22,3999784
6-Apr-16,31.15,31.23,30.88,31.15,3436330
5-Apr-16,31.80,31.91,31.20,31.22,3120678
4-Apr-16,32.15,32.56,31.89,31.90,3586523
1-Apr-16,32.17,32.38,31.60,32.12,4084277
31-Mar-16,31.93,32.98,31.92,32.44,6358914
30-Mar-16,31.65,32.03,31.40,31.57,3082685
29-Mar-16,31.72,31.76,31.18,31.70,4114389
28-Mar-16,31.29,31.71,31.24,31.38,2851517
24-Mar-16,31.44,31.66,31.00,31.29,2996795
23-Mar-16,32.00,32.00,31.39,31.42,2515160
22-Mar-16,32.25,32.30,31.51,31.78,3827910
21-Mar-16,32.36,32.58,32.05,32.21,3328988
18-Mar-16,32.35,32.56,32.16,32.52,7620282
17-Mar-16,31.86,32.57,31.60,32.24,7592609
16-Mar-16,31.78,32.17,31.63,32.04,5581392
15-Mar-16,32.56,32.67,31.70,31.79,7213320
14-Mar-16,33.83,34.03,33.36,33.45,6022903
11-Mar-16,34.58,34.60,33.82,34.12,4974216
10-Mar-16,34.35,34.45,33.75,34.36,4645572
9-Mar-16,34.34,34.44,33.84,34.14,3654443
8-Mar-16,34.53,34.95,33.75,34.04,4921932
7-Mar-16,33.39,34.60,33.25,34.35,3874064
4-Mar-16,33.36,33.96,33.18,33.57,4106510
3-Mar-16,33.27,33.56,32.71,33.52,4395865
2-Mar-16,33.06,33.24,32.44,33.10,4226068
1-Mar-16,32.75,33.07,32.34,33.04,4963678
29-Feb-16,32.50,32.83,32.07,32.39,4315681
26-Feb-16,32.12,32.66,31.38,32.45,6969382
25-Feb-16,32.20,32.46,30.48,32.24,10229705
24-Feb-16,30.27,31.59,29.39,31.47,8064133
23-Feb-16,30.97,31.45,30.67,30.92,5147530
22-Feb-16,30.04,31.20,30.04,30.73,5459936
19-Feb-16,29.80,30.27,29.35,29.95,8596385
18-Feb-16,29.69,30.91,29.58,30.75,6287866
17-Feb-16,29.80,30.33,29.69,30.05,5139843
16-Feb-16,28.34,29.58,28.02,29.50,6443000
12-Feb-16,26.40,28.19,26.10,28.12,6534716
11-Feb-16,26.97,27.40,26.72,26.93,6681621
10-Feb-16,27.94,28.20,27.20,27.30,6399015
9-Feb-16,28.48,28.81,27.51,27.92,5141611
8-Feb-16,27.98,28.83,27.95,28.62,6380622
5-Feb-16,28.28,28.66,27.77,28.20,4404187
4-Feb-16,27.82,28.53,27.50,28.36,4853236
3-Feb-16,28.29,28.45,27.51,28.33,3926406
2-Feb-16,28.43,28.64,27.92,28.31,4019973
1-Feb-16,27.84,28.70,27.66,28.57,4632277
29-Jan-16,27.20,28.14,27.17,27.93,5805583
28-Jan-16,27.34,27.55,26.90,26.97,5498741
27-Jan-16,27.96,28.43,27.20,27.27,5782184
26-Jan-16,27.14,28.13,27.02,28.04,4160807
25-Jan-16,27.20,27.43,26.92,27.07,5648273
22-Jan-16,27.68,28.00,27.07,27.27,4389054
21-Jan-16,26.61,27.69,26.46,27.28,6307465
20-Jan-16,25.70,26.90,25.42,26.53,7796390
19-Jan-16,27.05,27.10,25.40,25.87,10109001
15-Jan-16,25.35,27.36,25.31,27.11,15092473
14-Jan-16,27.08,27.24,25.61,26.43,20080523
13-Jan-16,30.15,30.32,29.09,29.26,6002880
12-Jan-16,29.61,30.33,29.39,30.13,4754874
11-Jan-16,29.08,29.59,28.97,29.43,5847658
8-Jan-16,29.74,29.78,28.64,28.95,7062723
7-Jan-16,29.56,30.67,29.38,30.23,5962154
6-Jan-16,30.53,30.73,29.74,29.95,8342623
5-Jan-16,30.72,31.20,30.49,31.15,4731284
4-Jan-16,29.84,31.08,29.76,30.65,6336302
31-Dec-15,30.43,30.74,30.25,30.45,2869107
30-Dec-15,30.82,31.13,30.44,30.46,2162948
29-Dec-15,30.75,31.05,30.59,30.75,2154380
28-Dec-15,30.52,30.71,30.23,30.53,2025139
24-Dec-15,30.53,30.85,30.46,30.50,1751206
23-Dec-15,30.27,30.87,30.00,30.60,4454811
22-Dec-15,29.36,30.42,29.30,30.16,4544977
21-Dec-15,29.09,29.45,28.88,29.15,3343562
18-Dec-15,29.67,29.67,28.90,29.04,8632359
17-Dec-15,30.67,30.78,29.78,29.80,4969586
16-Dec-15,30.11,30.78,30.04,30.70,4302206
15-Dec-15,30.11,30.42,29.80,30.04,4007009
14-Dec-15,29.98,30.44,29.54,29.90,3979638
11-Dec-15,29.98,30.30,29.70,29.79,4482765
10-Dec-15,30.56,30.85,30.23,30.32,3617420
9-Dec-15,30.58,31.46,30.29,30.52,4258269
8-Dec-15,30.48,31.36,30.35,30.86,3446624
7-Dec-15,31.00,31.15,30.36,30.91,4475939
4-Dec-15,31.47,31.51,30.89,31.02,6543014
3-Dec-15,30.90,31.49,30.19,31.30,9807535
2-Dec-15,31.45,31.63,30.72,30.90,4113615
1-Dec-15,31.83,31.89,30.94,31.37,5506892
30-Nov-15,31.73,32.32,31.50,31.78,5949141
27-Nov-15,32.09,32.16,31.45,31.48,2834334
25-Nov-15,31.53,32.22,31.44,31.95,5396295
24-Nov-15,30.27,31.82,30.10,31.53,6757584
23-Nov-15,30.46,30.90,30.35,30.78,5649979
20-Nov-15,31.06,31.10,29.80,30.51,9000834
19-Nov-15,29.21,31.33,28.65,30.67,21665129
18-Nov-15,30.91,31.74,30.82,31.33,9587071
17-Nov-15,31.44,31.45,30.31,30.71,8372046
16-Nov-15,31.00,32.03,30.83,31.63,10713345
13-Nov-15,33.17,33.75,31.54,32.04,11767001
12-Nov-15,34.25,34.53,33.78,33.99,5589921
11-Nov-15,34.68,34.78,34.21,34.35,5832595
10-Nov-15,35.25,35.55,34.34,34.66,4298430
9-Nov-15,35.34,35.60,35.01,35.36,4364026
6-Nov-15,34.88,35.68,34.84,35.41,3209373
5-Nov-15,34.63,35.04,34.20,35.02,3180396
4-Nov-15,35.60,35.66,34.41,34.48,4746530
3-Nov-15,35.43,36.51,35.36,35.74,3930801
2-Nov-15,35.14,35.54,34.92,35.43,2289175
30-Oct-15,34.60,35.20,34.30,35.03,4193028
29-Oct-15,34.94,35.09,34.27,34.46,2697193
28-Oct-15,34.62,34.93,34.35,34.71,3403534
27-Oct-15,34.75,34.95,34.07,34.51,2689865
26-Oct-15,35.18,35.36,34.70,34.75,3315814
23-Oct-15,35.53,35.78,35.08,35.20,3807292
22-Oct-15,34.95,35.45,34.81,35.16,2676048
21-Oct-15,35.47,35.56,34.76,34.84,2054315
20-Oct-15,35.04,35.55,35.03,35.31,2431806
19-Oct-15,34.68,35.17,34.60,35.07,2618940
16-Oct-15,35.51,35.54,34.49,34.70,5253990
15-Oct-15,34.83,35.49,34.75,35.48,3427227
14-Oct-15,36.80,37.00,34.74,34.83,6383182
13-Oct-15,37.01,37.39,36.94,37.04,2932909
12-Oct-15,37.01,37.50,36.89,37.16,1888267
9-Oct-15,37.10,37.16,36.62,36.95,2852235
8-Oct-15,37.21,37.40,36.60,37.25,2509735
7-Oct-15,37.50,37.60,37.10,37.29,3308425
6-Oct-15,37.72,37.94,36.99,37.32,3372011
5-Oct-15,37.97,38.12,37.22,37.68,4608494
2-Oct-15,36.69,37.78,36.54,37.78,2417727
1-Oct-15,37.25,37.28,36.58,37.16,3591592
30-Sep-15,36.45,37.23,36.38,37.12,6082676
29-Sep-15,35.47,36.07,35.32,35.97,3975056
28-Sep-15,36.52,36.98,35.41,35.52,3277557
25-Sep-15,36.72,37.10,36.33,36.53,4980356
24-Sep-15,36.66,36.78,36.32,36.61,3640248
23-Sep-15,37.13,37.19,36.66,36.85,2161727
22-Sep-15,37.25,37.39,36.53,36.97,4022460
21-Sep-15,37.77,38.06,37.30,37.56,4495448
18-Sep-15,37.88,38.02,37.47,37.53,6638939
17-Sep-15,38.96,39.10,38.11,38.23,3534203
16-Sep-15,38.50,39.00,38.22,38.96,3232768
15-Sep-15,38.39,38.92,38.31,38.47,5318876
14-Sep-15,38.05,38.81,37.99,38.48,6132193
11-Sep-15,37.07,38.18,37.01,38.01,6796201
10-Sep-15,37.12,37.71,36.90,37.32,4951492
9-Sep-15,37.99,38.32,37.37,37.52,6255725
8-Sep-15,37.22,37.75,37.07,37.70,5372284
4-Sep-15,36.35,36.89,36.25,36.62,3867563
3-Sep-15,36.43,37.18,36.40,36.72,4590371
2-Sep-15,36.03,36.43,35.63,36.43,5369383
1-Sep-15,35.94,36.41,35.19,35.44,5495134
31-Aug-15,35.94,36.94,35.83,36.74,7261669
28-Aug-15,35.71,36.28,35.67,35.97,4629882
27-Aug-15,35.76,36.55,35.05,35.80,9433589
26-Aug-15,33.93,35.28,33.25,35.25,11520123
25-Aug-15,33.68,34.45,32.92,32.95,21091154
24-Aug-15,28.80,30.62,28.32,29.27,8566572
21-Aug-15,30.96,30.98,29.89,30.18,7033422
20-Aug-15,31.70,32.05,31.41,31.43,4200184
19-Aug-15,32.27,32.43,31.80,32.23,2693663
18-Aug-15,32.40,32.76,32.27,32.42,2511154
17-Aug-15,32.52,32.78,32.04,32.38,4700360
14-Aug-15,31.86,32.73,31.75,32.64,3846611
