Date,Open,High,Low,Close,Volume
22-Nov-16,54.27,54.39,53.84,54.33,345852
21-Nov-16,53.70,54.16,53.50,54.16,452324
18-Nov-16,53.41,53.80,53.36,53.72,281563
17-Nov-16,53.04,53.50,52.93,53.41,432944
16-Nov-16,53.15,53.39,52.82,52.96,452271
15-Nov-16,53.01,53.20,52.55,53.18,380764
14-Nov-16,51.88,53.01,51.84,52.85,629633
11-Nov-16,51.04,51.77,50.94,51.72,391284
10-Nov-16,51.43,51.72,51.16,51.24,435481
9-Nov-16,50.39,51.44,49.84,51.20,524090
8-Nov-16,50.07,50.94,50.06,50.80,405172
7-Nov-16,50.66,50.71,50.32,50.55,432216
4-Nov-16,50.10,50.44,49.92,49.92,498285
3-Nov-16,49.98,50.41,49.86,49.98,407545
2-Nov-16,49.72,50.31,49.50,49.86,461032
1-Nov-16,50.51,50.64,49.54,49.76,456462
31-Oct-16,50.01,50.45,49.78,50.29,764214
28-Oct-16,50.15,50.64,49.63,49.82,429180
27-Oct-16,50.30,50.37,49.52,50.17,544073
26-Oct-16,49.65,50.48,49.50,50.00,618481
25-Oct-16,50.48,50.48,49.91,49.95,747820
24-Oct-16,52.25,52.25,50.54,50.57,738578
21-Oct-16,50.74,51.34,50.64,50.90,622093
20-Oct-16,50.10,51.93,50.04,51.05,567137
19-Oct-16,50.60,51.27,50.37,51.08,466094
18-Oct-16,51.02,51.14,50.49,50.60,259731
17-Oct-16,50.41,50.86,50.41,50.57,194693
14-Oct-16,50.34,50.99,50.13,50.43,312109
13-Oct-16,49.87,50.34,49.54,50.09,267610
12-Oct-16,49.88,50.44,49.88,50.40,349799
11-Oct-16,50.36,50.37,49.74,49.91,419327
10-Oct-16,51.10,51.23,50.53,50.65,381188
7-Oct-16,51.27,51.27,50.48,50.72,473940
6-Oct-16,50.72,51.35,50.71,51.32,348252
5-Oct-16,50.68,51.04,50.59,50.93,498666
4-Oct-16,50.93,51.33,50.26,50.50,609604
3-Oct-16,51.95,52.07,50.80,50.87,718544
30-Sep-16,52.74,53.02,52.47,52.83,357282
29-Sep-16,53.29,53.31,52.35,52.49,299645
28-Sep-16,52.90,53.34,52.60,53.28,304640
27-Sep-16,52.58,52.94,52.44,52.81,319094
26-Sep-16,52.66,52.93,52.49,52.52,316621
23-Sep-16,53.23,53.48,52.71,52.89,353183
22-Sep-16,53.49,53.57,53.11,53.50,416492
21-Sep-16,52.56,53.07,52.25,53.04,329195
20-Sep-16,52.69,52.84,52.25,52.27,449614
19-Sep-16,52.30,52.78,52.04,52.25,464225
16-Sep-16,51.92,52.20,51.72,51.88,886791
15-Sep-16,51.18,52.27,50.95,52.21,670753
14-Sep-16,51.20,51.43,50.74,51.13,611215
13-Sep-16,51.29,51.64,50.71,51.23,468303
12-Sep-16,50.78,51.83,50.68,51.75,341534
9-Sep-16,51.89,52.16,51.05,51.10,463906
8-Sep-16,52.66,52.79,52.37,52.38,305989
7-Sep-16,52.78,53.16,52.53,52.87,562159
6-Sep-16,52.79,52.98,52.33,52.98,462184
2-Sep-16,52.14,52.65,51.94,52.61,474339
1-Sep-16,51.65,51.88,51.34,51.80,316500
31-Aug-16,51.64,51.69,51.32,51.54,386182
30-Aug-16,51.72,51.93,51.52,51.70,399521
29-Aug-16,51.63,51.83,51.52,51.65,312891
26-Aug-16,51.98,52.27,51.34,51.47,325746
25-Aug-16,51.27,51.91,50.99,51.76,473735
24-Aug-16,51.69,51.84,51.21,51.34,333492
23-Aug-16,51.83,52.00,51.67,51.70,287293
22-Aug-16,51.64,51.66,51.31,51.54,271434
19-Aug-16,51.56,51.91,51.25,51.87,279201
18-Aug-16,51.23,51.79,51.20,51.79,360664
17-Aug-16,50.61,51.26,50.58,51.22,505904
16-Aug-16,50.73,50.95,50.60,50.61,250592
15-Aug-16,50.98,51.33,50.83,50.86,266753
12-Aug-16,51.21,51.37,50.82,50.94,281158
11-Aug-16,51.69,51.89,51.28,51.39,322292
10-Aug-16,51.22,51.58,51.02,51.57,409214
9-Aug-16,51.24,51.71,51.20,51.52,616937
8-Aug-16,51.34,51.46,51.13,51.24,277666
5-Aug-16,51.30,51.69,51.21,51.37,469321
4-Aug-16,50.87,51.31,50.84,50.98,366263
3-Aug-16,50.62,50.87,50.46,50.77,367435
2-Aug-16,50.75,50.75,50.35,50.61,369281
1-Aug-16,51.01,51.14,50.58,50.73,289840
29-Jul-16,50.95,51.12,50.40,50.93,559428
28-Jul-16,51.35,51.35,50.70,51.05,518600
27-Jul-16,51.90,51.91,51.21,51.37,561414
26-Jul-16,51.39,51.91,51.38,51.84,728965
25-Jul-16,51.29,51.44,51.06,51.25,499914
22-Jul-16,51.00,51.69,50.69,51.45,548733
21-Jul-16,50.75,52.00,50.75,51.38,735324
20-Jul-16,51.10,51.10,50.59,50.94,464333
19-Jul-16,51.23,51.32,50.76,50.96,410204
18-Jul-16,51.38,51.54,50.85,51.18,532401
15-Jul-16,51.50,52.00,51.42,51.45,469024
14-Jul-16,51.99,51.99,51.25,51.46,586384
13-Jul-16,51.97,51.97,51.21,51.51,429591
12-Jul-16,51.29,51.72,51.24,51.59,493863
11-Jul-16,50.92,51.21,50.64,51.09,365160
8-Jul-16,50.49,50.88,50.20,50.83,654137
7-Jul-16,49.91,50.70,49.65,49.98,643060
6-Jul-16,49.31,49.97,49.12,49.92,738681
5-Jul-16,49.89,49.93,49.10,49.42,645449
1-Jul-16,49.52,50.13,49.31,50.12,623476
30-Jun-16,47.99,49.67,47.81,49.66,797075
29-Jun-16,47.40,47.83,47.12,47.75,427038
28-Jun-16,46.18,46.87,45.85,46.87,492233
27-Jun-16,46.48,46.54,45.67,45.96,485866
24-Jun-16,47.41,47.91,46.74,46.84,739110
23-Jun-16,48.60,48.84,48.43,48.80,494846
22-Jun-16,47.93,48.18,47.88,47.96,358934
21-Jun-16,48.22,48.29,47.84,47.84,355525
20-Jun-16,48.43,48.50,48.09,48.21,293686
17-Jun-16,47.31,47.64,46.92,47.58,576723
16-Jun-16,46.94,47.60,46.62,47.49,311257
15-Jun-16,47.30,47.47,46.97,47.05,327442
14-Jun-16,46.77,47.21,46.74,47.08,429880
13-Jun-16,47.69,47.72,46.87,46.95,332495
10-Jun-16,47.93,48.25,47.62,47.93,349224
9-Jun-16,48.34,48.47,48.02,48.37,330124
8-Jun-16,48.25,48.62,48.18,48.57,210206
7-Jun-16,48.27,48.46,47.91,48.29,248902
6-Jun-16,47.83,48.11,47.63,47.87,261689
3-Jun-16,47.70,47.88,47.39,47.74,240496
2-Jun-16,47.45,47.74,47.15,47.72,333925
1-Jun-16,47.43,47.69,47.20,47.65,242284
31-May-16,47.80,48.02,47.54,47.67,469013
27-May-16,47.35,47.86,47.06,47.84,488463
26-May-16,47.20,47.45,47.01,47.29,299495
25-May-16,46.88,47.43,46.88,47.16,406755
24-May-16,46.42,46.90,46.42,46.79,299069
23-May-16,46.35,46.76,46.15,46.18,290968
20-May-16,46.00,46.54,45.99,46.32,443590
19-May-16,45.40,45.96,45.02,45.95,434630
18-May-16,45.95,46.43,45.46,45.56,351930
17-May-16,46.69,46.89,45.55,46.00,585783
16-May-16,46.25,47.03,46.25,46.86,268528
13-May-16,47.07,47.07,46.10,46.28,390664
12-May-16,47.08,47.52,47.08,47.28,387787
11-May-16,47.09,47.38,46.71,46.79,259103
10-May-16,47.07,47.43,46.96,47.43,406441
9-May-16,46.93,47.26,46.84,47.00,404199
6-May-16,46.77,47.04,46.58,46.89,540471
5-May-16,46.85,47.04,46.60,46.79,420633
4-May-16,46.84,47.06,46.51,46.82,584078
3-May-16,47.35,47.55,46.64,47.09,355608
2-May-16,47.07,47.85,46.79,47.82,568546
29-Apr-16,47.26,47.38,46.61,46.89,569911
28-Apr-16,47.72,47.95,47.20,47.38,412842
27-Apr-16,47.97,48.33,47.60,48.16,402403
26-Apr-16,47.45,47.89,47.16,47.87,1023818
25-Apr-16,47.35,47.35,46.95,47.12,713643
22-Apr-16,46.65,47.64,46.46,47.47,708542
21-Apr-16,48.10,48.68,46.20,46.46,1047952
20-Apr-16,49.01,49.35,48.79,49.09,648370
19-Apr-16,48.75,49.07,48.46,48.80,444201
18-Apr-16,48.27,48.65,48.24,48.51,316305
15-Apr-16,47.80,48.32,47.61,48.28,577484
14-Apr-16,47.98,48.03,47.68,47.79,376025
13-Apr-16,47.93,47.96,47.55,47.93,605287
12-Apr-16,47.38,47.69,47.20,47.63,1016456
11-Apr-16,47.37,47.76,46.92,47.18,1283077
8-Apr-16,47.95,48.29,47.70,47.95,291967
7-Apr-16,47.74,47.99,47.42,47.64,689297
6-Apr-16,47.56,47.93,47.37,47.92,461184
5-Apr-16,47.86,48.04,47.32,47.58,472792
4-Apr-16,48.49,48.83,48.19,48.25,406114
1-Apr-16,48.13,48.52,48.04,48.44,817456
31-Mar-16,48.77,48.86,48.37,48.57,685763
30-Mar-16,48.99,48.99,48.42,48.70,297942
29-Mar-16,48.01,48.90,47.75,48.87,473227
28-Mar-16,48.02,48.27,47.84,48.09,337103
24-Mar-16,47.77,48.24,47.30,47.91,731386
23-Mar-16,48.14,48.63,47.92,48.13,640107
22-Mar-16,48.48,48.54,48.08,48.35,929505
21-Mar-16,48.10,49.00,48.01,48.70,797519
18-Mar-16,48.24,48.71,47.75,48.21,1110496
17-Mar-16,48.06,49.08,48.06,48.89,632265
16-Mar-16,46.82,48.16,46.76,48.01,527691
15-Mar-16,46.48,47.08,46.41,46.98,827278
14-Mar-16,46.73,46.94,46.46,46.67,546315
11-Mar-16,46.53,47.12,46.18,46.87,543976
10-Mar-16,46.00,46.32,45.70,46.06,401405
9-Mar-16,45.48,45.96,45.31,45.96,387260
8-Mar-16,45.45,45.61,45.15,45.36,389243
7-Mar-16,45.56,45.76,45.13,45.65,442900
4-Mar-16,44.78,45.73,44.78,45.63,551980
3-Mar-16,44.34,45.10,44.34,44.96,716807
2-Mar-16,43.99,44.57,43.94,44.49,481693
1-Mar-16,43.89,44.41,43.18,44.17,585373
29-Feb-16,43.50,44.08,43.31,43.70,408511
26-Feb-16,43.50,43.52,43.11,43.47,479837
25-Feb-16,42.97,43.25,42.60,43.21,347507
24-Feb-16,42.07,42.89,41.85,42.86,453762
23-Feb-16,42.24,42.58,41.98,42.36,333298
22-Feb-16,42.55,42.78,42.02,42.38,438029
19-Feb-16,42.20,42.64,41.83,42.56,636379
18-Feb-16,42.30,42.50,42.09,42.24,417645
17-Feb-16,41.62,42.74,41.56,42.33,777671
16-Feb-16,41.22,41.65,40.93,41.41,622788
12-Feb-16,40.71,41.66,40.39,40.82,686692
11-Feb-16,40.85,41.68,39.52,40.33,823283
10-Feb-16,40.28,40.87,40.13,40.41,714136
9-Feb-16,39.45,40.54,39.43,40.25,763816
8-Feb-16,39.72,40.19,39.41,40.08,490871
5-Feb-16,40.29,40.63,39.98,40.21,407136
4-Feb-16,39.68,40.61,39.68,40.29,334241
3-Feb-16,39.42,39.87,38.88,39.81,463783
2-Feb-16,38.81,39.28,38.51,38.99,382379
1-Feb-16,39.17,39.43,38.72,39.25,412639
29-Jan-16,38.09,39.51,37.99,39.51,835726
28-Jan-16,38.19,38.31,37.68,37.87,344432
27-Jan-16,37.74,38.44,37.65,37.88,458653
26-Jan-16,37.33,38.19,37.29,37.94,618760
25-Jan-16,38.12,38.37,36.80,37.01,563497
22-Jan-16,37.68,38.67,37.40,38.53,990369
21-Jan-16,37.69,38.00,37.12,37.13,669941
20-Jan-16,37.65,38.28,36.56,37.70,568284
19-Jan-16,38.50,38.50,37.66,38.13,551290
15-Jan-16,37.49,38.44,37.41,38.18,658682
14-Jan-16,38.13,38.50,37.77,38.26,394201
13-Jan-16,38.91,39.30,37.97,38.04,309261
12-Jan-16,39.10,39.24,38.41,38.83,289661
11-Jan-16,38.81,39.13,38.53,38.82,589151
8-Jan-16,39.31,39.51,38.62,38.69,474995
7-Jan-16,38.99,39.63,38.90,39.05,427571
6-Jan-16,39.73,39.88,39.35,39.73,421380
5-Jan-16,40.23,40.35,39.79,40.17,500816
4-Jan-16,40.25,40.34,39.42,40.25,743731
31-Dec-15,41.44,41.61,40.87,40.87,465945
30-Dec-15,41.80,42.10,41.57,41.64,411546
29-Dec-15,41.85,42.03,41.63,41.82,268587
28-Dec-15,41.44,41.65,41.15,41.56,345140
24-Dec-15,41.32,41.78,41.24,41.63,229294
23-Dec-15,40.55,41.43,40.42,41.39,558958
22-Dec-15,40.04,40.46,39.90,40.37,338584
21-Dec-15,39.75,40.00,39.41,39.97,487470
18-Dec-15,40.63,40.68,39.40,39.42,1150212
17-Dec-15,41.73,41.78,40.60,40.63,579111
16-Dec-15,42.01,42.26,41.36,41.77,440555
15-Dec-15,41.47,41.83,41.41,41.76,803413
14-Dec-15,41.75,41.99,41.04,41.17,582210
11-Dec-15,41.22,41.87,41.06,41.69,665984
10-Dec-15,41.59,42.20,41.55,41.73,679734
9-Dec-15,41.20,41.97,41.20,41.46,553060
8-Dec-15,41.23,41.66,41.04,41.42,621921
7-Dec-15,41.46,41.87,40.12,41.63,1090897
4-Dec-15,42.58,43.03,42.38,42.93,534031
3-Dec-15,42.73,43.25,42.35,42.65,713011
2-Dec-15,43.86,43.88,42.29,42.47,1027432
1-Dec-15,43.91,44.56,43.63,44.25,418889
30-Nov-15,44.00,44.33,43.81,43.82,707056
27-Nov-15,43.73,44.08,43.47,43.93,159236
25-Nov-15,43.72,43.92,43.42,43.67,441815
24-Nov-15,43.17,43.92,42.92,43.73,652711
23-Nov-15,43.25,43.57,42.89,43.46,655905
20-Nov-15,42.16,42.64,41.99,42.54,358970
19-Nov-15,41.36,42.11,41.11,41.99,480069
18-Nov-15,40.43,41.35,40.32,41.33,301806
17-Nov-15,40.69,41.00,40.14,40.26,326517
16-Nov-15,40.70,40.94,40.29,40.53,464507
13-Nov-15,40.54,41.12,40.36,40.85,372077
12-Nov-15,41.55,41.72,40.60,40.63,309672
11-Nov-15,41.85,42.07,41.69,41.89,275898
10-Nov-15,41.54,41.91,41.01,41.79,521919
9-Nov-15,42.28,42.30,41.56,41.96,343360
6-Nov-15,42.24,42.36,41.85,42.35,287018
5-Nov-15,42.20,42.60,41.75,42.30,313836
4-Nov-15,42.61,42.61,41.92,42.14,472480
3-Nov-15,43.08,43.11,42.37,42.44,463704
2-Nov-15,42.67,43.40,42.45,43.22,434975
30-Oct-15,42.72,42.92,42.43,42.69,937795
29-Oct-15,41.90,42.65,41.90,42.60,547812
28-Oct-15,41.52,42.42,41.50,42.12,504547
27-Oct-15,41.16,41.42,40.70,41.36,485846
26-Oct-15,41.23,41.46,41.09,41.40,506380
23-Oct-15,42.40,42.40,41.25,41.36,763971
22-Oct-15,41.94,42.26,40.73,42.20,824046
21-Oct-15,41.99,42.23,41.64,41.81,772312
20-Oct-15,41.13,42.02,41.13,41.95,586518
19-Oct-15,41.07,41.31,40.91,41.19,169086
16-Oct-15,41.17,41.30,40.92,41.20,205564
15-Oct-15,41.20,41.30,40.57,41.17,268108
14-Oct-15,41.16,41.41,40.97,41.01,337593
13-Oct-15,41.41,41.76,41.07,41.09,353247
12-Oct-15,41.40,41.70,40.98,41.68,308720
9-Oct-15,41.30,41.90,41.12,41.44,464657
8-Oct-15,40.32,41.18,40.16,41.13,433628
7-Oct-15,39.91,40.48,39.87,40.43,442714
6-Oct-15,40.27,40.38,39.68,39.75,489386
5-Oct-15,39.75,40.35,39.73,40.30,455685
2-Oct-15,37.93,39.42,37.77,39.40,548614
1-Oct-15,37.88,38.35,37.62,38.20,412600
30-Sep-15,37.57,37.86,37.35,37.74,425865
29-Sep-15,37.21,37.55,37.01,37.37,625666
28-Sep-15,37.65,37.76,37.20,37.26,350479
25-Sep-15,38.25,38.25,37.74,37.88,429022
24-Sep-15,38.41,38.41,37.57,37.94,1228528
23-Sep-15,38.93,39.06,38.29,38.76,571776
22-Sep-15,39.27,39.61,38.72,38.82,444122
21-Sep-15,39.80,40.39,39.64,39.77,369144
18-Sep-15,39.85,40.04,39.44,39.54,665705
17-Sep-15,40.28,40.79,40.02,40.18,341734
16-Sep-15,39.75,40.31,39.49,40.24,302665
15-Sep-15,39.64,39.85,39.33,39.75,339381
14-Sep-15,39.80,39.89,39.54,39.71,204493
11-Sep-15,39.91,39.92,39.22,39.78,269939
10-Sep-15,40.15,40.42,39.86,40.03,581403
9-Sep-15,40.19,40.27,39.77,40.01,748073
8-Sep-15,39.68,39.98,39.38,39.88,466442
4-Sep-15,38.35,39.14,38.21,39.03,738582
3-Sep-15,38.68,39.15,38.57,38.74,201077
2-Sep-15,38.79,38.80,38.12,38.56,356925
1-Sep-15,38.59,38.90,38.23,38.36,483021
31-Aug-15,39.15,39.46,38.94,39.32,449482
28-Aug-15,39.18,39.46,39.13,39.32,313516
27-Aug-15,39.11,39.47,38.82,39.34,390668
