Date,Open,High,Low,Close,Volume
22-Nov-16,57.06,57.86,57.00,57.80,1797496
21-Nov-16,55.95,56.85,55.52,56.57,1736887
18-Nov-16,55.66,56.20,55.15,55.23,1697280
17-Nov-16,55.29,56.16,54.17,55.70,1997425
16-Nov-16,56.08,56.31,55.13,56.00,2019277
15-Nov-16,57.21,57.21,55.97,56.24,3479434
14-Nov-16,54.48,58.16,54.41,56.89,4188571
11-Nov-16,52.65,54.97,52.50,54.78,3068070
10-Nov-16,50.89,53.51,50.88,52.73,3013440
9-Nov-16,47.65,50.95,47.50,50.62,3231823
8-Nov-16,49.91,50.40,48.47,48.68,4727840
7-Nov-16,51.35,51.60,50.79,51.51,2654831
4-Nov-16,49.58,51.84,49.38,50.51,3398984
3-Nov-16,48.83,49.83,48.83,49.62,2777144
2-Nov-16,48.48,49.20,48.34,48.73,1743567
1-Nov-16,49.89,49.89,48.02,48.65,2226637
31-Oct-16,49.81,50.07,49.36,49.94,1813181
28-Oct-16,49.69,49.95,48.79,49.77,3640348
27-Oct-16,51.50,51.53,50.51,50.59,2881340
26-Oct-16,50.63,51.89,50.51,51.54,2474659
25-Oct-16,51.13,51.28,50.60,50.93,1877631
24-Oct-16,52.37,52.75,50.51,51.50,4061216
21-Oct-16,50.45,50.54,49.84,50.05,2866737
20-Oct-16,51.58,51.78,50.60,50.83,2469251
19-Oct-16,51.19,51.94,51.03,51.76,1254643
18-Oct-16,51.74,51.93,50.76,51.04,2122544
17-Oct-16,51.25,51.44,50.95,51.11,1432155
14-Oct-16,51.79,52.14,50.93,51.25,2190185
13-Oct-16,51.11,51.62,50.61,51.51,1603959
12-Oct-16,51.37,51.79,50.96,51.60,1689638
11-Oct-16,52.44,52.48,50.93,51.14,1932918
10-Oct-16,52.75,53.33,52.62,52.64,974932
7-Oct-16,53.13,53.17,51.97,52.33,1800514
6-Oct-16,52.77,53.09,52.58,52.78,1361992
5-Oct-16,52.32,53.95,52.00,53.10,2837792
4-Oct-16,52.68,52.84,51.52,51.65,2174396
3-Oct-16,52.84,52.84,51.57,52.52,2194819
30-Sep-16,52.29,53.64,51.85,53.35,2289997
29-Sep-16,52.94,53.30,52.07,52.17,1498735
