Date,Open,High,Low,Close,Volume
22-Nov-16,9.65,9.73,9.49,9.60,13248
21-Nov-16,9.58,9.60,9.41,9.60,20902
18-Nov-16,9.33,9.48,9.26,9.37,12200
17-Nov-16,9.35,9.37,9.25,9.29,6944
16-Nov-16,9.27,9.29,9.22,9.29,8568
15-Nov-16,9.20,9.29,9.17,9.29,9118
14-Nov-16,8.79,9.17,8.79,9.06,24066
11-Nov-16,9.69,9.69,8.78,8.87,69443
10-Nov-16,10.19,10.19,9.76,9.91,43617
9-Nov-16,10.50,10.62,10.33,10.33,4606
8-Nov-16,10.68,10.89,10.57,10.73,11824
7-Nov-16,10.53,10.74,10.53,10.74,7216
4-Nov-16,10.27,10.55,10.12,10.43,12717
3-Nov-16,10.29,10.43,10.26,10.26,7515
2-Nov-16,10.30,10.35,10.13,10.34,5164
1-Nov-16,10.57,10.61,10.33,10.57,35066
31-Oct-16,10.75,10.75,10.63,10.70,7468
28-Oct-16,10.86,10.86,10.67,10.74,11222
27-Oct-16,10.81,10.84,10.74,10.76,14124
26-Oct-16,10.80,10.83,10.76,10.82,6328
25-Oct-16,10.84,10.94,10.84,10.94,12398
24-Oct-16,10.85,10.87,10.83,10.87,9195
21-Oct-16,10.69,10.79,10.69,10.79,5648
20-Oct-16,10.67,10.76,10.67,10.74,6718
19-Oct-16,10.57,10.69,10.57,10.67,11817
18-Oct-16,10.49,10.64,10.46,10.64,21242
17-Oct-16,10.32,10.32,10.29,10.31,821
14-Oct-16,10.29,10.33,10.29,10.29,12988
13-Oct-16,10.17,10.24,10.13,10.18,11446
12-Oct-16,10.28,10.31,10.28,10.28,1944
11-Oct-16,10.31,10.32,10.26,10.29,4764
10-Oct-16,10.30,10.39,10.30,10.34,17800
7-Oct-16,10.22,10.22,10.12,10.19,5550
6-Oct-16,10.12,10.21,10.09,10.19,35306
5-Oct-16,10.05,10.14,10.05,10.11,31158
4-Oct-16,10.13,10.13,9.99,9.99,23074
3-Oct-16,10.07,10.15,10.07,10.13,31287
30-Sep-16,10.01,10.08,10.01,10.07,700
29-Sep-16,10.12,10.16,9.95,9.99,52757
28-Sep-16,10.07,10.19,10.01,10.17,7568
27-Sep-16,9.89,10.07,9.86,10.07,6800
26-Sep-16,9.96,9.96,9.84,9.88,3340
23-Sep-16,10.06,10.06,9.93,9.93,3507
22-Sep-16,10.06,10.19,10.06,10.07,12992
21-Sep-16,9.87,9.97,9.79,9.96,36713
20-Sep-16,9.87,9.90,9.82,9.82,20725
19-Sep-16,9.79,9.90,9.75,9.80,8413
16-Sep-16,9.72,9.76,9.70,9.70,2430
15-Sep-16,9.88,9.88,9.87,9.87,406
14-Sep-16,9.90,9.90,9.80,9.80,690
13-Sep-16,10.05,10.05,9.94,9.94,4339
12-Sep-16,10.00,10.16,10.00,10.16,4203
9-Sep-16,10.29,10.29,10.16,10.16,2786
8-Sep-16,10.53,10.53,10.45,10.46,2031
7-Sep-16,10.51,10.53,10.48,10.48,3192
6-Sep-16,10.39,10.51,10.39,10.51,940
2-Sep-16,10.21,10.33,10.17,10.33,9028
1-Sep-16,10.08,10.13,10.02,10.13,1445
31-Aug-16,10.18,10.18,10.09,10.09,240
30-Aug-16,10.23,10.29,10.16,10.16,3616
29-Aug-16,10.03,10.24,10.03,10.22,7143
26-Aug-16,10.32,10.32,10.17,10.17,6301
25-Aug-16,10.27,10.30,10.24,10.29,2807
24-Aug-16,10.34,10.34,10.15,10.24,3570
23-Aug-16,10.48,10.49,10.40,10.44,71978
22-Aug-16,10.43,10.44,10.39,10.44,4665
19-Aug-16,10.49,10.49,10.38,10.49,6595
18-Aug-16,10.45,10.53,10.45,10.52,11848
17-Aug-16,10.44,10.49,10.32,10.42,31779
16-Aug-16,10.48,10.59,10.48,10.54,6700
15-Aug-16,10.42,10.52,10.42,10.52,36127
12-Aug-16,10.37,10.44,10.36,10.36,1818
11-Aug-16,10.28,10.39,10.24,10.39,5481
10-Aug-16,10.26,10.33,10.22,10.22,5653
9-Aug-16,10.18,10.25,10.18,10.25,3099
8-Aug-16,10.10,10.16,10.10,10.14,2690
5-Aug-16,10.10,10.11,10.05,10.07,4057
4-Aug-16,9.95,10.07,9.95,10.00,4712
3-Aug-16,9.85,9.97,9.78,9.95,6932
2-Aug-16,9.90,9.94,9.85,9.94,41131
1-Aug-16,9.97,9.97,9.85,9.90,12092
29-Jul-16,9.92,9.92,9.88,9.89,1378
28-Jul-16,9.80,9.80,9.73,9.80,5429
27-Jul-16,9.87,9.87,9.76,9.85,1830
26-Jul-16,9.90,9.92,9.80,9.92,9397
25-Jul-16,9.89,10.00,9.82,9.88,14738
22-Jul-16,9.78,9.94,9.78,9.94,10118
21-Jul-16,9.85,9.91,9.84,9.91,37684
20-Jul-16,9.77,9.92,9.77,9.92,14537
19-Jul-16,9.71,9.82,9.65,9.82,23291
18-Jul-16,9.57,9.82,9.57,9.82,8188
15-Jul-16,9.66,9.66,9.56,9.56,2454
14-Jul-16,9.61,9.65,9.61,9.64,2263
13-Jul-16,9.48,9.48,9.39,9.48,10636
12-Jul-16,9.57,9.57,9.45,9.45,893
11-Jul-16,9.31,9.37,9.31,9.37,16232
8-Jul-16,9.12,9.24,9.11,9.24,9237
7-Jul-16,8.81,9.05,8.81,8.91,10903
6-Jul-16,8.81,8.94,8.80,8.94,3308
5-Jul-16,9.19,9.19,8.89,9.03,7553
1-Jul-16,9.32,9.32,9.26,9.27,1196
30-Jun-16,9.11,9.24,9.11,9.24,1300
29-Jun-16,8.86,9.08,8.86,9.08,2212
28-Jun-16,8.85,8.85,8.72,8.74,18023
27-Jun-16,8.59,8.59,8.46,8.49,9480
24-Jun-16,8.72,8.78,8.58,8.66,14799
23-Jun-16,9.00,9.13,9.00,9.12,9272
22-Jun-16,8.85,8.94,8.85,8.94,275
21-Jun-16,8.82,8.87,8.80,8.87,4296
20-Jun-16,8.88,8.89,8.84,8.87,6384
17-Jun-16,8.61,8.69,8.56,8.56,11475
16-Jun-16,8.41,8.54,8.41,8.52,17643
15-Jun-16,8.59,8.59,8.50,8.50,8113
14-Jun-16,8.51,8.51,8.47,8.48,4520
13-Jun-16,8.61,8.61,8.58,8.58,1201
10-Jun-16,8.84,8.84,8.68,8.68,5636
9-Jun-16,9.14,9.14,8.94,8.94,2793
8-Jun-16,9.00,9.18,9.00,9.18,4932
7-Jun-16,8.87,8.87,8.87,8.87,1600
6-Jun-16,8.73,8.73,8.73,8.73,173
3-Jun-16,8.59,8.69,8.59,8.66,3562
2-Jun-16,8.40,8.49,8.40,8.48,2961
1-Jun-16,8.40,8.40,8.40,8.40,456
31-May-16,8.59,8.59,8.35,8.37,2984
27-May-16,8.73,8.73,8.47,8.47,1641
26-May-16,8.58,8.62,8.52,8.58,13934
25-May-16,8.64,8.64,8.55,8.55,1730
24-May-16,8.55,8.56,8.55,8.55,5098
23-May-16,8.50,8.50,8.45,8.45,1497
20-May-16,8.56,8.64,8.54,8.54,2193
19-May-16,8.48,8.50,8.38,8.50,5264
18-May-16,8.69,8.71,8.56,8.56,13501
17-May-16,8.77,8.78,8.74,8.76,4725
16-May-16,8.74,8.90,8.74,8.86,2319
13-May-16,8.96,8.96,8.78,8.80,6181
12-May-16,8.96,9.00,8.72,8.72,5781
11-May-16,9.02,9.02,8.97,9.00,2300
10-May-16,8.87,8.98,8.85,8.95,9703
9-May-16,8.65,8.67,8.47,8.67,6236
6-May-16,8.70,8.77,8.70,8.74,13638
5-May-16,8.88,8.88,8.74,8.74,569
4-May-16,8.77,8.84,8.77,8.81,7767
3-May-16,9.04,9.04,8.89,8.92,9114
2-May-16,9.19,9.19,9.12,9.15,4124
29-Apr-16,9.30,9.32,9.25,9.25,5874
28-Apr-16,9.24,9.26,9.21,9.21,3453
27-Apr-16,9.18,9.22,9.18,9.22,1806
26-Apr-16,8.98,9.10,8.98,9.10,800
25-Apr-16,8.96,8.96,8.84,8.90,11483
22-Apr-16,8.84,9.03,8.84,9.03,8944
21-Apr-16,9.08,9.08,8.65,8.93,15767
20-Apr-16,9.09,9.13,9.08,9.13,1094
19-Apr-16,9.00,9.19,9.00,9.16,6387
18-Apr-16,8.94,9.05,8.91,8.91,7023
15-Apr-16,9.09,9.11,9.09,9.09,1081
14-Apr-16,9.13,9.19,9.11,9.11,2478
13-Apr-16,9.07,9.19,9.07,9.17,2417
12-Apr-16,8.87,9.00,8.86,9.00,5933
11-Apr-16,8.86,8.86,8.82,8.83,3727
8-Apr-16,8.51,8.64,8.51,8.64,1056
7-Apr-16,8.39,8.39,8.32,8.32,881
6-Apr-16,8.48,8.49,8.46,8.46,2003
5-Apr-16,8.54,8.61,8.53,8.53,10053
4-Apr-16,8.72,8.72,8.64,8.64,18086
1-Apr-16,8.68,8.88,8.65,8.84,4461
31-Mar-16,8.85,8.85,8.76,8.77,6979
30-Mar-16,8.90,8.97,8.89,8.89,2176
29-Mar-16,8.67,8.81,8.55,8.81,5599
28-Mar-16,8.61,8.72,8.61,8.70,30851
24-Mar-16,8.47,8.49,8.43,8.49,10952
23-Mar-16,8.64,8.64,8.54,8.60,8459
22-Mar-16,8.71,8.80,8.71,8.76,4117
21-Mar-16,8.79,8.85,8.78,8.78,2394
18-Mar-16,8.98,8.98,8.73,8.74,4238
17-Mar-16,8.32,8.80,8.32,8.78,24182
16-Mar-16,8.06,8.27,8.01,8.27,5455
15-Mar-16,8.36,8.36,8.10,8.12,8821
14-Mar-16,8.50,8.53,8.45,8.51,10295
11-Mar-16,8.53,8.58,8.53,8.58,3713
10-Mar-16,8.43,8.45,8.33,8.45,7164
9-Mar-16,8.39,8.39,8.35,8.35,603
8-Mar-16,8.28,8.28,8.19,8.27,6204
7-Mar-16,8.33,8.34,8.27,8.27,15214
4-Mar-16,8.26,8.48,8.26,8.38,16197
