Date,Open,High,Low,Close,Volume
22-Nov-16,58.55,58.66,57.52,58.08,730921
21-Nov-16,58.41,59.10,57.78,58.27,652065
18-Nov-16,57.52,57.91,56.59,57.49,741986
17-Nov-16,59.92,61.16,57.72,58.27,1147310
16-Nov-16,58.56,59.68,58.13,59.62,966254
15-Nov-16,56.18,58.66,55.52,58.54,1817765
14-Nov-16,56.56,57.52,53.87,55.86,2904341
11-Nov-16,62.16,62.72,57.10,57.22,2002589
10-Nov-16,66.57,66.57,61.51,62.33,1441889
9-Nov-16,68.28,68.28,64.86,67.10,908269
8-Nov-16,65.97,67.19,64.45,65.19,572565
7-Nov-16,66.39,66.47,64.69,65.24,634153
4-Nov-16,68.24,68.48,66.57,67.39,555754
3-Nov-16,66.68,68.24,66.04,68.21,723498
2-Nov-16,68.09,69.36,66.30,66.74,949734
1-Nov-16,66.70,68.15,66.17,67.26,729103
31-Oct-16,64.35,65.50,63.67,65.46,366155
28-Oct-16,63.23,64.91,63.02,64.20,574241
27-Oct-16,64.21,64.21,62.77,63.52,382526
26-Oct-16,64.74,65.43,63.01,63.58,602233
25-Oct-16,64.34,65.40,64.11,64.86,497498
24-Oct-16,65.72,66.16,63.50,64.08,566871
21-Oct-16,66.31,66.51,65.52,66.00,346943
20-Oct-16,66.39,66.68,65.60,66.50,744662
19-Oct-16,66.85,66.92,65.68,66.20,1083474
18-Oct-16,65.27,66.15,63.82,66.03,702009
17-Oct-16,63.66,64.91,63.65,64.67,377687
14-Oct-16,64.25,65.39,63.02,63.33,472100
13-Oct-16,63.22,66.08,62.86,64.62,853500
12-Oct-16,62.07,64.19,62.07,63.61,578353
11-Oct-16,63.31,63.60,61.76,61.98,829430
10-Oct-16,63.97,64.12,63.10,63.67,276969
7-Oct-16,64.55,65.23,62.30,63.45,781682
6-Oct-16,62.85,64.32,62.25,63.31,986716
5-Oct-16,65.23,65.51,63.01,64.52,1138598
4-Oct-16,66.91,67.00,64.09,64.56,1346658
3-Oct-16,69.56,70.18,67.65,68.90,762255
30-Sep-16,71.94,72.56,69.70,69.87,594573
29-Sep-16,70.82,71.29,69.57,70.79,545502
28-Sep-16,70.52,71.78,69.17,71.17,563499
27-Sep-16,70.72,70.84,69.65,70.41,385050
26-Sep-16,72.36,72.51,71.23,71.31,369842
23-Sep-16,73.89,73.99,71.45,71.87,632957
22-Sep-16,75.80,76.53,72.94,73.81,605648
21-Sep-16,72.33,74.82,71.77,74.64,842222
20-Sep-16,71.25,71.87,70.74,71.18,311788
19-Sep-16,71.06,71.45,70.42,71.05,631177
16-Sep-16,70.41,71.00,69.69,70.18,1983104
15-Sep-16,69.71,71.88,69.46,71.00,790281
14-Sep-16,70.82,71.88,69.79,70.06,558530
13-Sep-16,72.13,72.21,70.00,70.37,715806
12-Sep-16,70.92,73.49,70.55,72.97,876319
9-Sep-16,74.52,74.52,71.52,71.68,849062
8-Sep-16,75.81,75.88,74.32,74.88,504061
7-Sep-16,76.24,76.79,74.91,76.05,661500
6-Sep-16,75.22,76.38,74.27,76.19,676100
2-Sep-16,73.50,74.17,72.74,74.11,625336
1-Sep-16,69.41,71.99,68.75,71.90,967607
31-Aug-16,69.05,70.20,68.68,69.82,976155
30-Aug-16,72.10,72.89,69.31,69.52,808590
29-Aug-16,71.73,73.35,71.52,72.74,400730
26-Aug-16,73.63,75.28,71.57,72.35,712184
25-Aug-16,71.87,74.37,71.55,72.47,955051
24-Aug-16,75.35,75.35,71.28,72.27,1377745
23-Aug-16,78.03,78.34,76.29,76.40,305183
22-Aug-16,76.46,77.87,76.37,77.77,371525
19-Aug-16,77.72,78.13,76.05,77.62,892162
18-Aug-16,78.93,79.17,78.37,78.88,328342
17-Aug-16,77.59,78.83,76.47,78.72,567533
16-Aug-16,78.28,79.09,77.27,78.27,380905
15-Aug-16,78.00,78.89,77.85,77.95,831719
12-Aug-16,79.70,80.00,77.41,77.77,399150
11-Aug-16,79.19,79.74,78.04,78.58,403156
10-Aug-16,80.83,81.16,78.85,79.03,522521
9-Aug-16,77.91,79.63,77.91,79.30,398928
8-Aug-16,77.11,78.40,76.64,77.63,566266
5-Aug-16,76.93,77.75,76.29,77.11,557212
4-Aug-16,78.05,79.16,77.93,78.64,381793
3-Aug-16,78.09,78.36,76.54,77.93,464529
2-Aug-16,79.08,79.62,78.52,78.60,628951
1-Aug-16,76.86,78.45,76.12,77.88,309846
29-Jul-16,76.34,77.55,75.63,77.03,553986
28-Jul-16,75.32,75.84,73.96,75.20,294020
27-Jul-16,73.80,75.91,71.80,75.11,611678
26-Jul-16,73.06,73.57,72.57,73.08,577547
25-Jul-16,72.83,72.84,71.27,72.55,514110
22-Jul-16,73.34,74.04,73.17,73.78,278889
21-Jul-16,73.25,74.32,72.64,74.01,680749
20-Jul-16,74.36,75.15,72.56,72.80,697847
19-Jul-16,76.03,76.49,75.31,75.85,549813
18-Jul-16,74.98,76.09,74.59,76.03,366445
15-Jul-16,75.47,76.18,74.87,75.17,409848
14-Jul-16,75.62,76.43,74.50,76.21,773327
13-Jul-16,76.76,78.40,76.76,77.51,482151
12-Jul-16,78.57,78.87,75.72,75.75,749799
11-Jul-16,78.34,79.17,77.53,78.87,563197
8-Jul-16,77.48,79.86,75.45,79.28,729459
7-Jul-16,79.04,79.17,76.64,77.24,603481
6-Jul-16,78.86,80.22,77.91,79.72,959267
5-Jul-16,78.65,78.71,76.81,78.15,1054368
1-Jul-16,77.55,78.96,77.27,78.72,526306
30-Jun-16,74.94,76.38,74.06,76.06,626800
29-Jun-16,73.58,74.96,73.49,74.37,818152
28-Jun-16,71.74,73.15,71.23,72.81,717911
27-Jun-16,73.20,74.39,70.53,72.54,908952
24-Jun-16,71.39,72.86,70.44,72.43,1489458
23-Jun-16,68.59,69.59,67.75,68.06,1386021
22-Jun-16,69.05,69.34,67.85,68.86,1139616
21-Jun-16,69.49,69.97,68.59,68.81,835754
20-Jun-16,69.50,70.85,68.83,70.60,765793
17-Jun-16,71.57,71.90,69.29,70.54,3259945
16-Jun-16,71.34,72.88,69.95,71.01,1809557
15-Jun-16,69.24,71.41,67.94,70.50,1161610
14-Jun-16,70.29,70.34,68.75,69.02,1045083
13-Jun-16,72.20,72.58,69.49,70.37,911814
10-Jun-16,70.92,71.94,70.33,70.95,1018840
9-Jun-16,69.55,70.86,69.36,70.65,459067
8-Jun-16,70.46,70.94,69.04,69.50,767782
7-Jun-16,69.21,69.46,68.09,68.57,433311
6-Jun-16,69.66,69.94,67.95,69.29,630497
3-Jun-16,66.98,69.94,66.98,69.62,1359373
2-Jun-16,63.93,64.74,63.19,63.88,431687
1-Jun-16,63.81,65.38,63.27,64.26,640654
31-May-16,62.82,64.79,62.72,63.36,692171
27-May-16,63.20,63.94,62.27,62.81,577155
26-May-16,64.91,64.98,62.67,63.44,635418
25-May-16,61.67,64.05,60.77,63.76,912753
24-May-16,63.93,65.08,61.78,61.79,1296882
23-May-16,64.58,65.97,63.92,64.87,393944
20-May-16,65.54,65.78,64.20,65.52,1427480
19-May-16,63.04,65.30,61.76,64.83,1357471
18-May-16,68.61,68.65,63.91,64.13,1480750
17-May-16,68.24,69.84,67.22,69.72,845509
16-May-16,69.07,69.95,68.09,68.43,667168
