Date,Open,High,Low,Close,Volume
22-Nov-16,19.40,19.72,19.05,19.66,3070443
21-Nov-16,18.95,19.23,18.76,19.10,3270276
18-Nov-16,18.22,18.56,18.13,18.44,4112815
17-Nov-16,18.62,18.96,17.86,18.09,3082740
16-Nov-16,18.22,18.55,18.00,18.48,3617255
15-Nov-16,18.19,18.72,18.10,18.37,4113892
14-Nov-16,18.12,18.59,18.10,18.43,4109031
11-Nov-16,17.77,18.06,17.29,18.00,4460900
10-Nov-16,19.00,19.33,17.27,17.63,6278545
9-Nov-16,18.66,19.71,17.41,18.50,10783880
8-Nov-16,16.95,17.48,16.84,16.97,5080416
7-Nov-16,17.15,17.24,16.92,17.13,2349139
4-Nov-16,16.64,17.31,16.44,16.80,4814054
3-Nov-16,16.97,17.15,16.48,16.62,4113903
2-Nov-16,18.19,18.22,16.56,16.84,5038374
1-Nov-16,16.79,18.77,16.79,18.43,10265408
31-Oct-16,17.11,17.26,16.51,16.95,6602052
28-Oct-16,16.53,17.31,16.51,16.84,3533188
27-Oct-16,16.45,16.78,16.14,16.69,3426908
26-Oct-16,16.82,17.04,16.20,16.38,4059795
25-Oct-16,16.96,17.31,16.79,17.00,3329778
24-Oct-16,17.64,17.64,16.43,16.79,5341353
21-Oct-16,17.91,17.91,17.26,17.41,3810822
20-Oct-16,17.79,18.18,17.59,18.10,4568962
19-Oct-16,18.72,18.76,17.95,18.00,3432655
18-Oct-16,18.83,18.86,18.29,18.63,4013487
17-Oct-16,18.69,18.92,18.42,18.45,4149120
14-Oct-16,20.04,20.05,18.69,18.70,3238895
13-Oct-16,19.34,20.04,18.94,19.85,2904147
12-Oct-16,19.55,19.93,19.10,19.72,3079379
11-Oct-16,20.18,20.26,19.60,19.69,5188125
10-Oct-16,20.44,20.66,20.20,20.26,2327651
7-Oct-16,20.30,20.38,19.81,20.02,2657138
6-Oct-16,19.97,20.30,19.64,20.21,3442515
5-Oct-16,19.94,20.46,19.85,19.95,5652308
4-Oct-16,19.36,19.88,19.22,19.64,4771561
3-Oct-16,19.30,19.53,19.06,19.46,4125938
30-Sep-16,18.95,19.35,18.77,19.20,3825819
29-Sep-16,19.12,19.26,18.35,18.76,5140583
28-Sep-16,18.39,19.45,18.39,19.24,6795793
27-Sep-16,17.77,18.31,17.43,18.28,3696248
26-Sep-16,17.44,18.45,17.40,18.17,4171622
23-Sep-16,17.43,17.68,17.18,17.40,3199323
22-Sep-16,18.01,18.34,17.50,17.57,4848976
21-Sep-16,17.23,17.94,17.21,17.75,6576885
20-Sep-16,16.76,17.22,16.54,17.00,4288436
19-Sep-16,16.80,16.98,16.58,16.59,3549801
16-Sep-16,16.41,16.78,16.18,16.44,13713974
15-Sep-16,15.60,17.04,15.60,16.61,7365620
14-Sep-16,16.06,16.36,15.74,15.91,4231792
13-Sep-16,17.15,17.19,15.41,16.00,11204814
12-Sep-16,17.62,17.94,17.15,17.51,5648245
9-Sep-16,18.62,18.62,17.62,17.80,5870239
8-Sep-16,18.81,18.98,18.46,18.94,4508683
7-Sep-16,19.31,19.76,18.56,18.62,3847479
6-Sep-16,18.64,19.26,18.35,19.24,3359610
2-Sep-16,18.50,18.85,18.30,18.37,2488350
1-Sep-16,18.19,18.39,17.96,18.19,2299508
31-Aug-16,18.30,18.57,18.05,18.24,2962899
30-Aug-16,18.72,19.08,18.30,18.48,3065939
29-Aug-16,18.07,18.64,17.96,18.54,2454183
26-Aug-16,18.13,18.60,17.95,18.13,3810748
25-Aug-16,17.67,18.04,17.55,18.01,2670525
24-Aug-16,17.91,18.33,17.62,17.69,2457054
23-Aug-16,17.48,18.02,17.31,17.94,2838627
22-Aug-16,17.20,17.73,17.13,17.51,4417662
19-Aug-16,18.10,18.10,17.40,17.46,4776232
18-Aug-16,18.20,18.68,18.14,18.34,3193760
17-Aug-16,17.77,18.06,17.48,18.06,3407265
16-Aug-16,17.96,18.11,17.52,17.86,3530960
15-Aug-16,17.55,18.27,17.36,17.93,5450930
12-Aug-16,17.89,18.05,17.14,17.23,3098696
11-Aug-16,18.00,18.25,17.72,17.76,3750566
10-Aug-16,18.66,18.69,17.80,17.83,4262202
9-Aug-16,19.10,19.15,18.47,18.49,2714198
8-Aug-16,19.21,19.44,18.94,18.96,4261581
5-Aug-16,19.13,19.20,18.89,19.05,2790823
4-Aug-16,18.72,19.21,18.67,18.94,2953564
3-Aug-16,18.50,18.83,18.20,18.82,3128916
2-Aug-16,18.89,19.03,18.02,18.40,4683873
1-Aug-16,19.24,19.28,18.51,18.52,4182070
29-Jul-16,19.20,19.44,18.94,19.38,3252586
28-Jul-16,18.89,19.42,18.83,19.17,6065958
27-Jul-16,18.52,19.62,18.03,18.89,7370626
26-Jul-16,17.07,18.46,16.78,18.35,6419257
25-Jul-16,16.91,17.33,16.81,17.17,6155325
22-Jul-16,17.02,17.09,16.69,17.04,3812163
21-Jul-16,17.27,17.28,16.76,16.96,3513480
20-Jul-16,16.41,17.19,16.26,17.06,7024252
19-Jul-16,16.88,16.95,16.48,16.61,3179153
18-Jul-16,16.96,17.18,16.86,16.97,3866694
15-Jul-16,16.83,17.31,16.75,17.19,3228794
14-Jul-16,17.00,17.24,16.71,16.76,2945084
13-Jul-16,17.04,17.09,16.49,16.71,2703942
12-Jul-16,16.70,17.29,16.70,16.98,3495657
11-Jul-16,16.37,16.62,16.21,16.37,2960999
8-Jul-16,16.23,16.62,16.05,16.24,3744563
7-Jul-16,16.76,16.90,15.80,15.96,3955430
6-Jul-16,15.59,16.66,15.48,16.57,9479956
5-Jul-16,15.93,16.00,15.03,15.82,5624790
1-Jul-16,15.80,16.58,15.64,16.40,4179113
30-Jun-16,15.99,16.14,15.71,16.09,4651929
29-Jun-16,15.45,16.34,15.37,15.91,8015473
28-Jun-16,14.14,15.30,14.13,15.16,4619952
27-Jun-16,14.31,14.34,13.36,13.63,5516652
24-Jun-16,14.77,14.90,14.33,14.58,4129092
23-Jun-16,14.99,15.50,14.88,15.49,3902466
22-Jun-16,15.03,15.27,14.73,14.74,4124897
21-Jun-16,14.63,15.02,14.47,14.91,3968178
20-Jun-16,14.79,15.00,14.49,14.75,6388909
17-Jun-16,13.70,14.74,13.70,14.30,8681583
16-Jun-16,13.38,13.58,12.87,13.50,4742379
15-Jun-16,13.28,13.91,12.96,13.50,4426852
14-Jun-16,13.43,13.81,13.00,13.28,4116416
13-Jun-16,13.16,13.91,13.11,13.63,4796923
10-Jun-16,14.37,14.53,13.20,13.38,8687943
9-Jun-16,14.82,14.85,14.22,14.66,6245100
8-Jun-16,15.59,15.94,15.00,15.07,7974551
7-Jun-16,15.50,15.64,15.25,15.36,4724169
6-Jun-16,15.69,15.75,15.25,15.43,5525491
3-Jun-16,15.31,15.72,15.16,15.66,4447669
2-Jun-16,15.15,15.25,14.89,15.11,6497954
1-Jun-16,15.19,15.55,14.78,15.50,5298379
31-May-16,14.90,15.74,14.85,15.36,7189376
27-May-16,14.92,15.61,14.77,14.85,5324864
26-May-16,14.99,15.22,14.77,15.02,7887098
25-May-16,14.07,14.87,14.06,14.83,5130747
24-May-16,13.65,14.12,13.30,13.99,6372913
23-May-16,13.06,13.86,12.69,13.50,5090674
20-May-16,13.21,13.44,13.09,13.17,6093165
19-May-16,13.16,13.47,12.62,13.17,7751156
18-May-16,14.40,14.67,13.48,13.50,6514302
17-May-16,14.26,14.86,14.02,14.48,5674796
16-May-16,14.57,14.94,14.01,14.04,6184286
13-May-16,14.24,14.86,14.12,14.32,4292032
12-May-16,15.50,15.50,14.32,14.41,6598530
11-May-16,14.51,15.64,14.39,15.23,7737508
10-May-16,14.01,14.76,13.75,14.74,5315292
9-May-16,14.49,14.64,13.68,13.80,5477356
6-May-16,14.27,14.97,14.16,14.89,6102919
5-May-16,15.35,15.37,14.33,14.67,5750250
4-May-16,14.81,15.61,14.01,14.58,7172017
3-May-16,15.01,15.13,14.44,14.62,5043387
2-May-16,15.10,15.52,14.51,15.42,5938293
29-Apr-16,15.45,15.89,14.66,15.05,7702779
28-Apr-16,15.68,16.40,15.05,15.16,7896145
27-Apr-16,14.29,16.10,14.26,15.69,14223118
26-Apr-16,13.27,14.16,12.29,14.16,10006016
25-Apr-16,13.60,13.67,12.94,13.10,7437314
22-Apr-16,13.31,14.18,13.17,13.56,7572287
21-Apr-16,14.07,14.13,12.97,13.06,7403676
20-Apr-16,13.36,14.41,13.23,13.83,8846135
19-Apr-16,13.25,13.84,13.20,13.33,4713221
18-Apr-16,12.40,13.23,12.12,12.92,5074977
15-Apr-16,12.75,13.16,12.52,12.79,7572345
14-Apr-16,13.81,13.90,12.83,12.92,9323354
13-Apr-16,13.66,14.00,13.06,13.73,7752476
12-Apr-16,12.66,13.67,12.66,13.53,7201826
11-Apr-16,11.98,12.57,11.91,12.48,4988328
8-Apr-16,11.49,12.10,11.39,11.86,5130647
7-Apr-16,11.02,11.37,10.93,11.08,6298474
6-Apr-16,10.97,11.35,10.76,11.08,4735812
5-Apr-16,10.75,11.36,10.53,10.94,6700223
4-Apr-16,10.94,11.46,10.67,10.94,6818839
1-Apr-16,10.86,11.03,10.61,10.79,7108785
31-Mar-16,11.37,11.75,11.21,11.29,7083335
30-Mar-16,11.27,11.56,10.90,11.36,7595165
29-Mar-16,10.50,11.10,10.38,11.06,6056671
28-Mar-16,10.91,11.03,10.42,10.92,4606802
24-Mar-16,10.27,11.04,9.66,10.94,6368715
23-Mar-16,11.84,12.00,10.39,10.44,7016053
22-Mar-16,11.52,12.10,11.36,12.03,3837773
21-Mar-16,11.73,12.04,11.48,11.67,5110034
18-Mar-16,12.02,12.42,11.58,11.74,12297266
17-Mar-16,11.86,12.14,11.48,11.90,6685232
16-Mar-16,11.29,11.86,11.21,11.63,8124315
15-Mar-16,11.41,11.70,10.99,11.55,6437600
14-Mar-16,11.50,12.12,11.22,11.88,6761121
11-Mar-16,11.52,12.00,11.41,11.70,7844103
10-Mar-16,10.89,11.25,10.48,11.09,5822379
9-Mar-16,10.65,11.14,10.46,11.03,5854297
8-Mar-16,11.40,11.43,10.36,10.46,6662649
7-Mar-16,10.72,11.67,10.72,11.66,14336165
4-Mar-16,10.53,11.50,10.25,10.58,16114584
3-Mar-16,9.45,10.77,9.36,10.30,72030468
2-Mar-16,8.88,9.54,8.72,9.45,12021396
1-Mar-16,8.86,9.32,8.24,9.05,10889210
29-Feb-16,8.55,8.74,8.11,8.63,10663449
26-Feb-16,7.89,8.06,7.54,7.84,7225739
25-Feb-16,7.87,8.09,7.32,7.65,14390501
24-Feb-16,7.66,8.07,7.26,7.92,7485196
23-Feb-16,8.81,9.02,7.81,7.91,7136151
22-Feb-16,8.11,8.78,8.05,8.70,8338017
19-Feb-16,8.28,8.57,7.70,7.87,6836763
18-Feb-16,9.02,9.24,8.22,8.43,8905070
17-Feb-16,8.00,9.09,7.96,8.87,9235866
16-Feb-16,7.91,7.99,7.41,7.89,6250495
12-Feb-16,7.55,7.84,7.14,7.79,7518455
11-Feb-16,6.94,7.37,6.72,7.34,8433052
10-Feb-16,8.20,8.20,7.18,7.21,10753685
9-Feb-16,8.50,8.71,7.27,7.53,11140879
8-Feb-16,8.88,9.12,8.26,8.55,10843556
5-Feb-16,8.60,9.73,8.56,9.10,11562466
4-Feb-16,8.60,9.59,8.47,8.81,13068901
3-Feb-16,7.97,8.68,7.46,8.48,10773204
2-Feb-16,7.96,8.09,7.67,7.81,9878900
1-Feb-16,7.64,8.64,7.48,8.39,13693267
29-Jan-16,7.15,8.58,7.07,7.94,21626274
28-Jan-16,7.11,7.11,6.50,6.75,8725079
27-Jan-16,6.19,7.10,6.04,6.72,10039601
26-Jan-16,5.86,6.38,5.55,6.25,7309758
25-Jan-16,5.90,6.28,5.70,5.72,6445795
22-Jan-16,6.22,6.75,5.71,6.16,12993104
21-Jan-16,5.04,6.30,5.01,6.04,11991564
20-Jan-16,4.76,5.22,4.54,5.07,8895296
19-Jan-16,5.07,5.48,4.93,5.15,11522862
15-Jan-16,5.31,5.35,4.88,4.99,14602220
14-Jan-16,6.03,6.09,5.52,5.62,15672916
13-Jan-16,6.77,6.85,5.77,6.05,12878297
12-Jan-16,7.11,7.12,6.31,6.70,10592192
11-Jan-16,7.58,7.72,6.73,7.00,12276232
8-Jan-16,7.33,7.86,7.30,7.69,12310274
7-Jan-16,7.30,7.46,7.15,7.27,7519430
6-Jan-16,8.12,8.25,7.49,7.58,12958001
5-Jan-16,8.51,8.66,8.06,8.53,7787907
4-Jan-16,7.83,8.69,7.70,8.57,9210157
31-Dec-15,7.77,7.95,7.68,7.90,4591383
30-Dec-15,8.03,8.23,7.68,7.78,6177896
