Date,Open,High,Low,Close,Volume
22-Nov-16,9.40,9.65,9.05,9.65,26058
21-Nov-16,9.95,10.00,9.00,9.25,34965
18-Nov-16,10.00,10.00,9.55,9.90,22677
17-Nov-16,10.30,10.65,10.00,10.05,46192
16-Nov-16,9.80,10.50,9.75,10.40,52638
15-Nov-16,9.40,9.50,9.30,9.50,23982
14-Nov-16,9.85,9.90,9.25,9.35,35053
11-Nov-16,9.30,10.25,9.22,9.70,53400
10-Nov-16,8.75,9.50,8.50,9.35,23065
9-Nov-16,8.45,8.70,8.16,8.70,14919
8-Nov-16,8.70,8.70,8.45,8.55,7420
7-Nov-16,8.95,9.00,8.55,8.70,35131
4-Nov-16,8.60,8.80,8.60,8.75,11276
3-Nov-16,8.65,8.70,8.65,8.65,15601
2-Nov-16,9.00,9.00,8.55,8.55,20237
1-Nov-16,8.95,9.00,8.90,8.90,7956
31-Oct-16,9.00,9.00,8.67,8.85,23087
28-Oct-16,9.18,9.25,9.05,9.05,14162
27-Oct-16,9.40,9.40,9.15,9.20,10496
26-Oct-16,9.25,9.35,8.95,9.25,14992
25-Oct-16,9.35,9.40,9.30,9.30,16070
24-Oct-16,9.20,9.40,9.20,9.35,35590
21-Oct-16,8.95,9.30,8.95,9.15,24448
20-Oct-16,8.90,9.05,8.90,9.05,15292
19-Oct-16,8.95,9.00,8.70,8.90,6631
18-Oct-16,9.00,9.00,8.90,8.95,8663
17-Oct-16,8.95,9.05,8.95,9.00,9420
14-Oct-16,8.99,9.10,8.70,9.04,17773
13-Oct-16,9.00,9.08,8.90,8.93,16388
12-Oct-16,9.08,9.14,8.97,9.09,28340
11-Oct-16,9.09,9.10,8.95,9.06,15446
10-Oct-16,8.80,9.10,8.80,9.10,36237
7-Oct-16,8.60,8.79,8.60,8.79,22156
6-Oct-16,8.33,8.78,8.33,8.71,26749
5-Oct-16,8.28,8.40,8.22,8.29,42397
4-Oct-16,8.35,8.35,8.18,8.24,7835
3-Oct-16,8.26,8.39,8.26,8.38,11231
30-Sep-16,8.21,8.46,8.13,8.41,34084
29-Sep-16,8.46,8.46,8.11,8.16,26334
28-Sep-16,8.48,8.62,8.33,8.60,32900
27-Sep-16,8.34,8.49,8.28,8.43,14115
26-Sep-16,8.37,8.45,8.24,8.34,17269
23-Sep-16,8.57,8.64,8.36,8.43,20813
22-Sep-16,8.45,8.65,8.44,8.57,13204
21-Sep-16,8.49,8.49,8.20,8.43,25664
20-Sep-16,8.60,8.72,8.39,8.39,29660
19-Sep-16,8.39,8.71,8.31,8.59,53384
16-Sep-16,7.98,8.34,7.97,8.34,90358
15-Sep-16,7.69,8.25,7.63,8.05,54491
14-Sep-16,7.60,7.69,7.45,7.58,53174
13-Sep-16,7.95,7.95,7.45,7.48,68079
12-Sep-16,7.89,8.16,7.78,7.97,80314
9-Sep-16,8.08,8.24,7.77,7.83,87036
8-Sep-16,8.19,8.45,7.98,8.08,158191
7-Sep-16,8.08,8.41,8.03,8.16,133965
6-Sep-16,7.48,8.08,7.48,8.01,190320
2-Sep-16,7.33,7.73,7.26,7.47,142981
1-Sep-16,7.46,7.46,7.13,7.34,136016
31-Aug-16,7.67,7.78,7.17,7.27,218271
30-Aug-16,7.55,7.87,7.52,7.57,115006
29-Aug-16,7.39,7.56,7.30,7.52,73815
26-Aug-16,7.40,7.48,7.34,7.38,71031
25-Aug-16,7.51,7.51,7.25,7.29,31706
24-Aug-16,7.57,7.73,7.42,7.44,125668
23-Aug-16,7.19,7.63,7.18,7.49,199107
22-Aug-16,7.22,7.22,7.06,7.14,26838
19-Aug-16,7.55,7.73,7.36,7.36,40041
18-Aug-16,7.75,7.75,7.48,7.54,34015
17-Aug-16,7.96,8.04,7.61,7.69,44315
16-Aug-16,7.81,8.25,7.78,7.98,35164
15-Aug-16,7.49,7.80,7.44,7.77,21698
12-Aug-16,7.47,7.60,7.45,7.54,12829
11-Aug-16,7.65,7.65,7.45,7.46,15476
10-Aug-16,7.69,7.69,7.52,7.52,5682
9-Aug-16,7.63,7.73,7.63,7.69,5379
8-Aug-16,7.61,7.70,7.53,7.66,9828
5-Aug-16,7.54,7.64,7.54,7.59,12137
4-Aug-16,7.63,7.69,7.45,7.52,33428
3-Aug-16,7.67,7.77,7.62,7.68,15380
2-Aug-16,7.63,7.71,7.62,7.63,9448
1-Aug-16,7.54,7.69,7.48,7.60,20310
29-Jul-16,7.60,7.85,7.50,7.51,41115
28-Jul-16,7.52,7.65,7.45,7.64,15437
27-Jul-16,7.04,7.60,7.04,7.52,25901
26-Jul-16,6.93,7.05,6.92,7.00,8033
25-Jul-16,6.96,6.96,6.90,6.94,4876
22-Jul-16,6.89,6.99,6.89,6.97,19177
21-Jul-16,6.75,6.85,6.75,6.85,4647
20-Jul-16,6.80,6.80,6.67,6.80,4088
19-Jul-16,6.76,6.85,6.76,6.81,6866
18-Jul-16,6.69,6.88,6.68,6.83,11068
15-Jul-16,6.66,6.77,6.60,6.76,9736
14-Jul-16,6.57,6.60,6.50,6.57,7751
13-Jul-16,6.57,6.57,6.36,6.47,26533
12-Jul-16,6.10,6.55,6.08,6.53,15582
11-Jul-16,5.97,6.08,5.95,6.08,8474
8-Jul-16,5.79,5.95,5.77,5.93,10975
7-Jul-16,5.76,5.78,5.57,5.71,8278
6-Jul-16,5.58,5.79,5.55,5.73,13874
5-Jul-16,5.75,5.75,5.55,5.59,7927
1-Jul-16,5.87,5.97,5.86,5.88,5297
30-Jun-16,5.91,5.91,5.79,5.88,10282
29-Jun-16,5.67,5.87,5.60,5.87,14794
28-Jun-16,5.75,5.88,5.51,5.62,25092
27-Jun-16,6.01,6.06,5.45,5.56,30842
24-Jun-16,6.30,6.40,6.00,6.13,106953
23-Jun-16,6.61,6.70,6.47,6.57,24755
