Date,Open,High,Low,Close,Volume
22-Nov-16,87.25,88.73,86.81,88.57,628468
21-Nov-16,86.95,87.27,86.27,87.11,372454
18-Nov-16,87.75,87.85,86.49,86.51,531856
17-Nov-16,86.09,87.72,86.01,87.61,616319
16-Nov-16,85.67,86.05,85.43,86.02,465642
15-Nov-16,84.71,86.28,84.71,85.92,549637
14-Nov-16,82.91,85.53,82.91,84.67,945178
11-Nov-16,79.01,82.75,78.84,82.57,894935
10-Nov-16,78.50,79.84,77.91,79.31,770901
9-Nov-16,76.06,78.24,75.08,77.99,692889
8-Nov-16,76.58,77.60,76.18,77.41,477124
7-Nov-16,76.55,77.08,76.12,76.63,595795
4-Nov-16,74.40,75.43,74.00,75.22,673773
3-Nov-16,75.92,76.24,74.39,74.53,578917
2-Nov-16,76.10,76.64,75.71,76.14,707536
1-Nov-16,79.45,79.58,76.15,76.44,1077898
31-Oct-16,79.48,79.56,78.94,79.31,510264
28-Oct-16,78.78,79.80,78.67,79.34,524505
27-Oct-16,80.94,80.99,78.64,78.75,638833
26-Oct-16,80.50,81.37,80.05,80.59,585709
25-Oct-16,82.07,82.47,80.27,80.97,521943
24-Oct-16,82.66,82.67,81.66,82.30,446547
21-Oct-16,80.98,82.06,80.71,81.85,368820
20-Oct-16,81.56,81.56,80.60,81.22,498218
19-Oct-16,81.75,82.46,81.44,81.97,640513
18-Oct-16,83.14,83.25,81.60,81.78,645230
17-Oct-16,82.77,83.44,81.90,82.27,545282
14-Oct-16,83.78,84.23,82.68,82.80,389514
13-Oct-16,82.82,83.58,81.94,83.26,537436
12-Oct-16,83.67,83.92,83.36,83.44,803118
11-Oct-16,84.79,85.02,83.30,83.63,647773
10-Oct-16,85.23,85.99,84.64,84.69,511441
7-Oct-16,85.46,85.46,84.34,84.85,703855
6-Oct-16,85.39,85.90,84.78,85.81,532430
5-Oct-16,86.26,86.74,85.80,85.84,491040
4-Oct-16,86.16,86.79,85.24,85.78,847357
3-Oct-16,84.59,85.87,84.32,85.85,783267
30-Sep-16,85.55,85.90,84.68,84.70,799801
29-Sep-16,86.41,86.75,85.04,85.30,1114526
28-Sep-16,85.96,87.08,85.36,86.55,1166939
27-Sep-16,85.86,86.66,83.75,85.66,3336320
26-Sep-16,81.48,82.90,81.24,82.74,1271546
23-Sep-16,81.63,82.06,80.53,81.67,653721
22-Sep-16,81.16,82.24,81.16,82.04,712755
21-Sep-16,80.25,80.84,79.54,80.41,498921
20-Sep-16,80.87,80.96,79.33,79.65,535549
19-Sep-16,80.04,81.31,79.48,80.19,572591
16-Sep-16,79.68,79.88,78.73,79.11,835122
15-Sep-16,78.91,80.12,78.67,79.89,422090
14-Sep-16,77.69,78.83,77.69,78.81,801627
13-Sep-16,77.69,79.97,76.81,77.21,1193373
12-Sep-16,77.16,77.80,75.05,77.16,1574990
9-Sep-16,80.93,81.31,77.98,77.98,955797
8-Sep-16,82.74,83.06,81.66,81.88,561311
7-Sep-16,82.89,83.62,82.33,83.04,446255
6-Sep-16,82.36,82.98,81.94,82.68,571450
2-Sep-16,81.42,82.10,81.11,81.88,272998
1-Sep-16,81.25,82.01,80.80,81.07,438235
31-Aug-16,81.32,81.41,80.62,81.15,366995
30-Aug-16,81.55,81.76,81.15,81.48,445985
29-Aug-16,80.93,81.55,80.44,81.49,514765
26-Aug-16,80.47,81.28,80.03,80.24,496787
25-Aug-16,79.85,80.55,79.75,80.30,354837
24-Aug-16,80.00,80.48,79.76,80.02,331138
23-Aug-16,79.76,80.43,79.76,80.01,451016
22-Aug-16,79.07,79.47,78.58,79.46,389452
19-Aug-16,79.20,79.40,77.71,79.21,692240
18-Aug-16,77.85,79.91,77.72,79.71,451483
17-Aug-16,77.70,77.88,77.17,77.84,309708
16-Aug-16,78.55,78.55,77.53,77.58,306667
15-Aug-16,78.00,78.82,78.00,78.72,297891
12-Aug-16,78.00,78.25,77.74,77.93,290020
11-Aug-16,77.25,78.22,77.17,78.06,343958
10-Aug-16,76.51,76.85,76.23,76.60,355642
9-Aug-16,77.31,77.39,76.32,76.40,525359
8-Aug-16,76.91,77.18,76.59,76.82,494023
5-Aug-16,77.48,78.07,76.88,76.92,449108
4-Aug-16,75.82,77.30,75.82,77.14,621505
3-Aug-16,75.32,75.75,74.75,75.75,295280
2-Aug-16,76.39,76.39,74.94,75.24,680311
1-Aug-16,76.68,76.93,75.97,76.77,497337
29-Jul-16,76.27,76.76,75.93,76.54,630514
28-Jul-16,74.79,75.38,74.12,75.14,380566
27-Jul-16,74.78,75.20,74.65,75.12,495698
26-Jul-16,74.00,74.82,73.93,74.72,427136
25-Jul-16,74.00,74.22,73.61,74.03,297278
22-Jul-16,74.00,74.16,73.61,74.11,375559
21-Jul-16,73.99,74.36,73.59,74.12,435029
20-Jul-16,73.68,74.00,73.45,73.88,376529
19-Jul-16,73.89,74.14,73.44,73.64,483370
18-Jul-16,73.59,74.01,73.28,73.97,569064
15-Jul-16,73.77,74.08,73.24,73.77,608748
14-Jul-16,73.77,74.00,73.16,73.40,587227
13-Jul-16,73.13,73.17,72.46,72.82,462499
12-Jul-16,72.48,73.19,72.15,73.05,658683
11-Jul-16,71.74,72.23,71.40,71.76,752517
8-Jul-16,70.23,71.33,70.17,71.19,837679
7-Jul-16,69.51,70.00,69.26,69.89,674552
6-Jul-16,67.67,69.50,67.38,69.38,1141453
5-Jul-16,68.21,68.91,67.50,67.94,989800
1-Jul-16,66.15,70.87,65.97,69.18,2215432
30-Jun-16,63.82,64.74,63.41,64.74,507681
29-Jun-16,62.95,63.73,62.50,63.60,492946
28-Jun-16,61.14,62.30,61.07,62.01,812330
27-Jun-16,61.96,62.01,60.05,60.66,991057
24-Jun-16,63.36,64.48,62.23,62.90,1289788
23-Jun-16,66.04,66.46,65.78,66.30,641905
22-Jun-16,64.64,65.57,64.34,65.27,611383
21-Jun-16,64.54,64.65,64.25,64.34,456498
20-Jun-16,64.69,65.16,64.15,64.45,699533
17-Jun-16,64.10,64.51,63.97,64.00,594526
16-Jun-16,64.01,64.69,63.52,64.55,379753
15-Jun-16,65.14,65.21,64.46,64.57,919968
14-Jun-16,65.36,65.55,64.33,64.78,529303
13-Jun-16,66.15,66.25,65.21,65.24,696537
10-Jun-16,67.55,67.97,66.49,66.59,494077
9-Jun-16,68.12,68.52,67.31,67.72,638923
8-Jun-16,68.15,68.83,67.72,68.18,992841
7-Jun-16,66.74,69.76,66.14,68.55,2216712
6-Jun-16,64.45,65.00,63.70,64.80,976093
3-Jun-16,64.66,65.09,63.65,64.45,603056
2-Jun-16,64.58,64.85,63.98,64.71,456605
1-Jun-16,64.78,64.95,63.45,64.67,627293
31-May-16,64.98,65.71,64.50,65.00,636373
27-May-16,64.51,65.07,64.51,64.97,262026
26-May-16,64.53,64.70,64.09,64.43,278148
25-May-16,64.13,64.74,64.02,64.28,281195
24-May-16,63.57,64.18,63.44,63.99,344580
23-May-16,63.34,63.75,62.81,63.24,251639
20-May-16,63.05,64.02,62.78,63.43,396197
19-May-16,63.00,63.31,61.81,62.71,424773
18-May-16,62.80,64.19,62.52,63.14,500858
17-May-16,64.83,64.90,62.64,62.86,763360
16-May-16,64.05,65.28,63.90,65.21,494436
13-May-16,64.83,65.30,63.98,64.05,445582
12-May-16,64.93,65.68,64.27,64.86,521013
11-May-16,65.26,65.43,64.38,64.49,473590
10-May-16,65.74,66.22,65.32,65.45,667867
9-May-16,64.50,65.80,64.36,65.30,809481
6-May-16,63.16,64.44,63.16,64.38,412934
5-May-16,62.76,63.74,62.37,63.27,483511
4-May-16,62.80,62.86,61.96,62.43,534908
3-May-16,64.19,64.19,62.85,62.96,551948
2-May-16,64.02,64.48,63.28,64.41,440607
29-Apr-16,63.62,64.20,63.16,64.02,474916
28-Apr-16,64.11,64.36,63.55,63.65,302002
27-Apr-16,63.94,64.42,63.57,64.31,223010
26-Apr-16,63.30,64.28,62.90,64.12,317258
25-Apr-16,63.10,63.21,62.70,63.16,201631
22-Apr-16,62.77,63.66,62.76,63.17,289746
21-Apr-16,63.70,63.94,62.84,62.86,243472
20-Apr-16,63.40,63.81,62.93,63.42,303568
19-Apr-16,63.87,64.79,63.29,63.37,375000
18-Apr-16,63.27,63.87,63.27,63.60,239179
15-Apr-16,63.35,63.73,63.01,63.35,290807
14-Apr-16,63.55,64.13,63.16,63.65,382317
13-Apr-16,61.94,63.54,61.55,63.33,450931
12-Apr-16,61.01,62.14,60.66,61.48,310247
11-Apr-16,61.61,61.83,60.65,60.66,238855
8-Apr-16,61.42,61.60,60.89,61.20,278161
7-Apr-16,61.97,62.14,60.50,60.79,412852
6-Apr-16,61.98,62.35,61.60,62.17,348749
5-Apr-16,61.97,62.89,61.61,62.07,535946
4-Apr-16,63.65,63.96,62.31,62.59,505125
1-Apr-16,63.51,63.86,62.67,63.62,481670
31-Mar-16,63.86,64.29,63.63,63.77,337174
30-Mar-16,63.88,64.14,63.20,63.71,395924
29-Mar-16,61.80,64.00,61.55,63.62,516519
28-Mar-16,61.89,62.31,61.45,61.79,302469
24-Mar-16,61.05,61.66,60.68,61.62,346617
23-Mar-16,62.20,62.20,61.21,61.21,345295
22-Mar-16,62.64,63.22,62.05,62.35,527002
21-Mar-16,62.33,63.32,62.17,62.64,650896
18-Mar-16,61.37,62.42,61.03,62.24,668290
17-Mar-16,61.51,61.60,60.79,61.40,378923
16-Mar-16,60.60,61.65,60.50,61.62,345833
15-Mar-16,60.99,60.99,60.02,60.55,326868
14-Mar-16,60.97,61.16,60.39,60.79,367885
11-Mar-16,60.24,60.99,59.83,60.90,461880
10-Mar-16,60.94,61.16,58.37,59.47,688626
9-Mar-16,60.29,61.14,60.07,60.72,608146
8-Mar-16,60.57,62.50,59.09,59.98,2250044
7-Mar-16,56.08,57.07,55.87,56.41,486201
4-Mar-16,56.66,56.66,55.94,56.40,476892
3-Mar-16,55.92,56.76,55.76,56.61,487861
2-Mar-16,55.89,56.05,55.01,55.91,568302
1-Mar-16,55.81,56.17,55.58,55.85,603091
29-Feb-16,55.79,56.08,55.31,55.38,410496
26-Feb-16,55.48,56.01,55.27,55.69,485340
25-Feb-16,54.13,55.34,53.85,55.30,483884
24-Feb-16,52.88,54.18,52.19,54.11,501615
