Date,Open,High,Low,Close,Volume
22-Nov-16,13.89,13.94,13.89,13.90,4747
21-Nov-16,14.05,14.05,13.75,13.85,36603
18-Nov-16,14.05,14.05,13.98,14.00,9360
17-Nov-16,14.00,14.00,13.88,13.88,277
16-Nov-16,13.75,14.00,13.70,14.00,49057
15-Nov-16,13.80,13.85,13.70,13.72,12869
14-Nov-16,14.00,14.00,13.80,13.80,14270
11-Nov-16,14.15,14.15,13.85,13.90,29015
10-Nov-16,14.05,14.15,13.95,13.95,33635
9-Nov-16,14.10,14.10,13.90,13.90,16651
8-Nov-16,14.00,14.05,13.93,13.93,24725
7-Nov-16,14.05,14.12,13.70,13.90,408059
4-Nov-16,14.20,14.25,14.00,14.00,38434
3-Nov-16,14.20,14.20,14.15,14.15,3440
2-Nov-16,14.25,14.30,14.15,14.15,11197
1-Nov-16,14.35,14.35,14.25,14.25,40191
31-Oct-16,14.55,14.55,14.30,14.35,16741
28-Oct-16,14.40,14.50,14.35,14.50,2677
27-Oct-16,14.35,14.45,14.35,14.40,3635
26-Oct-16,14.38,14.45,14.30,14.40,1123
25-Oct-16,14.40,14.45,14.35,14.45,1236
24-Oct-16,14.55,14.55,14.42,14.50,44352
21-Oct-16,14.45,14.55,14.40,14.55,12958
20-Oct-16,14.40,14.45,14.35,14.45,841
19-Oct-16,14.40,14.40,14.40,14.40,561
18-Oct-16,14.35,14.35,14.30,14.35,3870
17-Oct-16,14.35,14.45,14.35,14.45,8000
14-Oct-16,14.40,14.45,14.39,14.45,3298
13-Oct-16,14.35,14.37,14.32,14.37,605
12-Oct-16,14.33,14.36,14.32,14.35,5159
11-Oct-16,14.39,14.45,14.32,14.32,10675
10-Oct-16,14.32,14.41,14.32,14.34,1811
7-Oct-16,14.35,14.41,14.35,14.37,3412
6-Oct-16,14.40,14.40,14.30,14.35,36752
5-Oct-16,14.35,14.35,14.20,14.28,22134
4-Oct-16,14.38,14.44,14.18,14.34,83666
3-Oct-16,14.37,14.42,14.32,14.35,33707
30-Sep-16,14.38,14.45,14.31,14.35,133600
29-Sep-16,14.37,14.45,14.37,14.44,2600
28-Sep-16,14.28,14.33,14.25,14.32,7443
27-Sep-16,14.36,14.38,14.32,14.36,4864
26-Sep-16,14.36,14.48,14.36,14.36,1960
23-Sep-16,14.38,14.38,14.36,14.36,502
22-Sep-16,14.46,14.50,14.46,14.46,1538
21-Sep-16,14.31,14.49,14.31,14.45,6266
20-Sep-16,14.34,14.35,14.33,14.34,2207
19-Sep-16,14.35,14.39,14.35,14.39,226
16-Sep-16,14.40,14.40,14.34,14.35,885
15-Sep-16,14.27,14.40,14.26,14.40,5075
14-Sep-16,14.50,14.53,14.39,14.41,11738
13-Sep-16,14.42,14.54,14.42,14.50,4100
12-Sep-16,14.40,14.68,14.40,14.50,3634
9-Sep-16,14.52,14.52,14.40,14.40,1839
8-Sep-16,14.52,14.52,14.52,14.52,300
7-Sep-16,-,-,-,14.42,0
6-Sep-16,14.55,14.59,14.42,14.42,4652
2-Sep-16,14.45,14.45,14.42,14.42,1413
1-Sep-16,-,-,-,14.45,0
31-Aug-16,14.53,14.53,14.45,14.45,406
30-Aug-16,14.75,14.75,14.44,14.56,6500
29-Aug-16,-,-,-,14.72,0
26-Aug-16,14.73,14.73,14.71,14.72,424
25-Aug-16,-,-,-,14.61,0
24-Aug-16,14.61,14.61,14.61,14.61,570
23-Aug-16,-,-,-,14.74,0
22-Aug-16,-,-,-,14.74,0
19-Aug-16,14.75,14.75,14.65,14.74,3804
18-Aug-16,14.62,14.78,14.62,14.76,2955
17-Aug-16,14.74,14.85,14.68,14.68,3132
16-Aug-16,14.55,14.80,14.53,14.74,45723
15-Aug-16,14.33,14.62,14.29,14.50,11715
12-Aug-16,14.38,14.38,14.38,14.38,231
11-Aug-16,14.55,14.73,14.40,14.40,13718
10-Aug-16,14.58,14.62,14.37,14.55,9123
9-Aug-16,-,-,-,14.73,0
8-Aug-16,15.06,15.06,14.73,14.73,9523
5-Aug-16,15.23,15.23,14.97,14.97,77643
4-Aug-16,15.18,15.36,15.14,15.14,11037
3-Aug-16,15.08,15.08,15.08,15.08,114
2-Aug-16,14.90,15.42,14.87,15.07,12390
1-Aug-16,14.90,14.90,14.90,14.90,563
29-Jul-16,14.83,14.85,14.83,14.85,363
28-Jul-16,14.70,14.90,14.70,14.86,7230
27-Jul-16,14.80,14.83,14.75,14.83,1600
26-Jul-16,14.75,14.80,14.75,14.80,1373
25-Jul-16,14.66,14.72,14.55,14.72,9748
22-Jul-16,14.53,14.55,14.32,14.40,7316
21-Jul-16,14.79,14.79,14.61,14.66,1200
20-Jul-16,14.51,14.57,14.51,14.57,1003
19-Jul-16,14.56,14.64,14.46,14.49,2248
18-Jul-16,14.65,14.65,14.48,14.55,3951
15-Jul-16,-,-,-,14.53,0
14-Jul-16,14.61,14.61,14.50,14.53,1230
13-Jul-16,14.33,14.48,14.33,14.44,2856
12-Jul-16,14.47,14.52,14.26,14.26,2591
11-Jul-16,14.36,14.45,14.26,14.37,3056
8-Jul-16,14.36,14.36,14.31,14.31,400
7-Jul-16,14.31,14.33,14.27,14.30,1352
6-Jul-16,14.27,14.27,14.27,14.27,200
5-Jul-16,14.56,14.65,14.26,14.39,1725
1-Jul-16,14.59,14.69,14.50,14.50,3811
30-Jun-16,14.62,14.71,14.62,14.66,1855
29-Jun-16,14.54,14.56,14.54,14.56,2667
28-Jun-16,14.33,14.38,14.25,14.27,3086
27-Jun-16,14.70,14.70,14.25,14.27,6289
24-Jun-16,-,-,-,14.72,0
23-Jun-16,14.65,14.72,14.65,14.72,595
22-Jun-16,14.19,14.53,14.19,14.36,4499
21-Jun-16,14.15,14.23,14.00,14.11,320691
20-Jun-16,14.20,14.22,14.15,14.22,2500
17-Jun-16,14.47,14.47,14.16,14.16,6011
16-Jun-16,14.20,14.27,14.18,14.19,8550
15-Jun-16,14.34,14.36,14.25,14.25,3670
14-Jun-16,14.08,14.22,14.06,14.08,1717
13-Jun-16,14.10,14.20,14.06,14.07,3900
10-Jun-16,14.07,14.23,14.07,14.14,1595
9-Jun-16,-,-,-,14.17,0
8-Jun-16,14.17,14.17,14.17,14.17,204
7-Jun-16,14.21,14.27,14.05,14.07,18867
6-Jun-16,14.15,14.33,14.07,14.14,18202
3-Jun-16,14.25,14.29,14.16,14.20,1290
2-Jun-16,14.22,14.22,14.22,14.22,404
1-Jun-16,14.50,14.50,14.06,14.29,13588
31-May-16,14.49,14.51,14.10,14.24,24128
27-May-16,-,-,-,14.20,0
26-May-16,14.27,14.31,14.20,14.20,15064
25-May-16,14.25,14.34,14.23,14.34,1520
24-May-16,14.40,14.40,14.34,14.34,1217
23-May-16,14.70,14.70,14.41,14.48,7693
20-May-16,14.65,14.65,14.42,14.42,1698
19-May-16,14.39,14.65,14.37,14.64,2300
18-May-16,14.78,14.78,14.61,14.61,351208
17-May-16,14.67,14.75,14.67,14.75,2319
16-May-16,14.28,14.80,14.20,14.73,31334
13-May-16,14.54,14.98,14.30,14.50,24590
12-May-16,15.08,15.08,14.73,14.75,7131
11-May-16,14.95,15.09,14.95,15.08,6453
10-May-16,15.08,15.08,14.71,14.95,7000
9-May-16,15.13,15.13,14.58,15.08,5100
6-May-16,14.77,15.01,14.77,15.01,3233
5-May-16,14.65,14.81,14.65,14.81,745
4-May-16,14.66,15.00,14.65,15.00,5050
3-May-16,14.82,15.14,14.50,14.80,20288
2-May-16,-,-,-,15.15,0
29-Apr-16,15.00,15.38,14.82,15.15,1050
28-Apr-16,15.25,15.33,15.01,15.12,2835
27-Apr-16,-,-,-,15.55,0
26-Apr-16,15.57,15.59,15.48,15.55,2770
25-Apr-16,15.49,15.50,15.35,15.50,10797
22-Apr-16,15.42,15.59,15.35,15.50,8500
21-Apr-16,15.57,15.57,15.29,15.55,5341
20-Apr-16,15.52,15.52,15.51,15.51,871
19-Apr-16,15.50,15.54,15.42,15.54,10932
18-Apr-16,15.50,15.51,15.32,15.48,11455
15-Apr-16,15.22,15.59,15.22,15.59,7564
14-Apr-16,15.53,15.56,15.50,15.53,4755
13-Apr-16,15.48,15.64,15.40,15.53,8699
12-Apr-16,15.28,15.28,14.98,15.18,9494
11-Apr-16,15.15,15.15,15.00,15.00,10010
8-Apr-16,15.49,15.49,14.97,15.21,14222
7-Apr-16,15.67,15.67,15.42,15.44,4549
6-Apr-16,15.49,15.86,15.41,15.57,1604
5-Apr-16,15.36,15.48,15.36,15.44,1070
4-Apr-16,15.44,15.73,15.25,15.50,13023
1-Apr-16,15.28,15.32,15.25,15.32,2660
31-Mar-16,15.12,15.25,15.04,15.25,11089
30-Mar-16,15.13,15.13,15.00,15.01,1811
29-Mar-16,15.13,15.13,14.92,15.05,2254
28-Mar-16,14.95,15.01,14.90,14.90,2245
24-Mar-16,15.09,15.13,14.75,14.80,1753
23-Mar-16,14.77,14.92,14.70,14.90,26900
22-Mar-16,14.65,14.72,14.65,14.66,3150
21-Mar-16,14.64,14.75,14.50,14.67,13376
18-Mar-16,14.50,14.71,14.50,14.62,6778
17-Mar-16,14.32,14.65,14.32,14.52,10730
16-Mar-16,14.06,14.33,14.06,14.21,13855
15-Mar-16,14.19,14.19,14.09,14.14,1588
14-Mar-16,13.95,14.21,13.95,14.01,3156
11-Mar-16,13.96,14.00,13.92,13.94,931
10-Mar-16,13.53,13.90,13.51,13.75,4790
9-Mar-16,13.66,13.75,13.60,13.64,1801
8-Mar-16,13.90,14.12,13.78,13.79,6656
7-Mar-16,13.81,14.17,13.66,13.90,9700
4-Mar-16,13.70,14.03,13.69,14.03,4610
3-Mar-16,13.90,13.90,13.75,13.78,3099
2-Mar-16,13.98,14.11,13.86,13.92,6156
1-Mar-16,13.90,13.98,13.62,13.98,4134
29-Feb-16,13.89,14.16,13.85,13.90,10404
26-Feb-16,13.81,14.04,13.76,13.90,3748
25-Feb-16,13.87,13.93,13.51,13.75,5166
24-Feb-16,13.93,13.93,13.57,13.64,2540
23-Feb-16,13.96,13.96,13.66,13.72,6792
22-Feb-16,14.00,14.04,13.82,13.98,11883
19-Feb-16,13.59,13.80,13.56,13.70,8584
18-Feb-16,13.58,13.88,13.51,13.62,16144
17-Feb-16,13.20,13.82,13.20,13.73,10232
16-Feb-16,13.42,13.45,13.16,13.21,7120
12-Feb-16,13.33,13.54,13.16,13.20,9648
11-Feb-16,13.01,13.37,13.01,13.19,13286
10-Feb-16,13.01,13.36,13.01,13.09,12371
9-Feb-16,13.00,13.34,13.00,13.22,28331
8-Feb-16,13.03,13.34,13.03,13.25,13859
5-Feb-16,13.32,13.34,13.23,13.29,5200
4-Feb-16,13.09,13.82,13.09,13.25,12782
3-Feb-16,13.01,13.35,13.00,13.26,11316
2-Feb-16,13.29,13.32,13.00,13.10,10519
1-Feb-16,13.15,13.55,13.15,13.36,13294
29-Jan-16,13.39,13.41,13.27,13.27,4074
28-Jan-16,13.48,13.48,13.20,13.28,3349
27-Jan-16,13.12,13.41,13.12,13.25,21291
26-Jan-16,13.11,13.12,13.01,13.10,11451
25-Jan-16,13.13,13.24,12.91,13.02,43720
22-Jan-16,13.44,13.92,12.86,12.86,37012
21-Jan-16,13.20,13.62,13.20,13.38,26972
20-Jan-16,13.50,13.52,12.98,13.16,220278
19-Jan-16,14.27,14.29,13.82,14.04,7204
15-Jan-16,13.80,14.25,13.80,14.17,16848
14-Jan-16,14.25,14.25,14.04,14.04,1598
13-Jan-16,14.70,14.70,14.08,14.10,4623
12-Jan-16,14.97,14.97,14.65,14.83,14640
11-Jan-16,15.01,15.01,14.61,14.69,7841
8-Jan-16,14.87,14.97,14.75,14.81,23756
7-Jan-16,15.54,15.54,14.88,15.01,48099
6-Jan-16,15.57,15.76,15.40,15.42,26492
5-Jan-16,16.49,16.49,15.64,15.74,101941
4-Jan-16,16.31,16.35,16.30,16.33,1844
31-Dec-15,16.35,16.43,16.35,16.38,729
30-Dec-15,16.40,16.40,16.33,16.33,750
29-Dec-15,16.40,16.42,16.35,16.37,5799
28-Dec-15,16.44,16.44,16.25,16.35,9269
24-Dec-15,16.59,16.59,16.40,16.46,4700
23-Dec-15,16.65,16.65,16.50,16.52,11239
22-Dec-15,16.75,16.75,16.51,16.54,9775
21-Dec-15,17.18,17.18,16.66,16.74,12137
18-Dec-15,16.91,17.19,16.77,17.06,30487
17-Dec-15,16.27,16.95,16.22,16.94,26921
16-Dec-15,16.29,16.29,16.15,16.16,2990
15-Dec-15,16.44,16.44,16.19,16.19,2838
14-Dec-15,16.39,16.39,16.10,16.15,3365
11-Dec-15,16.54,16.55,16.18,16.36,11229
10-Dec-15,16.76,16.79,16.52,16.57,8487
9-Dec-15,16.80,16.81,16.70,16.70,5243
8-Dec-15,17.01,17.01,16.83,16.83,5859
7-Dec-15,17.05,17.06,17.01,17.02,2449
4-Dec-15,17.10,17.11,17.00,17.07,2301
3-Dec-15,17.01,17.05,17.00,17.00,2586
2-Dec-15,17.10,17.10,17.10,17.10,105
1-Dec-15,17.00,17.11,16.98,17.05,15112
30-Nov-15,17.13,17.13,16.86,17.01,7444
27-Nov-15,16.92,17.13,16.86,17.13,5320
25-Nov-15,16.95,17.17,16.91,17.17,3599
24-Nov-15,17.08,17.28,16.94,16.97,5877
23-Nov-15,16.93,17.20,16.90,17.12,5757
20-Nov-15,16.98,17.14,16.98,17.01,2742
19-Nov-15,17.15,17.25,16.99,17.05,4600
18-Nov-15,17.00,17.12,16.95,17.06,14638
17-Nov-15,17.04,17.04,17.00,17.02,1785
16-Nov-15,16.88,17.15,16.88,17.04,6749
13-Nov-15,17.15,17.15,16.77,16.89,6712
12-Nov-15,17.34,17.34,17.21,17.21,1233
11-Nov-15,17.44,17.44,17.34,17.35,2084
10-Nov-15,17.45,17.60,17.35,17.52,5085
9-Nov-15,17.37,17.64,17.35,17.51,3550
6-Nov-15,17.14,17.64,17.14,17.44,7563
5-Nov-15,16.98,17.03,16.94,17.03,7977
4-Nov-15,16.97,17.22,16.85,16.89,6151
3-Nov-15,17.03,17.13,16.94,17.08,7751
2-Nov-15,16.59,17.18,16.59,17.10,11541
30-Oct-15,17.33,17.41,16.60,16.60,15105
29-Oct-15,17.45,17.55,17.26,17.32,7818
28-Oct-15,17.49,17.59,17.32,17.37,8340
27-Oct-15,17.54,17.79,17.41,17.49,15947
26-Oct-15,17.78,17.78,17.58,17.63,137596
23-Oct-15,17.61,17.85,17.52,17.65,14461
22-Oct-15,17.64,17.84,17.43,17.60,24272
21-Oct-15,17.61,17.94,17.57,17.68,256615
20-Oct-15,17.81,17.96,17.63,17.80,25692
19-Oct-15,17.37,17.90,17.30,17.87,31496
16-Oct-15,17.50,17.63,17.34,17.48,22171
15-Oct-15,17.50,17.75,17.18,17.61,16072
14-Oct-15,17.61,17.64,17.33,17.47,10483
13-Oct-15,17.70,17.90,17.64,17.64,13671
12-Oct-15,17.80,17.83,17.67,17.83,16323
9-Oct-15,17.52,17.90,17.51,17.72,35100
8-Oct-15,17.54,17.75,17.34,17.64,26626
7-Oct-15,17.66,17.66,17.44,17.59,21250
6-Oct-15,17.25,17.81,17.19,17.53,34100
5-Oct-15,16.89,17.15,16.75,17.13,114187
2-Oct-15,16.55,16.91,16.55,16.91,19871
1-Oct-15,16.57,16.81,16.50,16.54,6671
30-Sep-15,16.56,16.60,16.05,16.53,110974
29-Sep-15,17.21,17.21,16.57,16.57,146216
28-Sep-15,17.30,17.30,17.08,17.17,37771
25-Sep-15,17.00,17.25,16.92,17.24,36610
24-Sep-15,17.00,17.03,16.89,17.00,53442
23-Sep-15,17.05,17.06,16.95,17.05,10060
22-Sep-15,17.07,17.08,16.90,17.01,12075
21-Sep-15,16.97,17.13,16.78,17.13,16285
18-Sep-15,16.65,17.10,16.65,17.00,44865
17-Sep-15,17.00,17.09,16.94,16.94,29900
16-Sep-15,17.00,17.00,16.86,16.99,5300
15-Sep-15,-,-,-,17.00,0
14-Sep-15,16.97,17.00,16.86,17.00,3129
11-Sep-15,17.00,17.01,17.00,17.00,2100
10-Sep-15,16.94,17.09,16.86,17.00,3620
9-Sep-15,17.00,17.06,17.00,17.00,7902
8-Sep-15,16.98,17.14,16.90,17.01,18062
4-Sep-15,16.97,17.03,16.80,16.99,10099
3-Sep-15,17.02,17.10,16.90,17.00,14976
2-Sep-15,16.98,17.17,16.88,16.90,15755
1-Sep-15,16.68,16.98,16.68,16.98,824
31-Aug-15,16.95,17.19,16.69,17.00,9056
28-Aug-15,16.86,16.88,16.62,16.88,1200
27-Aug-15,16.75,16.95,16.53,16.94,23325
26-Aug-15,16.75,16.75,16.50,16.71,7156
25-Aug-15,16.75,16.75,16.50,16.61,13221
24-Aug-15,16.68,16.84,16.55,16.68,5684
21-Aug-15,16.83,17.15,16.70,17.15,67482
20-Aug-15,16.76,16.95,16.70,16.79,21600
19-Aug-15,17.20,17.25,16.90,16.95,8786
18-Aug-15,16.87,17.39,16.84,17.00,9732
17-Aug-15,16.72,16.99,16.71,16.84,149070
14-Aug-15,16.63,16.77,16.63,16.77,15871
13-Aug-15,16.68,16.68,16.59,16.59,9416
12-Aug-15,16.42,16.55,16.40,16.55,3100
11-Aug-15,16.44,16.75,16.44,16.75,19495
10-Aug-15,16.65,16.65,16.41,16.45,4486
7-Aug-15,16.77,16.85,16.59,16.75,13657
6-Aug-15,16.50,16.77,16.50,16.77,2100
5-Aug-15,16.59,16.73,16.50,16.68,4112
4-Aug-15,16.78,16.78,16.58,16.59,847
3-Aug-15,16.65,16.73,16.56,16.56,7688
31-Jul-15,16.99,17.00,16.60,16.60,20363
30-Jul-15,16.72,16.95,16.70,16.85,15392
29-Jul-15,16.81,16.90,16.66,16.80,19019
28-Jul-15,16.62,16.95,16.60,16.71,26278
27-Jul-15,16.78,16.78,16.61,16.63,29405
24-Jul-15,17.21,17.22,16.64,16.85,18761
23-Jul-15,17.19,17.19,16.73,17.04,10317
22-Jul-15,17.52,17.52,17.04,17.04,8198
