Date,Open,High,Low,Close,Volume
22-Nov-16,66.43,66.73,66.24,66.33,3556114
21-Nov-16,65.93,66.38,65.82,66.22,3494646
18-Nov-16,65.74,66.00,65.50,65.86,4747547
17-Nov-16,66.65,66.83,65.92,65.99,3831561
16-Nov-16,66.93,66.94,66.33,66.74,3000760
15-Nov-16,66.67,67.00,66.22,66.59,5253209
14-Nov-16,67.14,67.36,66.53,66.58,3893975
11-Nov-16,67.24,67.77,66.82,67.42,4008392
10-Nov-16,69.76,69.90,66.64,67.20,9784878
9-Nov-16,70.40,70.62,69.37,70.37,4900954
8-Nov-16,70.51,71.73,70.36,71.59,4051396
7-Nov-16,70.26,70.69,70.06,70.54,3596734
4-Nov-16,70.75,70.91,69.56,69.57,3874255
3-Nov-16,71.32,71.38,70.40,70.57,4144354
2-Nov-16,70.94,71.42,70.84,71.18,3437007
1-Nov-16,71.46,71.58,70.80,70.99,2329725
31-Oct-16,71.28,71.69,71.02,71.36,2785943
28-Oct-16,70.75,71.33,70.61,71.17,3295140
27-Oct-16,71.72,71.87,70.25,70.57,4366803
26-Oct-16,71.30,71.35,70.71,71.26,2941251
25-Oct-16,71.37,71.72,71.18,71.31,2535620
24-Oct-16,71.00,71.36,70.86,71.03,2408601
21-Oct-16,70.94,71.15,70.61,70.92,3633052
20-Oct-16,71.32,71.62,70.86,70.92,3317215
19-Oct-16,71.81,72.02,71.45,71.70,2940977
18-Oct-16,72.64,72.64,71.93,71.93,2729867
17-Oct-16,72.41,72.72,72.05,72.08,2273438
14-Oct-16,72.40,72.90,72.16,72.31,2874972
13-Oct-16,72.07,72.49,71.76,72.16,2991573
12-Oct-16,72.15,72.60,72.02,72.43,2202775
11-Oct-16,72.54,72.63,71.89,72.20,2971861
10-Oct-16,73.36,73.50,72.40,72.61,2986404
7-Oct-16,73.40,73.61,72.46,73.05,3316007
6-Oct-16,72.87,73.52,72.67,73.28,2561692
5-Oct-16,73.02,73.10,72.59,72.97,2365496
4-Oct-16,73.64,73.73,72.58,72.80,3267330
3-Oct-16,73.93,74.06,73.42,73.62,2691080
30-Sep-16,73.55,74.50,73.51,74.14,4652275
29-Sep-16,73.56,73.62,73.04,73.29,2944761
28-Sep-16,73.86,73.95,72.99,73.60,2684990
27-Sep-16,73.34,73.71,73.03,73.46,2292236
26-Sep-16,73.05,73.39,72.81,73.11,2502847
23-Sep-16,73.52,73.53,73.09,73.25,3613090
22-Sep-16,73.20,73.62,73.15,73.53,2974249
21-Sep-16,72.48,73.09,72.15,73.00,3268352
20-Sep-16,72.66,72.90,72.46,72.48,2438173
19-Sep-16,72.02,72.50,71.93,72.19,2272044
16-Sep-16,71.83,72.08,71.38,71.96,3959683
15-Sep-16,71.85,72.32,71.57,72.10,3052931
14-Sep-16,72.03,72.26,71.65,71.85,3188490
13-Sep-16,72.32,72.32,71.71,71.84,4278259
12-Sep-16,71.39,72.84,71.28,72.78,5928696
9-Sep-16,72.35,72.48,70.86,70.86,5626326
8-Sep-16,73.73,73.75,72.94,72.99,3775417
7-Sep-16,74.96,75.00,73.68,73.76,3297835
6-Sep-16,74.70,75.28,74.62,75.27,2139264
2-Sep-16,74.61,75.35,74.59,74.89,2977638
1-Sep-16,74.38,74.43,73.87,74.27,3016327
31-Aug-16,74.47,74.58,74.00,74.34,2597445
30-Aug-16,74.71,74.80,74.34,74.50,2057939
29-Aug-16,74.44,74.93,74.43,74.81,2397578
26-Aug-16,74.64,75.35,74.20,74.47,2039972
25-Aug-16,74.43,74.93,74.22,74.63,1567581
24-Aug-16,74.40,74.46,74.00,74.36,1742691
