Date,Open,High,Low,Close,Volume
22-Nov-16,7.38,7.55,7.31,7.49,124455
21-Nov-16,7.48,7.48,7.26,7.35,171088
18-Nov-16,6.99,7.24,6.99,7.16,131724
17-Nov-16,7.39,7.59,6.84,6.99,306937
16-Nov-16,6.90,7.82,6.89,7.31,515723
15-Nov-16,6.79,7.03,6.77,6.96,196022
14-Nov-16,6.85,7.04,6.66,6.72,279190
11-Nov-16,6.49,7.00,6.45,6.97,277547
10-Nov-16,6.26,6.71,6.26,6.56,280182
9-Nov-16,5.90,6.40,5.85,6.27,202750
8-Nov-16,5.86,6.00,5.76,5.93,135446
7-Nov-16,5.91,6.05,5.87,5.90,138147
4-Nov-16,5.77,5.97,5.76,5.82,129322
3-Nov-16,5.83,6.16,5.82,5.84,201715
2-Nov-16,6.11,6.11,5.70,5.82,184231
1-Nov-16,5.67,6.26,5.67,6.18,257743
31-Oct-16,5.97,6.26,5.63,5.63,426994
28-Oct-16,5.91,6.11,5.81,6.03,485057
27-Oct-16,6.15,6.37,6.12,6.29,258419
26-Oct-16,6.07,6.26,6.01,6.08,96466
25-Oct-16,6.21,6.33,6.07,6.10,121318
24-Oct-16,6.38,6.68,6.22,6.28,160918
21-Oct-16,6.30,6.46,6.30,6.40,66912
20-Oct-16,6.22,6.46,6.20,6.36,82948
19-Oct-16,6.21,6.47,6.19,6.32,106990
18-Oct-16,6.01,6.28,6.01,6.18,207093
17-Oct-16,6.45,6.50,5.97,5.99,287349
14-Oct-16,6.52,6.59,6.44,6.45,154272
13-Oct-16,6.43,6.62,6.28,6.47,161014
12-Oct-16,6.56,6.64,6.40,6.46,107476
11-Oct-16,6.77,6.82,6.53,6.60,155240
10-Oct-16,7.07,7.12,6.78,6.81,287927
7-Oct-16,6.70,7.11,6.62,6.94,491711
6-Oct-16,6.35,6.80,6.25,6.71,546733
5-Oct-16,6.20,6.31,6.14,6.28,336146
4-Oct-16,6.26,6.26,5.95,6.07,321693
3-Oct-16,6.06,6.32,6.06,6.27,221844
30-Sep-16,5.92,6.14,5.83,6.00,404889
29-Sep-16,6.05,6.17,5.78,5.84,208657
28-Sep-16,5.70,6.05,5.65,5.99,284364
27-Sep-16,5.74,5.85,5.60,5.71,180641
26-Sep-16,5.82,5.99,5.74,5.86,290297
23-Sep-16,6.03,6.07,5.58,5.75,311347
22-Sep-16,5.58,6.08,5.58,6.07,259887
21-Sep-16,5.46,5.54,5.40,5.51,146304
20-Sep-16,5.51,5.54,5.32,5.36,144838
19-Sep-16,5.49,5.63,5.42,5.56,210459
16-Sep-16,5.36,5.55,5.31,5.44,259534
15-Sep-16,5.40,5.50,5.32,5.40,141055
14-Sep-16,5.55,5.56,5.37,5.39,117182
13-Sep-16,5.59,5.69,5.51,5.62,156281
12-Sep-16,5.64,5.78,5.61,5.70,177144
9-Sep-16,5.83,5.87,5.70,5.72,198347
8-Sep-16,5.85,6.02,5.80,5.89,255232
7-Sep-16,5.57,5.87,5.56,5.81,320669
6-Sep-16,5.13,5.57,5.13,5.52,242455
2-Sep-16,5.10,5.31,5.10,5.14,224811
1-Sep-16,5.30,5.36,5.07,5.09,316870
