Date,Open,High,Low,Close,Volume
22-Nov-16,46.89,48.19,46.86,48.03,113096
21-Nov-16,46.93,47.34,46.91,47.00,94380
18-Nov-16,46.38,47.10,46.38,46.94,133041
17-Nov-16,46.53,46.95,46.12,46.35,196772
16-Nov-16,46.38,46.70,45.67,46.17,117958
15-Nov-16,46.67,47.06,46.60,46.78,142876
14-Nov-16,46.65,46.95,46.37,46.77,158303
11-Nov-16,46.07,46.89,46.07,46.67,221108
10-Nov-16,46.01,46.60,45.30,46.01,213319
9-Nov-16,46.47,47.50,45.80,47.07,239492
8-Nov-16,49.23,49.41,47.44,47.46,253202
7-Nov-16,48.26,48.67,47.96,48.47,152853
4-Nov-16,47.66,47.91,47.28,47.47,131737
3-Nov-16,47.18,47.65,46.97,47.49,125239
2-Nov-16,47.44,47.44,46.77,46.80,157025
1-Nov-16,48.19,48.78,47.83,47.94,232140
31-Oct-16,47.02,48.29,46.77,48.23,198237
28-Oct-16,46.92,47.73,46.73,47.06,98929
27-Oct-16,46.77,46.87,46.40,46.85,177083
26-Oct-16,47.00,47.28,46.64,46.70,126017
25-Oct-16,47.40,47.56,47.18,47.29,59071
24-Oct-16,47.58,48.09,47.25,47.44,64408
21-Oct-16,47.25,47.66,46.76,47.22,73964
20-Oct-16,47.80,48.00,47.47,47.66,56225
19-Oct-16,47.95,48.11,47.59,47.78,72213
18-Oct-16,47.97,48.76,47.46,48.02,129201
17-Oct-16,47.13,47.56,47.11,47.30,116243
14-Oct-16,47.68,47.79,46.95,46.96,89498
13-Oct-16,46.91,47.63,46.88,47.41,152609
12-Oct-16,46.63,47.34,46.63,47.11,176489
11-Oct-16,47.36,47.49,46.51,46.68,133140
10-Oct-16,46.61,47.62,46.60,47.47,176856
7-Oct-16,47.14,47.61,46.56,46.59,198823
6-Oct-16,46.82,47.44,46.52,47.11,228545
5-Oct-16,47.49,47.57,47.22,47.25,163671
4-Oct-16,48.24,48.33,47.26,47.34,176808
3-Oct-16,48.51,48.51,47.82,48.33,123437
30-Sep-16,47.75,48.74,47.51,48.41,293460
29-Sep-16,48.92,48.93,47.58,47.59,352284
28-Sep-16,49.35,49.76,49.02,49.76,126583
27-Sep-16,49.25,49.72,49.00,49.63,171585
26-Sep-16,49.77,49.93,49.16,49.17,148077
23-Sep-16,50.02,50.42,49.87,50.17,80351
22-Sep-16,49.45,50.28,49.45,50.03,167086
21-Sep-16,48.95,49.55,48.82,49.49,155962
20-Sep-16,48.99,49.40,48.99,49.17,94799
19-Sep-16,48.64,49.25,48.57,49.14,120072
16-Sep-16,48.19,48.81,47.89,48.78,454364
15-Sep-16,47.95,48.24,47.90,48.15,149602
14-Sep-16,47.48,47.95,47.35,47.67,194706
13-Sep-16,48.35,48.45,47.77,47.99,136530
12-Sep-16,48.16,49.11,48.04,49.11,153894
9-Sep-16,50.42,50.42,48.92,48.93,109877
