Date,Open,High,Low,Close,Volume
22-Nov-16,143.58,144.25,138.10,139.73,11781026
21-Nov-16,162.64,162.64,158.32,161.06,4570514
18-Nov-16,164.57,164.57,160.30,161.35,1615921
17-Nov-16,159.72,165.69,159.40,164.15,1688109
16-Nov-16,158.16,162.00,158.07,160.43,1103699
15-Nov-16,157.64,161.57,157.56,159.45,1187424
14-Nov-16,156.35,159.00,155.50,156.45,982335
11-Nov-16,151.00,157.40,149.58,156.01,1338596
10-Nov-16,160.00,163.32,150.69,151.91,2354831
9-Nov-16,151.38,159.10,151.38,159.02,1827183
8-Nov-16,151.81,154.97,151.27,152.93,1098284
7-Nov-16,150.84,153.45,150.50,152.43,1404939
4-Nov-16,146.38,150.50,145.90,148.00,1572830
3-Nov-16,147.05,148.85,145.20,145.60,990566
2-Nov-16,151.51,151.99,146.38,146.82,1140021
1-Nov-16,153.75,153.84,150.24,151.81,1002116
31-Oct-16,152.47,155.60,152.11,153.83,1065133
28-Oct-16,149.77,152.87,149.16,151.59,597255
27-Oct-16,152.05,153.36,149.54,149.65,662162
26-Oct-16,149.70,152.50,149.01,151.45,782792
25-Oct-16,151.13,151.80,149.49,149.82,737883
24-Oct-16,150.79,153.46,150.76,151.53,926201
21-Oct-16,148.34,150.79,147.48,150.17,1053694
20-Oct-16,148.20,149.13,146.31,148.54,876644
19-Oct-16,148.89,149.96,147.74,148.16,636799
18-Oct-16,148.06,149.65,147.66,148.46,891147
17-Oct-16,151.20,151.72,145.88,146.00,1478348
14-Oct-16,152.53,153.99,150.43,150.49,863627
13-Oct-16,153.12,153.18,150.08,151.36,1744834
12-Oct-16,148.55,155.26,147.22,154.22,2950184
11-Oct-16,159.61,159.70,155.14,155.48,1635966
10-Oct-16,160.10,160.88,159.53,159.74,1040852
7-Oct-16,160.17,160.99,158.10,159.92,760401
6-Oct-16,160.91,160.91,158.37,159.60,1340293
5-Oct-16,159.59,163.02,159.43,161.35,1248377
4-Oct-16,159.00,160.93,158.14,160.02,1084467
3-Oct-16,159.07,159.74,156.56,159.08,1093558
30-Sep-16,156.19,160.00,156.19,159.33,1745821
29-Sep-16,154.16,157.43,153.65,156.08,1855629
28-Sep-16,152.29,154.81,151.99,154.56,1274022
27-Sep-16,150.00,151.96,149.56,151.90,890057
26-Sep-16,149.96,150.71,148.86,149.84,1072042
23-Sep-16,153.25,154.17,150.95,151.22,1090696
22-Sep-16,150.67,153.24,150.44,152.58,1243696
21-Sep-16,149.84,150.00,148.12,149.62,1313576
20-Sep-16,151.00,151.98,150.03,150.07,948547
19-Sep-16,150.00,151.99,149.44,150.74,1080026
16-Sep-16,147.15,149.84,146.99,149.10,1932559
15-Sep-16,148.72,150.87,148.22,148.49,1424826
14-Sep-16,146.67,150.47,146.39,148.33,2064425
13-Sep-16,147.05,148.84,144.97,147.06,1536921
12-Sep-16,143.89,147.49,142.53,147.15,1585683
9-Sep-16,146.07,148.46,144.34,144.41,1426669
8-Sep-16,147.00,148.40,146.51,146.98,1586890
7-Sep-16,145.00,148.77,145.00,147.33,1831267
6-Sep-16,145.16,147.71,144.38,144.97,1621662
2-Sep-16,140.89,146.06,139.62,145.18,2822830
1-Sep-16,133.27,141.34,133.27,140.66,4910932
31-Aug-16,134.92,135.75,130.15,133.17,8267038
30-Aug-16,141.64,144.25,141.00,143.45,3464214
29-Aug-16,141.22,142.44,139.47,141.49,1139469
26-Aug-16,140.12,141.36,138.60,140.68,1185551
25-Aug-16,140.85,142.40,139.66,140.39,1314608
24-Aug-16,142.02,143.25,140.01,140.37,1614198
23-Aug-16,139.70,143.32,138.80,142.11,2043464
22-Aug-16,137.62,138.38,135.86,137.54,977320
19-Aug-16,136.19,137.11,134.03,136.74,1013111
18-Aug-16,136.06,137.70,133.80,137.09,980228
17-Aug-16,137.31,139.10,133.63,136.10,1778595
16-Aug-16,131.26,137.30,131.26,135.60,2315775
15-Aug-16,127.17,131.18,126.52,131.00,1392679
12-Aug-16,125.46,128.09,125.09,127.18,1064831
11-Aug-16,125.48,126.57,125.00,125.47,953351
10-Aug-16,127.97,128.33,124.74,125.07,2080573
9-Aug-16,128.27,131.05,128.03,130.84,1196965
8-Aug-16,132.00,132.00,128.33,128.40,785341
5-Aug-16,130.33,131.91,128.63,131.78,1179984
