Date,Open,High,Low,Close,Volume
22-Nov-16,11.59,11.70,11.50,11.62,142480
21-Nov-16,11.45,11.56,11.45,11.50,51673
18-Nov-16,11.50,11.50,11.23,11.42,75656
17-Nov-16,11.51,11.55,11.41,11.47,45695
16-Nov-16,11.55,11.57,11.48,11.51,72382
15-Nov-16,11.50,11.59,11.47,11.47,63338
14-Nov-16,11.26,11.60,11.20,11.47,115731
11-Nov-16,11.34,11.40,11.30,11.39,54111
10-Nov-16,11.08,11.37,11.08,11.33,112179
9-Nov-16,10.76,11.07,10.76,11.07,46506
8-Nov-16,10.60,10.77,10.58,10.75,32575
7-Nov-16,10.78,10.78,10.62,10.70,49943
4-Nov-16,10.44,10.88,10.44,10.76,37888
3-Nov-16,10.56,10.56,10.22,10.35,61153
2-Nov-16,10.74,10.75,10.60,10.62,32113
1-Nov-16,10.96,10.96,10.65,10.77,46402
31-Oct-16,11.09,11.15,10.84,10.90,39582
28-Oct-16,11.10,11.15,11.02,11.10,49419
27-Oct-16,11.13,11.13,11.01,11.10,29223
26-Oct-16,11.12,11.22,11.07,11.19,41443
25-Oct-16,11.19,11.19,11.08,11.13,69762
24-Oct-16,11.22,11.22,11.07,11.20,79630
21-Oct-16,11.20,11.23,11.20,11.20,17655
20-Oct-16,11.12,11.26,11.07,11.20,48374
19-Oct-16,11.03,11.13,11.03,11.13,27342
18-Oct-16,11.05,11.15,10.98,11.08,50907
17-Oct-16,11.15,11.15,10.93,11.05,63301
14-Oct-16,11.05,11.14,11.03,11.11,32087
13-Oct-16,10.90,11.02,10.90,11.02,33670
12-Oct-16,11.01,11.04,10.88,10.97,48328
11-Oct-16,10.91,10.99,10.88,10.98,48285
10-Oct-16,10.70,10.96,10.67,10.88,31395
7-Oct-16,10.84,10.93,10.65,10.65,49449
6-Oct-16,10.84,10.88,10.76,10.77,57197
5-Oct-16,10.85,10.92,10.74,10.83,80435
4-Oct-16,10.94,10.98,10.84,10.87,76454
3-Oct-16,10.87,11.01,10.87,10.89,49769
30-Sep-16,10.85,11.36,10.76,10.89,81552
29-Sep-16,11.02,11.16,10.75,10.88,94843
28-Sep-16,11.12,11.24,11.02,11.05,111469
27-Sep-16,11.21,11.34,11.17,11.28,42417
26-Sep-16,11.25,11.31,11.08,11.22,90148
23-Sep-16,11.55,11.55,11.34,11.34,33804
22-Sep-16,11.59,11.67,11.46,11.54,60250
21-Sep-16,11.38,11.57,11.29,11.54,61250
20-Sep-16,11.12,11.39,11.12,11.38,72878
19-Sep-16,11.03,11.17,11.01,11.07,35271
16-Sep-16,10.94,11.11,10.80,11.06,38683
15-Sep-16,10.94,11.00,10.79,10.88,31579
14-Sep-16,10.75,11.00,10.75,10.98,38605
13-Sep-16,10.91,10.96,10.70,10.78,50813
12-Sep-16,11.02,11.11,10.75,10.98,64764
9-Sep-16,11.26,11.26,11.04,11.08,60705
