Date,Open,High,Low,Close,Volume
22-Nov-16,9.99,10.01,9.92,9.96,42049
21-Nov-16,9.80,10.00,9.77,10.00,76475
18-Nov-16,9.70,9.92,9.61,9.86,52706
17-Nov-16,9.61,9.74,9.60,9.62,10008
16-Nov-16,9.69,9.73,9.56,9.62,17167
15-Nov-16,9.67,9.71,9.67,9.69,10450
14-Nov-16,9.68,9.83,9.50,9.60,42397
11-Nov-16,9.64,9.70,9.56,9.64,12027
10-Nov-16,9.72,9.73,9.53,9.66,21941
9-Nov-16,9.52,9.64,9.47,9.63,41014
8-Nov-16,9.44,9.58,9.44,9.52,20923
7-Nov-16,9.34,9.53,9.29,9.52,45781
4-Nov-16,9.51,9.60,9.35,9.41,23806
3-Nov-16,9.42,9.56,9.42,9.46,8378
2-Nov-16,9.48,9.50,9.06,9.43,85099
1-Nov-16,9.54,9.59,9.41,9.54,18479
31-Oct-16,9.58,9.60,9.50,9.50,12806
28-Oct-16,9.59,9.63,9.49,9.60,59176
27-Oct-16,9.57,9.69,9.52,9.60,21873
26-Oct-16,9.58,9.72,9.50,9.67,21245
25-Oct-16,9.52,9.74,9.30,9.60,190265
24-Oct-16,9.45,9.69,9.36,9.50,54403
21-Oct-16,9.29,9.48,9.08,9.45,22856
20-Oct-16,9.51,9.60,9.36,9.41,23570
19-Oct-16,9.50,9.70,9.44,9.44,58343
18-Oct-16,9.56,9.70,9.54,9.55,5607
17-Oct-16,9.50,9.57,9.34,9.53,18713
14-Oct-16,9.43,9.50,9.33,9.50,34713
13-Oct-16,9.38,9.43,9.27,9.43,54715
12-Oct-16,9.47,9.52,9.40,9.40,12954
11-Oct-16,9.46,9.60,9.37,9.40,4166
10-Oct-16,9.48,9.69,9.42,9.53,58347
7-Oct-16,9.50,9.60,9.41,9.51,61761
6-Oct-16,9.47,9.49,9.38,9.43,10455
5-Oct-16,9.54,9.54,9.36,9.50,14690
4-Oct-16,9.67,9.69,9.36,9.50,40668
3-Oct-16,9.58,9.80,9.58,9.69,27951
30-Sep-16,9.52,9.75,9.51,9.65,83602
29-Sep-16,9.66,9.67,9.51,9.51,93395
28-Sep-16,9.65,9.75,9.56,9.74,43746
27-Sep-16,9.65,9.75,9.52,9.65,29633
26-Sep-16,9.65,9.75,9.48,9.67,17986
23-Sep-16,9.64,9.73,9.60,9.73,25586
22-Sep-16,9.56,9.75,9.50,9.71,57876
21-Sep-16,9.45,9.58,9.35,9.57,25062
20-Sep-16,9.58,9.58,9.45,9.45,19264
19-Sep-16,9.55,9.65,9.49,9.58,34832
16-Sep-16,9.28,9.50,9.22,9.50,41795
15-Sep-16,9.20,9.30,9.18,9.29,34157
14-Sep-16,9.13,9.22,9.08,9.21,51158
13-Sep-16,9.02,9.17,9.01,9.17,63283
12-Sep-16,9.00,9.10,9.00,9.05,21481
9-Sep-16,9.01,9.13,9.00,9.00,15099
8-Sep-16,9.10,9.15,9.04,9.08,32158
7-Sep-16,9.12,9.15,9.02,9.09,26949
6-Sep-16,9.15,9.15,9.08,9.11,23235
2-Sep-16,9.05,9.09,8.97,9.08,19833
1-Sep-16,8.94,9.05,8.85,9.05,68639
31-Aug-16,8.99,9.00,8.88,8.94,13001
30-Aug-16,8.90,9.00,8.87,9.00,37995
29-Aug-16,8.88,8.91,8.60,8.91,164367
26-Aug-16,8.88,8.90,8.73,8.88,22693
25-Aug-16,8.87,8.90,8.80,8.83,11601
24-Aug-16,8.76,8.90,8.76,8.90,27330
23-Aug-16,8.78,8.91,8.70,8.87,27940
22-Aug-16,8.74,8.87,8.70,8.74,13757
19-Aug-16,8.70,8.89,8.58,8.85,12066
18-Aug-16,8.80,8.90,8.80,8.88,21172
17-Aug-16,8.80,8.90,8.55,8.72,31963
16-Aug-16,8.85,8.85,8.62,8.79,34384
15-Aug-16,8.90,8.90,8.86,8.89,15811
12-Aug-16,8.92,8.92,8.86,8.90,30612
11-Aug-16,8.98,8.98,8.92,8.92,7300
10-Aug-16,9.00,9.00,8.93,8.95,20363
9-Aug-16,9.00,9.00,8.90,8.98,56058
8-Aug-16,8.79,8.94,8.77,8.92,25333
5-Aug-16,8.71,8.94,8.68,8.85,61715
4-Aug-16,8.64,8.87,8.61,8.77,29759
3-Aug-16,8.64,8.75,8.54,8.54,28757
2-Aug-16,8.80,8.80,8.55,8.69,50496
1-Aug-16,8.77,8.93,8.69,8.89,57154
29-Jul-16,8.75,8.88,8.74,8.88,34056
28-Jul-16,8.70,8.83,8.69,8.80,58964
27-Jul-16,8.81,8.92,8.79,8.82,23310
26-Jul-16,8.93,8.93,8.78,8.87,43522
25-Jul-16,8.90,8.91,8.82,8.91,23759
22-Jul-16,8.85,8.91,8.73,8.89,23718
21-Jul-16,8.76,8.93,8.70,8.80,43952
20-Jul-16,8.90,8.94,8.74,8.75,30966
19-Jul-16,8.90,8.93,8.75,8.89,39035
18-Jul-16,8.84,8.92,8.69,8.89,31646
15-Jul-16,8.79,8.92,8.67,8.85,25833
14-Jul-16,8.83,8.90,8.78,8.86,16772
13-Jul-16,8.82,8.92,8.75,8.86,27928
12-Jul-16,8.86,8.97,8.85,8.89,19847
11-Jul-16,8.78,8.88,8.68,8.83,30641
8-Jul-16,8.64,8.85,8.59,8.70,36493
7-Jul-16,8.75,8.75,8.61,8.69,39594
6-Jul-16,8.66,8.75,8.66,8.75,13490
5-Jul-16,8.66,8.85,8.63,8.73,25479
1-Jul-16,9.00,9.04,8.80,8.90,39591
30-Jun-16,8.75,8.90,8.68,8.88,34193
29-Jun-16,8.73,8.88,8.58,8.66,53912
28-Jun-16,8.51,8.71,8.51,8.66,22712
27-Jun-16,8.38,8.64,8.28,8.55,30616
24-Jun-16,8.37,8.73,8.26,8.60,34321
23-Jun-16,8.60,8.74,8.53,8.66,29053
22-Jun-16,8.51,8.65,8.47,8.65,46019
21-Jun-16,8.40,8.61,8.40,8.56,26870
20-Jun-16,8.40,8.53,8.40,8.50,53777
17-Jun-16,8.52,8.58,8.41,8.44,94398
16-Jun-16,8.41,8.52,8.41,8.50,35833
15-Jun-16,8.56,8.61,8.47,8.58,20729
14-Jun-16,8.52,8.61,8.52,8.58,21915
13-Jun-16,8.60,8.68,8.50,8.57,29382
10-Jun-16,8.52,8.67,8.46,8.61,12317
9-Jun-16,8.57,8.63,8.52,8.62,41597
8-Jun-16,8.52,8.58,8.51,8.55,28208
7-Jun-16,8.53,8.60,8.53,8.58,27989
6-Jun-16,8.46,8.58,8.46,8.53,42163
3-Jun-16,8.51,8.57,8.42,8.55,44497
2-Jun-16,8.48,8.57,8.44,8.51,76472
1-Jun-16,8.50,8.59,8.34,8.56,46320
31-May-16,8.75,8.75,8.54,8.59,33684
27-May-16,8.58,8.65,8.58,8.65,10168
26-May-16,8.62,8.65,8.55,8.62,63021
25-May-16,8.66,8.69,8.60,8.65,34988
24-May-16,8.65,8.73,8.57,8.70,18187
23-May-16,8.66,8.70,8.57,8.62,49474
20-May-16,8.85,8.85,8.67,8.75,18416
19-May-16,8.72,8.80,8.72,8.78,27332
18-May-16,8.80,8.83,8.73,8.83,29568
17-May-16,8.86,8.90,8.72,8.80,25999
16-May-16,8.78,8.88,8.78,8.84,15891
13-May-16,8.71,8.88,8.71,8.77,22302
12-May-16,8.70,8.82,8.67,8.82,47413
11-May-16,8.72,8.80,8.62,8.70,40836
10-May-16,8.96,9.00,8.76,8.81,18317
9-May-16,8.80,9.00,8.75,8.98,53358
6-May-16,8.71,8.96,8.70,8.82,54317
5-May-16,8.76,8.87,8.55,8.87,78112
4-May-16,8.29,8.81,8.19,8.72,147929
3-May-16,8.57,8.70,8.42,8.67,37467
2-May-16,8.50,8.63,8.50,8.58,9369
29-Apr-16,8.50,8.55,8.47,8.53,70557
28-Apr-16,8.39,8.53,8.39,8.52,62277
27-Apr-16,8.50,8.58,8.45,8.53,47110
26-Apr-16,8.55,8.61,8.49,8.52,70762
25-Apr-16,8.55,8.62,8.46,8.57,61535
22-Apr-16,8.65,8.65,8.55,8.61,41374
21-Apr-16,8.50,8.65,8.50,8.61,47244
20-Apr-16,8.68,8.75,8.55,8.60,39779
19-Apr-16,8.57,8.74,8.57,8.73,28191
18-Apr-16,8.70,8.70,8.51,8.51,41619
15-Apr-16,8.54,8.70,8.41,8.65,44307
14-Apr-16,8.27,8.55,8.27,8.51,122200
13-Apr-16,8.27,8.27,8.25,8.27,10676
12-Apr-16,8.27,8.27,8.21,8.27,74010
11-Apr-16,8.36,8.40,8.20,8.27,141698
8-Apr-16,8.29,8.45,8.20,8.45,36332
7-Apr-16,8.21,8.24,8.19,8.23,15038
6-Apr-16,8.25,8.27,8.17,8.22,15081
5-Apr-16,8.25,8.25,8.14,8.22,23879
4-Apr-16,8.22,8.26,8.10,8.25,43069
1-Apr-16,8.36,8.43,8.13,8.28,51991
31-Mar-16,8.18,8.40,8.15,8.40,72095
30-Mar-16,8.22,8.24,8.12,8.12,22792
29-Mar-16,8.05,8.37,8.01,8.14,81511
28-Mar-16,8.03,8.06,8.00,8.05,32720
24-Mar-16,7.92,8.12,7.90,8.05,37992
