Date,Open,High,Low,Close,Volume
22-Nov-16,47.66,48.16,47.47,47.71,926413
21-Nov-16,47.10,47.50,46.74,47.42,823906
18-Nov-16,47.68,47.74,46.76,46.90,869034
17-Nov-16,48.00,48.08,47.54,47.95,772872
16-Nov-16,48.10,48.74,47.64,47.86,1325167
15-Nov-16,48.25,48.95,47.75,48.20,1470141
14-Nov-16,47.94,49.50,47.94,48.38,1887913
11-Nov-16,47.26,47.96,46.70,47.34,1759861
10-Nov-16,44.49,47.33,44.25,47.30,2007491
9-Nov-16,42.27,44.08,42.27,44.04,1319591
8-Nov-16,43.11,43.30,42.61,42.98,518714
7-Nov-16,43.61,44.15,43.11,43.28,1209369
4-Nov-16,42.33,43.30,42.02,42.66,1199992
3-Nov-16,42.79,43.00,42.13,42.19,1031629
2-Nov-16,42.78,43.09,42.55,42.76,1356015
1-Nov-16,43.54,44.18,42.61,42.81,1412954
31-Oct-16,43.35,43.77,43.22,43.50,893391
28-Oct-16,43.15,43.92,42.80,43.20,1941154
27-Oct-16,47.10,47.16,42.98,43.15,3198357
26-Oct-16,47.23,47.87,46.48,46.52,1507425
25-Oct-16,48.43,48.71,47.35,47.57,1044778
24-Oct-16,48.69,49.10,48.47,48.80,1174602
21-Oct-16,48.23,48.42,47.77,48.06,702803
20-Oct-16,48.56,49.32,48.50,48.80,657395
19-Oct-16,48.58,48.84,48.20,48.67,842183
18-Oct-16,48.73,48.82,48.07,48.34,498927
17-Oct-16,48.01,48.52,48.01,48.11,362654
14-Oct-16,48.57,48.80,47.92,48.05,439751
13-Oct-16,47.97,48.51,47.58,48.18,771815
12-Oct-16,48.55,49.03,48.31,48.46,527797
11-Oct-16,49.67,49.91,48.01,48.41,1218736
10-Oct-16,48.68,49.91,48.68,49.84,1268524
7-Oct-16,49.30,49.38,48.08,48.39,765454
6-Oct-16,49.11,49.42,48.65,49.37,534675
5-Oct-16,49.14,49.58,48.96,49.33,613266
4-Oct-16,48.94,49.26,48.66,48.78,603829
3-Oct-16,48.55,49.22,48.53,48.90,446625
30-Sep-16,48.55,49.09,48.26,48.78,882555
29-Sep-16,48.95,49.00,48.22,48.25,704503
28-Sep-16,49.53,49.71,48.45,48.98,1067574
27-Sep-16,49.22,49.85,48.76,49.37,1015742
26-Sep-16,48.97,49.27,48.48,48.96,764400
23-Sep-16,49.65,49.85,49.01,49.26,1750811
22-Sep-16,49.63,50.06,49.33,49.93,1473939
21-Sep-16,48.10,49.32,48.10,49.22,2638649
20-Sep-16,46.73,47.83,46.46,47.80,1928809
19-Sep-16,46.07,46.81,46.04,46.44,973055
16-Sep-16,45.34,46.27,45.31,45.79,1468709
15-Sep-16,44.69,45.81,44.55,45.65,736291
14-Sep-16,44.87,45.02,44.38,44.80,1052524
13-Sep-16,45.11,45.41,44.59,45.01,1534728
12-Sep-16,44.24,45.83,44.10,45.64,1314464
9-Sep-16,46.11,46.38,45.29,45.30,1038327
8-Sep-16,46.33,46.76,46.11,46.70,1439017
7-Sep-16,45.32,46.53,45.09,46.53,1136476
6-Sep-16,46.84,46.85,45.01,45.22,1301678
2-Sep-16,46.74,46.94,46.39,46.64,542802
