Date,Open,High,Low,Close,Volume
22-Nov-16,13.78,13.87,13.78,13.83,46662
21-Nov-16,13.80,13.85,13.72,13.81,19800
18-Nov-16,13.82,13.86,13.80,13.81,35267
17-Nov-16,13.88,13.91,13.80,13.80,32912
16-Nov-16,13.82,13.91,13.80,13.87,12076
15-Nov-16,13.80,13.92,13.80,13.89,15412
14-Nov-16,13.85,13.86,13.68,13.82,27988
11-Nov-16,14.06,14.06,13.65,13.93,13120
10-Nov-16,14.03,14.05,13.99,14.00,10538
9-Nov-16,14.13,14.13,14.05,14.07,16255
8-Nov-16,14.16,14.20,14.13,14.13,9215
7-Nov-16,14.20,14.23,14.15,14.19,18636
4-Nov-16,14.20,14.22,14.15,14.17,9655
3-Nov-16,14.18,14.22,14.18,14.19,15932
2-Nov-16,14.22,14.23,14.20,14.20,13079
1-Nov-16,14.25,14.27,14.20,14.20,13118
31-Oct-16,14.29,14.29,14.25,14.26,12128
28-Oct-16,14.25,14.29,14.25,14.28,11012
27-Oct-16,14.28,14.34,14.27,14.28,15488
26-Oct-16,14.28,14.34,14.28,14.31,15095
25-Oct-16,14.30,14.33,14.28,14.32,14729
24-Oct-16,14.38,14.40,14.37,14.37,10312
21-Oct-16,14.36,14.38,14.35,14.35,8191
20-Oct-16,14.32,14.36,14.30,14.35,7287
19-Oct-16,14.26,14.32,14.26,14.32,5251
18-Oct-16,14.25,14.29,14.23,14.29,29576
17-Oct-16,14.24,14.24,14.19,14.22,17900
14-Oct-16,14.35,14.35,14.20,14.20,33883
13-Oct-16,14.38,14.38,14.30,14.33,10220
12-Oct-16,14.41,14.41,14.35,14.36,10741
11-Oct-16,14.50,14.60,14.49,14.50,15741
10-Oct-16,14.60,14.61,14.50,14.55,16413
7-Oct-16,14.50,14.59,14.47,14.53,19875
6-Oct-16,14.51,14.57,14.51,14.57,6961
5-Oct-16,14.56,14.60,14.56,14.58,5772
4-Oct-16,14.78,14.80,14.59,14.65,18292
3-Oct-16,14.75,14.79,14.70,14.79,20737
30-Sep-16,14.77,14.85,14.77,14.85,13736
29-Sep-16,14.64,14.68,14.63,14.64,30657
28-Sep-16,14.67,14.69,14.63,14.69,20657
27-Sep-16,14.55,14.69,14.55,14.67,17670
26-Sep-16,14.51,14.57,14.51,14.55,16580
23-Sep-16,14.59,14.61,14.56,14.56,11152
22-Sep-16,14.53,14.58,14.53,14.57,15543
21-Sep-16,14.49,14.56,14.48,14.51,3718
20-Sep-16,14.48,14.50,14.44,14.49,4172
19-Sep-16,14.47,14.52,14.46,14.48,11637
16-Sep-16,14.51,14.51,14.45,14.47,19011
15-Sep-16,14.47,14.49,14.40,14.48,16332
14-Sep-16,14.51,14.56,14.41,14.42,18172
13-Sep-16,14.60,14.71,14.56,14.58,11897
12-Sep-16,14.62,14.66,14.51,14.53,16223
9-Sep-16,14.73,14.75,14.59,14.59,10718
8-Sep-16,14.68,14.80,14.68,14.76,13049
7-Sep-16,14.94,14.95,14.86,14.93,23095
6-Sep-16,14.82,14.91,14.82,14.88,8958
2-Sep-16,14.85,14.87,14.83,14.84,13027
1-Sep-16,14.84,14.86,14.82,14.84,7795
31-Aug-16,14.83,14.83,14.81,14.83,11962
30-Aug-16,14.80,14.83,14.80,14.83,9032
29-Aug-16,14.77,14.82,14.76,14.80,16290
26-Aug-16,14.76,14.81,14.75,14.75,9432
25-Aug-16,14.81,14.83,14.79,14.79,11355
24-Aug-16,14.82,14.83,14.78,14.82,24446
23-Aug-16,14.78,14.82,14.77,14.81,13517
22-Aug-16,14.77,14.78,14.73,14.75,7324
19-Aug-16,14.76,14.79,14.72,14.72,18437
18-Aug-16,14.83,14.87,14.79,14.83,18359
17-Aug-16,14.74,14.88,14.72,14.85,21745
16-Aug-16,14.91,14.91,14.64,14.72,20085
15-Aug-16,14.88,14.92,14.88,14.92,11563
12-Aug-16,14.90,14.90,14.86,14.86,10303
11-Aug-16,14.85,14.87,14.85,14.87,3947
10-Aug-16,14.82,14.88,14.79,14.88,11426
9-Aug-16,14.75,14.79,14.73,14.79,25980
8-Aug-16,14.82,14.84,14.78,14.80,6886
5-Aug-16,14.72,14.85,14.67,14.85,13153
4-Aug-16,14.65,14.73,14.65,14.72,13310
3-Aug-16,14.62,14.68,14.62,14.65,11645
2-Aug-16,14.61,14.64,14.60,14.61,14520
1-Aug-16,14.67,14.72,14.66,14.69,30331
29-Jul-16,14.65,14.72,14.65,14.69,9708
28-Jul-16,14.67,14.68,14.66,14.68,10237
27-Jul-16,14.58,14.67,14.55,14.67,9900
26-Jul-16,14.58,14.60,14.53,14.57,27535
25-Jul-16,14.64,14.64,14.56,14.57,17632
22-Jul-16,14.61,14.63,14.57,14.60,10484
21-Jul-16,14.58,14.58,14.56,14.58,14213
20-Jul-16,14.53,14.59,14.53,14.56,12116
19-Jul-16,14.52,14.57,14.52,14.55,6307
18-Jul-16,14.52,14.55,14.52,14.54,10416
15-Jul-16,14.54,14.56,14.52,14.53,10249
14-Jul-16,14.55,14.56,14.52,14.53,18149
13-Jul-16,14.63,14.65,14.52,14.52,21563
12-Jul-16,14.69,14.69,14.65,14.66,13257
11-Jul-16,14.66,14.73,14.66,14.73,18266
8-Jul-16,14.63,14.67,14.63,14.66,18585
7-Jul-16,14.56,14.59,14.56,14.58,12942
6-Jul-16,14.57,14.62,14.56,14.56,9576
5-Jul-16,14.59,14.59,14.55,14.55,10766
1-Jul-16,14.53,14.56,14.48,14.52,32752
30-Jun-16,14.49,14.51,14.48,14.49,23626
29-Jun-16,14.34,14.49,14.34,14.49,17901
28-Jun-16,14.43,14.43,14.36,14.38,11550
27-Jun-16,14.24,14.42,14.19,14.37,11283
24-Jun-16,13.70,14.30,13.60,14.25,28146
23-Jun-16,14.29,14.35,14.28,14.35,13409
22-Jun-16,14.25,14.31,14.24,14.24,15862
21-Jun-16,14.37,14.37,14.25,14.27,31768
20-Jun-16,14.37,14.37,14.31,14.31,14157
17-Jun-16,14.30,14.33,14.27,14.33,11726
16-Jun-16,14.35,14.35,14.28,14.30,11305
15-Jun-16,14.30,14.37,14.25,14.36,29094
14-Jun-16,14.41,14.42,14.26,14.26,15674
13-Jun-16,14.45,14.48,14.40,14.40,12442
10-Jun-16,14.54,14.56,14.46,14.46,29324
9-Jun-16,14.38,14.60,14.30,14.54,21023
8-Jun-16,14.53,14.58,14.50,14.50,31219
7-Jun-16,14.48,14.58,14.43,14.56,20421
6-Jun-16,14.54,14.60,14.52,14.59,18306
3-Jun-16,14.43,14.62,14.28,14.60,36910
2-Jun-16,14.48,14.48,14.40,14.46,12230
1-Jun-16,14.37,14.49,14.37,14.38,13106
31-May-16,14.27,14.43,14.27,14.36,9778
27-May-16,14.30,14.30,14.25,14.26,7981
26-May-16,14.41,14.41,14.23,14.25,14548
25-May-16,14.38,14.41,14.37,14.40,21760
24-May-16,14.25,14.38,14.20,14.36,13250
23-May-16,14.17,14.36,14.09,14.23,14117
20-May-16,14.11,14.14,14.00,14.11,32439
19-May-16,14.24,14.24,14.01,14.11,15692
18-May-16,14.30,14.36,14.20,14.20,8419
17-May-16,14.39,14.40,14.27,14.29,11782
16-May-16,14.23,14.48,14.23,14.37,27572
13-May-16,14.25,14.29,14.21,14.28,9186
12-May-16,14.28,14.48,14.16,14.21,12893
11-May-16,14.27,14.42,14.18,14.21,20362
10-May-16,14.23,14.34,14.14,14.34,13594
9-May-16,14.23,14.26,14.12,14.22,7316
6-May-16,14.24,14.28,14.15,14.26,14311
5-May-16,14.19,14.31,14.11,14.15,12093
4-May-16,14.16,14.30,14.13,14.18,11243
3-May-16,14.10,14.28,14.05,14.09,12404
2-May-16,14.09,14.18,14.07,14.13,17292
29-Apr-16,14.00,14.22,13.95,14.14,28331
28-Apr-16,13.99,14.04,13.97,14.00,15257
27-Apr-16,14.00,14.04,13.95,14.02,58124
26-Apr-16,14.04,14.11,13.96,13.99,29456
25-Apr-16,14.04,14.07,13.97,14.03,69967
22-Apr-16,14.13,14.14,14.00,14.07,18256
21-Apr-16,14.09,14.13,14.06,14.10,6987
20-Apr-16,14.13,14.15,14.05,14.07,13650
19-Apr-16,14.08,14.15,14.06,14.08,6129
18-Apr-16,13.94,14.08,13.94,14.05,13646
15-Apr-16,13.99,13.99,13.90,13.93,4686
14-Apr-16,13.96,13.98,13.93,13.98,6530
13-Apr-16,13.94,13.99,13.92,13.99,25202
12-Apr-16,13.95,14.00,13.94,13.99,8124
11-Apr-16,13.96,14.02,13.94,13.98,3901
8-Apr-16,14.01,14.02,13.95,13.97,12730
7-Apr-16,13.97,14.00,13.96,13.96,12067
6-Apr-16,13.93,14.02,13.88,13.99,14321
5-Apr-16,14.05,14.06,13.98,14.02,6877
4-Apr-16,14.13,14.13,14.07,14.07,19135
1-Apr-16,13.95,14.19,13.95,14.13,25275
31-Mar-16,13.93,13.93,13.87,13.91,12652
30-Mar-16,13.88,13.90,13.84,13.89,5175
29-Mar-16,13.88,13.90,13.85,13.89,4533
28-Mar-16,13.74,13.90,13.74,13.90,6987
24-Mar-16,13.76,13.78,13.74,13.76,4444
23-Mar-16,13.76,13.81,13.76,13.80,4736
22-Mar-16,13.71,13.79,13.71,13.74,10159
21-Mar-16,13.64,13.85,13.63,13.77,41760
18-Mar-16,13.57,13.63,13.57,13.63,4810
17-Mar-16,13.56,13.61,13.55,13.59,18053
16-Mar-16,13.55,13.57,13.51,13.53,11736
15-Mar-16,13.48,13.55,13.47,13.54,23294
14-Mar-16,13.51,13.55,13.50,13.51,19497
11-Mar-16,13.50,13.55,13.50,13.51,34149
10-Mar-16,13.49,13.49,13.46,13.48,12723
9-Mar-16,13.48,13.54,13.44,13.47,30550
8-Mar-16,13.53,13.64,13.53,13.57,33561
7-Mar-16,13.59,13.59,13.53,13.56,9709
4-Mar-16,13.57,13.62,13.56,13.62,14897
3-Mar-16,13.48,13.62,13.47,13.55,16442
2-Mar-16,13.48,13.48,13.45,13.46,12129
1-Mar-16,13.57,13.57,13.43,13.56,46551
29-Feb-16,13.52,13.63,13.50,13.57,32275
26-Feb-16,13.50,13.61,13.48,13.50,10292
25-Feb-16,13.55,13.58,13.45,13.57,7426
24-Feb-16,13.44,13.63,13.44,13.58,13327
23-Feb-16,13.44,13.51,13.44,13.47,5742
22-Feb-16,13.45,13.46,13.43,13.43,29015
19-Feb-16,13.43,13.49,13.43,13.47,13620
18-Feb-16,13.43,13.45,13.43,13.45,3583
17-Feb-16,13.45,13.53,13.41,13.45,13095
16-Feb-16,13.57,13.57,13.39,13.41,9903
12-Feb-16,13.48,13.53,13.44,13.53,7387
11-Feb-16,13.34,13.54,13.34,13.51,30126
10-Feb-16,13.39,13.42,13.36,13.37,9728
9-Feb-16,13.30,13.39,13.30,13.39,31527
8-Feb-16,13.39,13.41,13.34,13.34,35019
5-Feb-16,13.47,13.47,13.42,13.44,18170
4-Feb-16,13.43,13.48,13.43,13.45,8882
3-Feb-16,13.43,13.48,13.43,13.45,7221
2-Feb-16,13.44,13.53,13.41,13.42,55080
1-Feb-16,13.33,13.43,13.33,13.42,18931
29-Jan-16,13.31,13.41,13.30,13.39,31853
28-Jan-16,13.26,13.35,13.26,13.31,23614
27-Jan-16,13.36,13.36,13.26,13.26,8414
