Date,Open,High,Low,Close,Volume
22-Nov-16,28.65,28.83,28.52,28.71,7083660
21-Nov-16,29.12,29.35,28.95,28.97,10263831
18-Nov-16,28.20,28.73,28.18,28.43,9823478
17-Nov-16,27.84,28.25,27.77,28.03,6986193
16-Nov-16,27.75,28.14,27.49,27.71,5723988
15-Nov-16,27.42,27.96,27.30,27.83,7372888
14-Nov-16,27.44,27.67,26.77,27.37,9510519
11-Nov-16,27.68,27.73,27.20,27.50,7367048
10-Nov-16,28.57,28.71,27.40,27.87,9536619
9-Nov-16,27.75,28.80,27.56,28.32,10960588
8-Nov-16,27.28,28.30,27.28,28.00,13466826
7-Nov-16,28.08,28.30,26.84,27.18,19040049
4-Nov-16,26.08,26.65,26.01,26.41,11225178
3-Nov-16,25.98,26.50,25.74,25.77,5990840
2-Nov-16,26.35,26.36,25.73,25.94,6798203
1-Nov-16,26.65,26.98,26.34,26.40,9406043
31-Oct-16,26.18,26.31,25.96,26.17,3605703
28-Oct-16,25.91,26.46,25.91,26.07,4473895
27-Oct-16,26.19,26.34,25.84,25.98,5279227
26-Oct-16,26.03,26.33,25.94,26.13,3654051
25-Oct-16,26.23,26.32,26.05,26.08,5219633
24-Oct-16,26.31,26.46,26.22,26.28,2980512
21-Oct-16,26.09,26.30,25.59,26.10,3255840
20-Oct-16,26.04,26.38,25.98,26.12,3466738
19-Oct-16,25.82,26.18,25.73,26.09,3431687
18-Oct-16,26.31,26.31,25.79,25.86,2572212
17-Oct-16,25.32,26.17,25.25,25.98,4071448
14-Oct-16,26.24,26.33,25.62,25.75,3806401
13-Oct-16,25.99,26.12,25.69,26.06,3990957
12-Oct-16,26.54,26.58,26.31,26.33,2317282
11-Oct-16,26.89,27.02,26.43,26.55,3128867
10-Oct-16,26.54,27.04,26.54,26.79,5978406
7-Oct-16,26.76,26.80,26.38,26.42,3767315
6-Oct-16,26.96,27.04,26.56,26.80,5438421
5-Oct-16,26.35,26.85,26.34,26.64,7176470
4-Oct-16,26.33,26.40,26.00,26.23,3985735
3-Oct-16,26.33,26.43,26.15,26.19,3866272
30-Sep-16,25.68,26.20,25.52,26.03,6109043
29-Sep-16,26.37,26.49,25.49,25.85,8836684
28-Sep-16,25.67,26.39,25.65,26.35,6874291
27-Sep-16,25.36,25.68,25.24,25.57,3652855
26-Sep-16,25.45,25.62,25.18,25.36,2999075
23-Sep-16,25.52,25.69,25.35,25.65,8546909
22-Sep-16,25.28,25.86,25.28,25.79,5946556
21-Sep-16,25.08,25.16,24.78,25.08,3926587
20-Sep-16,25.03,25.25,24.80,24.97,3260648
19-Sep-16,25.56,25.66,24.86,24.94,6182847
16-Sep-16,25.54,25.72,25.38,25.44,4792084
15-Sep-16,25.27,25.65,25.15,25.54,6039027
14-Sep-16,24.89,25.41,24.75,25.22,6036037
13-Sep-16,24.86,25.11,24.64,24.86,6775802
12-Sep-16,24.53,25.14,24.26,25.08,6006977
9-Sep-16,25.12,25.31,24.62,24.76,4884718
8-Sep-16,25.47,25.49,25.08,25.30,4449658
7-Sep-16,24.78,25.20,24.74,25.17,5212022
6-Sep-16,24.58,24.78,24.43,24.72,3516448
2-Sep-16,24.76,24.85,24.43,24.58,3267909
1-Sep-16,24.29,24.77,24.13,24.65,9785701
31-Aug-16,23.81,24.09,23.75,23.89,3757009
30-Aug-16,23.84,23.91,23.70,23.81,2659362
29-Aug-16,23.72,23.87,23.52,23.76,3079619
26-Aug-16,23.68,23.88,23.52,23.76,4589963
25-Aug-16,23.47,23.95,23.38,23.66,4536978
24-Aug-16,24.22,24.27,23.54,23.55,6680017
23-Aug-16,24.32,24.56,24.29,24.31,3743149
22-Aug-16,24.12,24.24,24.05,24.23,3412600
19-Aug-16,24.18,24.26,23.95,24.16,3155812
18-Aug-16,24.50,24.60,24.26,24.36,2730761
17-Aug-16,24.44,24.54,24.24,24.43,2906721
16-Aug-16,24.70,24.72,24.29,24.49,4827182
15-Aug-16,24.65,24.96,24.58,24.84,3567642
12-Aug-16,24.75,24.83,24.49,24.50,4067590
11-Aug-16,24.73,24.99,24.59,24.89,4151825
10-Aug-16,24.93,25.00,24.58,24.63,4860463
9-Aug-16,24.71,24.98,24.56,24.90,5293217
8-Aug-16,24.59,24.73,24.48,24.64,3786942
5-Aug-16,24.37,24.59,24.21,24.45,7309691
4-Aug-16,24.36,24.46,23.78,24.06,9745688
3-Aug-16,23.62,23.80,23.47,23.78,6065002
2-Aug-16,24.16,24.30,23.58,23.80,6798259
1-Aug-16,23.98,24.06,23.69,23.96,5359464
29-Jul-16,23.71,24.26,23.61,23.98,6200189
28-Jul-16,23.72,24.28,23.70,24.23,6097458
27-Jul-16,24.02,24.10,23.60,23.82,5781339
26-Jul-16,23.68,24.03,23.61,24.01,8034785
25-Jul-16,23.20,23.41,23.11,23.32,4466262
22-Jul-16,23.17,23.24,22.87,23.19,4713818
21-Jul-16,23.50,23.62,23.12,23.17,3845675
20-Jul-16,23.25,23.53,23.08,23.50,4054163
19-Jul-16,23.28,23.34,23.00,23.15,5117376
18-Jul-16,23.44,23.61,23.29,23.39,5466097
15-Jul-16,23.43,23.61,23.19,23.34,4996991
14-Jul-16,23.45,23.54,23.17,23.29,4604117
13-Jul-16,23.36,23.38,22.96,23.13,6249665
12-Jul-16,23.25,23.54,23.08,23.27,6395693
11-Jul-16,23.22,23.30,22.95,22.99,6638432
8-Jul-16,23.18,23.23,22.86,22.96,7903611
7-Jul-16,23.00,23.32,22.76,22.98,5092729
6-Jul-16,22.38,22.96,22.33,22.95,5352418
5-Jul-16,22.51,22.62,22.36,22.55,4630114
1-Jul-16,22.70,23.19,22.65,22.78,4066848
30-Jun-16,22.86,22.89,22.28,22.63,6277048
29-Jun-16,22.39,22.89,22.39,22.74,5400489
28-Jun-16,21.98,22.19,21.74,22.09,7098377
27-Jun-16,22.58,22.58,21.31,21.54,15447071
24-Jun-16,23.37,23.82,22.80,22.91,16058842
23-Jun-16,24.60,24.66,24.43,24.48,5106474
22-Jun-16,24.60,24.73,24.26,24.32,4503482
21-Jun-16,24.33,24.58,24.08,24.53,5141362
20-Jun-16,25.08,25.12,24.26,24.28,7619450
17-Jun-16,24.68,24.93,24.50,24.61,11752838
16-Jun-16,24.35,24.39,23.82,24.16,7085392
15-Jun-16,24.12,24.87,24.08,24.52,15172805
14-Jun-16,24.00,24.25,23.78,24.05,9986783
13-Jun-16,24.30,24.64,24.10,24.12,10144042
10-Jun-16,24.76,24.88,24.54,24.55,6472255
9-Jun-16,24.84,25.29,24.73,25.09,6171555
8-Jun-16,24.78,25.06,24.51,24.97,6752090
7-Jun-16,24.34,25.00,24.11,24.65,9880538
6-Jun-16,24.00,24.48,23.85,24.40,6331922
3-Jun-16,24.00,24.15,23.54,24.06,5551680
2-Jun-16,23.37,24.15,23.32,24.10,7801457
1-Jun-16,22.68,23.50,22.51,23.42,6781367
31-May-16,23.00,23.13,22.78,22.85,5834690
27-May-16,22.47,22.96,22.26,22.93,3238265
26-May-16,22.90,22.94,22.32,22.51,3751798
25-May-16,22.77,23.00,22.77,22.80,3306571
24-May-16,22.35,22.74,22.32,22.67,4942992
23-May-16,21.80,22.23,21.76,22.13,4100946
20-May-16,21.51,21.98,21.51,21.76,4398304
19-May-16,21.54,21.86,21.33,21.51,5752203
18-May-16,21.85,22.13,21.58,21.70,5156758
17-May-16,22.06,22.34,21.89,21.98,4288283
16-May-16,21.79,22.16,21.69,22.08,3570893
13-May-16,21.80,22.16,21.60,21.63,4294581
12-May-16,22.07,22.31,21.67,21.94,4816407
11-May-16,22.47,22.56,22.00,22.01,5621757
10-May-16,21.91,22.66,21.90,22.58,5451924
9-May-16,21.82,22.13,21.66,21.85,5272586
6-May-16,21.80,22.40,21.68,22.01,7152195
5-May-16,21.60,22.27,21.27,21.87,14302271
4-May-16,21.14,21.51,21.12,21.47,8001901
3-May-16,21.41,21.57,21.20,21.44,4000578
2-May-16,21.57,21.89,21.54,21.67,4146012
29-Apr-16,21.37,21.55,21.17,21.30,4878488
28-Apr-16,21.78,21.92,21.33,21.35,4402741
27-Apr-16,21.70,22.02,21.55,21.93,3947613
26-Apr-16,21.81,22.05,21.63,21.84,3837544
25-Apr-16,22.17,22.18,21.68,21.76,4144697
22-Apr-16,22.23,22.58,21.94,22.17,5316366
