Date,Open,High,Low,Close,Volume
22-Nov-16,5.25,5.26,5.06,5.06,23481439
21-Nov-16,5.13,5.19,5.12,5.18,10762723
18-Nov-16,5.15,5.16,4.99,5.06,25740620
17-Nov-16,5.15,5.20,5.09,5.10,13463373
16-Nov-16,5.10,5.20,5.10,5.17,22206988
15-Nov-16,5.11,5.18,5.07,5.16,12061311
14-Nov-16,5.00,5.05,4.96,5.01,37704996
11-Nov-16,5.15,5.22,5.04,5.12,30426204
10-Nov-16,5.27,5.34,5.16,5.31,33301756
9-Nov-16,5.45,5.58,5.45,5.48,21731330
8-Nov-16,5.56,5.68,5.50,5.66,17250788
7-Nov-16,5.59,5.62,5.55,5.57,14951100
4-Nov-16,5.50,5.52,5.41,5.43,33557007
3-Nov-16,5.67,5.68,5.47,5.47,40525236
2-Nov-16,5.62,5.65,5.51,5.55,15147882
1-Nov-16,5.82,5.84,5.63,5.63,27587991
31-Oct-16,5.94,5.96,5.86,5.90,18737275
28-Oct-16,5.95,6.04,5.91,5.93,34959283
27-Oct-16,6.22,6.24,6.13,6.16,12778033
26-Oct-16,6.20,6.28,6.18,6.22,13328069
25-Oct-16,6.26,6.27,6.22,6.23,10132449
24-Oct-16,6.32,6.34,6.26,6.26,8965213
21-Oct-16,6.18,6.28,6.16,6.26,27601270
20-Oct-16,6.17,6.25,6.16,6.23,6904711
19-Oct-16,6.15,6.20,6.12,6.20,11059308
18-Oct-16,6.14,6.19,6.11,6.12,12547391
17-Oct-16,6.06,6.15,6.05,6.08,9229162
14-Oct-16,6.04,6.11,6.03,6.09,14556861
13-Oct-16,5.96,6.05,5.91,6.02,15802840
12-Oct-16,6.04,6.08,5.96,5.99,11143793
11-Oct-16,6.08,6.11,6.00,6.04,16236897
10-Oct-16,6.10,6.13,6.08,6.10,4667912
7-Oct-16,6.13,6.13,6.01,6.06,14275278
6-Oct-16,6.02,6.10,6.00,6.08,6245449
5-Oct-16,6.06,6.10,6.02,6.07,5231390
4-Oct-16,6.08,6.12,5.96,5.96,12849397
3-Oct-16,6.09,6.14,6.07,6.13,10128134
30-Sep-16,6.10,6.15,6.05,6.09,8651044
29-Sep-16,6.12,6.16,5.99,6.03,11328442
28-Sep-16,6.09,6.17,6.05,6.15,5670854
27-Sep-16,6.05,6.09,5.99,6.09,8203209
26-Sep-16,6.01,6.04,5.98,6.01,8435284
23-Sep-16,6.10,6.13,6.05,6.07,7659647
22-Sep-16,6.10,6.16,6.06,6.09,8552099
21-Sep-16,5.99,6.07,5.92,6.04,14562184
20-Sep-16,5.97,5.99,5.92,5.95,8342936
19-Sep-16,5.96,5.97,5.88,5.91,11225495
16-Sep-16,5.90,5.93,5.84,5.90,14792742
15-Sep-16,5.91,5.98,5.85,5.97,12555527
14-Sep-16,5.78,5.94,5.78,5.88,27224648
13-Sep-16,5.95,5.99,5.78,5.82,30608838
12-Sep-16,5.97,6.09,5.95,6.08,28165717
9-Sep-16,6.07,6.10,5.99,5.99,21874556
8-Sep-16,6.23,6.25,6.14,6.24,21344594
7-Sep-16,6.22,6.25,6.15,6.20,10302356
6-Sep-16,6.12,6.25,6.09,6.25,21695265
2-Sep-16,6.14,6.16,6.05,6.13,15295749
1-Sep-16,5.86,6.09,5.86,6.09,29564652
31-Aug-16,5.92,5.94,5.85,5.93,20065394
30-Aug-16,5.91,5.94,5.86,5.93,10871959
29-Aug-16,5.88,5.97,5.84,5.95,39292454
26-Aug-16,5.99,6.06,5.84,5.86,24226450
25-Aug-16,6.09,6.12,5.95,5.96,20653993
24-Aug-16,6.03,6.10,6.01,6.07,6529132
23-Aug-16,6.15,6.18,6.06,6.07,11356337
22-Aug-16,6.17,6.17,6.06,6.10,7746118
19-Aug-16,6.15,6.22,6.10,6.18,10597050
18-Aug-16,6.20,6.22,6.14,6.15,12941786
17-Aug-16,6.20,6.27,6.15,6.25,22410230
16-Aug-16,6.26,6.32,6.22,6.28,12181258
15-Aug-16,6.23,6.30,6.20,6.27,12867862
12-Aug-16,6.18,6.27,6.16,6.20,17505032
11-Aug-16,6.12,6.21,6.11,6.21,15484822
10-Aug-16,6.15,6.16,6.08,6.09,12963197
9-Aug-16,6.08,6.15,6.06,6.13,15488494
8-Aug-16,6.01,6.10,6.00,6.10,24239428
5-Aug-16,5.93,6.03,5.87,6.03,23545733
4-Aug-16,5.72,5.87,5.72,5.86,19036867
3-Aug-16,5.70,5.76,5.66,5.73,29298190
2-Aug-16,5.82,5.84,5.72,5.75,17890924
1-Aug-16,5.71,5.83,5.68,5.80,15207977
29-Jul-16,5.82,5.84,5.73,5.78,33967806
28-Jul-16,5.86,5.90,5.84,5.87,4703715
27-Jul-16,5.89,5.92,5.82,5.88,7358657
26-Jul-16,5.86,5.94,5.86,5.89,6192135
25-Jul-16,5.83,5.90,5.82,5.86,6097219
22-Jul-16,5.84,5.93,5.79,5.91,10933202
21-Jul-16,5.84,5.87,5.79,5.84,6898960
20-Jul-16,5.85,5.88,5.81,5.86,8601547
19-Jul-16,5.79,5.84,5.78,5.84,8586696
18-Jul-16,5.77,5.86,5.76,5.83,10212008
15-Jul-16,5.82,5.83,5.73,5.78,7816646
14-Jul-16,5.88,5.92,5.82,5.88,12178787
13-Jul-16,5.80,5.82,5.75,5.80,6803870
12-Jul-16,5.85,5.91,5.82,5.83,7199535
11-Jul-16,5.88,5.88,5.80,5.83,11141892
8-Jul-16,5.80,5.95,5.78,5.90,15527919
7-Jul-16,5.75,5.76,5.66,5.67,10352892
6-Jul-16,5.77,5.78,5.67,5.75,8243999
5-Jul-16,5.78,5.84,5.75,5.81,12730648
1-Jul-16,5.94,5.95,5.87,5.91,10219074
30-Jun-16,5.86,5.95,5.83,5.91,9669247
29-Jun-16,5.74,5.89,5.74,5.84,14212824
28-Jun-16,5.58,5.68,5.57,5.62,23500165
27-Jun-16,5.43,5.53,5.39,5.47,27150252
24-Jun-16,5.33,5.47,5.32,5.45,11034102
23-Jun-16,5.45,5.54,5.44,5.54,5416544
22-Jun-16,5.45,5.47,5.36,5.37,11629023
21-Jun-16,5.50,5.51,5.41,5.43,8490780
20-Jun-16,5.48,5.56,5.41,5.45,10098424
17-Jun-16,5.40,5.43,5.35,5.40,9282929
16-Jun-16,5.26,5.39,5.21,5.38,6756492
15-Jun-16,5.33,5.37,5.24,5.30,10480645
14-Jun-16,5.38,5.42,5.25,5.31,14688461
13-Jun-16,5.38,5.44,5.37,5.41,8028646
10-Jun-16,5.53,5.53,5.41,5.41,7358809
9-Jun-16,5.65,5.67,5.58,5.64,9272782
8-Jun-16,5.59,5.72,5.55,5.68,16794722
7-Jun-16,5.49,5.53,5.47,5.50,10215061
