Date,Open,High,Low,Close,Volume
22-Nov-16,14.50,14.79,14.48,14.72,1440388
21-Nov-16,14.16,14.43,14.16,14.41,2459258
18-Nov-16,14.26,14.26,14.08,14.13,1401049
17-Nov-16,14.10,14.23,14.03,14.20,1935107
16-Nov-16,13.78,14.10,13.70,14.06,1839047
15-Nov-16,13.58,13.96,13.55,13.88,3076147
14-Nov-16,13.83,13.91,13.50,13.57,2063194
11-Nov-16,13.54,13.86,13.53,13.80,1699047
10-Nov-16,13.67,13.70,13.24,13.54,3479419
9-Nov-16,13.84,13.87,13.45,13.51,5019372
8-Nov-16,14.20,14.23,13.80,14.12,3981973
7-Nov-16,14.15,14.20,14.01,14.20,2653883
4-Nov-16,13.72,14.01,13.63,13.92,1949615
3-Nov-16,13.68,13.75,13.58,13.70,1561211
2-Nov-16,13.61,13.69,13.44,13.62,1674607
1-Nov-16,13.71,13.73,13.44,13.61,2104367
31-Oct-16,13.65,13.81,13.45,13.70,2167866
28-Oct-16,13.69,13.89,13.52,13.61,3149705
27-Oct-16,14.29,14.29,13.73,13.75,2614830
26-Oct-16,14.15,14.33,14.07,14.24,4586292
25-Oct-16,14.07,14.29,13.97,14.21,2752364
24-Oct-16,14.15,14.30,14.09,14.13,2753835
21-Oct-16,13.83,14.15,13.78,14.06,4687698
20-Oct-16,13.70,13.82,13.60,13.78,3024504
19-Oct-16,13.67,13.80,13.65,13.68,2649737
18-Oct-16,13.30,13.78,13.25,13.65,4128895
17-Oct-16,12.80,13.20,12.80,13.15,3155608
14-Oct-16,12.81,12.88,12.64,12.76,2095915
13-Oct-16,12.70,12.87,12.66,12.83,889570
12-Oct-16,12.72,12.87,12.63,12.79,966443
11-Oct-16,12.79,12.90,12.71,12.73,1524526
10-Oct-16,12.82,12.89,12.72,12.81,1859294
7-Oct-16,13.03,13.06,12.69,12.76,2262317
6-Oct-16,12.83,13.08,12.78,13.02,1583088
5-Oct-16,12.80,12.98,12.76,12.92,1936763
4-Oct-16,12.80,12.93,12.72,12.79,1450831
3-Oct-16,12.84,12.93,12.66,12.83,1449152
30-Sep-16,12.80,12.97,12.62,12.93,2455128
29-Sep-16,12.92,13.00,12.66,12.66,1587881
28-Sep-16,12.72,12.96,12.47,12.96,2372905
27-Sep-16,12.50,12.70,12.41,12.67,2124255
26-Sep-16,12.39,12.60,12.29,12.56,1668090
23-Sep-16,12.47,12.61,12.36,12.41,695434
22-Sep-16,12.56,12.64,12.46,12.57,1409749
21-Sep-16,12.51,12.61,12.33,12.50,1896867
20-Sep-16,12.38,12.58,12.35,12.46,2174111
19-Sep-16,12.27,12.41,12.16,12.38,2353910
16-Sep-16,12.18,12.25,12.10,12.16,1873794
15-Sep-16,12.15,12.35,12.05,12.32,1639824
14-Sep-16,12.11,12.20,12.00,12.16,1621925
13-Sep-16,12.26,12.41,12.02,12.07,1459607
12-Sep-16,12.08,12.45,11.96,12.40,1472149
9-Sep-16,12.79,12.82,12.15,12.20,1444361
8-Sep-16,13.07,13.09,12.87,12.88,1293644
7-Sep-16,12.83,13.15,12.82,13.11,4058562
6-Sep-16,12.64,12.88,12.61,12.80,2162190
2-Sep-16,12.50,12.65,12.46,12.65,1054476
1-Sep-16,12.46,12.51,12.33,12.41,1291050
31-Aug-16,12.27,12.56,12.22,12.43,3499440
30-Aug-16,12.01,12.24,12.01,12.24,812751
29-Aug-16,12.01,12.10,11.95,12.06,774229
26-Aug-16,12.03,12.16,11.89,11.95,1471800
25-Aug-16,11.97,12.02,11.89,11.97,1288520
24-Aug-16,12.11,12.19,11.98,12.02,1890944
23-Aug-16,11.94,12.18,11.91,12.15,2319741
22-Aug-16,12.04,12.05,11.80,11.82,1939724
19-Aug-16,12.25,12.26,11.99,12.09,1110619
