Date,Open,High,Low,Close,Volume
22-Nov-16,13.71,13.85,13.71,13.79,28485
21-Nov-16,13.69,13.74,13.65,13.70,28761
18-Nov-16,13.55,13.60,13.46,13.53,258677
17-Nov-16,13.67,13.68,13.48,13.52,43753
16-Nov-16,13.60,13.71,13.49,13.55,42163
15-Nov-16,13.53,13.70,13.47,13.65,41912
14-Nov-16,13.58,13.61,13.37,13.45,44458
11-Nov-16,13.86,13.86,13.23,13.58,54544
10-Nov-16,14.46,14.46,14.01,14.08,28029
9-Nov-16,14.61,14.61,14.36,14.43,12733
8-Nov-16,14.70,14.84,14.42,14.66,31664
7-Nov-16,14.88,15.07,14.74,14.77,55880
4-Nov-16,14.83,14.84,14.69,14.72,39597
3-Nov-16,14.86,14.94,14.74,14.75,51106
2-Nov-16,14.87,14.98,14.87,14.89,4657
1-Nov-16,15.10,15.10,14.84,14.99,3152
31-Oct-16,15.36,15.36,15.07,15.07,3591
28-Oct-16,15.15,15.17,14.95,15.05,6523
27-Oct-16,15.22,15.22,15.16,15.16,2785
26-Oct-16,15.40,15.71,15.29,15.30,8245
25-Oct-16,15.42,15.67,15.27,15.38,5941
24-Oct-16,15.37,15.42,15.29,15.42,11055
21-Oct-16,15.28,15.34,15.28,15.32,8004
20-Oct-16,15.24,15.38,15.24,15.31,23954
19-Oct-16,15.24,15.29,15.17,15.23,15817
18-Oct-16,14.97,15.18,14.96,15.18,18033
17-Oct-16,15.09,15.13,14.77,14.83,12386
14-Oct-16,15.02,15.21,15.02,15.13,39647
13-Oct-16,15.01,15.11,15.01,15.09,1431
12-Oct-16,15.23,15.38,15.18,15.21,50537
11-Oct-16,15.34,15.38,15.14,15.34,107648
10-Oct-16,15.23,15.44,15.19,15.35,15790
7-Oct-16,15.20,15.29,15.04,15.26,8441
6-Oct-16,15.23,15.60,15.14,15.36,78658
5-Oct-16,15.13,15.26,15.11,15.26,15641
4-Oct-16,15.16,15.20,15.00,15.00,11237
3-Oct-16,15.21,15.21,15.09,15.18,19756
30-Sep-16,15.29,15.29,15.08,15.14,10888
29-Sep-16,15.18,15.24,15.17,15.19,11508
28-Sep-16,15.19,15.22,15.12,15.22,6131
27-Sep-16,15.01,15.15,14.96,15.15,15948
26-Sep-16,14.92,15.02,14.92,14.93,30574
23-Sep-16,15.03,15.10,15.01,15.06,11235
22-Sep-16,15.12,15.20,15.04,15.11,26103
21-Sep-16,15.27,15.43,15.25,15.34,30510
20-Sep-16,15.30,15.30,15.01,15.19,42293
19-Sep-16,15.31,15.36,15.26,15.30,8942
16-Sep-16,15.37,15.37,15.22,15.33,1942
15-Sep-16,15.29,15.46,15.20,15.46,24960
