Date,Open,High,Low,Close,Volume
22-Nov-16,23.14,23.18,23.10,23.17,200867
21-Nov-16,23.02,23.19,23.01,23.18,172920
18-Nov-16,22.86,22.98,22.75,22.86,151554
17-Nov-16,23.06,23.22,22.95,23.04,156313
16-Nov-16,23.14,23.25,23.08,23.17,200774
15-Nov-16,23.18,23.57,23.10,23.57,177579
14-Nov-16,23.84,23.99,23.76,23.89,166342
11-Nov-16,24.08,24.08,23.76,23.97,98833
10-Nov-16,23.72,23.81,23.45,23.66,128612
9-Nov-16,23.31,23.69,23.29,23.55,129600
8-Nov-16,23.39,23.72,23.26,23.68,111118
7-Nov-16,23.53,23.69,23.49,23.63,118278
4-Nov-16,22.80,22.84,22.67,22.68,73397
3-Nov-16,22.93,22.99,22.81,22.88,89065
2-Nov-16,23.04,23.04,22.85,22.86,55007
1-Nov-16,23.42,23.42,23.04,23.14,66891
31-Oct-16,23.15,23.26,23.06,23.20,74254
28-Oct-16,23.00,23.05,22.83,22.97,55059
27-Oct-16,23.26,23.31,23.13,23.16,59297
26-Oct-16,23.40,23.50,23.31,23.36,79247
25-Oct-16,23.52,23.63,23.48,23.56,94439
24-Oct-16,23.31,23.36,23.23,23.32,68707
21-Oct-16,23.03,23.13,22.96,23.11,63159
20-Oct-16,23.10,23.14,22.94,23.04,92231
19-Oct-16,23.29,23.48,23.21,23.42,88675
18-Oct-16,23.37,23.37,23.24,23.30,89420
17-Oct-16,23.05,23.07,22.92,22.99,109000
14-Oct-16,23.12,23.21,22.96,22.98,70614
13-Oct-16,23.00,23.05,22.72,22.99,128528
12-Oct-16,23.26,23.33,23.14,23.26,78831
11-Oct-16,23.22,23.22,22.90,22.98,75260
10-Oct-16,23.47,23.61,23.43,23.49,82059
7-Oct-16,23.25,23.29,23.01,23.24,122378
6-Oct-16,23.01,23.14,22.93,23.08,86156
5-Oct-16,23.00,23.20,23.00,23.13,176396
4-Oct-16,22.97,23.02,22.70,22.75,90960
3-Oct-16,22.99,23.05,22.92,22.96,103674
30-Sep-16,22.68,22.85,22.63,22.74,162030
29-Sep-16,22.91,22.97,22.58,22.64,124477
28-Sep-16,22.91,23.15,22.81,23.14,87358
27-Sep-16,22.79,22.95,22.74,22.94,89531
26-Sep-16,22.95,23.02,22.89,22.89,84646
23-Sep-16,23.00,23.08,22.91,22.92,86341
22-Sep-16,23.11,23.11,22.90,23.00,111736
21-Sep-16,22.56,22.88,22.51,22.86,149046
20-Sep-16,22.43,22.49,22.36,22.39,126555
19-Sep-16,22.25,22.35,22.15,22.18,96831
16-Sep-16,22.00,22.15,22.00,22.07,94942
15-Sep-16,21.97,22.29,21.85,22.21,157564
14-Sep-16,21.75,21.90,21.67,21.70,87874
13-Sep-16,21.74,21.74,21.23,21.36,195771
12-Sep-16,21.89,22.34,21.82,22.30,184064
9-Sep-16,22.29,22.38,22.00,22.00,168649
8-Sep-16,22.94,22.99,22.79,22.85,158073
7-Sep-16,23.02,23.10,22.87,22.92,122316
6-Sep-16,22.48,22.72,22.46,22.68,116500
2-Sep-16,22.23,22.34,22.16,22.27,114130
1-Sep-16,22.18,22.29,22.12,22.29,122343
31-Aug-16,22.20,22.22,22.00,22.11,187832
30-Aug-16,22.46,22.51,22.32,22.37,155205
29-Aug-16,22.59,22.72,22.59,22.70,108987
26-Aug-16,23.12,23.30,22.67,22.77,167426
25-Aug-16,23.08,23.16,23.02,23.13,62588
24-Aug-16,23.43,23.50,23.30,23.32,101215
23-Aug-16,23.24,23.39,23.19,23.20,97271
22-Aug-16,22.88,22.93,22.79,22.93,106236
19-Aug-16,22.88,22.98,22.74,22.97,70541
