Date,Open,High,Low,Close,Volume
22-Nov-16,6.45,6.75,6.45,6.70,515641
21-Nov-16,6.10,6.45,6.10,6.40,337805
18-Nov-16,5.65,6.10,5.56,6.00,836769
17-Nov-16,5.60,5.65,5.45,5.60,374094
16-Nov-16,5.50,5.60,5.40,5.50,371261
15-Nov-16,5.30,5.60,5.30,5.45,346254
14-Nov-16,5.55,5.65,5.25,5.35,1352548
11-Nov-16,5.75,5.85,5.55,5.55,343453
10-Nov-16,5.80,5.85,5.45,5.80,246336
9-Nov-16,5.55,5.70,5.45,5.70,225615
8-Nov-16,5.70,5.80,5.60,5.60,167269
7-Nov-16,5.65,5.80,5.55,5.75,244401
4-Nov-16,5.25,5.58,5.20,5.55,265578
3-Nov-16,5.55,5.60,5.20,5.25,405274
2-Nov-16,6.00,6.00,5.35,5.45,918749
1-Nov-16,6.20,6.30,5.95,5.95,594051
31-Oct-16,6.10,6.30,5.80,6.20,802666
28-Oct-16,6.80,7.50,5.70,6.20,2069159
27-Oct-16,8.40,8.55,8.40,8.45,348293
26-Oct-16,8.20,8.45,8.20,8.45,293455
25-Oct-16,8.40,8.50,8.20,8.20,271507
24-Oct-16,8.50,8.50,8.30,8.40,123694
21-Oct-16,8.50,8.50,8.35,8.50,132929
20-Oct-16,8.20,8.55,8.15,8.45,206571
19-Oct-16,8.20,8.30,8.05,8.30,220583
18-Oct-16,8.20,8.30,8.15,8.25,81028
17-Oct-16,8.25,8.35,8.15,8.20,114549
14-Oct-16,8.32,8.41,8.20,8.31,160772
13-Oct-16,8.38,8.49,8.17,8.27,322020
12-Oct-16,8.32,8.58,8.20,8.49,186292
11-Oct-16,8.65,8.68,8.25,8.32,290515
10-Oct-16,8.75,8.83,8.69,8.70,128435
7-Oct-16,8.66,8.79,8.54,8.69,257434
6-Oct-16,8.64,8.68,8.47,8.68,254568
5-Oct-16,8.16,8.70,8.15,8.57,924774
4-Oct-16,8.16,8.22,8.06,8.15,278358
3-Oct-16,8.34,8.38,8.10,8.17,145813
30-Sep-16,8.19,8.48,8.13,8.34,413995
29-Sep-16,8.14,8.19,7.91,8.13,226858
28-Sep-16,7.90,8.08,7.86,7.99,179898
27-Sep-16,7.92,7.92,7.80,7.86,124973
26-Sep-16,7.88,7.98,7.81,7.92,128910
23-Sep-16,7.93,8.01,7.92,7.94,103522
22-Sep-16,8.00,8.09,7.91,7.94,179470
21-Sep-16,8.10,8.10,7.91,7.97,186968
20-Sep-16,8.14,8.18,8.03,8.03,113640
19-Sep-16,8.28,8.37,8.09,8.12,229428
16-Sep-16,8.31,8.35,8.18,8.20,140217
15-Sep-16,8.23,8.42,8.23,8.33,96162
14-Sep-16,8.11,8.28,8.03,8.24,224422
13-Sep-16,8.21,8.28,7.95,8.06,258126
12-Sep-16,8.16,8.37,8.05,8.32,223551
9-Sep-16,8.57,8.64,8.25,8.25,382639
8-Sep-16,9.02,9.02,8.67,8.69,349527
7-Sep-16,8.80,9.17,8.74,9.02,1081979
6-Sep-16,8.72,8.80,8.63,8.74,136040
2-Sep-16,8.63,8.77,8.55,8.72,207088
1-Sep-16,8.60,8.70,8.47,8.60,124354
31-Aug-16,8.58,8.68,8.50,8.61,278333
30-Aug-16,8.87,8.89,8.53,8.56,269562
29-Aug-16,8.78,8.88,8.72,8.80,261919
26-Aug-16,8.57,8.80,8.51,8.71,895035
25-Aug-16,8.46,8.60,8.41,8.55,324591
24-Aug-16,8.80,8.94,8.35,8.46,496770
23-Aug-16,8.52,8.72,8.52,8.70,484379
22-Aug-16,8.25,8.58,8.11,8.47,589163
19-Aug-16,7.98,8.26,7.92,8.25,378762
18-Aug-16,7.70,8.12,7.66,7.98,521807
17-Aug-16,7.70,7.84,7.58,7.70,676968
16-Aug-16,7.88,7.92,7.69,7.71,308375
15-Aug-16,7.50,7.97,7.46,7.86,1075511
12-Aug-16,7.48,7.52,7.42,7.52,241233
