Date,Open,High,Low,Close,Volume
22-Nov-16,17.26,17.55,17.21,17.51,2959541
21-Nov-16,17.10,17.28,17.06,17.23,1749953
18-Nov-16,16.83,17.04,16.74,16.99,2271863
17-Nov-16,17.05,17.14,16.91,16.98,2699699
16-Nov-16,16.98,17.13,16.89,17.00,3722422
15-Nov-16,17.01,17.19,16.84,17.14,4533975
14-Nov-16,16.67,17.11,16.62,17.08,5918902
11-Nov-16,16.10,16.61,15.98,16.56,5194355
10-Nov-16,15.58,16.44,15.57,16.25,7516996
9-Nov-16,14.37,15.09,14.37,15.03,4464224
8-Nov-16,14.58,14.74,14.50,14.65,2106054
7-Nov-16,14.56,14.64,14.53,14.61,1569732
4-Nov-16,14.27,14.40,14.14,14.26,1760293
3-Nov-16,14.21,14.42,14.20,14.31,2467823
2-Nov-16,14.32,14.34,14.14,14.20,2796070
1-Nov-16,14.61,14.63,14.18,14.33,2400699
31-Oct-16,14.51,14.60,14.44,14.48,1795819
28-Oct-16,14.65,14.72,14.44,14.47,2931090
27-Oct-16,14.68,14.76,14.57,14.67,2207258
26-Oct-16,14.46,14.73,14.44,14.57,2102062
25-Oct-16,14.69,14.69,14.50,14.52,1611381
24-Oct-16,14.68,14.78,14.60,14.65,2837846
21-Oct-16,14.52,14.68,14.47,14.62,1468962
20-Oct-16,14.69,14.74,14.57,14.67,1479336
19-Oct-16,14.75,14.91,14.72,14.75,2043993
18-Oct-16,14.71,14.75,14.62,14.68,1656173
17-Oct-16,14.56,14.62,14.46,14.52,1558984
14-Oct-16,14.68,14.76,14.50,14.57,1914712
13-Oct-16,14.41,14.57,14.21,14.49,2265055
12-Oct-16,14.51,14.60,14.46,14.54,1601464
11-Oct-16,14.56,14.68,14.49,14.52,2998167
10-Oct-16,14.52,14.62,14.46,14.56,888647
7-Oct-16,14.47,14.55,14.33,14.41,2761172
6-Oct-16,14.56,14.59,14.41,14.54,2637923
5-Oct-16,14.20,14.60,14.16,14.52,2630686
4-Oct-16,14.11,14.24,13.99,14.10,2348489
3-Oct-16,14.06,14.12,13.97,14.08,1544240
30-Sep-16,14.07,14.19,13.97,14.11,2349838
29-Sep-16,14.12,14.22,13.85,13.95,2554351
28-Sep-16,13.81,14.09,13.79,14.07,2113089
27-Sep-16,13.67,13.81,13.53,13.76,2443817
26-Sep-16,13.94,14.00,13.74,13.77,1484019
23-Sep-16,14.24,14.26,13.99,14.02,2189125
22-Sep-16,14.27,14.48,14.27,14.35,2290247
21-Sep-16,14.03,14.16,13.94,14.13,2458558
20-Sep-16,13.84,13.96,13.74,13.90,2556954
19-Sep-16,13.76,13.91,13.71,13.79,3049753
16-Sep-16,13.66,13.83,13.55,13.65,3287908
15-Sep-16,13.47,13.82,13.46,13.81,2628455
14-Sep-16,13.45,13.58,13.38,13.46,2566471
13-Sep-16,13.63,13.63,13.42,13.50,2987944
12-Sep-16,13.77,13.87,13.66,13.81,2982041
9-Sep-16,13.80,14.10,13.74,13.92,3221741
8-Sep-16,13.80,13.98,13.72,13.88,2295137
7-Sep-16,13.81,13.85,13.68,13.74,2033744
6-Sep-16,13.78,13.86,13.70,13.84,2976733
2-Sep-16,13.71,13.86,13.68,13.71,2520984
1-Sep-16,13.64,13.72,13.48,13.66,2176235
31-Aug-16,13.95,13.99,13.60,13.65,3112447
30-Aug-16,13.76,13.98,13.74,13.98,2109093
29-Aug-16,13.67,13.80,13.64,13.76,1439484
26-Aug-16,13.73,13.99,13.66,13.71,2870183
25-Aug-16,13.51,13.67,13.46,13.67,1666772
24-Aug-16,13.44,13.54,13.41,13.51,1680799
23-Aug-16,13.46,13.54,13.42,13.44,1298871
22-Aug-16,13.41,13.42,13.29,13.40,1890322
19-Aug-16,13.25,13.51,13.16,13.50,2916946
