Date,Open,High,Low,Close,Volume
22-Nov-16,20.55,20.61,20.41,20.52,115890
21-Nov-16,20.43,21.13,20.26,20.36,53113
18-Nov-16,20.33,20.36,20.04,20.27,143850
17-Nov-16,20.59,20.71,20.12,20.28,182004
16-Nov-16,20.76,20.96,20.24,20.57,105411
15-Nov-16,20.49,20.89,20.49,20.80,79398
14-Nov-16,20.84,21.20,20.69,20.83,238904
11-Nov-16,19.45,20.79,19.45,20.70,301874
10-Nov-16,19.20,19.94,19.05,19.56,273094
9-Nov-16,18.30,19.39,18.00,19.09,279749
8-Nov-16,18.43,18.64,18.27,18.52,103695
7-Nov-16,18.34,18.54,18.30,18.45,124101
4-Nov-16,17.97,18.17,17.75,17.95,292657
3-Nov-16,17.99,18.05,17.70,17.99,183720
2-Nov-16,16.88,18.19,16.50,18.00,461361
1-Nov-16,18.46,18.49,17.91,18.08,113210
31-Oct-16,18.45,18.49,18.30,18.33,91960
28-Oct-16,18.32,18.60,18.30,18.47,76567
27-Oct-16,18.85,18.85,18.28,18.41,62253
26-Oct-16,18.67,19.01,18.58,18.68,82607
25-Oct-16,19.01,19.14,18.70,18.79,123023
24-Oct-16,19.42,19.65,18.92,19.00,256870
21-Oct-16,19.10,19.35,18.92,19.25,47721
20-Oct-16,19.85,19.85,19.32,19.36,60827
19-Oct-16,19.87,20.15,19.78,19.94,102148
18-Oct-16,19.92,19.92,19.60,19.74,128429
17-Oct-16,19.37,19.75,19.37,19.65,89661
14-Oct-16,19.53,19.80,19.44,19.60,131614
13-Oct-16,19.38,19.60,19.37,19.46,67189
12-Oct-16,19.41,19.85,19.39,19.60,71926
11-Oct-16,19.64,19.84,19.38,19.49,134677
10-Oct-16,19.41,19.76,19.41,19.75,81597
7-Oct-16,19.58,19.69,19.22,19.27,86979
6-Oct-16,20.25,20.34,19.66,19.67,79469
5-Oct-16,19.96,20.64,19.75,20.37,318864
4-Oct-16,20.14,20.27,19.63,19.85,142439
3-Oct-16,19.64,20.21,19.64,20.10,91842
30-Sep-16,19.64,19.86,19.46,19.75,135652
29-Sep-16,19.33,19.56,19.23,19.45,84865
28-Sep-16,18.88,19.29,18.88,19.26,74244
27-Sep-16,18.57,18.87,18.53,18.83,66327
26-Sep-16,18.79,18.80,18.58,18.66,99590
23-Sep-16,19.15,19.42,18.77,18.78,123874
22-Sep-16,19.03,19.23,18.91,19.22,97044
21-Sep-16,18.40,18.80,18.34,18.78,127391
20-Sep-16,18.28,18.56,18.21,18.35,131888
19-Sep-16,18.12,18.24,17.93,18.21,111361
16-Sep-16,17.53,17.96,17.47,17.92,208745
15-Sep-16,17.25,17.82,17.19,17.70,362609
14-Sep-16,17.52,17.52,17.08,17.15,118999
13-Sep-16,17.71,17.89,17.29,17.43,168217
12-Sep-16,17.43,18.00,17.39,17.70,486883
9-Sep-16,18.44,18.44,17.55,17.56,145462
8-Sep-16,18.88,18.90,18.57,18.61,85255
7-Sep-16,18.85,19.02,18.71,18.81,116881
6-Sep-16,19.18,19.18,18.65,18.80,113985
2-Sep-16,18.82,19.11,18.59,19.11,161473
1-Sep-16,18.80,18.82,18.43,18.55,180880
31-Aug-16,19.14,19.18,18.49,18.83,170952
30-Aug-16,19.42,19.47,19.06,19.20,134021
29-Aug-16,19.50,19.57,19.21,19.32,169836
26-Aug-16,19.88,20.01,19.51,19.53,51551
25-Aug-16,19.55,20.00,19.55,19.80,71019
