Date,Open,High,Low,Close,Volume
22-Nov-16,86.45,86.50,84.15,84.67,1374613
21-Nov-16,86.82,87.00,85.80,86.29,883420
18-Nov-16,86.77,87.75,86.36,87.51,636503
17-Nov-16,86.21,87.65,85.30,86.78,848157
16-Nov-16,86.25,87.38,85.66,85.72,679025
15-Nov-16,85.45,86.12,84.24,85.92,762655
14-Nov-16,83.14,86.16,83.14,85.97,1378473
11-Nov-16,82.00,82.69,81.55,82.60,744378
10-Nov-16,82.89,83.94,82.08,82.12,699870
9-Nov-16,79.34,82.77,79.24,82.27,887047
8-Nov-16,78.86,80.48,78.86,80.14,688501
7-Nov-16,79.98,80.35,78.42,79.34,1010406
4-Nov-16,78.58,79.93,78.03,79.07,885874
3-Nov-16,79.50,79.69,78.58,78.67,913528
2-Nov-16,80.08,80.89,79.70,79.73,632263
1-Nov-16,82.63,82.96,79.94,80.33,799807
31-Oct-16,81.69,82.64,81.67,82.50,918019
28-Oct-16,80.95,82.59,80.95,81.51,698713
27-Oct-16,80.80,80.98,80.01,80.97,918136
26-Oct-16,80.49,81.71,80.11,81.05,593892
25-Oct-16,82.28,82.32,80.47,80.88,1123302
24-Oct-16,82.74,84.40,82.43,82.64,1422535
21-Oct-16,80.55,82.11,79.92,81.54,903063
20-Oct-16,84.49,85.00,80.62,81.13,1624518
19-Oct-16,84.36,85.55,83.42,85.54,1140658
18-Oct-16,84.72,85.40,83.70,83.77,1548034
17-Oct-16,83.50,84.69,82.94,83.33,993789
14-Oct-16,81.78,83.13,81.78,82.60,797535
13-Oct-16,81.53,81.74,80.04,81.35,675639
12-Oct-16,81.09,82.88,81.00,82.28,791540
11-Oct-16,81.12,81.23,79.92,80.61,631008
10-Oct-16,81.03,81.70,80.53,81.45,636682
7-Oct-16,80.83,81.10,79.82,80.62,851449
6-Oct-16,79.19,81.66,79.19,81.02,901452
5-Oct-16,81.35,81.68,78.20,79.29,1230248
4-Oct-16,81.29,81.77,80.25,80.83,727483
