Date,Open,High,Low,Close,Volume
22-Nov-16,32.55,32.70,31.12,31.25,209552
21-Nov-16,32.50,32.85,31.95,32.60,235753
18-Nov-16,32.00,32.75,31.85,32.60,340774
17-Nov-16,31.05,32.10,31.05,32.05,290770
16-Nov-16,30.30,31.35,30.00,30.90,213812
15-Nov-16,29.75,30.75,29.55,30.20,199500
14-Nov-16,31.30,31.55,29.00,30.00,727484
11-Nov-16,29.85,32.28,29.75,32.10,631416
10-Nov-16,29.75,29.95,28.75,29.90,310714
9-Nov-16,28.75,29.65,27.90,29.60,464715
8-Nov-16,29.55,29.95,29.10,29.20,302078
7-Nov-16,28.10,29.80,27.80,29.60,331002
4-Nov-16,27.40,28.25,27.10,27.55,236941
3-Nov-16,25.35,28.20,25.23,27.00,358710
2-Nov-16,27.85,27.95,26.40,26.55,355734
1-Nov-16,28.25,28.35,27.70,28.05,187102
31-Oct-16,28.35,28.40,27.80,28.10,200207
28-Oct-16,28.05,28.55,27.95,28.25,88321
27-Oct-16,28.25,28.30,27.90,28.00,123989
26-Oct-16,28.15,28.45,28.05,28.20,156313
25-Oct-16,29.25,29.32,28.15,28.25,212805
24-Oct-16,28.90,29.50,28.90,29.35,167257
21-Oct-16,27.90,28.75,27.70,28.75,75843
20-Oct-16,28.15,28.20,27.90,28.05,133167
19-Oct-16,28.45,28.45,28.00,28.25,92023
18-Oct-16,28.35,28.45,28.15,28.35,70357
17-Oct-16,28.15,28.30,27.95,28.00,75427
14-Oct-16,28.24,28.41,27.90,28.16,113107
13-Oct-16,27.90,28.10,27.67,28.10,170061
12-Oct-16,28.10,28.32,27.96,28.17,145891
11-Oct-16,28.67,28.67,27.82,28.18,605098
10-Oct-16,28.42,28.87,28.35,28.69,71637
7-Oct-16,28.44,28.44,28.08,28.37,120532
6-Oct-16,28.70,28.70,28.28,28.46,206222
5-Oct-16,29.10,29.11,28.77,28.85,97620
4-Oct-16,28.57,29.21,28.52,29.09,145855
3-Oct-16,28.50,28.77,28.17,28.61,216975
30-Sep-16,28.67,28.79,28.12,28.66,198527
29-Sep-16,28.93,29.22,28.49,28.51,121801
28-Sep-16,28.93,29.05,28.61,29.04,215193
27-Sep-16,28.10,28.91,28.10,28.90,141892
26-Sep-16,28.20,28.33,27.91,28.16,233519
23-Sep-16,28.40,28.50,28.28,28.38,96938
22-Sep-16,28.36,28.63,28.21,28.34,205794
21-Sep-16,28.25,28.56,28.13,28.41,160848
20-Sep-16,28.44,28.46,28.03,28.24,106605
19-Sep-16,28.25,28.58,28.07,28.35,133542
16-Sep-16,28.43,28.50,28.20,28.25,290650
15-Sep-16,28.26,28.48,28.16,28.42,118322
14-Sep-16,28.09,28.34,27.96,28.30,197532
13-Sep-16,28.45,28.65,28.11,28.18,362518
12-Sep-16,27.83,28.57,27.66,28.57,215847
9-Sep-16,28.31,28.40,28.03,28.16,284404
8-Sep-16,28.64,28.65,28.28,28.51,147379
7-Sep-16,28.70,28.97,28.32,28.59,161833
6-Sep-16,28.81,29.00,28.46,28.65,159009
2-Sep-16,28.74,28.74,28.42,28.63,114179
1-Sep-16,28.07,28.57,28.07,28.47,193772
31-Aug-16,28.45,28.67,28.10,28.32,207401
30-Aug-16,28.44,28.55,28.20,28.46,259835
29-Aug-16,28.42,28.68,28.02,28.35,288249
26-Aug-16,28.88,29.00,27.91,28.43,2220641
25-Aug-16,28.60,29.10,28.51,29.03,384568
24-Aug-16,28.21,29.03,28.13,28.96,419888
23-Aug-16,27.63,28.35,27.63,28.22,443372
22-Aug-16,27.05,27.73,27.01,27.56,222508
19-Aug-16,26.76,27.70,26.75,27.11,286541
18-Aug-16,26.50,27.07,26.50,26.80,182723
17-Aug-16,26.64,26.74,26.44,26.58,311180
16-Aug-16,26.23,26.68,26.01,26.66,317997
15-Aug-16,26.20,26.93,26.20,26.70,466072
12-Aug-16,26.22,26.32,25.95,26.25,168781
11-Aug-16,25.67,26.35,25.31,26.23,332072
10-Aug-16,26.22,26.50,25.34,25.58,302228
9-Aug-16,25.98,26.53,25.86,26.21,306883
8-Aug-16,27.88,27.89,25.94,26.01,946208
5-Aug-16,28.95,28.95,27.70,27.93,670519
4-Aug-16,29.87,30.28,26.61,28.75,1124005
3-Aug-16,30.27,30.41,29.80,30.37,325251
2-Aug-16,30.58,30.73,30.07,30.31,155312
1-Aug-16,29.75,30.44,29.75,30.39,221939
29-Jul-16,29.51,29.77,29.14,29.68,102473
28-Jul-16,29.94,29.97,29.33,29.43,125033
27-Jul-16,29.46,29.98,29.40,29.85,255677
26-Jul-16,28.15,29.52,28.10,29.26,421160
25-Jul-16,28.12,28.51,27.98,28.11,122228
22-Jul-16,28.13,28.55,28.05,28.33,141125
21-Jul-16,28.25,28.50,28.01,28.17,142646
20-Jul-16,27.50,28.36,27.36,28.30,115756
19-Jul-16,27.60,27.70,27.26,27.29,109696
18-Jul-16,27.27,27.78,27.25,27.53,105973
15-Jul-16,27.53,27.57,27.13,27.40,78611
14-Jul-16,27.56,28.01,27.32,27.34,166170
13-Jul-16,28.18,28.37,27.33,27.42,175155
12-Jul-16,28.28,28.35,27.75,28.09,222413
11-Jul-16,27.90,28.49,27.69,27.86,211234
8-Jul-16,27.71,28.13,27.65,27.90,176587
7-Jul-16,27.12,27.71,27.12,27.43,136904
6-Jul-16,27.26,27.64,27.00,27.19,134520
5-Jul-16,27.92,27.92,27.26,27.36,104435
1-Jul-16,27.87,28.26,27.55,27.89,117408
30-Jun-16,27.56,28.04,27.27,28.02,263614
29-Jun-16,26.85,27.48,26.66,27.46,107894
28-Jun-16,26.48,26.94,26.24,26.56,132202
27-Jun-16,27.23,27.23,25.70,26.14,319568
24-Jun-16,27.50,27.92,27.30,27.36,775884
23-Jun-16,28.43,28.69,28.11,28.67,174870
22-Jun-16,28.35,28.35,27.80,28.22,311779
21-Jun-16,28.45,28.45,27.88,28.30,229766
20-Jun-16,27.56,28.25,27.44,27.86,160500
17-Jun-16,27.25,27.85,26.59,27.38,415178
16-Jun-16,27.19,27.31,26.69,27.18,124193
15-Jun-16,27.28,27.65,27.02,27.33,151746
14-Jun-16,26.71,27.25,26.64,27.04,198041
13-Jun-16,27.09,27.44,26.75,27.00,164140
10-Jun-16,27.51,27.73,26.95,27.13,155030
9-Jun-16,28.31,28.39,27.79,27.86,121271
8-Jun-16,27.99,28.52,27.81,28.34,129532
7-Jun-16,27.97,28.32,27.83,27.88,186221
6-Jun-16,27.59,28.22,27.51,28.01,258816
3-Jun-16,26.73,27.82,26.37,27.69,391664
2-Jun-16,25.70,27.09,25.70,27.02,475505
1-Jun-16,24.94,25.85,24.94,25.72,264450
31-May-16,25.00,25.15,24.79,24.98,307092
27-May-16,24.80,25.00,24.73,24.96,108408
26-May-16,24.92,25.00,24.77,24.91,83678
25-May-16,24.92,25.00,24.45,24.82,200328
24-May-16,23.62,25.00,23.53,24.93,246523
23-May-16,22.74,23.87,22.50,23.59,806936
20-May-16,22.25,22.96,22.15,22.78,311652
19-May-16,22.34,22.47,21.81,22.22,125583
18-May-16,22.17,22.73,22.16,22.41,134286
17-May-16,22.74,23.13,22.05,22.18,119941
16-May-16,23.57,23.78,22.49,22.83,314815
13-May-16,23.51,23.73,23.36,23.54,178164
12-May-16,24.31,24.31,22.69,23.50,392711
11-May-16,24.48,24.55,23.85,24.33,133290
10-May-16,25.06,25.38,24.51,24.74,218486
9-May-16,23.57,25.32,23.29,24.91,492048
6-May-16,22.70,23.21,22.47,23.19,168506
5-May-16,23.57,23.67,22.64,22.90,163593
4-May-16,23.66,23.88,23.19,23.45,149988
3-May-16,23.80,24.35,23.60,23.70,98783
2-May-16,24.15,24.29,23.83,23.97,150866
29-Apr-16,24.05,24.26,23.56,23.91,93354
28-Apr-16,24.17,24.84,24.05,24.08,82745
27-Apr-16,24.45,24.54,23.99,24.18,104154
26-Apr-16,24.67,24.81,24.20,24.38,128980
25-Apr-16,24.21,24.75,24.11,24.56,153791
22-Apr-16,24.80,24.93,24.07,24.22,213409
21-Apr-16,24.73,24.97,24.63,24.80,103595
20-Apr-16,24.44,24.93,24.44,24.62,112730
19-Apr-16,24.26,24.78,24.26,24.51,123848
18-Apr-16,23.68,24.30,23.56,24.28,165743
15-Apr-16,23.60,23.84,23.36,23.74,101387
14-Apr-16,23.32,23.62,22.97,23.56,70605
13-Apr-16,22.66,23.33,22.66,23.27,69550
12-Apr-16,22.74,22.89,22.49,22.57,108829
11-Apr-16,22.33,23.06,22.11,22.83,181777
8-Apr-16,22.86,22.86,21.75,22.18,171523
7-Apr-16,23.86,23.86,22.50,22.60,150735
6-Apr-16,23.51,24.20,23.33,23.95,138229
5-Apr-16,24.04,24.05,23.19,23.51,168684
4-Apr-16,24.17,24.61,23.96,24.19,409872
1-Apr-16,23.93,24.22,23.40,24.16,224217
31-Mar-16,23.45,24.30,23.37,24.04,275306
30-Mar-16,22.79,23.50,22.79,23.37,292947
29-Mar-16,21.88,22.75,21.51,22.75,132133
28-Mar-16,22.52,22.64,21.81,21.95,249140
24-Mar-16,22.35,22.42,21.92,22.37,316006
23-Mar-16,22.29,22.65,22.20,22.53,338474
22-Mar-16,22.04,22.41,21.99,22.32,171723
21-Mar-16,22.05,22.49,21.72,22.18,195906
18-Mar-16,20.91,22.29,20.91,22.16,424450
17-Mar-16,20.78,20.97,20.16,20.76,202363
16-Mar-16,20.91,21.10,20.55,20.80,131200
15-Mar-16,21.62,21.62,20.66,20.97,231887
14-Mar-16,21.37,22.03,21.28,21.72,102628
11-Mar-16,21.44,21.67,21.30,21.42,205775
10-Mar-16,20.62,21.38,20.52,21.34,253322
9-Mar-16,21.02,21.04,20.41,20.57,161570
8-Mar-16,21.09,21.28,20.83,20.92,103435
7-Mar-16,21.18,21.50,21.06,21.20,75874
4-Mar-16,21.87,21.87,21.23,21.32,115990
3-Mar-16,21.53,22.19,21.46,21.87,145445
2-Mar-16,21.36,21.77,20.93,21.54,187930
1-Mar-16,20.39,20.91,20.22,20.87,122698
29-Feb-16,20.11,20.73,20.11,20.27,102824
26-Feb-16,20.39,20.58,20.08,20.17,157710
25-Feb-16,21.53,21.67,20.03,20.32,240860
24-Feb-16,20.22,21.23,20.00,21.14,240437
23-Feb-16,19.85,20.40,19.55,20.35,320009
22-Feb-16,20.18,20.19,19.81,19.90,173735
19-Feb-16,19.96,20.15,19.60,20.02,215760
18-Feb-16,19.68,20.38,19.47,20.00,217481
17-Feb-16,19.37,20.25,19.29,19.56,245876
16-Feb-16,18.80,19.29,18.38,19.26,259439
12-Feb-16,19.59,20.11,18.23,18.31,433547
11-Feb-16,19.35,20.23,18.88,19.79,834094
10-Feb-16,17.69,18.59,17.47,18.33,366617
9-Feb-16,16.62,17.93,16.44,17.46,400052
8-Feb-16,17.49,17.56,16.45,16.84,466267
5-Feb-16,21.82,21.82,17.07,17.94,631515
4-Feb-16,21.75,22.07,21.50,21.86,134069
3-Feb-16,22.20,22.20,21.23,21.78,163126
2-Feb-16,21.75,22.11,21.30,21.88,171840
1-Feb-16,21.56,22.32,21.32,22.02,92534
29-Jan-16,20.74,21.76,20.70,21.66,153254
28-Jan-16,21.33,21.49,20.61,20.71,193723
27-Jan-16,21.58,21.70,21.16,21.21,85327
26-Jan-16,21.35,21.90,20.89,21.60,205122
25-Jan-16,21.90,22.16,21.22,21.31,104733
22-Jan-16,21.81,22.30,21.48,21.98,215340
21-Jan-16,22.21,22.35,21.26,21.39,239207
20-Jan-16,22.10,22.64,21.31,22.29,367029
19-Jan-16,23.07,23.33,22.11,22.36,281156
15-Jan-16,22.03,23.01,21.86,22.87,164179
14-Jan-16,22.10,23.06,21.79,22.66,227362
13-Jan-16,23.59,23.59,21.82,22.04,225947
12-Jan-16,24.18,24.33,23.30,23.42,106469
11-Jan-16,24.15,24.17,23.71,24.07,113878
8-Jan-16,24.24,24.31,23.66,24.00,94299
7-Jan-16,24.27,24.66,23.72,24.12,145892
6-Jan-16,24.87,25.38,24.73,24.77,138146
5-Jan-16,25.74,25.81,25.09,25.18,138828
4-Jan-16,25.95,25.95,24.92,25.68,183808
31-Dec-15,26.50,26.88,26.32,26.37,181030
30-Dec-15,26.98,27.00,26.42,26.68,64180
