Date,Open,High,Low,Close,Volume
22-Nov-16,7.83,7.84,7.80,7.80,4990
21-Nov-16,7.81,7.82,7.81,7.81,1769
18-Nov-16,7.77,7.83,7.76,7.78,16120
17-Nov-16,7.75,7.83,7.75,7.76,3159
16-Nov-16,7.76,7.85,7.75,7.82,17726
15-Nov-16,7.72,7.88,7.72,7.87,9336
14-Nov-16,7.69,7.80,7.64,7.75,21417
11-Nov-16,7.76,7.85,7.64,7.81,25914
10-Nov-16,8.02,8.03,7.88,7.91,11486
9-Nov-16,8.02,8.05,7.95,7.96,16200
8-Nov-16,8.03,8.11,8.03,8.08,9264
7-Nov-16,8.00,8.05,7.96,8.02,23017
4-Nov-16,7.95,7.95,7.91,7.93,7703
3-Nov-16,7.94,7.99,7.92,7.93,12487
2-Nov-16,7.94,7.98,7.93,7.97,31504
1-Nov-16,7.97,7.97,7.93,7.97,8853
31-Oct-16,7.92,7.95,7.87,7.94,10777
28-Oct-16,7.91,7.91,7.86,7.89,6800
27-Oct-16,7.90,7.95,7.89,7.90,10334
26-Oct-16,7.92,7.93,7.87,7.91,6865
25-Oct-16,7.95,7.98,7.94,7.96,25364
24-Oct-16,7.93,7.94,7.93,7.93,1780
21-Oct-16,7.94,7.96,7.92,7.95,18202
20-Oct-16,7.95,7.98,7.93,7.93,14682
19-Oct-16,7.95,8.00,7.92,7.92,33171
18-Oct-16,7.86,7.93,7.86,7.91,5900
17-Oct-16,7.89,7.90,7.82,7.84,63017
14-Oct-16,7.81,7.88,7.78,7.78,37034
13-Oct-16,7.57,8.09,7.53,7.62,95152
12-Oct-16,7.54,7.59,7.47,7.56,46393
11-Oct-16,7.69,7.70,7.54,7.68,97349
10-Oct-16,7.97,7.97,7.86,7.91,29475
7-Oct-16,8.08,8.14,8.08,8.13,7677
6-Oct-16,8.16,8.20,8.14,8.14,33995
5-Oct-16,8.26,8.26,8.18,8.18,16911
4-Oct-16,8.21,8.24,8.15,8.16,12347
3-Oct-16,8.15,8.19,8.15,8.19,6788
30-Sep-16,8.11,8.18,8.11,8.18,2486
29-Sep-16,8.21,8.22,8.10,8.13,5002
28-Sep-16,8.12,8.19,8.11,8.18,23537
27-Sep-16,8.14,8.16,8.10,8.16,8180
26-Sep-16,8.10,8.17,8.10,8.14,4360
23-Sep-16,8.24,8.24,8.19,8.19,4666
22-Sep-16,8.29,8.36,8.29,8.30,15823
21-Sep-16,8.15,8.28,8.15,8.28,17693
20-Sep-16,8.14,8.14,8.08,8.12,4989
19-Sep-16,8.11,8.20,8.11,8.17,17660
16-Sep-16,8.05,8.06,7.98,8.05,14496
15-Sep-16,7.99,8.02,7.98,7.98,25141
14-Sep-16,7.99,8.00,7.86,7.94,29874
13-Sep-16,8.02,8.05,7.92,7.92,40522
12-Sep-16,7.85,7.95,7.82,7.91,16893
9-Sep-16,7.95,8.05,7.85,7.94,44867
8-Sep-16,8.09,8.09,8.03,8.07,45343
7-Sep-16,8.22,8.25,8.18,8.21,42079
6-Sep-16,8.47,8.47,8.27,8.31,50695
2-Sep-16,8.47,8.48,8.44,8.44,12374
1-Sep-16,8.49,8.57,8.49,8.53,2871
31-Aug-16,8.52,8.53,8.49,8.52,11773
30-Aug-16,8.58,8.58,8.56,8.57,1608
29-Aug-16,8.59,8.61,8.55,8.60,8028
26-Aug-16,8.62,8.67,8.53,8.56,15861
25-Aug-16,8.55,8.61,8.53,8.58,7831
24-Aug-16,8.52,8.58,8.52,8.58,13698
23-Aug-16,8.44,8.48,8.43,8.47,41147
22-Aug-16,8.31,8.39,8.31,8.37,44352
19-Aug-16,8.31,8.33,8.29,8.32,7593
18-Aug-16,8.37,8.38,8.35,8.36,17979
17-Aug-16,8.30,8.32,8.24,8.31,11310
16-Aug-16,8.40,8.40,8.33,8.38,10802
15-Aug-16,8.43,8.50,8.43,8.45,17192
12-Aug-16,8.45,8.58,8.45,8.48,29498
11-Aug-16,8.43,8.54,8.42,8.53,21054
10-Aug-16,8.42,8.42,8.38,8.39,23715
9-Aug-16,8.40,8.47,8.40,8.46,6579
8-Aug-16,8.39,8.42,8.37,8.38,19062
5-Aug-16,8.22,8.23,8.22,8.22,10450
4-Aug-16,8.24,8.24,8.21,8.21,7284
3-Aug-16,8.15,8.24,8.15,8.24,1493
2-Aug-16,8.18,8.19,8.13,8.16,20263
1-Aug-16,8.32,8.33,8.25,8.25,19931
29-Jul-16,8.31,8.42,8.31,8.39,34688
28-Jul-16,8.30,8.34,8.30,8.31,11148
27-Jul-16,8.20,8.26,8.20,8.25,29495
26-Jul-16,8.21,8.21,8.14,8.17,9724
25-Jul-16,8.20,8.20,8.13,8.14,4141
22-Jul-16,8.15,8.22,8.15,8.20,11456
21-Jul-16,8.13,8.17,8.13,8.13,19559
20-Jul-16,8.16,8.18,8.14,8.15,55004
19-Jul-16,8.11,8.11,8.07,8.10,7100
18-Jul-16,8.10,8.15,8.08,8.15,3870
15-Jul-16,8.13,8.15,8.09,8.14,19396
14-Jul-16,8.01,8.15,8.01,8.13,14696
13-Jul-16,7.96,7.99,7.95,7.98,10956
12-Jul-16,7.92,7.97,7.92,7.97,2333
11-Jul-16,7.85,7.95,7.85,7.90,13427
8-Jul-16,7.81,7.90,7.81,7.89,30177
7-Jul-16,7.71,7.80,7.71,7.77,27595
6-Jul-16,7.79,7.81,7.76,7.81,49632
5-Jul-16,7.92,7.92,7.78,7.79,50357
1-Jul-16,7.92,7.94,7.91,7.94,4169
30-Jun-16,7.76,7.92,7.76,7.91,52065
29-Jun-16,7.75,7.85,7.75,7.81,91296
28-Jun-16,7.74,7.75,7.70,7.72,10239
27-Jun-16,7.58,7.61,7.20,7.56,98365
24-Jun-16,7.62,7.62,7.48,7.53,46287
23-Jun-16,7.71,7.79,7.71,7.77,40396
22-Jun-16,7.62,7.70,7.62,7.68,7280
