Date,Open,High,Low,Close,Volume
22-Nov-16,40.94,40.94,40.14,40.43,79591
21-Nov-16,40.56,40.95,40.52,40.67,61993
18-Nov-16,39.44,40.03,39.35,39.70,57929
17-Nov-16,40.57,40.85,39.41,39.55,83924
16-Nov-16,39.85,40.28,39.68,39.92,83165
15-Nov-16,39.99,40.85,39.83,40.06,91817
14-Nov-16,38.45,39.29,38.29,39.19,70177
11-Nov-16,39.24,39.24,38.12,38.64,70517
10-Nov-16,39.48,40.03,39.21,39.53,91926
9-Nov-16,38.75,40.17,38.54,39.90,92914
8-Nov-16,39.48,39.86,39.18,39.33,112102
7-Nov-16,39.33,39.68,38.94,39.60,65727
4-Nov-16,39.24,39.69,38.71,38.83,115822
3-Nov-16,39.62,39.76,39.30,39.64,81962
2-Nov-16,39.95,40.25,38.99,39.49,118792
1-Nov-16,39.98,40.68,39.48,40.58,136664
31-Oct-16,39.04,39.69,38.24,39.28,180709
28-Oct-16,40.27,40.64,39.46,39.56,79201
27-Oct-16,40.43,40.83,40.27,40.37,60370
26-Oct-16,39.99,40.79,39.90,40.15,159542
25-Oct-16,40.59,41.28,40.43,40.50,98409
24-Oct-16,41.31,41.37,40.40,40.61,97661
21-Oct-16,40.93,41.41,40.65,41.27,94658
20-Oct-16,40.95,41.62,40.71,41.18,173813
19-Oct-16,40.68,42.00,40.67,41.57,172181
18-Oct-16,40.37,40.49,40.16,40.27,87058
17-Oct-16,39.94,40.18,39.42,39.82,75432
14-Oct-16,40.63,40.77,39.91,39.97,114827
13-Oct-16,39.84,40.68,39.61,40.34,91698
12-Oct-16,40.09,40.52,39.77,40.12,103939
11-Oct-16,40.10,40.50,39.82,40.35,148146
10-Oct-16,39.91,40.54,39.78,40.42,46203
7-Oct-16,39.91,39.91,38.87,39.38,87061
6-Oct-16,39.87,40.33,39.53,39.84,84905
5-Oct-16,39.49,40.14,39.37,39.69,165443
4-Oct-16,39.31,39.63,38.43,38.94,426987
3-Oct-16,38.91,39.77,38.40,39.52,286308
30-Sep-16,38.83,39.07,38.35,38.74,176421
29-Sep-16,37.51,39.04,37.47,38.73,203549
28-Sep-16,35.50,37.42,35.33,37.40,104684
27-Sep-16,35.18,35.47,34.80,35.22,68389
26-Sep-16,36.10,36.30,35.56,35.63,51151
23-Sep-16,36.84,36.84,35.68,35.84,141926
22-Sep-16,36.91,37.43,36.91,37.12,133752
21-Sep-16,34.79,36.21,34.79,36.21,133279
20-Sep-16,35.17,35.26,34.33,34.40,98583
19-Sep-16,35.68,35.79,35.24,35.30,55352
16-Sep-16,35.10,35.46,34.93,35.16,69772
15-Sep-16,34.86,35.89,34.86,35.49,65265
14-Sep-16,35.03,35.72,34.71,34.80,97808
13-Sep-16,36.99,36.99,34.97,35.17,89563
12-Sep-16,37.25,37.63,36.79,37.37,106088
9-Sep-16,38.25,38.25,37.52,37.74,247893
8-Sep-16,38.34,38.90,37.63,38.83,128793
7-Sep-16,38.38,38.57,37.78,37.97,96448
6-Sep-16,37.98,38.55,37.86,38.32,87588
2-Sep-16,37.62,37.90,37.16,37.74,102663
1-Sep-16,35.78,37.30,35.78,37.12,188250
31-Aug-16,35.98,36.29,35.54,36.12,87238
30-Aug-16,36.88,37.15,36.09,36.11,69781
29-Aug-16,36.37,36.91,36.28,36.76,63032
26-Aug-16,36.91,37.75,36.59,36.66,66926
25-Aug-16,37.23,37.48,36.80,36.90,69090
24-Aug-16,37.45,37.93,37.20,37.26,74314
23-Aug-16,37.56,37.93,37.39,37.64,72304
22-Aug-16,37.66,38.00,37.51,37.60,69744
19-Aug-16,38.64,38.81,38.08,38.10,78259
18-Aug-16,38.71,38.98,38.50,38.95,77179
17-Aug-16,38.63,38.86,38.32,38.50,116919
16-Aug-16,38.31,38.95,37.93,38.70,110605
15-Aug-16,37.61,38.55,37.61,38.23,148922
12-Aug-16,37.19,37.43,36.90,37.30,88967
11-Aug-16,36.62,37.24,36.41,36.88,76812
10-Aug-16,36.57,36.94,36.27,36.41,107147
9-Aug-16,35.86,36.39,35.81,36.17,145258
8-Aug-16,35.60,36.59,35.50,35.55,309405
5-Aug-16,33.72,34.92,33.17,34.79,366453
4-Aug-16,32.84,33.96,32.60,33.80,230432
3-Aug-16,32.76,33.13,32.19,33.01,154007
2-Aug-16,32.75,33.27,32.14,32.67,133255
1-Aug-16,33.03,33.07,32.12,32.41,95036
29-Jul-16,32.63,33.66,32.63,33.32,101361
28-Jul-16,32.43,33.27,32.39,32.84,132852
27-Jul-16,32.60,33.49,32.34,32.54,206273
26-Jul-16,31.97,32.54,31.69,32.44,158882
25-Jul-16,32.32,32.32,31.75,32.19,184837
22-Jul-16,32.59,33.02,32.16,32.77,85235
21-Jul-16,32.75,33.15,32.39,32.55,124924
20-Jul-16,32.10,33.27,31.75,32.85,93799
19-Jul-16,32.61,32.81,32.28,32.54,119376
18-Jul-16,32.44,32.69,32.18,32.66,49492
15-Jul-16,33.11,33.19,32.65,32.74,85972
14-Jul-16,32.38,33.10,32.15,32.92,90878
13-Jul-16,31.98,32.24,31.50,31.97,109093
12-Jul-16,31.77,32.29,31.51,32.21,77633
11-Jul-16,31.56,31.58,31.07,31.07,60409
8-Jul-16,31.52,31.56,31.07,31.32,57888
7-Jul-16,32.38,32.38,31.09,31.27,73131
6-Jul-16,30.79,31.98,30.67,31.93,77915
5-Jul-16,31.38,31.38,30.76,31.02,65679
1-Jul-16,31.88,32.19,31.82,31.95,22498
30-Jun-16,31.88,31.88,30.78,31.82,88640
29-Jun-16,31.46,32.22,31.26,31.90,134272
28-Jun-16,31.18,31.39,30.51,30.69,78787
27-Jun-16,30.90,31.16,30.01,30.31,96801
24-Jun-16,31.55,32.59,31.05,31.28,145641
23-Jun-16,33.20,33.51,32.77,33.45,65919
22-Jun-16,33.96,33.96,32.27,32.55,102935
21-Jun-16,32.98,34.14,32.65,33.56,93502
20-Jun-16,33.82,33.93,33.15,33.19,80671
17-Jun-16,32.68,33.41,32.68,32.82,100573
16-Jun-16,32.26,32.69,31.33,32.28,89088
15-Jun-16,33.20,33.68,32.62,32.80,72510
14-Jun-16,33.43,34.01,33.04,33.22,52114
13-Jun-16,33.23,34.11,32.93,33.62,90094
10-Jun-16,34.71,34.87,33.36,33.59,126160
9-Jun-16,35.51,35.84,34.95,35.01,103953
8-Jun-16,36.68,37.33,35.83,35.94,74604
7-Jun-16,34.97,36.47,34.67,36.03,90554
6-Jun-16,34.29,34.82,34.18,34.68,86541
