Date,Open,High,Low,Close,Volume
22-Nov-16,10.19,10.39,9.86,10.35,4198900
21-Nov-16,9.95,10.18,9.87,10.00,3796580
18-Nov-16,9.39,9.79,9.38,9.76,4039099
17-Nov-16,9.60,10.09,9.34,9.51,4634845
16-Nov-16,9.60,9.60,9.22,9.57,4075247
15-Nov-16,9.18,9.65,9.05,9.62,5412651
14-Nov-16,8.87,9.50,8.82,9.23,8045603
11-Nov-16,9.90,10.03,9.03,9.15,9073596
10-Nov-16,10.97,10.98,9.96,10.01,7831843
9-Nov-16,11.95,11.98,10.64,10.96,8012444
8-Nov-16,11.19,11.60,10.95,11.03,5809220
7-Nov-16,10.89,11.27,10.86,11.17,4952766
4-Nov-16,11.42,11.46,11.11,11.23,4998165
3-Nov-16,11.15,11.52,11.15,11.46,5442131
2-Nov-16,11.58,11.78,11.03,11.23,6341714
1-Nov-16,11.53,11.76,11.25,11.26,5397028
31-Oct-16,11.04,11.24,10.91,11.18,4492362
28-Oct-16,11.19,11.30,10.78,10.99,4405377
27-Oct-16,11.21,11.36,11.05,11.12,4059927
26-Oct-16,11.28,11.34,10.74,10.99,4208951
25-Oct-16,11.33,11.61,11.13,11.34,4812495
24-Oct-16,11.29,11.42,10.87,11.09,3084436
21-Oct-16,11.20,11.34,11.09,11.17,3419553
20-Oct-16,11.45,11.48,11.12,11.31,2936049
19-Oct-16,11.53,11.68,11.24,11.44,5016813
18-Oct-16,11.06,11.24,10.88,11.24,4853390
17-Oct-16,10.68,10.96,10.68,10.84,3912894
14-Oct-16,10.90,11.18,10.54,10.59,4555230
13-Oct-16,10.95,11.39,10.86,11.08,3743174
12-Oct-16,10.77,11.20,10.74,11.04,3695624
11-Oct-16,10.88,11.06,10.63,10.73,4079893
10-Oct-16,11.04,11.24,10.93,11.03,4070259
7-Oct-16,10.96,11.27,10.77,10.96,5900589
6-Oct-16,10.35,10.87,10.16,10.71,5723278
5-Oct-16,10.75,10.92,10.32,10.75,4854988
4-Oct-16,11.12,11.26,10.50,10.60,6341300
3-Oct-16,11.90,12.01,11.67,11.81,2982577
30-Sep-16,12.11,12.24,11.79,11.83,5234559
29-Sep-16,11.80,12.15,11.70,11.83,4008351
28-Sep-16,11.65,12.22,11.53,12.06,4748322
27-Sep-16,12.17,12.17,11.45,11.80,5737623
26-Sep-16,12.56,12.89,12.25,12.27,3835211
23-Sep-16,12.91,13.18,12.47,12.56,4380871
22-Sep-16,13.40,13.65,12.75,13.00,6442737
21-Sep-16,12.94,13.35,12.72,13.28,7558196
20-Sep-16,12.53,12.64,12.32,12.59,3846204
19-Sep-16,12.76,12.92,12.41,12.58,5725288
16-Sep-16,12.20,12.75,12.06,12.43,37071179
15-Sep-16,12.16,12.61,11.62,12.36,8774551
14-Sep-16,12.33,12.47,12.08,12.14,6485578
13-Sep-16,12.84,13.08,11.88,12.17,9502017
12-Sep-16,12.75,13.33,12.55,13.20,9591234
9-Sep-16,14.47,14.47,13.22,13.29,7218466
8-Sep-16,14.95,15.35,14.65,14.82,5121527
7-Sep-16,14.89,14.98,14.42,14.94,5920104
6-Sep-16,13.89,14.95,13.82,14.90,8810374
2-Sep-16,13.44,13.96,13.16,13.49,6655345
1-Sep-16,12.58,13.21,12.43,13.05,6823137
31-Aug-16,12.60,12.80,12.30,12.74,7706135
30-Aug-16,13.86,14.18,12.61,12.76,10853090
29-Aug-16,13.50,14.06,13.41,13.83,4700733
26-Aug-16,13.54,14.22,12.93,13.68,10627708
25-Aug-16,12.62,13.74,12.42,13.34,5540096
24-Aug-16,14.35,14.36,12.78,12.92,8692233
23-Aug-16,14.91,14.99,14.50,14.60,4323888
22-Aug-16,14.61,14.93,14.40,14.76,4803727
19-Aug-16,15.16,15.32,14.90,15.03,3800578
18-Aug-16,15.33,15.63,15.18,15.59,4360264
17-Aug-16,15.45,15.61,14.69,15.24,5722845
16-Aug-16,15.80,15.96,15.31,15.58,4616585
15-Aug-16,15.73,16.00,15.56,15.77,4180533
12-Aug-16,16.06,16.23,15.45,15.65,5061985
11-Aug-16,15.98,16.27,15.68,15.83,6410574
10-Aug-16,16.30,16.41,15.78,15.98,4920519
9-Aug-16,15.83,16.25,15.74,15.88,5505912
8-Aug-16,15.39,15.98,15.31,15.68,4948668
5-Aug-16,15.20,15.63,14.95,15.50,5465232
4-Aug-16,15.53,15.85,15.33,15.74,3587534
3-Aug-16,15.50,15.80,14.88,15.61,5165649
2-Aug-16,15.86,16.03,15.38,15.61,5699040
1-Aug-16,15.48,15.74,15.12,15.64,6246604
29-Jul-16,14.98,15.49,14.76,15.32,8948441
28-Jul-16,14.59,15.07,14.22,14.74,7636331
27-Jul-16,13.70,14.33,13.21,14.14,7739237
26-Jul-16,13.16,13.63,13.01,13.47,5349022
25-Jul-16,13.26,13.26,12.46,12.91,5398751
22-Jul-16,13.21,13.55,13.04,13.42,3641416
21-Jul-16,12.64,13.35,12.64,13.32,4718804
20-Jul-16,13.06,13.09,12.23,12.46,6642583
19-Jul-16,13.90,14.00,13.54,13.61,5022023
18-Jul-16,13.71,13.99,13.54,13.99,5136219
15-Jul-16,13.51,13.86,13.42,13.71,5147035
14-Jul-16,12.94,13.69,12.71,13.64,6482481
13-Jul-16,12.58,13.08,12.40,13.01,5670839
12-Jul-16,12.69,12.99,12.27,12.35,6573174
11-Jul-16,12.52,12.98,12.33,12.78,7181457
8-Jul-16,11.97,12.69,11.82,12.61,6779806
7-Jul-16,12.03,12.06,11.56,11.80,5178237
6-Jul-16,11.69,12.25,11.61,12.20,7909374
5-Jul-16,11.50,11.53,10.97,11.40,5677937
1-Jul-16,11.06,11.34,10.93,11.26,5406218
30-Jun-16,10.61,10.75,10.28,10.66,4394738
29-Jun-16,10.16,10.64,10.16,10.48,4696258
28-Jun-16,9.89,10.23,9.78,9.98,4598997
27-Jun-16,10.17,10.45,9.63,10.13,7916117
24-Jun-16,10.08,10.22,9.67,9.95,12220540
23-Jun-16,9.38,9.69,9.32,9.48,5101746
22-Jun-16,9.36,9.56,9.19,9.42,3511310
21-Jun-16,9.44,9.44,9.15,9.30,3677432
20-Jun-16,8.99,9.78,8.93,9.64,5344805
17-Jun-16,9.16,9.46,9.10,9.30,28166293
16-Jun-16,9.59,9.75,8.77,9.01,5941515
15-Jun-16,8.72,9.41,8.66,9.29,5845774
14-Jun-16,8.95,9.04,8.48,8.68,4187451
13-Jun-16,8.70,9.10,8.65,8.92,5266904
10-Jun-16,8.86,9.00,8.49,8.52,3976002
9-Jun-16,8.73,8.85,8.55,8.74,5213319
8-Jun-16,8.65,8.99,8.62,8.78,5628659
7-Jun-16,8.24,8.50,8.20,8.32,3201001
6-Jun-16,8.42,8.48,8.14,8.42,4588234
3-Jun-16,7.83,8.44,7.81,8.37,7000029
2-Jun-16,7.40,7.69,7.31,7.50,3274024
1-Jun-16,7.41,7.61,7.22,7.48,4022645
31-May-16,7.20,7.69,7.10,7.53,4987871
27-May-16,7.59,7.67,7.21,7.28,3859792
26-May-16,7.88,7.98,7.57,7.72,3022686
25-May-16,7.25,7.75,6.98,7.66,5623809
24-May-16,7.73,7.83,7.31,7.33,4986677
23-May-16,7.75,8.20,7.56,8.02,3844410
20-May-16,7.90,8.00,7.62,7.94,3397580
19-May-16,7.43,7.85,7.22,7.77,4884289
18-May-16,8.25,8.49,7.47,7.60,6508137
17-May-16,8.25,8.66,8.14,8.52,6139257
16-May-16,8.58,8.66,7.98,8.25,7056760
13-May-16,8.03,8.73,7.98,8.48,6263215
12-May-16,7.85,8.27,7.80,8.02,7026388
11-May-16,7.73,7.90,7.43,7.76,3435363
10-May-16,7.21,7.54,7.14,7.47,2281031
9-May-16,7.59,7.59,7.11,7.25,3514023
6-May-16,7.71,8.09,7.66,7.90,4090258
5-May-16,7.52,7.77,7.31,7.56,3888238
4-May-16,7.55,7.82,7.24,7.39,3728874
3-May-16,8.01,8.08,7.55,7.74,4881221
2-May-16,8.23,8.29,7.88,8.07,5697330
29-Apr-16,7.65,8.14,7.65,8.10,6444244
28-Apr-16,7.35,7.96,7.08,7.44,6514084
27-Apr-16,7.16,7.28,6.87,7.18,3556848
26-Apr-16,6.90,7.19,6.70,7.10,2735796
25-Apr-16,6.85,7.04,6.72,6.87,2901964
22-Apr-16,7.08,7.38,6.72,6.89,3838741
21-Apr-16,7.30,7.53,6.94,7.14,4388699
20-Apr-16,7.41,7.68,6.82,7.00,6492840
19-Apr-16,7.11,7.44,6.97,7.38,6053751
18-Apr-16,6.70,6.83,6.53,6.79,2450242
15-Apr-16,6.41,6.75,6.36,6.67,2907847
14-Apr-16,6.66,6.74,6.22,6.38,4125746
13-Apr-16,6.64,6.99,6.60,6.70,3972350
12-Apr-16,6.58,6.73,6.33,6.72,4013242
11-Apr-16,6.16,6.50,6.10,6.49,5133539
8-Apr-16,5.79,6.03,5.75,6.01,3583675
7-Apr-16,5.90,6.11,5.87,5.94,2951312
6-Apr-16,5.63,5.88,5.61,5.82,2098378
5-Apr-16,5.62,5.77,5.44,5.73,2294934
4-Apr-16,5.62,5.69,5.43,5.55,2561149
1-Apr-16,5.41,5.65,5.21,5.64,2921707
31-Mar-16,5.80,5.86,5.56,5.62,2316207
30-Mar-16,5.64,5.78,5.49,5.65,2444947
29-Mar-16,5.40,5.85,5.38,5.71,3709762
28-Mar-16,5.32,5.48,5.21,5.44,2091943
24-Mar-16,5.26,5.40,5.14,5.28,2668766
23-Mar-16,5.33,5.57,5.20,5.25,4426021
22-Mar-16,5.81,5.89,5.68,5.80,3426717
21-Mar-16,5.56,5.94,5.55,5.76,4018800
18-Mar-16,5.49,5.75,5.39,5.59,9412079
17-Mar-16,5.37,5.88,5.18,5.47,6613911
16-Mar-16,4.78,5.33,4.75,5.30,5263845
15-Mar-16,4.80,4.87,4.67,4.83,3672554
14-Mar-16,5.09,5.10,4.84,4.89,4311181
11-Mar-16,4.88,5.10,4.78,5.03,4800762
10-Mar-16,4.77,4.99,4.75,4.89,4002411
9-Mar-16,4.52,4.85,4.30,4.73,4838601
8-Mar-16,5.15,5.15,4.57,4.65,6604170
7-Mar-16,4.75,5.20,4.75,5.02,8015371
4-Mar-16,4.70,5.24,4.42,4.52,7156209
3-Mar-16,4.02,4.57,4.01,4.49,4839790
2-Mar-16,3.79,4.07,3.70,4.00,3424666
1-Mar-16,3.93,3.95,3.68,3.81,2956189
29-Feb-16,3.68,3.87,3.64,3.86,3533742
26-Feb-16,3.51,3.65,3.41,3.55,3582797
25-Feb-16,3.49,3.57,3.36,3.51,2553210
24-Feb-16,3.66,3.70,3.40,3.48,4497086
23-Feb-16,3.62,3.73,3.39,3.47,3360186
22-Feb-16,3.36,3.66,3.35,3.55,3604414
19-Feb-16,3.70,3.87,3.52,3.56,3886898
18-Feb-16,3.33,3.83,3.30,3.75,4032220
17-Feb-16,3.17,3.42,3.17,3.36,3778153
16-Feb-16,3.17,3.42,3.09,3.20,5529956
12-Feb-16,2.79,3.35,2.74,3.33,6778665
11-Feb-16,2.78,2.94,2.60,2.82,5792862
10-Feb-16,2.46,2.55,2.26,2.50,3503554
9-Feb-16,2.64,2.70,2.45,2.47,3122999
8-Feb-16,2.65,2.85,2.60,2.61,5120761
5-Feb-16,2.33,2.56,2.24,2.55,3330499
4-Feb-16,2.36,2.47,2.35,2.40,3847506
3-Feb-16,2.15,2.32,2.12,2.25,3829752
2-Feb-16,2.15,2.21,2.01,2.11,3373794
1-Feb-16,2.24,2.33,2.13,2.19,3151223
29-Jan-16,2.03,2.21,2.02,2.21,3573154
28-Jan-16,2.05,2.07,1.93,2.02,2280544
27-Jan-16,1.83,2.04,1.80,2.04,3004125
26-Jan-16,1.78,1.88,1.78,1.83,3463488
25-Jan-16,1.83,1.92,1.77,1.77,2391453
22-Jan-16,1.78,1.89,1.72,1.75,2598994
21-Jan-16,1.79,1.80,1.68,1.76,2207227
20-Jan-16,1.75,1.81,1.62,1.81,2637302
19-Jan-16,1.93,1.94,1.69,1.73,2701851
15-Jan-16,1.94,1.94,1.79,1.90,2090732
14-Jan-16,1.95,2.00,1.77,1.88,3134194
13-Jan-16,2.02,2.07,1.96,2.00,3052799
12-Jan-16,2.17,2.17,2.00,2.02,3557382
11-Jan-16,2.30,2.34,2.08,2.23,3194609
8-Jan-16,2.39,2.41,2.25,2.32,3181073
7-Jan-16,2.41,2.48,2.32,2.43,3085741
6-Jan-16,2.41,2.44,2.35,2.38,2261993
5-Jan-16,2.50,2.50,2.35,2.38,2427526
4-Jan-16,2.61,2.61,2.43,2.47,2322823
31-Dec-15,2.43,2.49,2.40,2.48,1999371
30-Dec-15,2.42,2.47,2.38,2.42,1870980
29-Dec-15,2.49,2.51,2.43,2.50,1939147
28-Dec-15,2.55,2.57,2.43,2.46,1969906
24-Dec-15,2.61,2.64,2.58,2.60,958556
23-Dec-15,2.61,2.65,2.54,2.60,1872698
22-Dec-15,2.58,2.62,2.54,2.61,1686862
21-Dec-15,2.68,2.68,2.51,2.54,2039115
18-Dec-15,2.52,2.65,2.50,2.63,2933506
17-Dec-15,2.63,2.64,2.45,2.49,1794083
16-Dec-15,2.63,2.79,2.58,2.74,2832131
15-Dec-15,2.48,2.56,2.41,2.56,1366315
14-Dec-15,2.56,2.58,2.40,2.41,2624568
11-Dec-15,2.55,2.64,2.52,2.60,1115462
10-Dec-15,2.57,2.66,2.55,2.61,878335
9-Dec-15,2.66,2.74,2.53,2.58,1641903
8-Dec-15,2.65,2.65,2.52,2.61,1437848
7-Dec-15,2.81,2.83,2.58,2.64,2018611
4-Dec-15,2.65,2.86,2.65,2.85,2616957
3-Dec-15,2.59,2.69,2.57,2.63,1771919
2-Dec-15,2.60,2.70,2.50,2.56,1680190
1-Dec-15,2.56,2.67,2.52,2.66,1448658
30-Nov-15,2.49,2.58,2.48,2.56,1787291
27-Nov-15,2.51,2.57,2.47,2.50,753112
25-Nov-15,2.51,2.62,2.48,2.59,1105506
24-Nov-15,2.47,2.60,2.45,2.57,1945273
23-Nov-15,2.46,2.52,2.42,2.42,1312182
20-Nov-15,2.59,2.63,2.45,2.48,1603154
19-Nov-15,2.53,2.62,2.49,2.57,1908831
18-Nov-15,2.44,2.51,2.34,2.50,1895456
17-Nov-15,2.64,2.64,2.40,2.44,2712078
16-Nov-15,2.63,2.69,2.60,2.66,1573190
13-Nov-15,2.53,2.69,2.52,2.60,1851611
12-Nov-15,2.52,2.68,2.51,2.56,1501063
11-Nov-15,2.57,2.58,2.51,2.57,1428418
10-Nov-15,2.61,2.61,2.50,2.56,1627002
9-Nov-15,2.54,2.66,2.48,2.64,2194249
6-Nov-15,2.60,2.63,2.50,2.54,3022866
5-Nov-15,2.88,2.89,2.65,2.69,3265213
4-Nov-15,2.86,2.90,2.76,2.84,1727361
3-Nov-15,2.66,2.91,2.66,2.84,3289026
2-Nov-15,2.68,2.75,2.54,2.70,2669320
30-Oct-15,2.79,2.81,2.62,2.70,3445943
29-Oct-15,2.88,2.94,2.75,2.76,2299155
28-Oct-15,3.01,3.12,2.82,2.92,4103288
27-Oct-15,2.90,2.98,2.82,2.90,2017602
26-Oct-15,3.06,3.07,2.90,2.91,2002273
23-Oct-15,3.05,3.09,2.93,3.06,2337986
22-Oct-15,2.92,3.08,2.92,3.00,1858627
21-Oct-15,3.05,3.10,2.91,2.92,2345233
20-Oct-15,3.01,3.13,3.01,3.08,2565103
19-Oct-15,3.08,3.19,2.95,2.99,2635296
16-Oct-15,3.36,3.39,3.11,3.12,3084431
15-Oct-15,3.10,3.35,3.06,3.34,4848833
14-Oct-15,2.96,3.20,2.96,3.12,6065710
13-Oct-15,2.94,3.07,2.85,2.88,2962845
12-Oct-15,3.19,3.23,2.89,2.91,3105258
9-Oct-15,3.13,3.16,3.00,3.11,3886716
8-Oct-15,3.04,3.22,2.95,3.00,3343337
7-Oct-15,3.27,3.30,3.06,3.12,4315337
6-Oct-15,3.27,3.35,3.11,3.22,4902658
5-Oct-15,3.12,3.32,3.10,3.19,3361099
2-Oct-15,2.86,3.11,2.82,3.11,3243776
1-Oct-15,2.85,2.93,2.67,2.75,2162219
30-Sep-15,2.72,2.89,2.72,2.82,1863437
29-Sep-15,2.77,2.89,2.74,2.76,1465191
28-Sep-15,2.75,2.89,2.73,2.75,2281149
25-Sep-15,3.03,3.15,2.94,2.95,2010791
24-Sep-15,2.82,3.13,2.78,3.12,2953546
23-Sep-15,2.87,2.92,2.71,2.76,2514948
22-Sep-15,3.00,3.04,2.80,2.81,2665762
21-Sep-15,3.04,3.22,2.96,3.08,2751457
18-Sep-15,3.37,3.37,3.09,3.12,18486616
17-Sep-15,3.10,3.32,3.03,3.28,4740607
16-Sep-15,3.05,3.19,2.98,3.18,4265016
15-Sep-15,2.83,3.06,2.80,2.99,4522774
14-Sep-15,2.67,2.89,2.52,2.85,5291741
11-Sep-15,2.71,2.71,2.56,2.70,2890784
10-Sep-15,2.92,2.96,2.59,2.71,5088620
9-Sep-15,2.97,3.04,2.85,2.88,2712360
8-Sep-15,2.94,3.08,2.90,3.03,2907456
4-Sep-15,2.87,2.94,2.75,2.88,3616586
3-Sep-15,3.03,3.16,2.88,2.89,3717411
2-Sep-15,3.24,3.29,2.98,3.08,2552169
1-Sep-15,3.36,3.50,3.15,3.20,2574678
31-Aug-15,3.31,3.45,3.20,3.36,2401733
28-Aug-15,3.28,3.49,3.27,3.45,2806528
27-Aug-15,3.00,3.37,2.95,3.24,2935990
26-Aug-15,3.07,3.13,2.94,2.98,2607342
25-Aug-15,3.27,3.27,3.03,3.05,2273206
24-Aug-15,3.38,3.55,3.16,3.22,3228643
21-Aug-15,3.93,3.98,3.53,3.61,3577953
20-Aug-15,3.80,4.02,3.73,3.91,3519043
19-Aug-15,3.58,3.79,3.58,3.72,2443402
18-Aug-15,3.81,3.81,3.45,3.55,3274152
17-Aug-15,3.77,3.96,3.70,3.93,2755281
14-Aug-15,3.64,3.73,3.50,3.69,2731755
13-Aug-15,3.78,3.82,3.53,3.57,4275327
12-Aug-15,3.37,3.92,3.33,3.92,6111922
11-Aug-15,3.22,3.29,3.00,3.22,4313101
10-Aug-15,2.79,3.26,2.77,3.26,4646157
7-Aug-15,2.89,3.10,2.66,2.72,5949804
6-Aug-15,3.02,3.02,2.85,2.93,3167577
5-Aug-15,3.32,3.40,2.91,2.97,6414910
4-Aug-15,3.25,3.30,3.13,3.25,3251004
3-Aug-15,3.48,3.49,3.17,3.21,2819112
31-Jul-15,3.58,3.63,3.46,3.53,2655089
30-Jul-15,3.60,3.68,3.42,3.45,2114579
29-Jul-15,3.71,3.75,3.56,3.69,2499708
28-Jul-15,3.85,3.96,3.68,3.72,2019853
27-Jul-15,3.76,4.18,3.76,3.78,2705403
24-Jul-15,3.73,3.84,3.38,3.82,5925577
23-Jul-15,4.22,4.25,3.77,3.83,3255126
22-Jul-15,4.20,4.23,4.06,4.16,3087921
21-Jul-15,4.18,4.36,4.16,4.29,3115253
20-Jul-15,4.22,4.31,4.02,4.13,2954001
17-Jul-15,4.72,4.73,4.40,4.49,2833522
16-Jul-15,4.82,4.86,4.71,4.79,1559480
15-Jul-15,5.00,5.08,4.82,4.83,1905084
14-Jul-15,5.22,5.24,5.05,5.07,1788108
13-Jul-15,4.85,5.27,4.76,5.27,2200234
10-Jul-15,5.10,5.15,4.84,4.89,1809305
9-Jul-15,5.38,5.41,5.06,5.06,2147606
8-Jul-15,5.37,5.47,5.15,5.25,2697242
7-Jul-15,5.71,5.71,5.26,5.32,3557212
6-Jul-15,5.40,5.82,5.40,5.81,2757192
2-Jul-15,5.38,5.52,5.32,5.48,1801672
1-Jul-15,5.70,5.71,5.31,5.35,3161859
30-Jun-15,5.52,5.85,5.46,5.71,3066112
29-Jun-15,5.60,5.67,5.46,5.46,2803021
26-Jun-15,5.66,5.74,5.60,5.63,2805804
25-Jun-15,5.77,5.83,5.66,5.68,2324801
24-Jun-15,5.75,5.93,5.74,5.76,1717070
23-Jun-15,5.79,5.84,5.73,5.79,1534372
22-Jun-15,5.98,6.10,5.79,5.82,2568818
19-Jun-15,6.30,6.34,6.01,6.03,7329305
18-Jun-15,6.05,6.35,6.01,6.33,4611393
17-Jun-15,5.60,5.96,5.58,5.93,4186501
16-Jun-15,5.51,5.63,5.42,5.61,1607350
15-Jun-15,5.42,5.59,5.39,5.57,2539920
12-Jun-15,5.45,5.49,5.39,5.43,1415374
11-Jun-15,5.44,5.50,5.40,5.47,1061991
10-Jun-15,5.44,5.50,5.37,5.47,1657103
9-Jun-15,5.58,5.64,5.28,5.29,2449623
8-Jun-15,5.46,5.56,5.35,5.54,1514043
5-Jun-15,5.39,5.49,5.28,5.45,2060948
4-Jun-15,5.41,5.59,5.40,5.52,2131651
3-Jun-15,5.46,5.62,5.44,5.47,1167896
2-Jun-15,5.48,5.57,5.44,5.51,1577275
1-Jun-15,5.52,5.59,5.39,5.45,1890428
29-May-15,5.43,5.52,5.34,5.45,1472002
28-May-15,5.14,5.45,5.13,5.44,2022645
27-May-15,5.27,5.28,5.10,5.18,1759433
26-May-15,5.31,5.34,5.20,5.28,1797360
22-May-15,5.51,5.57,5.39,5.45,1531463
21-May-15,5.51,5.58,5.47,5.51,1513574
20-May-15,5.37,5.61,5.34,5.53,2311588
19-May-15,5.63,5.64,5.31,5.34,2833565
18-May-15,5.69,5.84,5.62,5.72,1833777
15-May-15,5.58,5.75,5.54,5.67,2898555
14-May-15,5.63,5.84,5.54,5.61,3059067
13-May-15,5.53,5.65,5.47,5.57,2969979
12-May-15,5.47,5.54,5.40,5.44,1306188
11-May-15,5.34,5.55,5.30,5.45,2197961
8-May-15,5.24,5.39,5.17,5.32,2547855
