Date,Open,High,Low,Close,Volume
22-Nov-16,10.45,10.69,10.39,10.66,1028143
21-Nov-16,10.24,10.49,10.24,10.39,968579
18-Nov-16,10.21,10.30,10.17,10.20,686199
17-Nov-16,10.63,10.72,10.15,10.20,2403556
16-Nov-16,10.65,10.68,10.53,10.60,836831
15-Nov-16,10.81,10.88,10.63,10.65,1048724
14-Nov-16,10.59,10.80,10.59,10.80,1703766
11-Nov-16,10.46,10.67,10.44,10.56,1472850
10-Nov-16,10.44,10.59,10.22,10.44,1343460
9-Nov-16,10.32,10.51,10.23,10.42,1014440
8-Nov-16,10.40,10.51,10.40,10.46,839888
7-Nov-16,10.53,10.57,10.39,10.46,1013614
4-Nov-16,9.98,10.53,9.83,10.47,1472523
3-Nov-16,10.50,10.53,10.38,10.42,923895
2-Nov-16,10.49,10.57,10.47,10.48,712115
1-Nov-16,10.50,10.58,10.42,10.50,946373
31-Oct-16,10.47,10.57,10.44,10.54,958588
28-Oct-16,10.47,10.53,10.40,10.45,1257376
27-Oct-16,10.52,10.52,10.32,10.46,907956
26-Oct-16,10.55,10.55,10.43,10.51,786239
25-Oct-16,10.65,10.65,10.51,10.56,420578
24-Oct-16,10.68,10.76,10.62,10.68,932522
21-Oct-16,10.56,10.69,10.56,10.66,537107
20-Oct-16,10.62,10.68,10.54,10.66,596179
19-Oct-16,10.54,10.66,10.54,10.62,534887
18-Oct-16,10.45,10.62,10.45,10.56,609436
17-Oct-16,10.36,10.51,10.35,10.50,583276
14-Oct-16,10.40,10.48,10.36,10.38,408929
13-Oct-16,10.40,10.54,10.37,10.41,839496
12-Oct-16,10.32,10.52,10.31,10.45,719962
11-Oct-16,10.30,10.34,10.23,10.33,886668
10-Oct-16,10.19,10.35,10.16,10.34,604247
7-Oct-16,10.23,10.33,10.09,10.20,759319
6-Oct-16,10.22,10.34,10.10,10.25,761615
5-Oct-16,10.50,10.55,10.27,10.28,1224030
4-Oct-16,10.53,10.64,10.43,10.51,1451441
3-Oct-16,10.60,10.65,10.47,10.48,1045609
30-Sep-16,10.62,10.66,10.54,10.64,879950
29-Sep-16,10.57,10.75,10.54,10.58,663618
28-Sep-16,10.71,10.76,10.59,10.65,1479467
27-Sep-16,10.63,10.79,10.58,10.76,1758415
26-Sep-16,10.12,10.90,10.11,10.61,3261487
23-Sep-16,10.16,10.23,10.06,10.14,861593
22-Sep-16,10.15,10.26,10.14,10.18,880207
21-Sep-16,9.87,10.10,9.84,10.06,1166204
20-Sep-16,9.84,9.97,9.80,9.87,2361329
19-Sep-16,9.83,9.93,9.80,9.81,762996
16-Sep-16,9.93,9.94,9.76,9.81,2579178
15-Sep-16,9.80,9.87,9.78,9.80,512538
14-Sep-16,9.81,9.88,9.77,9.78,579191
13-Sep-16,10.06,10.06,9.77,9.82,956328
12-Sep-16,10.06,10.13,9.99,10.10,841854
9-Sep-16,10.31,10.38,10.06,10.07,2017895
8-Sep-16,10.64,10.66,10.40,10.41,860461
7-Sep-16,10.55,10.63,10.51,10.59,949290
6-Sep-16,10.59,10.67,10.54,10.59,683832
2-Sep-16,10.57,10.78,10.54,10.59,894184
1-Sep-16,10.50,10.56,10.45,10.54,557313
31-Aug-16,10.45,10.55,10.42,10.52,1012711
30-Aug-16,10.51,10.54,10.42,10.49,648473
29-Aug-16,10.42,10.52,10.37,10.48,526545
26-Aug-16,10.55,10.68,10.29,10.40,771105
25-Aug-16,10.45,10.63,10.45,10.55,973279
24-Aug-16,10.47,10.47,10.32,10.39,878828
23-Aug-16,10.46,10.61,10.45,10.49,1416516
22-Aug-16,10.45,10.52,10.36,10.48,493362
19-Aug-16,10.41,10.47,10.33,10.47,1078496
18-Aug-16,10.54,10.61,10.35,10.41,1094267
17-Aug-16,10.49,10.55,10.33,10.55,766780
16-Aug-16,10.53,10.53,10.38,10.49,1295253
15-Aug-16,10.36,10.58,10.36,10.58,1878465
12-Aug-16,10.29,10.42,10.27,10.37,667722
11-Aug-16,10.46,10.46,10.18,10.29,1219065
10-Aug-16,10.44,10.51,10.41,10.46,501806
9-Aug-16,10.29,10.47,10.27,10.45,772172
8-Aug-16,10.30,10.38,10.23,10.33,991993
5-Aug-16,9.79,10.38,9.79,10.28,1222355
4-Aug-16,10.43,10.46,10.31,10.45,831984
3-Aug-16,10.44,10.49,10.34,10.43,724242
2-Aug-16,10.63,10.74,10.40,10.44,730447
1-Aug-16,10.68,10.80,10.62,10.62,675940
29-Jul-16,10.47,10.72,10.47,10.71,1063975
28-Jul-16,10.34,10.56,10.34,10.51,715121
27-Jul-16,10.49,10.50,10.32,10.38,1009130
26-Jul-16,10.53,10.58,10.47,10.50,465082
25-Jul-16,10.61,10.61,10.49,10.51,358588
22-Jul-16,10.47,10.63,10.46,10.58,524481
21-Jul-16,10.45,10.54,10.43,10.50,459762
20-Jul-16,10.58,10.58,10.48,10.51,435730
19-Jul-16,10.51,10.57,10.42,10.54,599058
18-Jul-16,10.56,10.62,10.52,10.55,523250
15-Jul-16,10.59,10.62,10.49,10.58,651532
