Date,Open,High,Low,Close,Volume
22-Nov-16,22.82,22.86,22.68,22.77,13019
21-Nov-16,22.70,22.83,22.57,22.70,10818
18-Nov-16,22.88,22.88,22.68,22.72,9904
17-Nov-16,22.59,22.78,22.57,22.72,25522
16-Nov-16,22.55,22.65,22.52,22.57,8571
15-Nov-16,22.56,22.95,22.56,22.91,24303
14-Nov-16,22.21,22.31,22.10,22.26,19290
11-Nov-16,22.21,22.42,22.19,22.32,14312
10-Nov-16,22.51,22.54,22.13,22.21,41267
9-Nov-16,22.82,22.99,22.74,22.92,17743
8-Nov-16,22.79,23.03,22.63,22.86,12056
7-Nov-16,22.83,23.13,22.81,23.01,24568
4-Nov-16,22.42,22.44,22.27,22.33,10062
3-Nov-16,22.58,22.67,22.47,22.51,11902
2-Nov-16,22.41,22.42,22.15,22.25,15092
1-Nov-16,22.60,22.60,22.17,22.35,17545
31-Oct-16,22.64,22.66,22.49,22.61,18387
28-Oct-16,22.93,22.98,22.30,22.75,39693
27-Oct-16,23.00,23.33,23.00,23.22,12697
26-Oct-16,23.17,23.35,23.11,23.28,12586
25-Oct-16,23.45,23.45,23.16,23.22,30930
24-Oct-16,23.95,23.95,23.64,23.74,16310
21-Oct-16,24.08,24.21,24.05,24.05,9443
20-Oct-16,24.20,24.21,24.06,24.16,8959
19-Oct-16,24.20,24.38,24.12,24.22,19116
18-Oct-16,23.68,23.71,23.52,23.57,19940
17-Oct-16,23.40,23.49,23.36,23.40,16641
14-Oct-16,23.85,23.88,23.66,23.72,13026
13-Oct-16,23.05,23.35,22.92,23.35,17286
12-Oct-16,23.32,23.32,23.07,23.16,10942
11-Oct-16,24.03,24.03,23.61,23.81,19090
10-Oct-16,24.09,24.35,24.09,24.32,22084
7-Oct-16,24.10,24.16,23.91,23.98,14768
6-Oct-16,23.58,23.69,23.47,23.65,7300
5-Oct-16,23.44,23.63,23.32,23.63,22226
4-Oct-16,23.50,23.61,23.20,23.30,17099
3-Oct-16,23.45,23.73,23.45,23.73,20647
30-Sep-16,23.08,23.26,23.08,23.17,36805
29-Sep-16,23.30,23.34,22.91,22.98,28299
28-Sep-16,23.40,23.53,23.27,23.49,14329
27-Sep-16,23.52,23.63,23.46,23.56,22808
26-Sep-16,23.71,23.89,23.42,23.46,39294
23-Sep-16,23.93,23.95,23.83,23.93,17876
22-Sep-16,23.94,23.98,23.80,23.89,27319
21-Sep-16,24.24,24.35,23.94,24.27,36522
20-Sep-16,24.70,24.70,24.51,24.51,10220
19-Sep-16,25.00,25.00,24.45,24.51,30941
16-Sep-16,25.03,25.15,24.87,25.03,28237
15-Sep-16,25.05,25.24,25.00,25.10,21610
14-Sep-16,24.92,25.09,24.81,24.87,15283
13-Sep-16,24.75,24.80,24.36,24.49,49876
12-Sep-16,25.22,25.60,25.09,25.49,41557
9-Sep-16,26.43,26.46,26.08,26.29,32281
8-Sep-16,26.05,26.11,25.84,26.11,31818
7-Sep-16,26.57,26.67,26.52,26.54,12410
6-Sep-16,26.39,26.40,26.16,26.16,17922
2-Sep-16,25.69,25.72,25.51,25.54,26315
1-Sep-16,25.63,25.74,25.26,25.62,34197
31-Aug-16,25.79,25.94,25.65,25.94,22363
30-Aug-16,25.90,25.95,25.49,25.68,30607
29-Aug-16,26.74,26.74,26.56,26.67,17547
26-Aug-16,27.00,27.23,26.70,26.83,20293
25-Aug-16,26.92,27.00,26.57,26.61,59976
24-Aug-16,27.36,27.49,27.22,27.47,17452
23-Aug-16,27.42,27.63,27.36,27.36,25266
22-Aug-16,27.66,27.71,27.41,27.49,24660
19-Aug-16,28.13,29.13,27.98,29.13,15592
18-Aug-16,28.86,29.04,28.71,29.03,8687
17-Aug-16,29.02,29.02,28.72,28.95,14254
16-Aug-16,29.48,29.55,29.38,29.47,9507
15-Aug-16,28.85,29.72,28.76,29.72,70273
12-Aug-16,28.29,28.34,28.09,28.09,18288
11-Aug-16,27.95,28.24,27.95,28.12,11869
10-Aug-16,27.96,27.96,27.54,27.64,8748
9-Aug-16,27.75,27.93,27.75,27.93,7148
8-Aug-16,27.74,27.74,27.50,27.50,7769
5-Aug-16,27.57,27.78,27.57,27.78,6886
