Date,Open,High,Low,Close,Volume
22-Nov-16,37.17,37.67,37.15,37.55,3594303
21-Nov-16,36.64,37.19,36.62,37.04,4294243
18-Nov-16,36.49,36.82,36.36,36.80,5240429
17-Nov-16,36.22,36.56,35.93,36.52,3199298
16-Nov-16,35.86,36.37,35.86,36.27,4167677
15-Nov-16,35.54,36.00,35.48,35.82,4426146
14-Nov-16,34.90,35.79,34.82,35.49,7192036
11-Nov-16,34.22,35.07,33.61,34.93,9027885
10-Nov-16,36.93,37.36,33.73,34.30,12061900
9-Nov-16,47.33,47.94,46.73,47.84,3039131
8-Nov-16,47.93,48.86,47.93,48.68,4110066
7-Nov-16,47.00,48.08,47.00,48.06,2644482
4-Nov-16,47.11,47.31,46.55,46.56,1807759
3-Nov-16,47.76,47.88,46.97,47.08,2345967
2-Nov-16,47.64,47.87,47.40,47.63,2217801
1-Nov-16,48.16,48.21,47.44,47.59,2501019
31-Oct-16,48.03,48.42,47.99,48.18,2244869
28-Oct-16,47.46,48.25,47.46,48.09,2360239
27-Oct-16,47.73,47.87,47.42,47.46,1754995
26-Oct-16,47.86,48.12,47.70,48.05,2208708
25-Oct-16,47.74,48.04,47.68,47.84,1693793
24-Oct-16,48.20,48.29,47.64,47.69,1960918
21-Oct-16,47.28,48.58,47.00,48.01,4740614
20-Oct-16,47.82,47.87,47.22,47.48,2761850
19-Oct-16,48.40,48.59,47.44,47.85,3644546
18-Oct-16,47.89,48.81,47.64,48.38,4202054
17-Oct-16,47.59,47.64,47.42,47.50,1964849
14-Oct-16,47.66,47.80,47.31,47.55,3231043
13-Oct-16,46.99,47.05,46.49,46.92,1942269
12-Oct-16,47.03,47.37,47.02,47.22,2214638
11-Oct-16,47.38,47.50,46.86,46.98,2313067
10-Oct-16,47.03,47.49,47.00,47.38,1837757
7-Oct-16,47.20,47.22,46.61,46.83,2930359
6-Oct-16,46.96,47.25,46.86,47.12,2323749
5-Oct-16,47.45,47.65,47.12,47.15,4037673
4-Oct-16,47.53,47.89,47.34,47.49,3997248
3-Oct-16,46.84,47.90,46.81,47.53,4442788
