Date,Open,High,Low,Close,Volume
22-Nov-16,17.08,17.15,16.86,17.05,2094351
21-Nov-16,16.71,17.01,16.71,17.01,2259768
18-Nov-16,16.23,16.36,16.17,16.27,1635774
17-Nov-16,16.42,16.60,16.28,16.31,1673528
16-Nov-16,16.43,16.57,16.30,16.35,1973173
15-Nov-16,16.23,16.47,16.22,16.44,2816595
14-Nov-16,15.83,15.88,15.58,15.86,3798650
11-Nov-16,16.40,16.40,15.97,16.13,3371832
10-Nov-16,16.60,16.71,16.44,16.51,1852476
9-Nov-16,16.47,16.69,16.35,16.61,3987145
8-Nov-16,16.64,16.87,16.60,16.75,4167041
7-Nov-16,16.14,16.89,16.14,16.79,12751885
4-Nov-16,15.90,16.24,15.80,16.14,3989328
3-Nov-16,16.06,16.17,15.89,16.03,3405460
2-Nov-16,16.04,16.09,15.72,16.00,3888409
1-Nov-16,16.25,16.28,15.94,16.13,2243747
31-Oct-16,16.41,16.46,16.19,16.24,2277328
28-Oct-16,16.55,16.76,16.47,16.53,3234453
27-Oct-16,16.75,16.80,16.52,16.60,3022266
26-Oct-16,16.29,16.40,16.15,16.33,2546306
25-Oct-16,16.43,16.58,16.31,16.31,2256241
24-Oct-16,16.58,16.62,16.29,16.54,1698348
21-Oct-16,16.41,16.55,16.39,16.52,1515077
20-Oct-16,16.42,16.58,16.38,16.50,1890851
19-Oct-16,16.57,16.78,16.51,16.69,1657348
18-Oct-16,16.50,16.55,16.36,16.41,3140190
17-Oct-16,16.70,16.74,16.52,16.64,1503279
14-Oct-16,16.87,16.94,16.67,16.70,1648170
13-Oct-16,16.59,16.84,16.47,16.75,1724064
12-Oct-16,16.85,16.94,16.72,16.87,1676938
11-Oct-16,17.15,17.16,16.79,16.85,2418699
10-Oct-16,17.18,17.42,17.17,17.30,1686971
7-Oct-16,17.10,17.11,16.80,16.88,1675187
6-Oct-16,17.13,17.17,16.98,17.07,1431922
5-Oct-16,17.07,17.12,16.98,17.05,1414020
4-Oct-16,16.99,17.02,16.70,16.78,2873662
3-Oct-16,16.80,16.87,16.66,16.84,1383357
30-Sep-16,16.76,16.87,16.62,16.80,2784748
29-Sep-16,16.52,16.76,16.33,16.47,3956646
28-Sep-16,15.46,16.09,15.31,16.08,2390869
27-Sep-16,15.30,15.37,15.12,15.34,2501100
26-Sep-16,15.61,15.71,15.53,15.54,4847461
23-Sep-16,15.71,15.85,15.60,15.67,5906807
22-Sep-16,15.89,15.98,15.80,15.83,4976819
21-Sep-16,15.07,15.42,15.07,15.41,2424222
20-Sep-16,15.09,15.18,15.04,15.07,1405696
19-Sep-16,15.31,15.34,15.10,15.10,2070916
16-Sep-16,15.03,15.21,15.01,15.11,2042292
15-Sep-16,15.05,15.27,14.98,15.18,2017619
14-Sep-16,15.15,15.39,15.06,15.11,1729408
13-Sep-16,15.46,15.49,15.14,15.19,2609403
12-Sep-16,15.55,15.87,15.47,15.78,2422720
9-Sep-16,15.97,16.05,15.59,15.59,2763940
