Date,Open,High,Low,Close,Volume
22-Nov-16,3.59,3.72,3.47,3.70,6043355
21-Nov-16,3.32,3.41,3.31,3.40,3254860
18-Nov-16,3.15,3.24,3.05,3.20,2009505
17-Nov-16,3.10,3.19,3.05,3.06,3233316
16-Nov-16,3.15,3.19,3.01,3.05,7047704
15-Nov-16,3.11,3.52,3.08,3.27,4043108
14-Nov-16,3.11,3.22,2.97,3.22,4171492
11-Nov-16,3.26,3.28,2.97,3.07,5373932
10-Nov-16,3.40,3.44,3.32,3.33,3136786
9-Nov-16,3.31,3.45,3.27,3.39,5032091
8-Nov-16,3.18,3.36,3.14,3.34,1453267
7-Nov-16,3.16,3.24,3.14,3.24,1899268
4-Nov-16,2.96,3.08,2.90,2.98,1650854
3-Nov-16,3.08,3.12,2.97,2.99,1863121
2-Nov-16,3.12,3.17,2.97,3.05,1676050
1-Nov-16,3.35,3.37,3.08,3.15,3240829
31-Oct-16,3.40,3.41,3.33,3.37,3550164
28-Oct-16,3.46,3.49,3.38,3.38,2175585
27-Oct-16,3.39,3.44,3.35,3.38,2115945
26-Oct-16,3.34,3.42,3.29,3.33,2568464
25-Oct-16,3.28,3.48,3.28,3.41,2542404
24-Oct-16,3.32,3.39,3.25,3.34,2194538
21-Oct-16,3.17,3.30,3.16,3.20,3328817
20-Oct-16,3.17,3.28,3.17,3.23,3323689
19-Oct-16,3.33,3.34,3.20,3.22,1630992
18-Oct-16,3.28,3.33,3.25,3.30,1494277
17-Oct-16,3.17,3.22,3.14,3.18,1262816
14-Oct-16,3.18,3.21,3.14,3.17,1532152
13-Oct-16,3.07,3.11,3.02,3.07,3083892
12-Oct-16,3.19,3.21,3.10,3.20,1566069
11-Oct-16,3.15,3.18,3.10,3.16,2386883
10-Oct-16,3.11,3.15,3.09,3.15,1728689
7-Oct-16,3.12,3.12,3.02,3.07,2598383
6-Oct-16,2.96,3.05,2.95,3.03,2513583
5-Oct-16,2.93,3.00,2.90,2.98,1931863
4-Oct-16,2.94,2.98,2.82,2.84,3645855
3-Oct-16,2.81,2.96,2.78,2.95,2686563
30-Sep-16,2.77,2.80,2.71,2.76,1557934
29-Sep-16,2.87,2.90,2.69,2.75,1763612
28-Sep-16,2.69,2.89,2.69,2.87,2259704
27-Sep-16,2.60,2.66,2.56,2.66,655866
26-Sep-16,2.66,2.70,2.63,2.63,1081308
23-Sep-16,2.66,2.76,2.64,2.66,957475
22-Sep-16,2.80,2.83,2.71,2.73,1513550
21-Sep-16,2.67,2.73,2.58,2.73,1299678
20-Sep-16,2.59,2.62,2.54,2.58,1516631
19-Sep-16,2.52,2.64,2.49,2.54,2178818
16-Sep-16,2.37,2.45,2.34,2.43,1283105
15-Sep-16,2.50,2.53,2.43,2.46,1433321
14-Sep-16,2.42,2.50,2.38,2.43,1343573
13-Sep-16,2.58,2.60,2.34,2.40,2449520
12-Sep-16,2.49,2.67,2.48,2.64,2393599
9-Sep-16,2.75,2.77,2.57,2.59,3750514
8-Sep-16,2.95,2.99,2.83,2.86,2149638
7-Sep-16,2.91,2.92,2.82,2.88,2023592
6-Sep-16,2.92,2.96,2.78,2.91,2149297
2-Sep-16,2.75,2.96,2.70,2.91,5191355
1-Sep-16,2.61,2.67,2.54,2.67,3590122
31-Aug-16,2.73,2.73,2.59,2.63,2262756
30-Aug-16,2.77,2.82,2.66,2.72,1487552
29-Aug-16,2.67,2.81,2.65,2.78,1744429
26-Aug-16,2.77,2.86,2.60,2.66,2034900
25-Aug-16,2.72,2.79,2.67,2.71,1846322
24-Aug-16,2.79,2.80,2.66,2.68,2112838
23-Aug-16,2.92,3.00,2.86,2.87,1585336
22-Aug-16,3.05,3.05,2.84,2.89,3502919
19-Aug-16,3.09,3.15,3.03,3.11,1511092
18-Aug-16,3.26,3.27,3.11,3.11,2571716
17-Aug-16,3.12,3.25,3.01,3.21,3353895
16-Aug-16,3.45,3.47,3.26,3.27,2396293
15-Aug-16,3.41,3.53,3.40,3.48,1389959
12-Aug-16,3.37,3.51,3.35,3.36,1241956
11-Aug-16,3.35,3.49,3.29,3.47,933163
10-Aug-16,3.51,3.52,3.28,3.34,2127278
9-Aug-16,3.46,3.53,3.42,3.44,850270
8-Aug-16,3.46,3.53,3.34,3.36,1496526
5-Aug-16,3.48,3.50,3.41,3.46,835202
4-Aug-16,3.33,3.48,3.29,3.41,2072262
3-Aug-16,3.04,3.31,2.97,3.29,1723688
2-Aug-16,3.30,3.33,3.03,3.04,2317588
1-Aug-16,3.46,3.46,3.22,3.23,3132322
29-Jul-16,3.37,3.46,3.34,3.39,4832556
28-Jul-16,3.42,3.47,3.30,3.43,2378778
27-Jul-16,3.51,3.57,3.44,3.49,2309819
26-Jul-16,3.36,3.47,3.35,3.41,2337805
25-Jul-16,3.35,3.38,3.25,3.34,1846018
22-Jul-16,3.29,3.37,3.20,3.34,1301692
21-Jul-16,3.21,3.35,3.20,3.28,2083252
20-Jul-16,3.17,3.25,3.07,3.13,1719750
19-Jul-16,3.22,3.23,3.12,3.21,1778218
18-Jul-16,3.10,3.22,3.03,3.21,1842746
15-Jul-16,2.98,3.14,2.98,3.13,2400247
14-Jul-16,3.05,3.07,2.94,3.01,2047137
13-Jul-16,2.89,2.94,2.71,2.94,1881128
12-Jul-16,2.92,2.96,2.87,2.90,1821895
11-Jul-16,2.82,2.86,2.76,2.78,1382213
8-Jul-16,2.75,2.77,2.66,2.75,1343520
7-Jul-16,2.79,2.86,2.55,2.56,1696967
6-Jul-16,2.47,2.75,2.42,2.74,2721494
5-Jul-16,2.76,2.82,2.57,2.60,2831673
1-Jul-16,2.44,2.70,2.44,2.69,2852250
30-Jun-16,2.42,2.49,2.37,2.45,1468759
29-Jun-16,2.37,2.45,2.34,2.45,2430361
28-Jun-16,2.23,2.32,2.23,2.29,1700342
27-Jun-16,2.22,2.22,2.07,2.14,1437605
24-Jun-16,2.22,2.34,2.17,2.19,2375882
23-Jun-16,2.26,2.42,2.22,2.42,3626667
22-Jun-16,2.23,2.27,2.17,2.18,1021722
21-Jun-16,2.19,2.21,2.09,2.21,1858935
20-Jun-16,2.24,2.30,2.18,2.20,1358360
17-Jun-16,2.17,2.22,2.14,2.15,1690725
16-Jun-16,2.06,2.11,1.97,2.09,1939859
15-Jun-16,2.02,2.08,1.99,2.04,1693536
14-Jun-16,2.00,2.08,1.90,1.93,1816716
13-Jun-16,1.97,2.08,1.96,2.02,1606843
10-Jun-16,2.06,2.13,2.03,2.03,1518549
9-Jun-16,2.37,2.38,2.17,2.22,3587522
8-Jun-16,2.12,2.43,2.10,2.42,4899151
7-Jun-16,2.10,2.17,2.02,2.02,2541881
6-Jun-16,2.14,2.17,2.06,2.14,2941762
3-Jun-16,2.02,2.13,1.96,2.09,4035953
2-Jun-16,1.74,1.93,1.74,1.92,2892891
1-Jun-16,1.79,1.82,1.73,1.79,2142005
31-May-16,1.79,1.89,1.78,1.80,3499275
27-May-16,1.89,1.92,1.79,1.82,1677174
26-May-16,1.96,1.99,1.90,1.96,1360983
25-May-16,1.94,2.02,1.89,1.90,2014795
24-May-16,2.09,2.09,1.90,1.94,2201555
23-May-16,2.00,2.10,1.99,2.03,1466804
20-May-16,2.17,2.22,2.06,2.08,1712539
19-May-16,2.12,2.14,2.05,2.08,2312680
18-May-16,2.27,2.37,2.19,2.21,3867875
17-May-16,2.27,2.45,2.25,2.37,1868099
16-May-16,2.46,2.50,2.33,2.37,1259428
13-May-16,2.67,2.73,2.36,2.39,2998507
12-May-16,2.80,2.93,2.73,2.76,2192867
11-May-16,3.06,3.08,2.82,2.85,2976498
10-May-16,2.96,3.00,2.86,2.99,1884822
9-May-16,3.02,3.02,2.71,2.82,2752265
6-May-16,2.93,3.24,2.91,3.16,3700821
5-May-16,3.41,3.44,3.07,3.09,2593981
4-May-16,3.32,3.51,3.30,3.32,2195089
3-May-16,3.47,3.48,3.38,3.41,1514828
2-May-16,3.73,3.77,3.61,3.66,2731801
29-Apr-16,3.80,3.90,3.75,3.78,3423454
28-Apr-16,3.72,3.87,3.62,3.66,1972134
27-Apr-16,3.44,3.67,3.43,3.66,1341723
26-Apr-16,3.42,3.52,3.26,3.44,2262134
25-Apr-16,3.65,3.71,3.35,3.39,2705278
22-Apr-16,3.64,3.84,3.62,3.70,2340202
21-Apr-16,3.84,3.85,3.57,3.62,2371290
20-Apr-16,3.89,3.92,3.72,3.78,5675569
19-Apr-16,3.49,3.77,3.49,3.73,4075870
18-Apr-16,3.28,3.48,3.23,3.34,1975637
15-Apr-16,3.21,3.36,3.15,3.36,1856679
14-Apr-16,3.54,3.55,3.15,3.25,8555355
13-Apr-16,3.40,3.75,3.29,3.72,8753746
12-Apr-16,2.72,3.12,2.67,3.12,6169513
11-Apr-16,2.48,2.59,2.46,2.58,2418136
8-Apr-16,2.16,2.32,2.16,2.31,3653475
7-Apr-16,2.13,2.17,2.05,2.06,923158
6-Apr-16,2.07,2.18,2.05,2.11,1185037
5-Apr-16,1.93,2.13,1.91,2.11,6770809
4-Apr-16,2.04,2.10,1.93,1.94,1375769
1-Apr-16,1.94,2.08,1.92,2.07,1201269
31-Mar-16,2.04,2.09,1.96,1.97,1801178
30-Mar-16,2.05,2.17,2.03,2.04,2543919
29-Mar-16,2.06,2.17,2.00,2.06,2036679
28-Mar-16,2.17,2.22,2.12,2.18,1048854
24-Mar-16,1.98,2.15,1.92,2.14,2739827
23-Mar-16,2.18,2.20,2.05,2.08,1826693
22-Mar-16,2.15,2.27,2.15,2.27,798662
21-Mar-16,2.20,2.28,2.17,2.19,1043269
18-Mar-16,2.10,2.21,2.08,2.18,2360584
17-Mar-16,1.98,2.17,1.91,2.15,4321824
16-Mar-16,1.62,1.81,1.62,1.80,1930144
15-Mar-16,1.79,1.80,1.61,1.66,2244866
14-Mar-16,1.91,1.99,1.86,1.98,5692793
11-Mar-16,2.04,2.06,1.96,1.97,1152353
10-Mar-16,1.83,2.04,1.81,2.02,2126972
9-Mar-16,1.92,1.94,1.77,1.83,1517627
8-Mar-16,2.04,2.06,1.76,1.89,4705764
7-Mar-16,2.13,2.19,2.07,2.12,5113285
4-Mar-16,1.84,2.00,1.79,1.97,6887631
3-Mar-16,1.47,1.69,1.45,1.69,6620078
2-Mar-16,1.33,1.42,1.33,1.41,1222974
1-Mar-16,1.32,1.36,1.31,1.33,1132482
29-Feb-16,1.27,1.31,1.26,1.31,3196542
26-Feb-16,1.32,1.34,1.23,1.24,670549
25-Feb-16,1.32,1.33,1.28,1.31,724892
24-Feb-16,1.22,1.31,1.21,1.29,2259404
23-Feb-16,1.25,1.29,1.24,1.27,788520
22-Feb-16,1.18,1.26,1.18,1.23,1086964
19-Feb-16,1.11,1.13,1.09,1.12,672066
18-Feb-16,1.12,1.12,1.09,1.09,546039
17-Feb-16,1.12,1.19,1.07,1.09,1218082
