Date,Open,High,Low,Close,Volume
22-Nov-16,22.62,22.91,22.62,22.83,53231
21-Nov-16,22.32,22.70,22.32,22.68,96348
18-Nov-16,22.16,22.47,22.16,22.38,62374
17-Nov-16,22.15,22.34,22.10,22.22,104366
16-Nov-16,21.88,22.14,21.74,22.09,108141
15-Nov-16,21.27,21.79,21.25,21.78,73958
14-Nov-16,21.50,21.61,21.41,21.47,115871
11-Nov-16,21.69,21.71,21.53,21.59,128593
10-Nov-16,21.81,21.96,21.70,21.75,126683
9-Nov-16,21.72,22.00,21.52,21.97,85001
8-Nov-16,22.03,22.21,21.98,22.20,41346
7-Nov-16,22.21,22.32,21.99,22.01,152851
4-Nov-16,22.23,22.25,22.05,22.13,76361
3-Nov-16,22.15,22.34,22.15,22.30,52450
2-Nov-16,22.70,22.70,22.22,22.22,112677
1-Nov-16,22.83,22.83,22.70,22.74,50738
31-Oct-16,22.75,22.81,22.68,22.78,57290
28-Oct-16,22.62,22.77,22.51,22.72,65495
27-Oct-16,22.75,22.77,22.60,22.67,21533
26-Oct-16,22.69,22.83,22.66,22.76,34725
25-Oct-16,22.73,22.80,22.65,22.78,50941
24-Oct-16,22.81,22.83,22.63,22.68,83305
21-Oct-16,22.72,22.84,22.60,22.82,37628
20-Oct-16,22.76,22.80,22.65,22.73,44861
19-Oct-16,22.83,22.86,22.74,22.85,39944
18-Oct-16,22.78,22.81,22.69,22.78,39910
17-Oct-16,22.80,22.82,22.63,22.68,83705
14-Oct-16,22.43,22.74,22.31,22.69,74460
13-Oct-16,22.55,22.58,22.41,22.45,40200
12-Oct-16,22.58,22.65,22.54,22.58,49406
11-Oct-16,22.87,22.95,22.61,22.63,56915
10-Oct-16,23.13,23.15,23.02,23.10,45911
7-Oct-16,23.14,23.15,23.03,23.08,51225
6-Oct-16,23.10,23.19,23.02,23.15,41263
5-Oct-16,23.12,23.21,23.03,23.09,80992
4-Oct-16,23.05,23.16,23.05,23.11,88130
3-Oct-16,23.10,23.22,23.10,23.17,51323
30-Sep-16,23.13,23.29,23.10,23.16,87625
29-Sep-16,23.25,23.30,23.15,23.15,50970
28-Sep-16,23.25,23.30,23.23,23.24,42436
27-Sep-16,23.22,23.26,23.10,23.24,51712
26-Sep-16,23.30,23.31,23.16,23.16,33645
23-Sep-16,23.42,23.42,23.29,23.32,47032
22-Sep-16,23.49,23.52,23.28,23.40,114839
21-Sep-16,23.30,23.35,23.18,23.35,90577
20-Sep-16,23.22,23.29,23.17,23.19,26550
19-Sep-16,23.16,23.29,23.11,23.21,51232
16-Sep-16,23.24,23.24,23.11,23.18,28863
15-Sep-16,22.80,23.30,22.80,23.19,66938
14-Sep-16,22.44,22.93,22.44,22.90,72842
13-Sep-16,23.12,23.25,22.44,22.44,157724
12-Sep-16,23.29,23.38,23.10,23.30,60351
9-Sep-16,23.76,23.78,23.30,23.32,89700
8-Sep-16,23.88,23.93,23.82,23.87,48364
7-Sep-16,23.86,24.09,23.86,24.05,55405
6-Sep-16,23.72,23.94,23.72,23.91,37796
2-Sep-16,23.73,23.89,23.70,23.70,156464
1-Sep-16,23.82,23.93,23.72,23.72,65009
31-Aug-16,23.97,23.97,23.81,23.81,39563
30-Aug-16,23.82,23.99,23.82,23.89,61444
29-Aug-16,24.10,24.12,23.85,23.87,60096
26-Aug-16,23.93,24.19,23.79,24.10,57352
25-Aug-16,23.80,23.99,23.80,23.99,29463
24-Aug-16,23.88,23.98,23.82,23.91,25812
23-Aug-16,23.89,23.98,23.83,23.94,38071
22-Aug-16,23.87,23.88,23.80,23.86,30427
19-Aug-16,23.68,23.89,23.68,23.89,51204
18-Aug-16,23.75,23.81,23.73,23.78,24460
17-Aug-16,23.72,23.81,23.72,23.75,43860
16-Aug-16,23.79,23.79,23.68,23.74,24835
15-Aug-16,23.63,23.77,23.62,23.75,36866
12-Aug-16,23.58,23.72,23.56,23.63,35102
11-Aug-16,23.71,23.71,23.59,23.59,40812
10-Aug-16,23.61,23.71,23.57,23.70,38376
9-Aug-16,23.88,23.88,23.60,23.66,81802
8-Aug-16,23.90,24.00,23.80,23.96,42518
5-Aug-16,23.79,23.92,23.79,23.91,25591
4-Aug-16,23.66,23.83,23.57,23.72,52210
3-Aug-16,23.50,23.73,23.42,23.70,40064
2-Aug-16,23.79,23.89,23.50,23.54,79195
1-Aug-16,23.87,23.90,23.71,23.79,64824
29-Jul-16,23.80,23.90,23.70,23.82,79413
28-Jul-16,23.91,23.92,23.68,23.80,21984
27-Jul-16,23.89,23.94,23.73,23.85,26109
26-Jul-16,23.80,23.90,23.65,23.85,40819
25-Jul-16,23.74,23.84,23.65,23.70,38137
22-Jul-16,23.79,23.87,23.68,23.80,33104
21-Jul-16,23.72,23.84,23.68,23.70,36308
20-Jul-16,23.62,23.73,23.54,23.73,27172
19-Jul-16,23.31,23.60,23.29,23.59,58812
18-Jul-16,23.34,23.48,23.18,23.41,32812
15-Jul-16,23.32,23.36,23.11,23.26,47602
14-Jul-16,23.17,23.29,23.10,23.21,67426
13-Jul-16,23.20,23.20,23.00,23.02,68951
12-Jul-16,23.22,23.34,23.20,23.23,31764
11-Jul-16,23.15,23.30,23.09,23.18,36903
8-Jul-16,23.12,23.20,23.05,23.15,61130
7-Jul-16,23.18,23.20,22.94,23.05,42142
6-Jul-16,23.08,23.31,23.08,23.28,38713
5-Jul-16,23.01,23.20,23.00,23.16,68591
1-Jul-16,23.06,23.17,23.00,23.14,29782
30-Jun-16,22.70,23.04,22.70,23.00,93380
29-Jun-16,22.97,22.97,22.81,22.90,26082
28-Jun-16,22.84,22.84,22.60,22.79,39942
27-Jun-16,22.82,22.88,22.44,22.61,101990
24-Jun-16,22.65,23.00,22.35,22.93,89966
23-Jun-16,23.08,23.10,23.01,23.08,30115
22-Jun-16,22.99,23.03,22.81,22.89,25486
21-Jun-16,22.85,22.87,22.66,22.84,25788
20-Jun-16,22.79,22.84,22.70,22.79,38681
17-Jun-16,22.57,22.78,22.53,22.61,32602
16-Jun-16,22.77,22.77,22.50,22.60,97114
15-Jun-16,22.70,22.91,22.65,22.77,71146
14-Jun-16,22.72,22.80,22.49,22.65,78063
13-Jun-16,22.77,22.79,22.62,22.66,28027
10-Jun-16,23.04,23.15,22.80,22.88,51236
9-Jun-16,23.19,23.19,23.04,23.04,72929
8-Jun-16,23.28,23.38,23.22,23.30,73949
7-Jun-16,23.26,23.38,22.99,23.19,109425
6-Jun-16,22.91,23.28,22.82,23.26,72999
3-Jun-16,22.85,22.97,22.79,22.97,45969
2-Jun-16,22.54,22.96,22.53,22.79,233416
1-Jun-16,22.48,22.56,22.39,22.51,92331
31-May-16,22.40,22.48,22.40,22.43,46804
27-May-16,22.35,22.40,22.25,22.40,30105
26-May-16,22.16,22.38,22.11,22.24,75780
25-May-16,22.05,22.11,21.96,22.03,49394
24-May-16,21.92,22.00,21.80,21.96,53650
23-May-16,21.97,22.12,21.77,21.92,89935
20-May-16,21.81,21.89,21.68,21.86,65191
19-May-16,21.95,21.95,21.64,21.72,144406
18-May-16,22.30,22.42,21.99,22.01,75548
17-May-16,22.35,22.42,22.25,22.30,68786
16-May-16,22.35,22.36,22.06,22.30,90656
13-May-16,22.40,22.40,22.10,22.22,49998
12-May-16,22.42,22.42,22.19,22.33,63876
11-May-16,22.19,22.26,22.09,22.26,38883
10-May-16,22.10,22.22,22.10,22.19,39509
9-May-16,22.06,22.38,22.06,22.29,66564
6-May-16,22.35,22.43,22.00,22.10,164511
5-May-16,22.50,22.61,22.30,22.35,99557
4-May-16,22.42,22.59,22.37,22.49,90613
3-May-16,22.36,22.48,22.31,22.42,115822
2-May-16,22.08,22.35,21.94,22.34,76288
29-Apr-16,21.93,21.98,21.91,21.93,44879
28-Apr-16,21.84,21.99,21.80,21.99,41203
27-Apr-16,21.81,21.86,21.74,21.80,57345
26-Apr-16,21.55,21.75,21.55,21.69,67993
25-Apr-16,21.52,21.56,21.52,21.56,69389
22-Apr-16,21.47,21.55,21.47,21.52,70788
21-Apr-16,21.44,21.48,21.36,21.45,129756
20-Apr-16,20.98,21.28,20.98,21.28,35252
19-Apr-16,20.98,20.98,20.91,20.98,36507
18-Apr-16,20.76,20.98,20.76,20.96,52799
15-Apr-16,20.78,20.91,20.78,20.88,85638
14-Apr-16,20.77,20.91,20.61,20.90,72491
13-Apr-16,20.66,20.96,20.57,20.80,83745
12-Apr-16,20.62,20.69,20.57,20.69,43298
11-Apr-16,20.62,20.62,20.54,20.57,39124
8-Apr-16,20.45,20.54,20.44,20.54,34950
7-Apr-16,20.50,20.50,20.33,20.39,53654
6-Apr-16,20.56,20.65,20.53,20.64,59299
5-Apr-16,20.61,20.61,20.49,20.51,76020
4-Apr-16,20.65,20.69,20.54,20.62,74685
