Date,Open,High,Low,Close,Volume
22-Nov-16,17.27,17.31,17.07,17.18,13703949
21-Nov-16,17.15,17.29,16.96,17.18,16731373
18-Nov-16,17.05,17.10,16.92,17.01,16480732
17-Nov-16,16.78,17.01,16.72,17.00,25387529
16-Nov-16,16.67,16.97,16.54,16.73,23338603
15-Nov-16,16.63,17.12,16.33,17.09,26637678
14-Nov-16,16.60,17.07,16.46,16.79,32390461
11-Nov-16,15.72,16.35,15.62,16.33,32090770
10-Nov-16,15.50,16.04,15.28,15.79,28197802
9-Nov-16,14.66,15.31,14.56,15.23,33339985
8-Nov-16,14.43,14.51,14.16,14.41,17263257
7-Nov-16,14.34,14.58,14.34,14.54,17217876
4-Nov-16,13.98,14.17,13.85,14.05,13876213
3-Nov-16,13.95,14.19,13.94,13.96,14461845
2-Nov-16,14.10,14.10,13.83,13.95,13887297
1-Nov-16,14.21,14.28,13.95,14.14,15735625
31-Oct-16,14.15,14.24,14.07,14.12,11500494
28-Oct-16,14.29,14.33,14.00,14.07,18812743
27-Oct-16,14.27,14.38,14.16,14.27,15352414
26-Oct-16,13.87,14.27,13.85,14.18,24081102
25-Oct-16,13.31,13.89,13.20,13.87,36703575
24-Oct-16,13.10,13.25,13.09,13.10,12880843
21-Oct-16,12.91,13.06,12.84,13.04,10194614
20-Oct-16,12.92,13.15,12.88,13.02,19806796
19-Oct-16,12.70,12.98,12.67,12.92,15884380
18-Oct-16,12.54,12.65,12.36,12.63,18228829
17-Oct-16,12.54,12.57,12.33,12.35,9379584
14-Oct-16,12.53,12.62,12.42,12.52,14724315
13-Oct-16,12.55,12.57,12.20,12.31,14401533
12-Oct-16,12.75,12.79,12.65,12.70,18754042
11-Oct-16,12.78,12.84,12.63,12.74,15710884
10-Oct-16,12.82,12.90,12.78,12.80,10389560
7-Oct-16,12.71,12.82,12.56,12.68,10867806
6-Oct-16,12.78,12.85,12.68,12.73,10160272
5-Oct-16,12.47,12.79,12.47,12.76,15362282
4-Oct-16,12.21,12.56,12.18,12.41,15709530
3-Oct-16,12.11,12.22,12.06,12.15,11002194
