Date,Open,High,Low,Close,Volume
22-Nov-16,-,-,-,11.10,0
21-Nov-16,11.10,11.10,11.10,11.10,4740
18-Nov-16,10.97,12.19,10.94,11.58,15865
17-Nov-16,10.88,10.88,10.88,10.88,850
16-Nov-16,10.78,10.78,10.73,10.73,440
15-Nov-16,10.95,10.95,10.88,10.88,628
14-Nov-16,10.95,10.95,10.95,10.95,1159
11-Nov-16,10.99,10.99,10.95,10.95,1050
10-Nov-16,-,-,-,10.95,0
9-Nov-16,10.95,10.95,10.95,10.95,500
8-Nov-16,10.95,10.97,10.95,10.97,3400
7-Nov-16,11.00,11.00,10.95,10.96,500
4-Nov-16,10.95,10.95,10.95,10.95,100
3-Nov-16,-,-,-,10.99,0
2-Nov-16,-,-,-,10.99,0
1-Nov-16,-,-,-,10.99,0
31-Oct-16,-,-,-,10.99,0
28-Oct-16,-,-,-,10.99,0
27-Oct-16,-,-,-,10.99,0
26-Oct-16,-,-,-,10.99,0
25-Oct-16,-,-,-,10.99,0
24-Oct-16,10.98,10.99,10.96,10.99,4221
21-Oct-16,10.95,10.95,10.95,10.95,454
20-Oct-16,-,-,-,10.95,0
19-Oct-16,10.98,10.99,10.95,10.95,1485
18-Oct-16,10.95,10.98,10.95,10.98,381
17-Oct-16,10.96,10.96,10.92,10.95,1022
14-Oct-16,10.91,10.96,10.91,10.96,700
13-Oct-16,10.91,10.91,10.90,10.90,2376
12-Oct-16,-,-,-,10.99,0
11-Oct-16,10.99,10.99,10.99,10.99,14000
10-Oct-16,10.98,11.00,10.98,11.00,2800
7-Oct-16,10.97,10.97,10.97,10.97,104
6-Oct-16,10.97,10.97,10.97,10.97,100
5-Oct-16,10.98,10.98,10.98,10.98,100
4-Oct-16,10.95,11.00,10.93,10.94,2942
3-Oct-16,-,-,-,10.99,0
30-Sep-16,-,-,-,10.99,0
29-Sep-16,-,-,-,10.99,0
28-Sep-16,10.91,10.99,10.91,10.99,1300
27-Sep-16,10.90,10.97,10.90,10.96,1621
26-Sep-16,10.94,11.10,10.92,10.95,4138
23-Sep-16,10.94,11.05,10.91,11.00,4922
22-Sep-16,11.01,11.01,10.92,10.93,1830
21-Sep-16,10.94,10.96,10.91,10.96,2411
20-Sep-16,10.96,10.96,10.90,10.90,1441
19-Sep-16,10.90,10.96,10.90,10.96,1713
16-Sep-16,10.84,10.92,10.79,10.83,3123
15-Sep-16,10.83,10.85,10.78,10.79,1196
14-Sep-16,10.81,10.81,10.81,10.81,1100
13-Sep-16,10.77,10.85,10.77,10.78,2035
12-Sep-16,10.70,10.86,10.70,10.86,1300
9-Sep-16,10.70,10.74,10.70,10.70,1950
8-Sep-16,10.74,10.78,10.73,10.73,980
7-Sep-16,10.78,10.78,10.74,10.74,1565
6-Sep-16,10.70,10.79,10.66,10.78,4711
2-Sep-16,10.81,10.84,10.70,10.70,8280
1-Sep-16,10.72,10.72,10.64,10.68,1005
31-Aug-16,-,-,-,10.71,0
30-Aug-16,10.74,10.76,10.71,10.71,3217
29-Aug-16,10.79,10.79,10.52,10.74,1300
26-Aug-16,10.91,11.00,10.91,11.00,4565
25-Aug-16,10.94,10.95,10.94,10.95,1332
24-Aug-16,10.90,10.90,10.90,10.90,100
23-Aug-16,10.95,10.95,10.90,10.95,900
22-Aug-16,10.90,10.90,10.90,10.90,100
19-Aug-16,10.95,10.95,10.95,10.95,100
18-Aug-16,10.90,10.94,10.90,10.90,650
16-Aug-16,10.90,10.95,10.89,10.89,4731
15-Aug-16,10.85,10.88,10.85,10.88,1406
12-Aug-16,-,-,-,10.74,0
11-Aug-16,-,-,-,10.74,0
10-Aug-16,10.95,10.95,10.74,10.74,1100
9-Aug-16,10.85,10.93,10.85,10.93,1400
8-Aug-16,10.80,10.80,10.80,10.80,334
5-Aug-16,10.84,10.93,10.84,10.93,859
4-Aug-16,10.76,10.76,10.72,10.72,2300
3-Aug-16,10.86,10.86,10.67,10.81,5533
2-Aug-16,10.81,10.86,10.81,10.86,2350
1-Aug-16,-,-,-,10.95,0
29-Jul-16,-,-,-,10.95,0
28-Jul-16,-,-,-,10.95,0
27-Jul-16,-,-,-,10.95,0
26-Jul-16,10.81,10.95,10.81,10.95,637
25-Jul-16,-,-,-,10.81,0
22-Jul-16,10.81,10.81,10.81,10.81,100
21-Jul-16,10.82,10.98,10.82,10.82,950
20-Jul-16,10.85,10.85,10.80,10.80,400
19-Jul-16,10.80,10.80,10.80,10.80,100
18-Jul-16,10.76,10.84,10.76,10.78,737
15-Jul-16,10.80,10.90,10.79,10.82,3355
14-Jul-16,10.89,10.89,10.80,10.80,1895
13-Jul-16,10.80,10.80,10.78,10.78,1800
12-Jul-16,10.89,10.90,10.82,10.83,3553
11-Jul-16,10.85,10.86,10.72,10.72,5890
8-Jul-16,10.91,10.91,10.91,10.91,599
7-Jul-16,10.76,10.91,10.76,10.79,4024
6-Jul-16,10.80,10.80,10.80,10.80,299
5-Jul-16,10.75,10.90,10.74,10.75,5811
1-Jul-16,10.71,10.72,10.71,10.72,1100
30-Jun-16,10.78,10.80,10.72,10.80,3852
29-Jun-16,10.93,10.93,10.78,10.91,8600
28-Jun-16,-,-,-,10.68,0
27-Jun-16,10.69,10.87,10.67,10.68,3108
24-Jun-16,-,-,-,10.65,0
23-Jun-16,10.82,10.84,10.65,10.65,2600
22-Jun-16,10.70,10.71,10.63,10.63,3002
21-Jun-16,10.86,10.93,10.85,10.93,4290
20-Jun-16,10.73,10.74,10.60,10.72,8234
17-Jun-16,10.65,10.78,10.63,10.77,8000
16-Jun-16,10.64,10.72,10.57,10.62,22700
15-Jun-16,10.58,10.91,10.58,10.73,25695
14-Jun-16,-,-,-,10.71,0
13-Jun-16,10.55,10.71,10.55,10.71,1593
10-Jun-16,10.61,10.66,10.55,10.55,980
9-Jun-16,-,-,-,10.69,0
8-Jun-16,10.69,10.69,10.69,10.69,1000
7-Jun-16,10.60,10.66,10.60,10.60,1350
6-Jun-16,10.64,10.64,10.64,10.64,1500
3-Jun-16,-,-,-,10.61,0
2-Jun-16,10.70,10.70,10.61,10.61,4719
1-Jun-16,-,-,-,10.63,0
31-May-16,10.63,10.63,10.63,10.63,113
27-May-16,10.64,10.64,10.61,10.62,1078
26-May-16,10.68,10.68,10.61,10.62,740
25-May-16,-,-,-,10.69,0
24-May-16,10.69,10.69,10.69,10.69,100
23-May-16,10.67,10.76,10.67,10.71,2470
20-May-16,10.67,10.68,10.67,10.67,1675
19-May-16,-,-,-,10.68,0
18-May-16,10.67,10.68,10.67,10.68,574
17-May-16,-,-,-,10.69,0
16-May-16,10.60,10.69,10.60,10.69,900
13-May-16,10.52,10.52,10.51,10.51,2842
12-May-16,10.64,10.64,10.64,10.64,1412
11-May-16,-,-,-,10.52,0
10-May-16,10.61,10.62,10.52,10.52,3025
9-May-16,10.55,10.55,10.55,10.55,200
6-May-16,-,-,-,10.70,0
5-May-16,-,-,-,10.70,0
4-May-16,10.53,10.70,10.52,10.70,502
3-May-16,10.75,10.75,10.71,10.71,2000
2-May-16,10.60,10.62,10.51,10.51,6310
29-Apr-16,10.55,10.60,10.55,10.60,610
28-Apr-16,-,-,-,10.50,0
27-Apr-16,-,-,-,10.50,0
26-Apr-16,10.56,10.56,10.50,10.50,600
25-Apr-16,10.71,10.71,10.51,10.51,1325
22-Apr-16,10.45,10.53,10.45,10.53,2200
21-Apr-16,10.55,10.60,10.19,10.31,16141
20-Apr-16,10.52,10.52,10.50,10.51,6100
19-Apr-16,-,-,-,10.65,0
18-Apr-16,10.65,10.65,10.65,10.65,500
15-Apr-16,10.73,10.73,10.73,10.73,100
14-Apr-16,-,-,-,10.60,0
13-Apr-16,10.47,10.60,10.47,10.60,1847
12-Apr-16,10.59,10.60,10.47,10.47,903
11-Apr-16,-,-,-,10.56,0
8-Apr-16,-,-,-,10.56,0
7-Apr-16,10.56,10.56,10.56,10.56,1000
6-Apr-16,-,-,-,10.46,0
5-Apr-16,-,-,-,10.46,0
4-Apr-16,10.46,10.46,10.46,10.46,298
1-Apr-16,-,-,-,10.41,0
31-Mar-16,10.69,10.69,10.41,10.41,4769
30-Mar-16,-,-,-,10.66,0
29-Mar-16,-,-,-,10.66,0
28-Mar-16,10.66,10.66,10.66,10.66,231
24-Mar-16,-,-,-,10.67,0
23-Mar-16,-,-,-,10.67,0
22-Mar-16,10.65,10.67,10.65,10.67,737
21-Mar-16,-,-,-,10.65,0
18-Mar-16,10.65,10.65,10.65,10.65,277
17-Mar-16,-,-,-,10.60,0
16-Mar-16,-,-,-,10.60,0
15-Mar-16,-,-,-,10.60,0
14-Mar-16,10.60,10.60,10.60,10.60,1000
11-Mar-16,10.45,10.46,10.45,10.46,601
10-Mar-16,10.50,10.50,10.41,10.46,1020
9-Mar-16,10.38,10.42,10.37,10.40,2510
8-Mar-16,10.54,10.62,10.44,10.52,807
7-Mar-16,10.53,10.53,10.53,10.53,250
4-Mar-16,-,-,-,10.63,0
3-Mar-16,10.77,10.77,10.54,10.63,2200
2-Mar-16,10.59,10.61,10.59,10.59,731
1-Mar-16,10.49,10.59,10.49,10.59,494
29-Feb-16,-,-,-,10.40,0
26-Feb-16,-,-,-,10.40,0
25-Feb-16,10.40,10.41,10.40,10.40,1450
24-Feb-16,10.68,10.69,10.67,10.69,1140
23-Feb-16,-,-,-,10.60,0
22-Feb-16,10.83,10.83,10.53,10.60,600
19-Feb-16,10.73,10.73,10.73,10.73,292
18-Feb-16,-,-,-,10.52,0
17-Feb-16,10.52,10.52,10.52,10.52,200
16-Feb-16,10.21,10.56,10.21,10.35,1096
12-Feb-16,10.50,10.50,10.50,10.50,125
11-Feb-16,10.48,10.50,10.48,10.50,400
10-Feb-16,-,-,-,10.65,0
9-Feb-16,10.54,10.66,10.54,10.65,800
8-Feb-16,10.80,10.80,10.80,10.80,198
5-Feb-16,10.80,10.80,10.47,10.50,752
4-Feb-16,-,-,-,10.68,0
3-Feb-16,-,-,-,10.68,0
2-Feb-16,-,-,-,10.68,0
1-Feb-16,10.68,10.68,10.68,10.68,351
29-Jan-16,10.75,10.85,10.75,10.85,4786
28-Jan-16,10.40,10.84,10.33,10.59,23900
27-Jan-16,-,-,-,10.30,0
26-Jan-16,10.31,10.31,10.30,10.30,1286
25-Jan-16,10.54,10.54,10.35,10.35,1925
22-Jan-16,10.35,10.52,10.28,10.39,4629
21-Jan-16,10.34,10.46,10.25,10.33,7491
20-Jan-16,10.33,10.36,10.33,10.33,9609
19-Jan-16,10.42,10.50,10.34,10.36,2200
15-Jan-16,10.36,10.72,10.35,10.36,10400
14-Jan-16,-,-,-,10.36,0
13-Jan-16,10.54,10.55,10.35,10.36,4620
12-Jan-16,-,-,-,10.52,0
11-Jan-16,-,-,-,10.52,0
8-Jan-16,-,-,-,10.52,0
7-Jan-16,-,-,-,10.52,0
6-Jan-16,-,-,-,10.52,0
5-Jan-16,-,-,-,10.52,0
4-Jan-16,-,-,-,10.52,0
31-Dec-15,-,-,-,10.52,0
30-Dec-15,10.52,10.52,10.52,10.52,500
29-Dec-15,-,-,-,10.51,0
28-Dec-15,10.51,10.51,10.51,10.51,100
24-Dec-15,-,-,-,10.49,0
23-Dec-15,-,-,-,10.49,0
22-Dec-15,-,-,-,10.49,0
21-Dec-15,10.83,10.83,10.49,10.49,5748
18-Dec-15,10.34,10.35,10.34,10.35,900
17-Dec-15,10.33,10.33,10.33,10.33,1000
16-Dec-15,-,-,-,10.21,0
15-Dec-15,-,-,-,10.21,0
