Date,Open,High,Low,Close,Volume
22-Nov-16,122.30,123.91,121.56,123.66,200804
21-Nov-16,120.55,121.98,120.34,121.71,129087
18-Nov-16,120.06,121.16,119.93,120.53,149374
17-Nov-16,120.23,121.28,119.18,120.11,156625
16-Nov-16,118.73,120.85,118.55,120.39,199082
15-Nov-16,118.36,119.80,117.06,119.43,142645
14-Nov-16,120.48,122.04,118.88,120.27,277960
11-Nov-16,116.86,119.79,116.51,119.00,373608
10-Nov-16,114.23,117.52,114.00,117.25,327421
9-Nov-16,103.97,113.22,103.97,113.09,359266
8-Nov-16,105.77,106.91,103.67,105.89,116327
7-Nov-16,104.82,106.99,104.82,106.53,137506
4-Nov-16,103.80,105.66,102.78,102.84,143454
3-Nov-16,104.29,105.57,103.03,103.79,119893
2-Nov-16,105.26,105.75,102.93,103.01,121496
1-Nov-16,108.21,110.18,105.34,105.44,158439
31-Oct-16,106.55,108.87,106.50,107.68,164925
28-Oct-16,105.78,106.93,105.55,106.33,123538
27-Oct-16,106.82,106.82,105.09,105.92,91943
26-Oct-16,105.27,106.75,105.27,106.19,92066
25-Oct-16,106.08,107.44,105.40,105.70,78283
24-Oct-16,106.85,107.22,106.02,106.39,64410
21-Oct-16,104.14,105.29,103.51,105.14,42690
20-Oct-16,105.46,106.82,104.78,105.47,61106
19-Oct-16,105.04,106.40,104.18,105.67,58647
18-Oct-16,105.25,106.45,104.41,105.12,84855
17-Oct-16,103.15,104.30,103.15,104.09,78016
14-Oct-16,103.71,104.11,102.91,103.26,90155
13-Oct-16,102.64,103.32,101.90,102.89,73746
12-Oct-16,102.99,103.79,102.04,103.42,115827
11-Oct-16,105.17,105.17,102.30,102.63,83621
10-Oct-16,105.86,106.55,105.34,105.70,140177
7-Oct-16,107.30,107.30,104.40,105.28,242678
6-Oct-16,107.49,107.81,106.36,107.50,150912
5-Oct-16,107.65,108.58,106.77,107.60,120033
4-Oct-16,107.48,108.53,106.62,106.92,64877
3-Oct-16,107.65,108.11,107.06,107.32,73211
30-Sep-16,107.18,108.66,106.62,107.93,114369
29-Sep-16,108.82,108.82,106.60,106.64,88559
28-Sep-16,108.38,108.95,107.89,108.90,135634
27-Sep-16,107.86,108.95,107.83,108.15,103639
26-Sep-16,108.47,110.43,106.50,108.13,116165
23-Sep-16,110.11,110.30,108.83,108.91,198962
22-Sep-16,109.08,110.61,108.84,110.56,128289
21-Sep-16,106.93,108.15,106.37,108.12,83426
20-Sep-16,106.46,106.58,105.22,106.30,138655
19-Sep-16,104.34,105.91,104.34,105.67,84653
16-Sep-16,105.29,105.37,103.74,103.77,203684
15-Sep-16,103.73,105.48,103.73,105.45,51021
14-Sep-16,103.69,104.41,102.98,103.63,85274
13-Sep-16,105.27,105.27,103.60,103.81,98025
12-Sep-16,104.24,106.62,104.24,106.46,92263
9-Sep-16,107.19,107.46,104.58,104.61,105707
8-Sep-16,109.06,109.40,107.99,108.25,65769
7-Sep-16,108.50,109.49,107.64,109.41,96253
