Date,Open,High,Low,Close,Volume
22-Nov-16,14.35,14.75,14.35,14.75,83921
21-Nov-16,14.15,14.75,14.10,14.40,67407
18-Nov-16,14.00,14.25,13.65,14.25,78501
17-Nov-16,13.75,14.25,13.50,13.95,103343
16-Nov-16,13.50,14.00,13.45,13.85,156419
15-Nov-16,13.75,14.05,13.60,13.65,96956
14-Nov-16,13.95,14.00,13.60,13.90,136492
11-Nov-16,13.15,14.20,13.05,13.75,387693
10-Nov-16,12.70,13.32,12.35,13.15,130902
9-Nov-16,12.00,12.50,11.90,12.45,239036
8-Nov-16,11.90,12.60,11.65,12.05,174354
7-Nov-16,12.00,12.70,11.90,12.60,103186
4-Nov-16,11.00,12.25,10.75,11.85,219484
3-Nov-16,10.80,11.00,10.50,10.50,132185
2-Nov-16,11.40,11.50,10.50,10.70,104300
1-Nov-16,11.10,11.40,10.90,11.25,305077
31-Oct-16,10.95,11.05,10.75,11.00,115013
28-Oct-16,10.70,11.05,10.60,10.95,75636
27-Oct-16,11.10,11.10,10.55,10.65,98357
26-Oct-16,11.15,11.35,11.00,11.00,69982
25-Oct-16,11.15,11.35,11.05,11.20,76484
24-Oct-16,11.50,11.65,11.15,11.15,56268
21-Oct-16,11.30,11.45,11.25,11.35,56247
20-Oct-16,11.50,11.55,11.25,11.45,62432
19-Oct-16,11.75,11.90,11.55,11.55,69694
18-Oct-16,11.85,11.90,11.70,11.75,39931
17-Oct-16,11.95,12.05,11.65,11.65,38731
14-Oct-16,12.13,12.27,11.97,11.99,53319
13-Oct-16,12.13,12.13,11.95,11.97,47806
12-Oct-16,12.17,12.42,12.16,12.24,51818
11-Oct-16,12.53,12.64,12.16,12.29,52423
10-Oct-16,12.40,12.73,12.33,12.67,49138
7-Oct-16,12.46,12.54,12.34,12.34,35096
6-Oct-16,12.62,12.75,12.50,12.61,48491
5-Oct-16,12.81,12.85,12.61,12.68,67385
4-Oct-16,12.87,13.04,12.78,12.83,64587
3-Oct-16,12.86,12.92,12.52,12.86,79094
30-Sep-16,12.36,12.99,12.28,12.93,162306
29-Sep-16,12.43,12.51,12.21,12.30,57111
28-Sep-16,12.46,12.46,12.30,12.41,46604
27-Sep-16,12.25,12.60,12.25,12.46,87808
26-Sep-16,12.47,12.47,12.23,12.27,40163
23-Sep-16,12.65,13.00,12.33,12.52,153344
22-Sep-16,12.40,12.58,12.22,12.56,89346
21-Sep-16,12.30,12.36,12.05,12.31,123680
20-Sep-16,12.13,12.36,11.89,12.28,87712
19-Sep-16,12.28,12.28,11.99,12.01,50556
16-Sep-16,12.08,12.46,12.00,12.17,167985
15-Sep-16,11.67,12.13,11.67,12.08,59780
14-Sep-16,11.84,11.94,11.61,11.68,78632
13-Sep-16,12.04,12.08,11.81,11.87,102055
12-Sep-16,12.01,12.26,12.00,12.20,98178
9-Sep-16,12.28,12.36,12.05,12.06,111349
8-Sep-16,12.58,12.58,12.26,12.33,58663
7-Sep-16,12.43,12.62,12.39,12.56,84061
6-Sep-16,12.50,12.63,12.40,12.49,70594
2-Sep-16,12.52,12.66,12.34,12.56,69378
1-Sep-16,12.45,12.58,12.25,12.46,108725
31-Aug-16,12.31,12.50,12.15,12.45,86323
30-Aug-16,12.57,12.64,12.33,12.36,76004
29-Aug-16,12.73,12.73,12.23,12.55,102123
26-Aug-16,12.67,13.13,12.44,12.66,154227
25-Aug-16,12.42,12.59,12.17,12.23,105328
24-Aug-16,12.53,12.79,12.45,12.52,342420
23-Aug-16,12.26,12.36,12.07,12.20,202117
22-Aug-16,12.31,12.37,12.03,12.08,263143
19-Aug-16,12.53,12.53,12.21,12.30,132115
