Date,Open,High,Low,Close,Volume
22-Nov-16,15.15,15.15,14.91,15.03,453646
21-Nov-16,15.18,15.18,14.91,14.99,848001
18-Nov-16,14.68,14.89,14.66,14.85,484559
17-Nov-16,14.83,14.83,14.60,14.70,308779
16-Nov-16,15.05,15.07,14.65,14.69,895174
15-Nov-16,15.15,15.35,14.98,15.13,923618
14-Nov-16,14.90,15.26,14.68,15.22,932021
11-Nov-16,14.50,14.90,14.31,14.76,1328783
10-Nov-16,14.03,14.67,14.02,14.54,843715
9-Nov-16,13.12,13.84,13.02,13.84,507299
8-Nov-16,13.40,13.43,13.20,13.25,233045
7-Nov-16,13.22,13.42,13.18,13.39,441262
4-Nov-16,12.73,13.16,12.58,12.99,554918
3-Nov-16,12.69,13.18,12.46,12.64,510551
2-Nov-16,13.12,13.22,12.99,13.10,574968
1-Nov-16,13.17,13.20,12.97,13.12,377801
31-Oct-16,13.02,13.04,12.83,12.96,263218
28-Oct-16,13.01,13.17,12.91,13.04,268403
27-Oct-16,13.07,13.07,12.81,13.00,315598
26-Oct-16,13.37,13.40,12.94,13.03,456501
25-Oct-16,13.49,13.62,13.45,13.55,276336
24-Oct-16,13.60,13.85,13.49,13.62,230996
21-Oct-16,13.27,13.48,13.27,13.45,311837
20-Oct-16,13.30,13.63,13.27,13.51,294943
19-Oct-16,13.23,13.49,13.05,13.39,292053
18-Oct-16,13.67,13.67,13.08,13.15,398329
17-Oct-16,12.84,13.39,12.84,13.35,360784
14-Oct-16,13.09,13.13,12.82,12.88,542731
13-Oct-16,12.95,13.07,12.78,12.97,280541
12-Oct-16,13.31,13.42,13.18,13.25,286994
11-Oct-16,13.64,13.64,13.30,13.31,362842
10-Oct-16,13.53,13.83,13.53,13.75,625917
7-Oct-16,13.73,13.73,13.38,13.47,712293
6-Oct-16,13.76,13.90,13.76,13.79,457768
5-Oct-16,13.64,13.90,13.56,13.80,541355
4-Oct-16,13.79,13.82,13.55,13.56,277036
3-Oct-16,13.80,13.81,13.54,13.73,391853
30-Sep-16,13.62,13.90,13.48,13.81,720194
29-Sep-16,13.45,13.68,13.39,13.49,1058644
28-Sep-16,13.04,13.47,12.97,13.46,360570
27-Sep-16,12.62,13.05,12.52,13.00,431358
26-Sep-16,12.77,13.00,12.61,12.71,312984
23-Sep-16,13.00,13.03,12.61,12.80,529157
22-Sep-16,13.11,13.17,12.85,13.06,323859
21-Sep-16,12.84,12.98,12.68,12.93,300967
20-Sep-16,13.02,13.02,12.69,12.70,410210
19-Sep-16,12.76,13.01,12.62,12.89,451283
16-Sep-16,12.42,12.65,12.35,12.65,1886882
15-Sep-16,12.47,12.65,12.40,12.55,752081
14-Sep-16,12.58,12.64,12.35,12.43,344872
13-Sep-16,12.90,12.95,12.39,12.55,578281
12-Sep-16,12.87,13.17,12.82,13.07,471708
9-Sep-16,13.30,13.30,12.87,13.00,723819
8-Sep-16,13.70,13.72,13.30,13.39,412093
7-Sep-16,13.40,13.77,13.40,13.71,357179
6-Sep-16,13.46,13.70,13.26,13.47,441806
2-Sep-16,13.48,13.56,13.36,13.48,250699
1-Sep-16,13.35,13.43,13.11,13.35,317743
31-Aug-16,13.57,13.62,13.19,13.34,564648
30-Aug-16,13.46,13.69,13.46,13.68,487747
29-Aug-16,13.22,13.65,13.22,13.47,985632
26-Aug-16,13.24,13.36,13.04,13.23,406754
25-Aug-16,13.20,13.44,13.18,13.22,346979
24-Aug-16,13.20,13.29,13.14,13.22,637258
23-Aug-16,13.27,13.41,13.14,13.21,692319
22-Aug-16,13.00,13.28,12.91,13.16,706313
19-Aug-16,13.04,13.11,12.98,13.06,763856
18-Aug-16,13.04,13.15,12.97,13.11,397714
17-Aug-16,13.28,13.28,12.90,13.00,657095
16-Aug-16,13.53,13.58,13.25,13.26,472045
15-Aug-16,13.35,13.70,13.34,13.53,236354
12-Aug-16,13.34,13.61,13.31,13.36,287647
11-Aug-16,13.47,13.53,13.34,13.38,414523
10-Aug-16,13.32,13.55,13.23,13.49,387352
9-Aug-16,13.39,13.49,13.19,13.24,406736
8-Aug-16,13.26,13.43,13.19,13.39,353127
5-Aug-16,13.22,13.27,13.10,13.26,432166
4-Aug-16,13.07,13.19,12.96,13.11,353924
3-Aug-16,12.87,13.11,12.75,13.10,466690
2-Aug-16,13.02,13.14,12.88,12.92,750433
1-Aug-16,12.97,13.04,12.77,13.02,857451
29-Jul-16,12.93,12.97,12.72,12.96,1144196
28-Jul-16,12.98,13.21,12.63,13.07,1948450
27-Jul-16,12.54,12.60,12.15,12.21,680153
26-Jul-16,12.43,12.62,12.37,12.45,892668
25-Jul-16,12.46,12.51,12.35,12.40,603390
22-Jul-16,12.54,12.58,12.27,12.47,463932
21-Jul-16,12.51,12.64,12.40,12.57,733841
20-Jul-16,12.53,12.64,12.34,12.54,524036
19-Jul-16,12.63,12.78,12.31,12.59,1183158
18-Jul-16,12.76,12.83,11.80,12.64,3454318
