Date,Open,High,Low,Close,Volume
22-Nov-16,10.25,10.43,10.20,10.42,1211047
21-Nov-16,10.33,10.33,10.15,10.17,703647
18-Nov-16,10.16,10.29,10.16,10.21,1465708
17-Nov-16,10.19,10.34,10.15,10.16,868536
16-Nov-16,10.07,10.20,9.98,10.18,829006
15-Nov-16,10.12,10.19,9.98,10.07,1208256
14-Nov-16,9.60,10.08,9.58,10.06,1989343
11-Nov-16,9.39,9.73,9.38,9.58,2376452
10-Nov-16,9.65,9.67,9.30,9.42,1510432
9-Nov-16,9.56,9.80,9.50,9.63,1652963
8-Nov-16,9.74,9.89,9.73,9.86,717027
7-Nov-16,9.61,9.80,9.61,9.77,957544
4-Nov-16,9.30,9.49,9.23,9.45,1384973
3-Nov-16,9.64,9.64,9.32,9.34,1409047
2-Nov-16,9.87,9.88,9.58,9.58,860238
1-Nov-16,10.09,10.12,9.83,9.86,1117318
31-Oct-16,9.97,10.14,9.94,10.14,812215
28-Oct-16,9.89,9.98,9.85,9.93,817860
27-Oct-16,10.08,10.08,9.88,9.89,1043589
26-Oct-16,10.20,10.23,10.04,10.09,919040
25-Oct-16,10.25,10.32,10.20,10.30,764515
24-Oct-16,10.13,10.29,10.11,10.27,896922
21-Oct-16,9.98,10.12,9.98,10.09,692962
20-Oct-16,10.08,10.14,9.97,10.08,642252
19-Oct-16,10.09,10.19,10.03,10.12,563647
18-Oct-16,10.09,10.16,10.02,10.11,499504
17-Oct-16,9.99,10.09,9.97,9.98,687303
14-Oct-16,10.00,10.10,9.91,9.95,509736
13-Oct-16,9.85,10.04,9.84,10.01,753377
12-Oct-16,9.76,9.93,9.75,9.90,610904
11-Oct-16,9.86,9.93,9.68,9.73,864090
10-Oct-16,9.68,9.92,9.66,9.86,1064636
7-Oct-16,9.75,9.86,9.60,9.66,1416712
6-Oct-16,9.69,9.73,9.54,9.68,942081
5-Oct-16,10.00,10.04,9.68,9.72,1064077
4-Oct-16,10.17,10.20,9.88,9.95,846495
3-Oct-16,10.30,10.31,10.07,10.19,1127583
30-Sep-16,10.42,10.46,10.27,10.30,853787
29-Sep-16,10.45,10.52,10.31,10.34,664880
28-Sep-16,10.51,10.60,10.40,10.52,996070
27-Sep-16,10.81,10.81,10.60,10.64,1134221
26-Sep-16,10.67,10.80,10.61,10.79,1073135
23-Sep-16,10.64,10.74,10.51,10.71,862457
22-Sep-16,10.59,10.72,10.56,10.66,1620760
21-Sep-16,10.34,10.48,10.15,10.47,1440327
20-Sep-16,10.38,10.38,10.25,10.25,1203345
19-Sep-16,10.18,10.25,10.13,10.25,1237060
16-Sep-16,10.06,10.12,9.95,10.09,2979215
15-Sep-16,10.02,10.10,9.97,10.02,969381
14-Sep-16,9.99,10.06,9.97,10.02,995002
13-Sep-16,10.31,10.32,9.97,9.98,1652660
12-Sep-16,10.18,10.42,10.13,10.36,1454521
9-Sep-16,10.75,10.77,10.26,10.27,1490905
8-Sep-16,10.97,10.97,10.83,10.89,1085102
7-Sep-16,10.86,11.00,10.80,10.99,1157581
6-Sep-16,10.88,10.92,10.75,10.86,1106471
2-Sep-16,10.79,11.00,10.74,10.86,1193384
1-Sep-16,10.79,10.80,10.67,10.73,815133
31-Aug-16,10.73,10.83,10.65,10.79,1843354
30-Aug-16,10.74,10.74,10.60,10.72,772151
29-Aug-16,10.64,10.75,10.58,10.70,1047191
26-Aug-16,10.83,10.87,10.51,10.55,1779231
25-Aug-16,10.74,10.88,10.73,10.79,941425
24-Aug-16,10.85,10.86,10.69,10.75,833260
23-Aug-16,10.73,10.90,10.71,10.85,910335
22-Aug-16,10.66,10.71,10.62,10.71,1299767
19-Aug-16,10.77,10.79,10.56,10.63,1062762
18-Aug-16,10.74,10.85,10.74,10.76,1453142
17-Aug-16,10.69,10.74,10.59,10.74,983475
16-Aug-16,10.91,10.93,10.68,10.68,1076472
15-Aug-16,10.85,11.02,10.85,10.95,1438234
12-Aug-16,10.74,10.92,10.73,10.83,941024
11-Aug-16,10.93,10.94,10.70,10.72,1333245
10-Aug-16,10.82,10.91,10.80,10.86,1860185
9-Aug-16,10.52,10.84,10.49,10.80,2073445
8-Aug-16,10.47,10.53,10.44,10.46,764110
5-Aug-16,10.40,10.47,10.34,10.43,736247
4-Aug-16,10.41,10.43,10.28,10.36,670315
3-Aug-16,10.45,10.50,10.30,10.37,1220162
2-Aug-16,10.75,10.78,10.46,10.47,1526554
1-Aug-16,10.85,10.88,10.74,10.76,1005903
29-Jul-16,10.72,10.92,10.65,10.87,1662506
28-Jul-16,10.64,10.73,10.58,10.71,735639
27-Jul-16,10.65,10.68,10.50,10.64,906045
26-Jul-16,10.67,10.72,10.58,10.65,975520
25-Jul-16,10.65,10.70,10.59,10.68,555595
22-Jul-16,10.56,10.70,10.55,10.67,1067176
21-Jul-16,10.46,10.61,10.42,10.58,1118592
20-Jul-16,10.50,10.52,10.39,10.44,1120862
19-Jul-16,10.37,10.52,10.30,10.48,969726
18-Jul-16,10.52,10.57,10.47,10.50,1064977
15-Jul-16,10.55,10.56,10.45,10.51,690511
14-Jul-16,10.62,10.67,10.50,10.51,867389
13-Jul-16,10.60,10.62,10.52,10.62,1343886
12-Jul-16,10.48,10.59,10.40,10.56,973337
11-Jul-16,10.25,10.48,10.18,10.48,1324004
8-Jul-16,10.02,10.24,10.01,10.23,1139546
7-Jul-16,10.04,10.04,9.89,9.99,1025361
6-Jul-16,10.14,10.16,10.02,10.05,1267517
5-Jul-16,10.20,10.25,10.13,10.14,1203582
1-Jul-16,10.19,10.28,10.17,10.20,1103600
30-Jun-16,9.97,10.12,9.86,10.11,1635944
29-Jun-16,9.78,9.94,9.78,9.92,1379200
28-Jun-16,9.71,9.78,9.59,9.67,2000410
27-Jun-16,9.75,9.81,9.58,9.75,1848612
24-Jun-16,9.67,9.88,9.55,9.78,4637323
23-Jun-16,9.92,9.94,9.81,9.85,1075114
22-Jun-16,9.88,9.93,9.81,9.83,1250885
21-Jun-16,9.87,9.90,9.80,9.85,1021966
20-Jun-16,9.90,9.96,9.82,9.84,1094042
17-Jun-16,9.77,9.79,9.66,9.74,2021777
16-Jun-16,9.72,9.78,9.62,9.74,1102982
15-Jun-16,9.61,9.79,9.60,9.74,849008
14-Jun-16,9.64,9.64,9.51,9.59,835744
13-Jun-16,9.72,9.82,9.63,9.66,1440793
10-Jun-16,9.82,9.86,9.74,9.76,840918
9-Jun-16,9.79,9.90,9.76,9.86,1088772
8-Jun-16,9.69,9.86,9.66,9.81,1130045
7-Jun-16,9.57,9.76,9.53,9.68,1095403
6-Jun-16,9.68,9.72,9.54,9.55,867969
3-Jun-16,9.68,9.79,9.59,9.66,800031
2-Jun-16,9.55,9.62,9.50,9.61,730710
1-Jun-16,9.43,9.57,9.40,9.56,1239778
31-May-16,9.49,9.49,9.38,9.45,1356448
27-May-16,9.40,9.49,9.39,9.46,687427
26-May-16,9.32,9.41,9.27,9.40,821154
25-May-16,9.36,9.36,9.24,9.30,624028
24-May-16,9.19,9.38,9.18,9.38,999839
23-May-16,9.13,9.16,9.06,9.10,913616
20-May-16,9.06,9.13,9.01,9.11,1055079
19-May-16,8.93,9.04,8.85,9.00,1079934
18-May-16,9.17,9.23,8.96,9.08,1229445
17-May-16,9.40,9.40,9.12,9.19,1419811
16-May-16,9.39,9.54,9.38,9.42,1519110
13-May-16,9.40,9.46,9.27,9.41,1840687
12-May-16,9.21,9.42,9.18,9.42,2297236
11-May-16,9.31,9.31,9.13,9.20,1472836
10-May-16,9.28,9.31,9.20,9.31,1003464
9-May-16,9.13,9.27,9.12,9.23,972840
6-May-16,9.05,9.14,8.98,9.14,1103030
5-May-16,9.00,9.13,8.92,9.05,1233326
4-May-16,8.77,8.97,8.75,8.90,1390037
3-May-16,8.87,8.89,8.72,8.84,915870
2-May-16,8.79,8.97,8.79,8.93,1164621
29-Apr-16,8.84,8.88,8.67,8.78,900250
28-Apr-16,8.81,8.91,8.81,8.88,633179
27-Apr-16,8.83,8.90,8.76,8.86,1056515
26-Apr-16,8.88,8.98,8.82,8.85,1072919
25-Apr-16,8.71,8.85,8.66,8.85,935284
