Date,Open,High,Low,Close,Volume
22-Nov-16,4.64,4.70,4.64,4.67,13357
21-Nov-16,4.63,4.69,4.62,4.64,63265
18-Nov-16,4.62,4.67,4.62,4.66,7168
17-Nov-16,4.61,4.79,4.61,4.61,41169
16-Nov-16,4.61,4.64,4.61,4.61,7834
15-Nov-16,4.59,4.66,4.58,4.62,5821
14-Nov-16,4.57,4.63,4.56,4.59,11388
11-Nov-16,4.52,4.64,4.52,4.59,23155
10-Nov-16,4.65,4.74,4.57,4.61,30584
9-Nov-16,4.52,4.69,4.52,4.66,22817
8-Nov-16,4.57,4.69,4.46,4.60,83061
7-Nov-16,4.65,4.70,4.58,4.64,19437
4-Nov-16,4.77,4.77,4.54,4.65,27073
3-Nov-16,4.59,4.68,4.48,4.49,24830
2-Nov-16,4.67,4.69,4.51,4.56,14345
1-Nov-16,4.84,4.85,4.70,4.70,27969
31-Oct-16,4.79,4.86,4.79,4.84,34046
28-Oct-16,4.80,4.83,4.79,4.81,25845
27-Oct-16,4.80,4.83,4.79,4.80,5516
26-Oct-16,4.79,4.83,4.79,4.83,22948
25-Oct-16,4.82,4.83,4.80,4.81,5135
24-Oct-16,4.74,4.83,4.74,4.82,22362
21-Oct-16,4.76,4.83,4.76,4.79,8981
20-Oct-16,4.73,4.79,4.73,4.79,3355
19-Oct-16,4.69,4.82,4.69,4.82,21567
18-Oct-16,4.75,4.79,4.71,4.72,11937
17-Oct-16,4.77,4.80,4.75,4.80,8600
14-Oct-16,4.76,4.82,4.76,4.81,9006
13-Oct-16,4.74,4.79,4.72,4.76,12061
12-Oct-16,4.73,4.89,4.72,4.80,38034
11-Oct-16,4.83,4.84,4.77,4.79,5495
10-Oct-16,4.79,4.80,4.78,4.80,28120
7-Oct-16,4.75,4.80,4.75,4.80,3949
6-Oct-16,4.82,4.84,4.81,4.81,1884
5-Oct-16,4.87,4.92,4.80,4.84,16002
4-Oct-16,4.86,4.90,4.85,4.90,9433
3-Oct-16,4.95,4.95,4.85,4.89,22794
30-Sep-16,4.99,4.99,4.90,4.99,17244
29-Sep-16,4.88,5.07,4.86,5.03,33995
28-Sep-16,4.84,5.14,4.83,4.98,75157
27-Sep-16,4.84,5.25,4.81,4.84,80849
26-Sep-16,4.77,4.90,4.73,4.88,80676
23-Sep-16,4.77,4.77,4.73,4.74,28007
22-Sep-16,4.73,4.77,4.73,4.77,14066
21-Sep-16,4.76,4.76,4.68,4.70,35790
20-Sep-16,4.75,4.78,4.72,4.78,79670
19-Sep-16,4.67,4.75,4.66,4.75,282999
16-Sep-16,4.64,4.66,4.62,4.66,22744
15-Sep-16,4.63,4.67,4.62,4.65,28861
14-Sep-16,4.63,4.68,4.63,4.65,25083
13-Sep-16,4.81,4.81,4.71,4.75,26388
12-Sep-16,4.79,4.82,4.76,4.82,20749
9-Sep-16,4.88,4.89,4.78,4.82,35853
8-Sep-16,4.87,4.91,4.87,4.89,15632
7-Sep-16,4.90,4.90,4.87,4.89,17588
6-Sep-16,4.88,4.88,4.83,4.88,27001
2-Sep-16,4.86,4.89,4.86,4.86,16229
1-Sep-16,4.86,4.87,4.86,4.86,10273
31-Aug-16,4.86,4.90,4.86,4.86,23211
30-Aug-16,4.88,4.88,4.84,4.84,41183
29-Aug-16,4.89,4.89,4.84,4.84,13816
26-Aug-16,4.89,4.90,4.82,4.84,39141
25-Aug-16,4.85,4.91,4.85,4.86,20239
24-Aug-16,4.90,4.92,4.90,4.92,3403
23-Aug-16,4.86,4.93,4.86,4.91,18499
22-Aug-16,4.86,4.88,4.83,4.87,13373
19-Aug-16,4.87,4.88,4.80,4.85,95912
18-Aug-16,4.89,4.91,4.84,4.87,22156
17-Aug-16,4.83,4.85,4.83,4.85,12201
16-Aug-16,4.84,4.86,4.84,4.85,6414
15-Aug-16,4.85,4.87,4.84,4.85,14763
12-Aug-16,4.83,4.85,4.83,4.84,4857
11-Aug-16,4.85,4.85,4.82,4.82,18313
10-Aug-16,4.86,4.87,4.83,4.83,12672
9-Aug-16,4.83,4.87,4.83,4.87,21416
8-Aug-16,4.87,4.87,4.82,4.83,51018
5-Aug-16,4.82,4.87,4.82,4.84,33520
4-Aug-16,4.85,4.85,4.82,4.83,7828
3-Aug-16,4.81,4.83,4.81,4.82,13400
2-Aug-16,4.89,4.89,4.82,4.84,43853
1-Aug-16,4.90,4.91,4.80,4.85,19745
29-Jul-16,4.85,4.89,4.85,4.88,7244
28-Jul-16,4.83,4.87,4.82,4.87,20966
27-Jul-16,4.87,4.87,4.83,4.85,5126
26-Jul-16,4.83,4.85,4.82,4.85,33505
25-Jul-16,4.91,4.91,4.84,4.86,20927
22-Jul-16,4.87,4.94,4.87,4.90,18988
21-Jul-16,4.88,4.98,4.86,4.88,18819
20-Jul-16,4.80,4.88,4.80,4.87,31011
19-Jul-16,4.78,4.83,4.78,4.82,8328
18-Jul-16,4.86,4.86,4.80,4.84,15384
15-Jul-16,4.80,4.84,4.80,4.82,25561
14-Jul-16,4.77,4.83,4.77,4.82,22708
13-Jul-16,4.81,4.81,4.75,4.75,15687
12-Jul-16,4.76,4.81,4.76,4.79,24408
11-Jul-16,4.70,4.76,4.70,4.75,20554
8-Jul-16,4.67,4.74,4.67,4.74,33953
7-Jul-16,4.61,4.64,4.57,4.62,28898
6-Jul-16,4.61,4.69,4.60,4.64,18304
5-Jul-16,4.65,4.65,4.58,4.63,11748
1-Jul-16,4.69,4.69,4.63,4.66,22531
30-Jun-16,4.59,4.66,4.58,4.65,44087
29-Jun-16,4.54,4.57,4.51,4.57,19486
28-Jun-16,4.47,4.54,4.46,4.49,32632
27-Jun-16,4.52,4.55,4.46,4.50,44066
24-Jun-16,4.53,4.63,4.46,4.58,162229
23-Jun-16,4.60,4.60,4.50,4.59,41169
22-Jun-16,4.47,4.54,4.47,4.54,23452
21-Jun-16,4.51,4.54,4.50,4.50,15748
20-Jun-16,4.58,4.58,4.51,4.51,13981
17-Jun-16,4.44,4.49,4.44,4.47,11655
16-Jun-16,4.46,4.49,4.43,4.48,20788
15-Jun-16,4.47,4.52,4.46,4.46,10244
14-Jun-16,4.54,4.64,4.50,4.50,21001
13-Jun-16,4.70,4.72,4.66,4.67,21403
10-Jun-16,4.72,4.74,4.71,4.71,32288
9-Jun-16,4.73,4.76,4.69,4.76,10874
8-Jun-16,4.75,4.75,4.69,4.74,16052
7-Jun-16,4.67,4.73,4.66,4.70,19719
6-Jun-16,4.60,4.69,4.60,4.68,59358
3-Jun-16,4.60,4.61,4.60,4.61,4738
2-Jun-16,4.63,4.63,4.57,4.62,12264
1-Jun-16,4.58,4.63,4.54,4.63,25727
31-May-16,4.55,4.57,4.53,4.56,18930
27-May-16,4.48,4.57,4.48,4.55,34721
26-May-16,4.57,4.57,4.55,4.56,1342
25-May-16,4.51,4.55,4.51,4.55,23631
24-May-16,4.51,4.53,4.38,4.51,24944
23-May-16,4.43,4.48,4.43,4.47,9335
20-May-16,4.48,4.49,4.45,4.46,14234
19-May-16,4.46,4.47,4.41,4.45,21314
18-May-16,4.51,4.53,4.48,4.49,19703
17-May-16,4.55,4.55,4.48,4.49,10535
16-May-16,4.51,4.61,4.50,4.53,48652
13-May-16,4.51,4.54,4.46,4.49,38777
12-May-16,4.54,4.59,4.53,4.54,21096
11-May-16,4.57,4.60,4.56,4.56,7496
10-May-16,4.58,4.61,4.57,4.58,21721
9-May-16,4.58,4.60,4.55,4.56,34413
6-May-16,4.56,4.57,4.51,4.56,13609
5-May-16,4.55,4.61,4.55,4.55,46439
4-May-16,4.53,4.60,4.53,4.56,9699
3-May-16,4.64,4.65,4.56,4.60,13122
2-May-16,4.59,4.65,4.58,4.64,23097
29-Apr-16,4.54,4.60,4.54,4.59,19464
28-Apr-16,4.60,4.63,4.58,4.58,36179
27-Apr-16,4.68,4.68,4.56,4.61,139042
26-Apr-16,4.58,4.76,4.58,4.62,57065
25-Apr-16,4.64,4.64,4.58,4.59,12691
22-Apr-16,4.56,4.61,4.56,4.61,7469
21-Apr-16,4.63,4.63,4.58,4.58,16246
20-Apr-16,4.56,4.62,4.56,4.61,73190
19-Apr-16,4.55,4.57,4.54,4.57,9943
18-Apr-16,4.56,4.56,4.51,4.54,12765
15-Apr-16,4.51,4.53,4.49,4.53,14905
14-Apr-16,4.52,4.55,4.52,4.54,7789
13-Apr-16,4.52,4.55,4.50,4.54,10218
12-Apr-16,4.46,4.51,4.46,4.50,33089
11-Apr-16,4.45,4.52,4.45,4.50,21442
8-Apr-16,4.50,4.50,4.44,4.46,19254
7-Apr-16,4.46,4.47,4.41,4.46,22153
6-Apr-16,4.44,4.50,4.37,4.48,66038
5-Apr-16,4.48,4.50,4.46,4.46,14509
4-Apr-16,4.57,4.57,4.54,4.54,4346
1-Apr-16,4.55,4.59,4.54,4.59,14918
31-Mar-16,4.58,4.61,4.55,4.60,21890
30-Mar-16,4.52,4.64,4.52,4.60,17571
29-Mar-16,4.46,4.54,4.46,4.52,55653
28-Mar-16,4.47,4.52,4.47,4.50,67202
24-Mar-16,4.44,4.52,4.44,4.48,72899
23-Mar-16,4.53,4.54,4.47,4.47,30428
22-Mar-16,4.53,4.55,4.50,4.54,41071
21-Mar-16,4.55,4.56,4.49,4.54,65372
18-Mar-16,4.50,4.55,4.41,4.55,58664
17-Mar-16,4.45,4.48,4.39,4.47,50898
16-Mar-16,4.40,4.43,4.37,4.43,8884
15-Mar-16,4.36,4.39,4.35,4.39,31921
14-Mar-16,4.44,4.47,4.32,4.41,70155
11-Mar-16,4.47,4.54,4.47,4.52,23566
10-Mar-16,4.45,4.50,4.42,4.48,22019
9-Mar-16,4.43,4.48,4.43,4.47,9359
8-Mar-16,4.48,4.51,4.41,4.43,30706
7-Mar-16,4.41,4.50,4.38,4.50,41587
4-Mar-16,4.40,4.48,4.40,4.46,34020
3-Mar-16,4.35,4.39,4.35,4.38,9694
2-Mar-16,4.34,4.37,4.33,4.34,21620
1-Mar-16,4.28,4.34,4.28,4.30,34763
29-Feb-16,4.23,4.34,4.23,4.28,31469
26-Feb-16,4.28,4.30,4.28,4.28,9619
25-Feb-16,4.19,4.27,4.19,4.27,29966
24-Feb-16,4.18,4.23,4.14,4.23,9319
23-Feb-16,4.24,4.24,4.20,4.20,3275
22-Feb-16,4.23,4.26,4.20,4.24,24993
19-Feb-16,4.16,4.24,4.15,4.22,8789
18-Feb-16,4.24,4.24,4.18,4.20,38249
17-Feb-16,4.14,4.23,4.14,4.20,14836
16-Feb-16,4.09,4.14,4.08,4.13,16170
12-Feb-16,3.99,4.05,3.97,4.04,36077
11-Feb-16,3.95,3.99,3.91,3.98,29796
10-Feb-16,4.08,4.15,4.03,4.05,10508
9-Feb-16,4.04,4.07,3.99,4.05,23609
8-Feb-16,4.11,4.14,3.95,4.04,87368
5-Feb-16,4.19,4.19,4.11,4.12,56617
4-Feb-16,4.17,4.24,4.17,4.22,10333
3-Feb-16,4.16,4.20,4.12,4.20,26029
2-Feb-16,4.27,4.27,4.17,4.18,22979
1-Feb-16,4.21,4.29,4.21,4.26,24451
29-Jan-16,4.19,4.30,4.18,4.25,44036
28-Jan-16,4.17,4.19,4.11,4.16,21914
27-Jan-16,4.16,4.22,4.12,4.12,19172
26-Jan-16,4.15,4.19,4.11,4.19,35259
25-Jan-16,4.19,4.20,4.15,4.15,10578
22-Jan-16,4.14,4.24,4.14,4.22,35495
21-Jan-16,4.07,4.16,4.02,4.06,23798
20-Jan-16,4.09,4.09,3.93,4.04,33385
19-Jan-16,4.25,4.27,4.12,4.13,37474
15-Jan-16,4.22,4.22,3.96,4.18,47074
14-Jan-16,4.35,4.41,4.30,4.33,44046
13-Jan-16,4.50,4.50,4.35,4.35,22267
12-Jan-16,4.53,4.53,4.39,4.48,36577
11-Jan-16,4.51,4.52,4.42,4.47,27035
8-Jan-16,4.56,4.61,4.49,4.50,26658
7-Jan-16,4.62,4.66,4.56,4.56,29389
6-Jan-16,4.68,4.73,4.63,4.67,18937
5-Jan-16,4.65,4.75,4.64,4.75,32865
4-Jan-16,4.71,4.71,4.65,4.67,16040
31-Dec-15,4.84,4.86,4.76,4.78,58181
30-Dec-15,4.89,4.89,4.82,4.84,41598
29-Dec-15,4.89,4.89,4.85,4.86,32901
28-Dec-15,4.89,4.89,4.83,4.86,12255
24-Dec-15,4.88,4.93,4.86,4.87,20600
23-Dec-15,4.83,4.94,4.76,4.91,74574
22-Dec-15,4.73,4.82,4.73,4.81,74211
21-Dec-15,4.62,4.73,4.58,4.73,63872
18-Dec-15,4.65,4.65,4.61,4.61,18622
17-Dec-15,4.65,4.72,4.60,4.65,37528
16-Dec-15,4.65,4.69,4.63,4.66,11936
15-Dec-15,4.64,4.65,4.61,4.64,16055
