Date,Open,High,Low,Close,Volume
22-Nov-16,15.68,15.72,15.58,15.58,43221
21-Nov-16,15.67,15.72,15.55,15.67,50456
18-Nov-16,15.66,15.70,15.57,15.57,39649
17-Nov-16,15.78,15.78,15.71,15.71,34754
16-Nov-16,15.71,15.87,15.69,15.76,52583
15-Nov-16,15.83,15.83,15.66,15.72,59751
14-Nov-16,15.88,15.89,15.56,15.84,89755
11-Nov-16,16.17,16.17,15.76,15.82,32257
10-Nov-16,16.00,16.00,15.90,15.91,40886
9-Nov-16,16.05,16.13,15.95,16.03,27211
8-Nov-16,16.10,16.12,16.09,16.09,15689
7-Nov-16,16.20,16.28,16.11,16.11,22038
4-Nov-16,16.22,16.30,16.17,16.21,11857
3-Nov-16,16.25,16.30,16.17,16.30,39844
2-Nov-16,16.29,16.29,16.17,16.28,28665
1-Nov-16,16.30,16.30,16.09,16.25,44452
31-Oct-16,16.23,16.28,16.21,16.27,25262
28-Oct-16,16.27,16.36,16.23,16.28,16913
27-Oct-16,16.25,16.34,16.21,16.30,9838
26-Oct-16,16.30,16.34,16.23,16.26,17441
25-Oct-16,16.26,16.35,16.24,16.33,18777
24-Oct-16,16.39,16.40,16.26,16.29,27186
21-Oct-16,16.31,16.46,16.30,16.43,18999
20-Oct-16,16.38,16.45,16.18,16.24,29815
19-Oct-16,16.10,16.49,16.07,16.36,40976
18-Oct-16,16.10,16.21,16.06,16.06,43152
17-Oct-16,16.16,16.20,16.09,16.10,50678
14-Oct-16,16.20,16.22,16.16,16.16,35403
13-Oct-16,16.31,16.31,16.20,16.20,45856
12-Oct-16,16.29,16.35,16.25,16.31,15912
11-Oct-16,16.40,16.40,16.30,16.30,21822
10-Oct-16,16.50,16.50,16.31,16.31,20160
7-Oct-16,16.33,16.51,16.33,16.47,17741
6-Oct-16,16.52,16.52,16.32,16.32,39037
5-Oct-16,16.52,16.52,16.40,16.41,31415
4-Oct-16,16.55,16.55,16.41,16.52,37940
3-Oct-16,16.46,16.54,16.44,16.48,39894
30-Sep-16,16.50,16.54,16.47,16.48,29565
29-Sep-16,16.43,16.50,16.43,16.47,32427
28-Sep-16,16.53,16.54,16.46,16.49,19826
27-Sep-16,16.64,16.64,16.44,16.46,21198
26-Sep-16,16.38,16.52,16.38,16.51,19358
23-Sep-16,16.42,16.44,16.39,16.43,18491
22-Sep-16,16.36,16.50,16.36,16.41,51005
21-Sep-16,16.27,16.35,16.27,16.35,48626
20-Sep-16,16.33,16.35,16.26,16.26,61068
19-Sep-16,16.31,16.39,16.31,16.33,23139
16-Sep-16,16.39,16.40,16.31,16.33,26555
15-Sep-16,16.40,16.44,16.36,16.36,21963
14-Sep-16,16.42,16.49,16.37,16.43,41012
13-Sep-16,16.38,16.47,16.37,16.43,31228
12-Sep-16,16.39,16.50,16.37,16.44,63275
9-Sep-16,16.39,16.51,16.39,16.39,85585
8-Sep-16,16.56,16.56,16.47,16.49,30314
7-Sep-16,16.59,16.59,16.51,16.53,36537
6-Sep-16,16.48,16.59,16.42,16.54,55598
2-Sep-16,16.59,16.59,16.40,16.42,106530
1-Sep-16,16.58,16.76,16.50,16.58,52562
31-Aug-16,16.51,16.62,16.51,16.52,54669
30-Aug-16,16.59,16.65,16.58,16.60,69588
29-Aug-16,16.55,16.67,16.55,16.67,41033
26-Aug-16,16.58,16.59,16.55,16.56,60875
25-Aug-16,16.90,16.90,16.59,16.59,67812
24-Aug-16,16.85,16.94,16.78,16.83,47116
23-Aug-16,16.88,16.94,16.80,16.94,53668
22-Aug-16,16.83,16.93,16.76,16.92,62345
19-Aug-16,16.88,16.96,16.82,16.83,38976
18-Aug-16,16.84,16.88,16.73,16.88,57305
17-Aug-16,16.45,17.18,16.43,16.90,128890
16-Aug-16,16.70,16.75,16.36,16.43,175116
15-Aug-16,16.86,16.88,16.72,16.79,138516
12-Aug-16,16.76,16.83,16.71,16.80,103818
11-Aug-16,16.76,16.85,16.70,16.70,149994
10-Aug-16,16.63,16.82,16.58,16.81,202409
9-Aug-16,16.65,16.74,16.52,16.57,222200
8-Aug-16,16.44,16.70,16.41,16.70,335808
5-Aug-16,16.37,16.38,16.35,16.35,21085
4-Aug-16,16.25,16.37,16.25,16.37,39909
3-Aug-16,16.26,16.31,16.21,16.29,20143
2-Aug-16,16.30,16.30,16.18,16.23,37871
1-Aug-16,16.30,16.36,16.28,16.35,18182
29-Jul-16,16.28,16.33,16.28,16.32,22662
28-Jul-16,16.25,16.26,16.20,16.22,16413
27-Jul-16,16.14,16.26,16.14,16.24,46140
26-Jul-16,16.14,16.19,16.14,16.16,15326
25-Jul-16,16.18,16.19,16.12,16.15,25315
22-Jul-16,16.17,16.19,16.13,16.13,33303
21-Jul-16,16.19,16.19,16.14,16.16,24616
20-Jul-16,16.22,16.25,16.15,16.16,66832
19-Jul-16,16.28,16.36,16.21,16.23,36587
18-Jul-16,16.15,16.36,16.15,16.25,47040
15-Jul-16,16.05,16.16,16.05,16.15,33831
14-Jul-16,16.10,16.13,15.99,16.05,86994
13-Jul-16,16.20,16.20,16.07,16.13,94340
12-Jul-16,16.25,16.28,16.21,16.22,44910
11-Jul-16,16.38,16.38,16.27,16.29,31717
8-Jul-16,16.34,16.36,16.29,16.36,40129
7-Jul-16,16.28,16.31,16.22,16.26,37055
6-Jul-16,16.29,16.30,16.25,16.28,18544
5-Jul-16,16.34,16.38,16.24,16.30,27816
1-Jul-16,16.35,16.35,16.28,16.30,15765
30-Jun-16,16.35,16.35,16.31,16.33,9040
29-Jun-16,16.27,16.34,16.25,16.30,79665
28-Jun-16,16.23,16.27,16.22,16.23,38136
27-Jun-16,16.09,16.27,16.09,16.27,47451
24-Jun-16,16.07,16.19,16.07,16.18,26123
23-Jun-16,16.13,16.16,16.10,16.12,23903
22-Jun-16,16.10,16.15,16.10,16.14,15188
21-Jun-16,16.04,16.10,16.03,16.10,40738
20-Jun-16,16.08,16.12,16.06,16.10,12986
17-Jun-16,16.09,16.16,16.06,16.11,37561
16-Jun-16,16.02,16.12,15.99,16.12,44181
15-Jun-16,16.01,16.07,16.00,16.02,16808
14-Jun-16,16.05,16.09,16.00,16.01,29233
13-Jun-16,16.08,16.13,16.04,16.05,27159
10-Jun-16,16.09,16.10,16.07,16.09,7828
9-Jun-16,16.07,16.12,16.05,16.07,33801
8-Jun-16,16.07,16.13,16.06,16.10,18161
7-Jun-16,16.10,16.13,16.08,16.08,25360
6-Jun-16,16.15,16.20,16.08,16.08,31660
3-Jun-16,16.20,16.23,16.15,16.15,28298
2-Jun-16,16.14,16.18,16.12,16.17,50262
1-Jun-16,16.08,16.16,16.08,16.15,53639
31-May-16,16.08,16.12,16.00,16.10,27587
27-May-16,16.12,16.14,16.10,16.10,13036
26-May-16,16.02,16.14,16.02,16.14,49804
25-May-16,16.07,16.12,16.05,16.11,53487
24-May-16,16.00,16.07,15.95,16.07,27462
23-May-16,15.95,16.03,15.91,15.99,48289
20-May-16,15.91,16.00,15.90,15.94,10074
19-May-16,16.00,16.02,15.90,15.95,56978
18-May-16,16.06,16.14,16.05,16.06,39754
17-May-16,16.09,16.12,16.06,16.09,15094
16-May-16,16.11,16.14,16.10,16.11,11415
13-May-16,16.13,16.15,16.11,16.12,15268
12-May-16,16.12,16.16,16.03,16.14,23528
11-May-16,16.13,16.16,16.13,16.15,6097
10-May-16,16.11,16.15,16.11,16.15,12094
9-May-16,16.16,16.17,16.10,16.13,35453
6-May-16,16.12,16.18,16.12,16.15,11988
5-May-16,16.12,16.16,16.11,16.13,14587
4-May-16,16.15,16.15,16.10,16.15,33420
3-May-16,16.18,16.20,16.14,16.15,21744
2-May-16,16.16,16.20,16.15,16.18,30706
29-Apr-16,16.18,16.19,16.10,16.14,23052
28-Apr-16,16.14,16.16,16.11,16.16,20143
27-Apr-16,16.07,16.14,16.07,16.10,38344
26-Apr-16,16.08,16.09,16.07,16.08,18031
25-Apr-16,16.12,16.12,16.03,16.09,71042
22-Apr-16,16.06,16.14,16.06,16.12,42542
21-Apr-16,16.17,16.22,16.07,16.07,81809
20-Apr-16,16.19,16.22,16.17,16.20,46395
19-Apr-16,16.19,16.20,16.17,16.17,25708
18-Apr-16,16.08,16.20,16.08,16.20,24297
15-Apr-16,16.14,16.14,16.05,16.07,26780
14-Apr-16,16.14,16.19,16.11,16.11,44394
13-Apr-16,16.15,16.17,16.12,16.13,29427
12-Apr-16,16.20,16.24,16.19,16.21,18403
11-Apr-16,16.20,16.22,16.19,16.22,3742
8-Apr-16,16.22,16.22,16.16,16.16,18013
7-Apr-16,16.18,16.22,16.17,16.17,12586
6-Apr-16,16.22,16.24,16.17,16.20,22794
5-Apr-16,16.13,16.22,16.13,16.20,28761
4-Apr-16,16.09,16.14,16.07,16.13,25798
1-Apr-16,16.15,16.20,16.07,16.09,24746
31-Mar-16,16.15,16.20,16.13,16.20,28642
30-Mar-16,16.16,16.16,16.10,16.13,20755
29-Mar-16,16.07,16.15,16.06,16.13,24746
28-Mar-16,16.05,16.06,16.02,16.03,51478
24-Mar-16,16.05,16.10,16.04,16.09,13129
23-Mar-16,16.06,16.09,16.05,16.05,12723
22-Mar-16,16.03,16.08,16.03,16.03,20467
21-Mar-16,16.02,16.07,16.00,16.04,26987
18-Mar-16,16.12,16.18,15.99,16.01,62987
17-Mar-16,16.13,16.15,16.12,16.13,22645
16-Mar-16,16.02,16.16,16.02,16.16,17630
15-Mar-16,16.05,16.08,15.99,16.04,32254
14-Mar-16,16.01,16.07,16.01,16.07,22827
11-Mar-16,16.00,16.07,15.96,16.02,62133
10-Mar-16,16.02,16.06,16.02,16.04,23500
9-Mar-16,16.14,16.14,16.00,16.02,61129
8-Mar-16,16.05,16.15,16.02,16.15,83563
7-Mar-16,16.04,16.08,16.00,16.08,32067
4-Mar-16,16.09,16.12,16.01,16.05,59044
3-Mar-16,16.08,16.13,16.07,16.13,18368
2-Mar-16,16.06,16.12,16.00,16.05,43859
1-Mar-16,16.06,16.10,16.04,16.10,24730
29-Feb-16,16.06,16.10,15.99,16.02,42058
26-Feb-16,16.02,16.08,15.98,16.02,33470
25-Feb-16,16.03,16.10,16.00,16.08,33129
24-Feb-16,16.00,16.05,16.00,16.04,6198
23-Feb-16,15.94,16.00,15.94,16.00,18653
22-Feb-16,15.94,15.97,15.91,15.94,13846
19-Feb-16,15.89,15.98,15.89,15.96,8934
18-Feb-16,15.87,15.94,15.85,15.91,29339
17-Feb-16,15.88,15.92,15.85,15.85,21367
16-Feb-16,15.91,15.96,15.87,15.87,33288
12-Feb-16,16.04,16.04,15.91,15.92,25674
11-Feb-16,16.05,16.07,15.85,16.05,68082
10-Feb-16,15.97,16.05,15.97,16.05,11925
9-Feb-16,16.06,16.07,15.95,15.97,33783
8-Feb-16,16.09,16.09,15.97,15.98,28228
5-Feb-16,16.06,16.08,16.00,16.06,25207
4-Feb-16,16.02,16.07,16.01,16.02,26919
3-Feb-16,15.97,16.07,15.96,16.01,39568
2-Feb-16,15.94,16.04,15.94,15.98,17486
1-Feb-16,15.96,16.04,15.89,15.97,55691
29-Jan-16,15.86,15.98,15.86,15.95,34559
28-Jan-16,15.85,15.89,15.83,15.85,25044
27-Jan-16,15.91,15.93,15.86,15.87,19612
26-Jan-16,15.86,15.93,15.83,15.93,14140
25-Jan-16,15.87,15.88,15.83,15.86,12235
22-Jan-16,15.71,15.92,15.71,15.90,51024
21-Jan-16,15.66,15.77,15.66,15.73,10296
20-Jan-16,15.69,15.73,15.62,15.65,31025
19-Jan-16,15.74,15.77,15.71,15.71,68258
15-Jan-16,15.73,15.80,15.71,15.71,28850
14-Jan-16,15.79,15.79,15.71,15.71,13446
13-Jan-16,15.84,15.84,15.74,15.74,35166
12-Jan-16,15.85,15.90,15.85,15.85,37525
11-Jan-16,15.95,15.95,15.87,15.87,15027
8-Jan-16,15.95,16.00,15.90,15.94,32825
7-Jan-16,15.94,15.96,15.92,15.96,12022
6-Jan-16,15.91,15.95,15.90,15.94,17616
5-Jan-16,15.89,15.93,15.85,15.92,52434
4-Jan-16,15.87,15.90,15.84,15.90,16933
31-Dec-15,15.86,15.89,15.84,15.86,37711
30-Dec-15,15.80,15.85,15.79,15.85,25726
29-Dec-15,15.83,15.83,15.79,15.81,8869
28-Dec-15,15.77,15.83,15.77,15.81,17698
24-Dec-15,15.79,15.82,15.78,15.81,6468
23-Dec-15,15.70,15.82,15.66,15.78,40434
22-Dec-15,15.72,15.77,15.63,15.68,101376
21-Dec-15,15.73,15.77,15.70,15.77,16950
18-Dec-15,15.73,15.73,15.67,15.70,39714
17-Dec-15,15.66,15.82,15.60,15.70,53351
16-Dec-15,15.56,15.62,15.55,15.62,23365
15-Dec-15,15.65,15.67,15.55,15.57,29044
14-Dec-15,15.66,15.68,15.62,15.65,14811
11-Dec-15,15.71,15.75,15.67,15.71,18298
10-Dec-15,15.63,15.71,15.58,15.71,56314
9-Dec-15,15.72,15.72,15.67,15.69,23639
