Date,Open,High,Low,Close,Volume
22-Nov-16,18.55,18.75,18.48,18.65,165641
21-Nov-16,18.60,18.70,18.50,18.55,189280
18-Nov-16,18.70,18.70,18.55,18.70,143223
17-Nov-16,18.90,19.00,18.65,18.70,213608
16-Nov-16,18.85,19.00,18.70,18.95,109114
15-Nov-16,18.75,18.94,18.50,18.85,94627
14-Nov-16,19.00,19.15,18.45,18.65,223046
11-Nov-16,18.45,19.00,18.45,18.95,221434
10-Nov-16,18.65,18.80,18.40,18.45,226334
9-Nov-16,18.00,18.60,17.90,18.40,161829
8-Nov-16,18.15,18.20,17.90,18.10,151021
7-Nov-16,18.00,18.25,17.85,17.95,130757
4-Nov-16,18.05,18.15,17.80,17.80,160936
3-Nov-16,18.60,18.65,17.70,17.85,372547
2-Nov-16,18.35,18.50,18.25,18.40,103480
1-Nov-16,18.40,18.52,18.25,18.50,118800
31-Oct-16,18.75,18.75,18.20,18.30,189232
28-Oct-16,18.50,18.72,18.25,18.65,182197
27-Oct-16,18.65,18.75,18.40,18.50,199231
26-Oct-16,18.60,18.65,18.50,18.60,174965
25-Oct-16,18.60,18.65,18.41,18.65,206472
24-Oct-16,18.35,18.60,18.35,18.55,339311
21-Oct-16,17.85,18.70,17.78,18.40,737206
20-Oct-16,17.37,17.80,17.32,17.78,226293
19-Oct-16,17.59,17.64,17.47,17.47,133119
18-Oct-16,17.41,17.82,17.35,17.68,131519
17-Oct-16,17.89,17.98,17.63,17.76,243444
14-Oct-16,17.77,17.91,17.75,17.90,144702
13-Oct-16,17.77,17.77,17.61,17.73,185429
12-Oct-16,17.60,17.75,17.54,17.73,126135
11-Oct-16,17.64,17.64,17.50,17.61,120725
10-Oct-16,17.58,17.66,17.50,17.55,82097
7-Oct-16,17.52,17.56,17.42,17.54,83344
6-Oct-16,17.47,17.52,17.35,17.45,67324
5-Oct-16,17.53,17.55,17.32,17.43,110841
4-Oct-16,17.39,17.52,17.37,17.46,140556
3-Oct-16,17.35,17.44,17.27,17.40,66814
30-Sep-16,17.35,17.39,17.22,17.38,118953
29-Sep-16,17.27,17.35,17.07,17.34,108464
28-Sep-16,17.06,17.35,16.95,17.24,132756
27-Sep-16,17.15,17.18,16.94,17.10,71457
26-Sep-16,17.13,17.19,17.01,17.08,60606
23-Sep-16,17.32,17.32,16.96,17.23,120887
22-Sep-16,16.95,17.30,16.95,17.23,109609
21-Sep-16,16.97,17.04,16.85,16.88,69235
20-Sep-16,17.00,17.23,16.85,16.86,53771
19-Sep-16,17.14,17.24,16.93,16.94,129599
16-Sep-16,16.96,17.14,16.81,17.02,104471
15-Sep-16,16.83,17.00,16.77,16.95,63205
14-Sep-16,16.88,16.96,16.76,16.76,74453
13-Sep-16,16.85,16.98,16.77,16.84,89983
12-Sep-16,16.70,17.15,16.60,16.93,199431
9-Sep-16,17.00,17.15,16.72,16.74,179763
8-Sep-16,17.13,17.26,17.02,17.04,140188
7-Sep-16,17.30,17.41,17.10,17.11,138764
6-Sep-16,17.50,17.54,17.22,17.25,142793
2-Sep-16,17.44,17.54,17.38,17.45,84766
1-Sep-16,17.36,17.39,17.19,17.39,91658
31-Aug-16,17.20,17.28,17.06,17.25,145227
30-Aug-16,17.14,17.25,17.03,17.16,153630
29-Aug-16,17.19,17.21,17.05,17.05,119728
26-Aug-16,17.08,17.28,16.98,17.10,176068
25-Aug-16,16.90,17.06,16.90,16.98,208419
24-Aug-16,17.00,17.00,16.92,16.95,83086
23-Aug-16,17.03,17.15,16.95,17.02,118937
22-Aug-16,17.08,17.15,17.00,17.01,119507
19-Aug-16,17.17,17.33,17.08,17.11,79578
18-Aug-16,17.24,17.29,17.10,17.20,44917
17-Aug-16,17.08,17.34,17.00,17.19,119085
16-Aug-16,17.23,17.25,17.00,17.06,160002
