Date,Open,High,Low,Close,Volume
22-Nov-16,69.67,69.90,69.49,69.57,1591110
21-Nov-16,68.99,69.58,68.81,69.53,1635232
18-Nov-16,68.76,68.97,68.52,68.90,2078869
17-Nov-16,68.58,68.91,68.42,68.77,1862962
16-Nov-16,68.66,69.45,68.30,68.71,2564469
15-Nov-16,67.84,68.68,67.75,68.65,2988181
14-Nov-16,67.65,68.00,67.14,67.72,1956889
11-Nov-16,66.40,67.87,66.40,67.61,2425302
10-Nov-16,66.00,66.66,65.56,66.54,2748506
9-Nov-16,64.68,66.10,64.32,65.96,2532872
8-Nov-16,64.68,65.58,64.52,65.30,1704182
7-Nov-16,64.26,64.75,64.04,64.70,1905043
4-Nov-16,63.41,63.72,63.35,63.37,1136631
3-Nov-16,63.64,63.64,63.19,63.41,1069814
2-Nov-16,64.07,64.28,63.50,63.64,1853974
1-Nov-16,64.92,65.00,63.79,63.95,2696173
31-Oct-16,64.93,65.87,64.92,65.66,3529596
28-Oct-16,63.51,64.43,63.51,63.98,2556292
27-Oct-16,64.19,64.44,63.22,63.36,2113721
26-Oct-16,64.04,64.25,62.96,63.97,2276462
25-Oct-16,62.48,63.39,62.33,62.74,2363179
24-Oct-16,62.40,62.71,62.40,62.58,1263526
21-Oct-16,62.02,62.25,61.59,62.21,1158406
20-Oct-16,62.40,62.59,62.17,62.44,979459
19-Oct-16,62.55,62.59,61.98,62.43,1394718
18-Oct-16,63.05,63.15,62.45,62.54,941125
17-Oct-16,61.87,62.82,61.81,62.64,1733083
14-Oct-16,61.85,62.46,61.74,61.88,1869137
13-Oct-16,62.10,62.22,61.08,61.70,2567384
12-Oct-16,62.54,63.14,62.36,62.82,1826341
11-Oct-16,62.61,62.84,62.22,62.43,1440912
10-Oct-16,62.34,62.86,62.34,62.78,2356791
7-Oct-16,62.73,62.85,62.28,62.28,2323044
6-Oct-16,62.37,63.00,62.06,62.78,2706075
5-Oct-16,62.82,62.96,62.26,62.41,1665858
4-Oct-16,63.47,63.58,62.38,62.65,1813868
3-Oct-16,63.70,63.76,63.38,63.46,1230606
30-Sep-16,63.49,64.04,63.40,63.76,2471686
29-Sep-16,63.73,63.78,63.21,63.27,1650763
28-Sep-16,63.96,64.16,63.72,63.85,1455716
27-Sep-16,63.71,64.03,63.71,63.89,2660580
26-Sep-16,63.31,63.66,63.09,63.50,1450078
23-Sep-16,63.12,63.74,63.12,63.36,1922472
22-Sep-16,64.20,64.25,63.70,64.01,5233177
21-Sep-16,63.36,64.05,63.25,64.00,2558464
20-Sep-16,63.48,63.70,63.17,63.22,3085430
19-Sep-16,62.66,63.17,62.57,62.99,2501460
16-Sep-16,62.51,62.90,62.48,62.81,2975502
15-Sep-16,62.58,63.14,62.45,62.83,2722168
14-Sep-16,62.78,62.94,62.41,62.65,1964858
13-Sep-16,63.00,63.22,62.60,62.69,3682948
12-Sep-16,62.89,63.56,62.63,63.34,3803220
9-Sep-16,63.87,63.87,62.74,62.75,2536495
8-Sep-16,63.95,64.44,63.86,64.31,1790135
7-Sep-16,64.20,64.30,63.83,64.11,2023081
6-Sep-16,64.51,64.84,64.20,64.65,2494100
2-Sep-16,64.32,64.62,64.08,64.35,1512069
1-Sep-16,63.98,64.13,63.67,64.00,2225297
31-Aug-16,63.88,64.04,63.61,63.94,1520342
30-Aug-16,64.52,64.52,63.84,64.05,1671396
