Date,Open,High,Low,Close,Volume
22-Nov-16,21.95,22.15,21.94,22.15,7956
21-Nov-16,21.38,21.99,21.31,21.99,8143
18-Nov-16,21.10,21.45,21.10,21.45,14002
17-Nov-16,21.18,21.20,20.95,21.10,5507
16-Nov-16,21.09,21.27,20.95,21.13,10375
15-Nov-16,20.97,21.20,20.84,21.20,16056
14-Nov-16,21.05,21.11,20.77,21.10,26689
11-Nov-16,20.80,21.23,20.74,21.23,26933
10-Nov-16,20.80,20.80,20.53,20.80,14122
9-Nov-16,20.20,20.89,20.20,20.81,39072
8-Nov-16,20.24,20.50,20.22,20.50,1946
7-Nov-16,20.28,20.32,20.23,20.32,4903
4-Nov-16,20.09,20.49,20.09,20.15,15145
3-Nov-16,20.17,20.17,20.07,20.07,7168
2-Nov-16,20.33,20.38,20.05,20.15,19002
1-Nov-16,20.32,20.43,20.32,20.35,1014
31-Oct-16,20.36,20.54,20.36,20.36,2764
28-Oct-16,20.30,20.30,20.30,20.30,614
27-Oct-16,20.23,20.56,20.23,20.27,2790
26-Oct-16,20.32,20.41,20.25,20.35,4698
25-Oct-16,20.41,20.42,20.41,20.42,638
24-Oct-16,20.50,20.52,20.40,20.50,5247
21-Oct-16,20.21,20.50,20.21,20.44,1131
20-Oct-16,20.44,20.49,20.30,20.39,13566
19-Oct-16,20.18,20.45,20.18,20.36,1780
18-Oct-16,20.22,20.25,20.13,20.25,1187
17-Oct-16,20.33,20.35,20.27,20.33,1346
14-Oct-16,20.44,20.47,20.10,20.37,21949
13-Oct-16,20.01,20.09,20.01,20.04,1456
12-Oct-16,20.05,20.23,20.05,20.14,1669
11-Oct-16,20.07,20.08,20.01,20.08,8986
10-Oct-16,19.97,20.17,19.95,20.10,8774
7-Oct-16,20.16,20.18,19.98,20.04,2319
6-Oct-16,-,-,-,20.58,0
5-Oct-16,20.65,20.65,20.58,20.58,1630
4-Oct-16,20.36,20.66,20.36,20.51,1615
3-Oct-16,20.40,20.65,20.40,20.62,2324
