Date,Open,High,Low,Close,Volume
22-Nov-16,14.79,14.94,14.69,14.84,33034
21-Nov-16,14.55,14.70,14.55,14.70,14816
18-Nov-16,14.62,14.63,14.55,14.58,35825
17-Nov-16,14.68,14.72,14.62,14.65,55396
16-Nov-16,14.78,14.90,14.72,14.75,33454
15-Nov-16,14.72,14.89,14.59,14.82,52104
14-Nov-16,14.81,14.86,14.36,14.53,101218
11-Nov-16,14.92,14.92,14.74,14.91,33614
10-Nov-16,15.12,15.12,14.72,14.81,66920
9-Nov-16,15.37,15.37,15.23,15.25,17523
8-Nov-16,15.39,15.45,15.37,15.42,18774
7-Nov-16,15.37,15.45,15.36,15.38,12762
4-Nov-16,15.48,15.52,15.38,15.38,18150
3-Nov-16,15.50,15.50,15.43,15.46,9945
2-Nov-16,15.41,15.49,15.41,15.49,10762
1-Nov-16,15.38,15.41,15.29,15.38,20411
31-Oct-16,15.42,15.46,15.35,15.41,22719
28-Oct-16,15.54,15.60,15.40,15.42,23988
27-Oct-16,15.70,15.70,15.46,15.46,32456
26-Oct-16,15.90,15.91,15.73,15.76,16181
25-Oct-16,15.94,15.94,15.80,15.90,10750
24-Oct-16,15.98,15.98,15.90,15.91,7415
21-Oct-16,15.92,15.94,15.87,15.93,10192
20-Oct-16,15.90,15.94,15.82,15.87,7955
19-Oct-16,15.64,15.85,15.64,15.85,25894
18-Oct-16,15.50,15.56,15.40,15.49,32807
17-Oct-16,15.64,15.73,15.41,15.41,32431
14-Oct-16,15.95,15.95,15.64,15.64,45417
13-Oct-16,16.11,16.11,15.88,15.92,49737
12-Oct-16,16.16,16.17,16.07,16.11,17690
11-Oct-16,16.25,16.25,16.19,16.24,29974
10-Oct-16,16.25,16.25,16.20,16.22,6776
7-Oct-16,16.20,16.26,16.18,16.20,6024
6-Oct-16,16.18,16.25,16.17,16.22,4872
5-Oct-16,16.25,16.30,16.14,16.19,47331
4-Oct-16,16.60,16.60,16.36,16.39,29215
3-Oct-16,16.68,16.68,16.58,16.61,8070
30-Sep-16,16.65,16.72,16.61,16.64,12656
29-Sep-16,16.77,16.77,16.58,16.60,14676
28-Sep-16,16.64,16.75,16.64,16.75,12390
27-Sep-16,16.60,16.65,16.59,16.60,4524
26-Sep-16,16.62,16.62,16.57,16.59,11578
23-Sep-16,16.56,16.59,16.51,16.59,14743
22-Sep-16,16.38,16.57,16.38,16.57,12689
21-Sep-16,16.29,16.33,16.23,16.33,12643
20-Sep-16,16.27,16.33,16.25,16.29,6056
19-Sep-16,16.31,16.44,16.23,16.23,11578
16-Sep-16,16.37,16.37,16.23,16.24,11102
15-Sep-16,16.44,16.44,16.31,16.33,10525
14-Sep-16,16.40,16.48,16.35,16.37,32830
13-Sep-16,16.57,16.57,16.40,16.43,10403
12-Sep-16,16.62,16.89,16.30,16.58,30865
9-Sep-16,16.79,16.81,16.65,16.68,12959
8-Sep-16,16.93,16.93,16.89,16.91,9442
7-Sep-16,16.92,16.98,16.92,16.92,6539
6-Sep-16,16.81,16.98,16.81,16.98,8795
2-Sep-16,16.80,16.81,16.77,16.81,4133
1-Sep-16,16.78,16.81,16.76,16.81,9904
31-Aug-16,16.77,16.81,16.77,16.81,9458
30-Aug-16,16.75,16.81,16.75,16.81,8419
29-Aug-16,16.83,16.87,16.78,16.80,21285
26-Aug-16,16.92,16.92,16.77,16.80,11153
25-Aug-16,16.93,16.93,16.83,16.88,10500
24-Aug-16,16.93,16.93,16.90,16.93,16448
23-Aug-16,16.91,16.93,16.91,16.92,10367
22-Aug-16,16.92,16.93,16.88,16.92,19001
19-Aug-16,16.95,16.95,16.88,16.90,20521
18-Aug-16,16.94,16.94,16.89,16.92,17006
