Date,Open,High,Low,Close,Volume
2-Sep-16,4.24,4.28,4.18,4.21,343787
1-Sep-16,4.12,4.24,4.12,4.22,351434
31-Aug-16,4.20,4.20,4.08,4.13,407103
30-Aug-16,4.17,4.25,4.15,4.22,344170
29-Aug-16,4.09,4.27,4.05,4.19,386880
26-Aug-16,4.22,4.27,4.12,4.21,386889
25-Aug-16,4.35,4.68,4.16,4.16,1778982
24-Aug-16,4.38,4.45,4.26,4.29,465498
23-Aug-16,4.54,4.56,4.21,4.33,1030750
22-Aug-16,4.49,4.58,4.38,4.51,1013192
19-Aug-16,4.40,4.49,4.36,4.48,554448
18-Aug-16,4.33,4.50,4.27,4.45,924273
17-Aug-16,4.40,4.40,4.24,4.33,825320
16-Aug-16,4.44,4.50,4.26,4.39,1214395
15-Aug-16,4.10,4.44,4.03,4.44,1690224
12-Aug-16,3.57,4.14,3.57,4.06,1382440
11-Aug-16,3.61,3.68,3.53,3.60,173340
10-Aug-16,3.71,3.71,3.51,3.61,725184
9-Aug-16,3.23,3.76,3.21,3.70,1190627
8-Aug-16,3.34,3.39,3.19,3.20,524019
5-Aug-16,3.35,3.40,3.30,3.33,289786
4-Aug-16,3.35,3.38,3.26,3.35,212345
3-Aug-16,3.11,3.37,3.11,3.32,318206
2-Aug-16,3.30,3.41,3.20,3.26,465793
1-Aug-16,3.21,3.36,3.15,3.34,352698
29-Jul-16,3.25,3.27,3.03,3.21,787450
28-Jul-16,3.54,3.58,3.22,3.25,974249
27-Jul-16,3.61,3.66,3.53,3.54,170085
26-Jul-16,3.55,3.60,3.53,3.59,161488
25-Jul-16,3.64,3.74,3.49,3.55,409413
22-Jul-16,3.63,3.69,3.55,3.66,170100
21-Jul-16,3.59,3.69,3.58,3.63,258965
20-Jul-16,3.50,3.67,3.50,3.58,272794
19-Jul-16,3.55,3.61,3.51,3.52,279691
18-Jul-16,3.66,3.68,3.55,3.56,402531
15-Jul-16,3.65,3.67,3.60,3.63,198671
14-Jul-16,3.69,3.71,3.60,3.67,214813
13-Jul-16,3.85,3.86,3.60,3.63,435583
12-Jul-16,3.72,3.85,3.72,3.85,322797
11-Jul-16,3.63,3.72,3.63,3.68,272363
8-Jul-16,3.62,3.65,3.55,3.63,256754
7-Jul-16,3.55,3.60,3.49,3.56,363774
6-Jul-16,3.58,3.59,3.51,3.55,241508
5-Jul-16,3.69,3.74,3.51,3.58,398561
1-Jul-16,3.73,3.78,3.68,3.75,251737
30-Jun-16,3.64,3.75,3.60,3.70,451053
29-Jun-16,3.61,3.66,3.51,3.63,351797
28-Jun-16,3.67,3.75,3.50,3.56,515409
27-Jun-16,3.70,3.74,3.52,3.55,780727
24-Jun-16,3.75,3.93,3.70,3.74,926241
23-Jun-16,3.88,3.96,3.88,3.92,378788
22-Jun-16,3.93,3.96,3.68,3.87,946490
21-Jun-16,3.89,3.91,3.80,3.90,472837
20-Jun-16,3.96,3.97,3.80,3.84,647538
17-Jun-16,3.88,3.98,3.80,3.85,1031799
16-Jun-16,4.00,4.07,3.88,3.93,897556
15-Jun-16,4.05,4.16,3.98,4.00,636115
14-Jun-16,4.24,4.33,4.03,4.06,543234
13-Jun-16,4.17,4.34,4.08,4.31,591997
10-Jun-16,4.33,4.35,4.15,4.15,549216
9-Jun-16,4.52,4.63,4.30,4.39,713691
8-Jun-16,4.67,4.75,4.54,4.56,447978
7-Jun-16,4.65,4.77,4.62,4.70,771334
6-Jun-16,4.23,4.67,4.23,4.67,1192370
3-Jun-16,4.24,4.30,4.16,4.23,589004
2-Jun-16,4.30,4.34,4.15,4.28,647913
1-Jun-16,4.34,4.40,4.12,4.33,985077
31-May-16,3.96,4.36,3.85,4.27,2125784
27-May-16,4.00,4.08,3.77,3.89,1018685
26-May-16,4.10,4.12,3.91,4.00,732614
25-May-16,3.85,4.15,3.85,4.09,1037999
24-May-16,3.86,3.92,3.76,3.85,458825
23-May-16,3.98,4.00,3.78,3.84,730583
20-May-16,3.96,4.13,3.80,3.88,2847067
19-May-16,4.64,4.65,3.75,3.78,2907191
18-May-16,4.50,4.75,4.50,4.59,1548380
17-May-16,4.55,4.85,4.20,4.52,2736698
16-May-16,4.10,4.22,4.05,4.07,697103
13-May-16,4.01,4.25,4.00,4.05,897341
12-May-16,4.45,4.45,3.94,4.01,1683067
11-May-16,4.58,4.71,4.42,4.45,1097863
10-May-16,4.63,4.69,4.51,4.58,995346
9-May-16,4.99,5.05,4.62,4.64,1204799
6-May-16,5.08,5.12,4.76,4.99,1240541
5-May-16,5.13,5.17,4.97,4.98,930882
4-May-16,5.04,5.18,5.03,5.06,585944
3-May-16,5.05,5.08,5.00,5.04,581733
2-May-16,5.10,5.17,5.01,5.09,463661
29-Apr-16,5.07,5.13,5.00,5.10,610125
28-Apr-16,5.22,5.26,5.01,5.07,793624
27-Apr-16,5.10,5.22,5.08,5.22,607093
26-Apr-16,5.11,5.24,5.06,5.14,668859
25-Apr-16,5.05,5.35,5.04,5.12,1048834
22-Apr-16,4.90,5.09,4.86,5.09,1303117
21-Apr-16,4.86,4.99,4.86,4.88,816325
20-Apr-16,4.81,4.94,4.81,4.87,501201
19-Apr-16,4.90,4.93,4.77,4.84,568316
18-Apr-16,4.81,4.94,4.77,4.90,694219
15-Apr-16,4.76,4.87,4.71,4.84,820226
14-Apr-16,4.77,4.90,4.68,4.78,750228
13-Apr-16,4.59,4.82,4.59,4.75,735995
12-Apr-16,4.56,4.67,4.42,4.59,632094
11-Apr-16,4.63,4.69,4.53,4.55,782201
8-Apr-16,4.62,4.65,4.52,4.64,846456
7-Apr-16,4.62,4.73,4.50,4.58,741321
6-Apr-16,4.61,4.78,4.55,4.67,760327
5-Apr-16,4.61,4.77,4.54,4.60,729034
4-Apr-16,4.65,4.78,4.62,4.65,631631
1-Apr-16,4.58,4.80,4.56,4.65,885338
31-Mar-16,4.58,4.75,4.50,4.58,862423
30-Mar-16,4.77,4.94,4.36,4.59,2269053
29-Mar-16,4.83,5.07,4.69,4.72,2315832
28-Mar-16,4.80,4.99,4.71,4.75,1199049
24-Mar-16,4.52,4.94,4.36,4.88,2903887
23-Mar-16,4.30,4.40,4.25,4.35,1294360
22-Mar-16,4.18,4.57,4.05,4.31,5923328
21-Mar-16,3.82,3.85,3.69,3.82,885823
18-Mar-16,3.89,3.92,3.72,3.76,525813
17-Mar-16,3.76,3.94,3.76,3.84,518399
16-Mar-16,3.78,3.84,3.67,3.78,552894
15-Mar-16,3.85,3.85,3.68,3.72,415892
14-Mar-16,3.45,4.06,3.44,3.84,2362239
11-Mar-16,4.32,4.66,4.27,4.64,1248363
10-Mar-16,4.25,4.35,4.19,4.32,367943
9-Mar-16,4.44,4.44,4.13,4.23,529376
8-Mar-16,4.46,4.52,4.30,4.37,525790
7-Mar-16,4.47,4.55,4.36,4.47,1199605
4-Mar-16,4.45,4.49,4.29,4.43,998758
3-Mar-16,4.19,4.44,4.11,4.40,1046658
2-Mar-16,3.95,4.24,3.93,4.20,1491588
1-Mar-16,3.83,3.96,3.79,3.95,659528
29-Feb-16,3.72,3.85,3.72,3.77,861709
26-Feb-16,3.71,3.78,3.66,3.73,811351
25-Feb-16,3.55,3.71,3.52,3.69,482301
24-Feb-16,3.57,3.66,3.50,3.64,513579
23-Feb-16,3.69,3.76,3.57,3.60,690239
22-Feb-16,3.91,3.93,3.56,3.70,1689190
19-Feb-16,3.54,4.00,3.54,3.78,2287335
18-Feb-16,3.55,3.60,3.48,3.56,593834
17-Feb-16,3.47,3.55,3.44,3.53,568492
16-Feb-16,3.25,3.52,3.22,3.42,1095793
12-Feb-16,3.20,3.27,3.15,3.26,698270
11-Feb-16,3.11,3.24,3.09,3.20,441184
10-Feb-16,3.18,3.32,3.14,3.15,430732
9-Feb-16,3.12,3.29,3.10,3.16,838254
8-Feb-16,3.22,3.29,3.15,3.18,788882
5-Feb-16,3.55,3.59,3.20,3.21,689695
4-Feb-16,3.27,3.66,3.27,3.61,818497
3-Feb-16,3.53,3.53,3.30,3.31,511399
2-Feb-16,3.57,3.63,3.36,3.42,743640
1-Feb-16,3.51,3.62,3.45,3.62,341714
29-Jan-16,3.50,3.62,3.48,3.53,306708
28-Jan-16,3.53,3.61,3.45,3.50,312728
27-Jan-16,3.55,3.58,3.46,3.48,380458
26-Jan-16,3.54,3.68,3.50,3.56,663336
25-Jan-16,3.53,3.68,3.50,3.53,941501
22-Jan-16,3.40,3.55,3.40,3.52,847607
21-Jan-16,3.15,3.40,3.11,3.38,871121
20-Jan-16,3.11,3.20,3.10,3.19,1179011
19-Jan-16,3.22,3.30,3.14,3.19,760129
15-Jan-16,3.14,3.19,3.10,3.14,1308946
14-Jan-16,3.16,3.27,3.13,3.24,979246
13-Jan-16,3.21,3.35,3.13,3.15,788930
12-Jan-16,3.17,3.26,3.12,3.19,530225
11-Jan-16,3.25,3.27,3.12,3.15,1273567
8-Jan-16,3.29,3.34,3.22,3.25,525926
7-Jan-16,3.30,3.44,3.19,3.19,1308270
6-Jan-16,3.54,3.54,3.35,3.39,497966
5-Jan-16,3.52,3.64,3.50,3.57,402265
4-Jan-16,3.56,3.61,3.46,3.52,588778
31-Dec-15,3.64,3.70,3.58,3.64,603279
30-Dec-15,3.67,3.78,3.60,3.61,489591
29-Dec-15,3.77,3.89,3.66,3.71,770237
28-Dec-15,3.70,3.74,3.61,3.68,415024
24-Dec-15,3.72,3.80,3.68,3.74,306008
23-Dec-15,3.71,3.81,3.66,3.72,760485
22-Dec-15,3.48,3.72,3.43,3.66,1734533
21-Dec-15,3.50,3.56,3.33,3.46,1420555
18-Dec-15,3.58,3.76,3.47,3.49,704487
17-Dec-15,3.69,3.79,3.60,3.63,911788
16-Dec-15,3.41,3.70,3.39,3.66,1502092
15-Dec-15,3.22,3.40,3.22,3.37,370723
14-Dec-15,3.34,3.34,3.18,3.23,687107
11-Dec-15,3.42,3.49,3.32,3.34,697361
10-Dec-15,3.30,3.47,3.28,3.45,475463
9-Dec-15,3.22,3.34,3.22,3.29,529119
8-Dec-15,3.32,3.32,3.20,3.26,1234050
7-Dec-15,3.51,3.52,3.32,3.33,1035948
4-Dec-15,3.63,3.65,3.48,3.52,666806
3-Dec-15,3.65,3.69,3.55,3.62,727589
2-Dec-15,3.58,3.70,3.51,3.64,1144948
1-Dec-15,3.63,3.93,3.47,3.49,4133565
30-Nov-15,3.96,4.23,3.94,4.21,1529783
27-Nov-15,3.95,3.98,3.85,3.97,503980
25-Nov-15,4.00,4.03,3.96,4.01,539673
24-Nov-15,4.01,4.04,3.92,3.99,420052
23-Nov-15,3.98,4.10,3.90,4.03,751517
20-Nov-15,3.84,4.00,3.78,3.95,643462
19-Nov-15,3.79,3.89,3.71,3.77,767198
18-Nov-15,3.87,3.92,3.68,3.72,568195
17-Nov-15,3.92,3.99,3.81,3.82,332597
16-Nov-15,3.92,4.00,3.81,3.90,347596
13-Nov-15,3.81,4.03,3.69,3.94,558489
12-Nov-15,3.75,3.90,3.67,3.80,361713
11-Nov-15,3.87,3.87,3.74,3.76,281327
10-Nov-15,3.95,3.96,3.80,3.82,442356
9-Nov-15,4.08,4.10,3.94,3.96,510690
6-Nov-15,3.98,4.15,3.92,4.08,455204
5-Nov-15,4.09,4.09,3.91,4.00,406110
4-Nov-15,4.16,4.24,4.04,4.05,626278
3-Nov-15,4.09,4.25,4.05,4.18,876193
2-Nov-15,3.83,4.09,3.83,4.05,1685725
30-Oct-15,3.78,3.89,3.78,3.86,351396
29-Oct-15,3.91,3.95,3.75,3.80,612076
28-Oct-15,3.84,3.99,3.79,3.97,580470
27-Oct-15,3.78,3.83,3.74,3.82,266947
26-Oct-15,3.65,3.84,3.57,3.80,604904
23-Oct-15,3.71,3.72,3.56,3.65,418631
22-Oct-15,3.55,3.64,3.51,3.58,249452
21-Oct-15,3.65,3.70,3.52,3.53,603590
20-Oct-15,3.74,3.83,3.66,3.68,298717
19-Oct-15,3.68,3.83,3.54,3.78,621580
16-Oct-15,4.04,4.08,3.66,3.67,874218
15-Oct-15,3.81,4.08,3.80,4.08,1189903
14-Oct-15,3.63,3.79,3.58,3.75,523003
13-Oct-15,3.76,3.85,3.63,3.64,521930
12-Oct-15,3.73,3.87,3.73,3.75,489832
9-Oct-15,3.66,3.78,3.60,3.73,377775
8-Oct-15,3.59,3.75,3.53,3.69,448313
7-Oct-15,3.48,3.61,3.45,3.60,679645
6-Oct-15,3.49,3.56,3.36,3.41,435018
5-Oct-15,3.46,3.56,3.39,3.50,612073
2-Oct-15,3.16,3.46,3.10,3.45,694211
1-Oct-15,3.36,3.36,3.16,3.18,351899
30-Sep-15,3.11,3.34,3.08,3.31,1101275
29-Sep-15,3.28,3.30,2.92,3.07,1685022
28-Sep-15,3.45,3.47,3.22,3.23,843614
25-Sep-15,3.56,3.64,3.44,3.47,890907
24-Sep-15,3.50,3.57,3.43,3.55,561143
23-Sep-15,3.57,3.62,3.46,3.52,396006
22-Sep-15,3.55,3.61,3.43,3.55,572704
21-Sep-15,3.70,3.75,3.52,3.57,615225
18-Sep-15,3.60,3.80,3.58,3.67,929126
17-Sep-15,3.49,3.74,3.47,3.63,792404
16-Sep-15,3.52,3.60,3.45,3.53,566389
15-Sep-15,3.45,3.55,3.38,3.44,630847
14-Sep-15,3.54,3.55,3.36,3.44,663490
11-Sep-15,3.63,3.65,3.55,3.59,350477
10-Sep-15,3.56,3.66,3.56,3.64,245384
9-Sep-15,3.75,3.84,3.58,3.59,718507
8-Sep-15,3.78,3.81,3.67,3.71,565392
4-Sep-15,3.61,3.80,3.61,3.65,730969
3-Sep-15,3.94,3.99,3.64,3.65,1062343
2-Sep-15,3.91,3.91,3.67,3.87,568711
1-Sep-15,4.04,4.08,3.78,3.83,1933205
31-Aug-15,4.18,4.32,4.11,4.12,1033989
28-Aug-15,4.14,4.44,4.08,4.27,3513409
27-Aug-15,4.65,4.68,3.85,4.20,12900417
26-Aug-15,3.15,3.16,2.95,3.03,906189
25-Aug-15,3.17,3.19,2.93,3.01,747676
24-Aug-15,3.00,3.13,2.72,2.90,1370894
21-Aug-15,3.33,3.34,3.21,3.28,1167060
20-Aug-15,3.54,3.55,3.31,3.39,1158545
19-Aug-15,3.55,3.63,3.47,3.59,494151
18-Aug-15,3.63,3.64,3.49,3.57,483054
17-Aug-15,3.46,3.67,3.41,3.63,607593
14-Aug-15,3.46,3.56,3.42,3.47,516644
13-Aug-15,3.58,3.59,3.46,3.48,548343
12-Aug-15,3.46,3.58,3.37,3.50,624719
11-Aug-15,3.44,3.59,3.40,3.54,635829
10-Aug-15,3.50,3.50,3.40,3.47,778245
7-Aug-15,3.46,3.48,3.36,3.46,1055108
6-Aug-15,3.47,3.51,3.36,3.46,1200453
5-Aug-15,3.45,3.54,3.45,3.46,626878
4-Aug-15,3.50,3.54,3.41,3.44,522313
3-Aug-15,3.60,3.60,3.45,3.46,715040
31-Jul-15,3.65,3.66,3.54,3.57,614865
30-Jul-15,3.55,3.73,3.49,3.69,875926
29-Jul-15,3.54,3.64,3.50,3.55,388395
28-Jul-15,3.44,3.59,3.43,3.57,555079
27-Jul-15,3.54,3.60,3.41,3.46,883911
24-Jul-15,3.80,3.83,3.62,3.67,719540
23-Jul-15,3.83,3.89,3.76,3.82,640660
22-Jul-15,3.85,3.90,3.81,3.81,491303
21-Jul-15,3.92,3.96,3.81,3.91,881273
20-Jul-15,4.01,4.04,3.89,3.89,961964
17-Jul-15,4.10,4.14,3.90,4.00,1116334
16-Jul-15,3.98,4.06,3.91,4.03,1380483
15-Jul-15,4.03,4.06,3.86,3.90,1212676
14-Jul-15,4.03,4.09,4.00,4.06,630255
13-Jul-15,4.01,4.17,4.01,4.05,1316130
10-Jul-15,4.20,4.20,3.83,3.96,2333598
9-Jul-15,4.12,4.31,4.00,4.05,3087944
8-Jul-15,3.55,3.80,3.51,3.66,2660261
7-Jul-15,4.58,4.59,3.58,3.78,5729882
6-Jul-15,5.04,5.04,4.68,4.70,3258162
2-Jul-15,5.15,5.33,5.07,5.21,1129334
1-Jul-15,5.29,5.31,5.08,5.16,1568058
30-Jun-15,5.11,5.33,4.98,5.28,1911174
29-Jun-15,4.82,5.05,4.71,4.93,2160790
26-Jun-15,4.89,5.04,4.70,5.02,2452032
25-Jun-15,5.15,5.23,4.98,5.07,1119389
24-Jun-15,5.32,5.40,5.12,5.15,1159288
23-Jun-15,5.38,5.45,5.27,5.32,993493
22-Jun-15,5.58,5.59,5.01,5.31,5207638
19-Jun-15,5.98,5.98,5.43,5.56,4254571
18-Jun-15,6.16,6.20,5.80,6.04,2148364
17-Jun-15,6.17,6.29,6.07,6.25,2204501
16-Jun-15,6.30,6.35,6.01,6.07,1766686
15-Jun-15,6.12,6.38,5.99,6.33,2503073
12-Jun-15,5.98,6.30,5.91,6.15,2448040
11-Jun-15,6.27,6.54,5.72,6.02,6443164
10-Jun-15,5.89,6.30,5.73,6.23,4197858
9-Jun-15,5.70,5.92,5.39,5.85,3271064
8-Jun-15,5.33,5.82,5.32,5.73,3662290
5-Jun-15,5.10,5.35,5.04,5.33,2578660
4-Jun-15,5.27,5.28,4.93,5.13,3386984
3-Jun-15,4.64,5.25,4.61,5.24,6395910
2-Jun-15,4.27,4.60,4.25,4.54,3349167
1-Jun-15,4.14,4.32,4.12,4.19,2215568
29-May-15,4.26,4.27,4.00,4.11,1765464
28-May-15,4.04,4.16,3.96,4.14,1645058
27-May-15,3.85,4.25,3.70,4.15,4411918
26-May-15,3.69,3.85,3.59,3.85,1963747
22-May-15,3.57,3.76,3.56,3.65,1108768
21-May-15,3.50,3.75,3.47,3.61,1117466
20-May-15,3.81,3.88,3.55,3.56,1403734
19-May-15,3.67,3.75,3.57,3.71,1050428
18-May-15,3.78,3.82,3.55,3.67,1329779
15-May-15,3.69,3.82,3.63,3.78,1193037
14-May-15,3.70,3.76,3.58,3.66,620599
13-May-15,3.62,3.74,3.51,3.71,762393
12-May-15,3.53,3.77,3.51,3.67,933660
11-May-15,3.45,3.57,3.41,3.51,745909
8-May-15,3.50,3.51,3.36,3.44,649773
7-May-15,3.54,3.54,3.40,3.44,1498236
6-May-15,3.65,3.69,3.55,3.56,993936
5-May-15,3.77,3.84,3.62,3.67,1240545
4-May-15,3.87,3.87,3.78,3.81,513025
1-May-15,3.88,3.89,3.78,3.86,620069
30-Apr-15,3.90,3.94,3.75,3.84,905311
29-Apr-15,4.08,4.11,3.90,3.96,1484723
28-Apr-15,4.15,4.17,4.10,4.11,540862
27-Apr-15,4.22,4.33,4.10,4.12,1704521
24-Apr-15,4.14,4.30,4.13,4.20,1073271
23-Apr-15,4.10,4.19,4.10,4.16,467986
22-Apr-15,4.12,4.23,4.07,4.16,1022151
21-Apr-15,4.18,4.20,4.05,4.12,1203477
20-Apr-15,4.15,4.20,4.10,4.14,428549
17-Apr-15,4.19,4.30,4.10,4.15,1195481
16-Apr-15,4.15,4.42,4.12,4.28,3217704
15-Apr-15,4.18,4.18,4.10,4.16,548091
14-Apr-15,4.17,4.18,4.04,4.17,814920
13-Apr-15,4.10,4.19,4.07,4.14,1090760
10-Apr-15,4.10,4.19,4.07,4.12,1347590
9-Apr-15,4.06,4.14,3.93,4.12,2448984
8-Apr-15,3.77,4.10,3.74,4.00,3995516
7-Apr-15,3.81,3.88,3.70,3.72,1062415
6-Apr-15,3.80,3.88,3.78,3.82,698159
2-Apr-15,3.83,3.90,3.76,3.83,550969
1-Apr-15,3.73,3.88,3.72,3.83,948594
31-Mar-15,3.76,3.85,3.71,3.73,523277
30-Mar-15,3.98,4.04,3.78,3.81,1161110
27-Mar-15,3.85,4.05,3.80,3.99,1341031
26-Mar-15,3.65,3.88,3.63,3.85,1275712
25-Mar-15,3.75,3.85,3.65,3.67,545678
24-Mar-15,3.66,3.87,3.60,3.75,1644355
23-Mar-15,3.70,3.82,3.63,3.64,1412727
20-Mar-15,3.91,3.95,3.65,3.74,1731308
19-Mar-15,4.10,4.17,3.80,3.89,2647571
18-Mar-15,4.00,4.07,3.82,3.95,1849416
17-Mar-15,3.83,4.03,3.79,4.03,939587
16-Mar-15,3.54,3.96,3.51,3.83,1225614
13-Mar-15,3.66,3.77,3.55,3.55,676071
12-Mar-15,3.55,3.74,3.55,3.69,527924
11-Mar-15,3.59,3.65,3.42,3.52,1038418
10-Mar-15,3.72,3.79,3.60,3.61,738240
9-Mar-15,3.94,3.97,3.70,3.75,922602
6-Mar-15,3.99,4.00,3.90,3.95,701430
5-Mar-15,3.92,4.02,3.90,3.95,892431
4-Mar-15,4.02,4.06,3.92,3.92,908701
3-Mar-15,3.99,4.07,3.90,3.92,650399
2-Mar-15,4.10,4.10,3.96,3.99,632709
27-Feb-15,4.00,4.09,3.96,4.07,372905
26-Feb-15,4.13,4.15,3.95,4.00,479767
25-Feb-15,3.93,4.07,3.93,4.01,588129
24-Feb-15,4.05,4.12,3.93,3.94,907866
23-Feb-15,4.14,4.21,4.03,4.08,1144785
20-Feb-15,4.12,4.18,4.05,4.15,633901
19-Feb-15,4.18,4.27,4.10,4.14,796684
18-Feb-15,4.30,4.31,4.02,4.21,860307
17-Feb-15,4.00,4.27,3.95,4.25,1402701
13-Feb-15,4.01,4.09,3.88,3.95,968575
12-Feb-15,3.85,4.09,3.74,3.98,1704026
11-Feb-15,3.61,3.85,3.58,3.85,1352797
10-Feb-15,3.60,3.70,3.53,3.59,396088
9-Feb-15,3.64,3.75,3.58,3.59,884485
6-Feb-15,3.71,3.77,3.51,3.51,936561
5-Feb-15,3.53,3.76,3.49,3.71,1146486
4-Feb-15,3.50,3.57,3.42,3.48,592309
3-Feb-15,3.36,3.57,3.35,3.49,1046585
2-Feb-15,3.45,3.58,3.31,3.38,1397522
30-Jan-15,3.50,3.52,3.35,3.43,1161942
29-Jan-15,3.59,3.62,3.22,3.50,2922630
28-Jan-15,3.81,3.82,3.56,3.61,1539311
27-Jan-15,3.83,3.88,3.75,3.80,723382
26-Jan-15,3.82,3.95,3.82,3.86,462376
23-Jan-15,3.90,4.00,3.78,3.88,1142596
22-Jan-15,3.98,3.99,3.80,3.88,1532234
21-Jan-15,3.95,4.00,3.90,3.95,1138255
20-Jan-15,4.05,4.11,3.85,3.97,1847343
16-Jan-15,4.12,4.35,4.04,4.09,1570498
15-Jan-15,4.16,4.18,4.03,4.10,1211982
14-Jan-15,4.21,4.27,4.09,4.18,1362298
13-Jan-15,4.30,4.42,4.18,4.22,1628160
12-Jan-15,4.38,4.44,4.24,4.38,1496990
9-Jan-15,4.42,4.46,4.16,4.45,2307927
8-Jan-15,4.59,4.67,4.30,4.39,2635671
7-Jan-15,4.57,4.73,4.43,4.60,3463701
6-Jan-15,4.43,4.50,4.25,4.39,4593481
5-Jan-15,4.11,4.18,3.95,4.13,2121973
2-Jan-15,3.89,4.28,3.72,4.28,4256689
31-Dec-14,3.98,4.03,3.83,3.91,3361388
30-Dec-14,4.03,4.09,3.93,4.01,2259375
29-Dec-14,4.13,4.29,4.02,4.03,2901953
26-Dec-14,4.49,4.50,3.95,4.20,8890572
24-Dec-14,4.54,5.08,4.25,4.32,9472744
23-Dec-14,3.98,4.77,3.86,4.68,18783347
22-Dec-14,3.89,4.19,3.45,3.46,9078329
19-Dec-14,4.67,4.83,4.00,4.09,10818483
18-Dec-14,5.26,5.53,5.01,5.03,4806408
17-Dec-14,4.75,4.89,4.45,4.86,4494102
16-Dec-14,4.95,5.07,4.70,4.72,3353272
15-Dec-14,5.39,5.72,4.96,5.00,2297198
12-Dec-14,5.38,5.42,4.80,5.35,4204930
11-Dec-14,5.80,6.04,5.32,5.44,2671648
10-Dec-14,5.69,6.60,5.68,5.72,4924811
9-Dec-14,6.33,6.40,6.00,6.03,2366029
8-Dec-14,6.51,6.55,6.28,6.51,2062422
5-Dec-14,6.31,6.74,6.21,6.54,1889294
4-Dec-14,6.54,6.64,6.10,6.17,2782103
3-Dec-14,6.79,6.79,6.50,6.52,1801603
2-Dec-14,6.50,6.83,6.46,6.76,1490171
1-Dec-14,7.08,7.12,6.31,6.55,3369994
28-Nov-14,7.31,7.32,6.90,7.02,1119602
26-Nov-14,7.29,7.47,7.24,7.31,1136658
25-Nov-14,7.43,7.48,7.17,7.25,1404182
24-Nov-14,7.00,7.50,7.00,7.48,2313669
21-Nov-14,6.97,7.23,6.93,7.00,1364247
20-Nov-14,6.95,7.09,6.81,6.91,1119997
19-Nov-14,7.00,7.05,6.87,6.92,1371230
18-Nov-14,7.07,7.25,7.00,7.00,1915552
17-Nov-14,7.40,7.50,7.08,7.17,1477957
14-Nov-14,7.26,7.45,7.12,7.42,1417311
13-Nov-14,7.73,7.88,7.20,7.27,1988650
12-Nov-14,7.60,7.80,7.50,7.75,1379359
11-Nov-14,7.66,7.85,7.40,7.58,1902480
