Date,Open,High,Low,Close,Volume
22-Nov-16,63.30,63.32,62.62,63.19,256825
21-Nov-16,63.35,63.68,62.63,62.80,179421
18-Nov-16,62.89,63.40,62.88,63.03,228224
17-Nov-16,62.41,62.92,61.81,62.61,215980
16-Nov-16,61.07,62.63,60.53,62.52,224213
15-Nov-16,60.84,61.14,60.35,61.07,160783
14-Nov-16,61.24,61.92,60.51,61.09,232363
11-Nov-16,58.37,61.12,58.37,60.75,323500
10-Nov-16,57.23,58.67,56.66,58.28,240467
9-Nov-16,54.47,56.60,54.27,56.33,176750
8-Nov-16,54.62,55.26,54.35,55.01,136742
7-Nov-16,55.43,55.50,54.36,54.60,198477
4-Nov-16,55.05,55.54,54.72,54.75,172806
3-Nov-16,55.61,55.61,54.56,54.90,168196
2-Nov-16,55.02,55.61,54.72,55.39,175957
1-Nov-16,56.02,56.02,54.70,54.81,220549
31-Oct-16,55.11,55.82,54.77,55.74,214311
28-Oct-16,55.23,56.03,54.45,54.92,267123
27-Oct-16,57.18,57.18,55.29,55.36,259010
26-Oct-16,57.53,57.62,56.98,57.02,196312
25-Oct-16,57.80,57.88,57.48,57.62,325455
24-Oct-16,57.67,58.53,57.16,57.91,463635
21-Oct-16,59.10,59.11,57.24,57.53,728650
20-Oct-16,63.00,63.77,58.55,59.85,1072132
19-Oct-16,68.18,68.19,67.42,68.01,154495
18-Oct-16,68.47,68.55,67.82,68.04,100789
17-Oct-16,68.26,68.45,68.06,68.12,71211
14-Oct-16,69.17,69.21,68.34,68.38,143241
13-Oct-16,68.65,68.98,68.25,68.67,153755
12-Oct-16,68.15,69.39,68.15,68.82,102791
11-Oct-16,68.19,68.37,67.75,68.08,66748
10-Oct-16,68.34,68.71,68.34,68.60,68556
7-Oct-16,67.71,68.54,67.71,68.16,129301
6-Oct-16,67.99,68.11,67.13,67.82,114799
5-Oct-16,67.89,68.40,67.58,68.30,141106
4-Oct-16,67.26,67.79,66.24,67.59,156709
3-Oct-16,68.17,68.17,67.04,67.49,154004
30-Sep-16,67.91,68.65,67.71,68.36,127752
29-Sep-16,68.78,68.78,67.61,68.03,129424
28-Sep-16,68.07,68.75,67.74,68.66,101216
27-Sep-16,67.50,68.19,67.41,68.14,101225
26-Sep-16,68.32,68.42,67.65,67.76,95920
23-Sep-16,69.02,69.28,68.20,68.40,98085
22-Sep-16,68.69,69.51,68.54,69.44,119978
21-Sep-16,67.66,68.60,67.56,68.59,117505
20-Sep-16,67.51,67.91,67.26,67.64,97524
19-Sep-16,66.62,67.51,66.62,67.44,106289
16-Sep-16,67.48,67.48,66.31,66.54,339932
15-Sep-16,66.09,66.87,65.81,66.76,130422
14-Sep-16,67.49,67.73,66.38,66.41,112640
13-Sep-16,67.93,68.06,67.31,67.59,145234
12-Sep-16,67.99,68.71,67.97,68.56,191318
9-Sep-16,69.19,69.75,68.41,68.42,134853
8-Sep-16,70.91,70.98,69.90,69.91,102549
7-Sep-16,70.33,70.90,70.03,70.88,125454
6-Sep-16,70.83,71.26,69.89,70.22,273252
2-Sep-16,70.75,70.94,70.18,70.93,190131
1-Sep-16,70.84,71.46,70.33,70.51,210531
31-Aug-16,71.14,71.45,70.74,70.98,209504
30-Aug-16,70.64,71.38,70.63,71.00,179516
29-Aug-16,70.58,71.07,70.51,70.84,143891
26-Aug-16,70.37,70.94,70.02,70.41,179785
25-Aug-16,69.55,70.52,69.33,70.35,102791
24-Aug-16,69.34,69.98,68.76,69.63,102063
23-Aug-16,69.84,69.87,69.28,69.45,71260
22-Aug-16,69.17,69.48,68.81,69.40,54882
19-Aug-16,69.24,69.70,68.86,69.32,85429
18-Aug-16,68.66,69.49,68.61,69.48,80603
17-Aug-16,68.72,68.90,68.40,68.55,71751
16-Aug-16,69.18,69.30,68.55,68.72,68030
15-Aug-16,68.86,69.36,68.77,69.29,109045
12-Aug-16,68.81,69.01,68.68,68.84,67288
11-Aug-16,69.19,69.40,69.00,69.08,68946
10-Aug-16,68.97,69.43,68.74,69.21,94414
9-Aug-16,68.82,69.22,68.63,69.10,80315
8-Aug-16,68.74,69.00,68.43,68.69,91384
5-Aug-16,68.61,68.82,68.20,68.78,72589
4-Aug-16,68.52,68.79,68.13,68.25,59216
3-Aug-16,68.32,68.74,68.11,68.32,88166
2-Aug-16,68.76,68.76,68.14,68.28,98808
1-Aug-16,68.18,68.81,67.84,68.66,137577
29-Jul-16,68.49,68.87,67.85,68.17,163551
28-Jul-16,68.24,68.88,68.24,68.61,68735
27-Jul-16,68.21,68.90,68.02,68.59,68373
26-Jul-16,68.31,68.91,67.74,68.30,110694
25-Jul-16,68.65,69.14,68.15,68.32,114087
22-Jul-16,68.39,69.22,68.19,68.91,83231
21-Jul-16,68.77,68.77,67.84,68.15,117620
20-Jul-16,69.50,69.73,68.33,68.94,124398
19-Jul-16,68.39,68.50,67.97,68.15,85346
18-Jul-16,69.16,69.22,68.46,68.47,99100
15-Jul-16,69.20,69.49,68.99,69.16,109736
14-Jul-16,69.50,69.50,68.87,68.99,103873
13-Jul-16,68.85,69.44,68.48,69.10,101749
12-Jul-16,68.50,69.22,68.20,68.60,165322
11-Jul-16,68.17,68.50,67.84,68.38,99473
8-Jul-16,67.98,68.10,67.48,68.01,142561
7-Jul-16,67.86,67.87,66.99,67.35,106125
6-Jul-16,67.87,67.96,67.44,67.78,202386
5-Jul-16,68.16,68.39,67.64,68.27,142069
1-Jul-16,68.87,68.87,67.91,68.26,137184
30-Jun-16,66.64,68.81,66.54,68.78,234862
29-Jun-16,65.58,66.68,65.58,66.57,96360
28-Jun-16,64.97,65.64,64.65,65.28,156201
27-Jun-16,63.91,64.63,63.37,64.28,226092
24-Jun-16,64.00,65.41,63.69,64.59,1512489
23-Jun-16,65.04,65.87,64.98,65.87,139347
22-Jun-16,64.61,65.30,64.50,64.54,115100
21-Jun-16,64.49,65.06,64.32,64.70,84953
20-Jun-16,64.38,64.95,64.06,64.40,107228
17-Jun-16,64.81,64.81,63.60,63.88,235692
16-Jun-16,64.00,64.71,64.00,64.66,139141
15-Jun-16,65.26,65.26,64.33,64.35,123407
14-Jun-16,65.56,65.56,64.83,65.23,155214
13-Jun-16,66.74,67.13,65.46,65.56,143617
10-Jun-16,67.15,67.44,66.72,67.12,73548
9-Jun-16,66.95,67.47,66.66,67.31,95286
8-Jun-16,66.68,67.50,66.55,67.35,108378
7-Jun-16,66.89,67.05,66.59,66.69,67471
6-Jun-16,66.55,67.42,66.55,66.86,91166
3-Jun-16,66.56,66.96,65.88,66.76,96054
2-Jun-16,66.68,67.03,66.40,67.01,95661
1-Jun-16,65.98,67.06,65.81,67.04,125294
31-May-16,65.87,66.28,65.35,66.11,156114
27-May-16,65.30,65.94,65.30,65.81,69743
26-May-16,65.21,65.63,64.76,65.42,50424
25-May-16,65.98,66.16,65.49,65.53,80354
24-May-16,65.09,66.57,65.09,66.12,365354
23-May-16,65.30,65.52,64.75,65.05,139388
20-May-16,65.28,65.99,64.94,65.25,208871
19-May-16,65.27,65.75,64.62,64.96,134459
18-May-16,64.31,65.87,63.08,65.64,189196
17-May-16,66.36,66.53,64.26,64.61,213971
16-May-16,66.49,67.10,66.05,66.38,149348
13-May-16,66.55,67.24,66.18,66.56,135501
12-May-16,66.10,67.05,65.87,66.85,125431
11-May-16,66.25,66.57,65.95,66.10,119888
10-May-16,66.05,66.61,65.88,66.41,182866
9-May-16,64.97,65.93,64.47,65.85,228242
6-May-16,63.85,64.67,63.37,64.67,194774
5-May-16,63.37,64.44,63.34,64.09,242260
4-May-16,63.17,63.57,62.42,63.07,152178
3-May-16,62.82,63.57,62.69,63.50,177907
2-May-16,62.36,63.45,62.28,63.43,180682
29-Apr-16,61.83,62.41,61.42,62.18,299045
28-Apr-16,61.92,62.31,61.64,61.95,146968
27-Apr-16,62.50,63.19,61.91,62.41,236507
26-Apr-16,62.61,63.26,62.26,62.66,159817
25-Apr-16,62.70,62.76,62.01,62.62,164143
22-Apr-16,61.51,63.17,61.51,62.60,220642
21-Apr-16,63.18,63.95,61.34,61.35,383601
20-Apr-16,64.35,64.66,63.97,64.18,162271
19-Apr-16,64.77,65.00,63.91,64.44,167495
18-Apr-16,64.66,65.00,64.02,64.77,160784
15-Apr-16,64.40,64.98,64.07,64.66,146871
14-Apr-16,64.85,65.43,64.41,64.64,147817
13-Apr-16,64.47,65.12,64.14,65.10,134122
12-Apr-16,63.99,64.97,63.79,64.32,148789
11-Apr-16,64.14,64.81,63.87,64.03,167629
8-Apr-16,64.90,65.10,64.10,64.52,178907
7-Apr-16,65.16,65.18,64.22,64.78,230464
6-Apr-16,65.92,66.04,65.07,65.54,171494
5-Apr-16,66.25,66.73,65.62,66.04,172411
4-Apr-16,67.57,67.62,66.51,66.57,202536
1-Apr-16,66.24,67.89,66.04,67.61,213833
31-Mar-16,67.87,68.06,66.52,66.86,539300
30-Mar-16,68.12,68.34,67.67,68.05,218599
29-Mar-16,66.67,67.88,66.41,67.84,322267
28-Mar-16,66.10,67.38,66.10,66.85,338046
24-Mar-16,65.76,66.00,65.01,65.65,176582
23-Mar-16,66.09,66.47,65.74,66.08,176258
22-Mar-16,66.35,66.95,66.20,66.20,126646
21-Mar-16,67.20,67.56,66.02,66.62,163625
18-Mar-16,67.04,67.75,66.63,67.46,576081
17-Mar-16,65.52,67.15,65.30,66.94,144939
16-Mar-16,65.27,65.86,65.26,65.63,186693
15-Mar-16,64.84,65.74,64.80,65.46,118447
14-Mar-16,65.27,66.04,64.54,65.10,179547
11-Mar-16,64.66,65.52,64.42,65.43,122786
10-Mar-16,64.52,64.99,63.68,64.26,117429
9-Mar-16,64.51,64.97,63.76,64.48,169223
8-Mar-16,64.28,65.21,63.83,64.34,211525
7-Mar-16,64.24,64.77,64.16,64.65,226378
4-Mar-16,64.22,64.66,63.84,64.59,200893
3-Mar-16,63.86,64.36,63.63,64.18,173088
2-Mar-16,63.82,64.15,63.55,64.05,232496
1-Mar-16,63.02,64.16,62.93,64.00,220084
29-Feb-16,63.23,63.80,62.61,62.77,188220
26-Feb-16,64.40,64.40,62.96,63.32,175974
25-Feb-16,63.61,64.24,63.53,64.20,129075
24-Feb-16,62.57,63.82,62.57,63.73,112135
23-Feb-16,63.18,63.67,62.92,63.02,153813
22-Feb-16,63.45,63.69,62.80,63.24,160173
19-Feb-16,62.00,63.49,61.73,62.92,181609
18-Feb-16,62.55,62.90,61.96,62.37,223035
17-Feb-16,62.00,62.89,62.00,62.59,221029
16-Feb-16,62.25,62.34,61.24,61.84,144519
12-Feb-16,60.87,61.95,60.62,61.70,176134
11-Feb-16,59.88,60.71,59.50,60.18,171046
10-Feb-16,61.05,61.99,60.73,60.89,185716
9-Feb-16,59.82,61.44,59.82,60.79,287853
8-Feb-16,58.81,60.69,58.53,60.24,367582
5-Feb-16,59.36,60.08,58.72,59.44,209832
4-Feb-16,59.82,60.31,59.07,59.57,152742
3-Feb-16,60.65,60.65,59.21,59.94,173611
2-Feb-16,60.64,60.81,59.99,60.36,170700
1-Feb-16,59.19,61.54,58.36,61.27,386179
29-Jan-16,59.14,60.20,58.67,59.30,1452544
28-Jan-16,60.77,61.01,58.84,59.14,356482
27-Jan-16,63.80,64.06,60.12,60.37,412894
26-Jan-16,59.91,64.00,59.65,63.80,879864
25-Jan-16,59.77,61.65,59.77,60.53,516523
22-Jan-16,59.95,60.41,59.65,60.05,406853
21-Jan-16,60.50,61.02,59.60,59.67,332423
20-Jan-16,60.71,61.24,59.38,60.52,309107
19-Jan-16,61.21,62.34,60.99,61.59,356356
15-Jan-16,59.50,60.77,59.37,60.77,271275
14-Jan-16,59.99,61.86,59.51,61.15,220277
13-Jan-16,61.90,61.90,59.73,59.89,217437
12-Jan-16,61.85,61.85,60.75,61.61,241439
11-Jan-16,61.40,61.78,60.94,61.43,185873
8-Jan-16,61.69,62.67,61.08,61.16,283967
7-Jan-16,62.70,63.02,61.47,61.70,403373
6-Jan-16,61.23,62.74,61.10,62.61,266355
5-Jan-16,60.20,62.09,59.80,61.94,311222
4-Jan-16,60.84,61.16,58.85,59.93,384459
31-Dec-15,62.35,62.67,61.56,61.75,164686
30-Dec-15,62.63,63.12,62.44,62.67,192847
29-Dec-15,62.48,63.00,62.13,62.54,178191
28-Dec-15,61.47,62.22,61.14,62.20,130191
24-Dec-15,60.98,61.90,60.92,61.70,62008
23-Dec-15,61.26,61.52,60.37,60.99,263570
