Date,Open,High,Low,Close,Volume
22-Nov-16,4.80,4.85,4.80,4.85,55767
21-Nov-16,4.76,4.82,4.76,4.80,75948
18-Nov-16,4.81,4.81,4.74,4.78,68897
17-Nov-16,4.83,4.84,4.79,4.81,60490
16-Nov-16,4.90,4.95,4.86,4.86,92041
15-Nov-16,4.88,4.95,4.88,4.90,85764
14-Nov-16,4.99,4.99,4.88,4.93,151978
11-Nov-16,5.01,5.06,5.00,5.03,112626
10-Nov-16,5.06,5.08,5.00,5.02,122097
9-Nov-16,5.09,5.15,5.08,5.12,147826
8-Nov-16,5.13,5.14,5.11,5.14,48207
7-Nov-16,5.14,5.14,5.09,5.13,32808
4-Nov-16,5.13,5.13,5.11,5.13,28553
3-Nov-16,5.12,5.13,5.09,5.13,30111
2-Nov-16,5.07,5.12,5.05,5.12,36822
1-Nov-16,5.09,5.09,5.02,5.08,48070
31-Oct-16,4.98,5.09,4.98,5.06,118611
28-Oct-16,5.05,5.11,4.98,5.02,81783
27-Oct-16,5.08,5.10,5.04,5.04,52639
26-Oct-16,5.11,5.11,5.09,5.11,57498
25-Oct-16,5.12,5.13,5.10,5.10,77186
24-Oct-16,5.14,5.15,5.11,5.12,48331
21-Oct-16,5.12,5.17,5.12,5.12,46763
20-Oct-16,5.12,5.18,5.10,5.10,56442
19-Oct-16,5.08,5.14,5.07,5.11,44556
18-Oct-16,5.03,5.11,5.03,5.05,61407
17-Oct-16,5.12,5.17,5.05,5.08,104386
14-Oct-16,5.19,5.23,5.13,5.13,84854
13-Oct-16,5.29,5.29,5.20,5.23,46495
12-Oct-16,5.36,5.36,5.28,5.28,51163
11-Oct-16,5.34,5.37,5.33,5.37,27148
10-Oct-16,5.33,5.40,5.31,5.36,78841
7-Oct-16,5.34,5.36,5.30,5.32,41571
6-Oct-16,5.30,5.33,5.27,5.33,37897
5-Oct-16,5.32,5.32,5.26,5.30,73417
4-Oct-16,5.35,5.35,5.27,5.29,40215
3-Oct-16,5.37,5.39,5.33,5.35,38743
30-Sep-16,5.42,5.43,5.36,5.36,82927
29-Sep-16,5.44,5.44,5.37,5.39,33356
28-Sep-16,5.42,5.45,5.39,5.43,67769
27-Sep-16,5.41,5.42,5.40,5.42,30655
26-Sep-16,5.39,5.41,5.39,5.40,29042
23-Sep-16,5.38,5.41,5.37,5.40,33240
22-Sep-16,5.37,5.41,5.36,5.38,60733
21-Sep-16,5.33,5.36,5.32,5.33,32547
20-Sep-16,5.34,5.37,5.31,5.32,56532
19-Sep-16,5.39,5.39,5.36,5.38,22203
16-Sep-16,5.41,5.41,5.34,5.36,31845
15-Sep-16,5.38,5.42,5.35,5.41,92278
14-Sep-16,5.33,5.38,5.30,5.38,90074
13-Sep-16,5.34,5.34,5.27,5.33,78395
12-Sep-16,5.34,5.35,5.30,5.31,72689
9-Sep-16,5.39,5.39,5.31,5.32,95179
8-Sep-16,5.41,5.44,5.38,5.38,62921
7-Sep-16,5.46,5.46,5.40,5.41,57046
6-Sep-16,5.46,5.50,5.43,5.45,71579
2-Sep-16,5.47,5.47,5.44,5.44,55322
1-Sep-16,5.45,5.47,5.42,5.47,65866
31-Aug-16,5.40,5.43,5.38,5.43,84884
30-Aug-16,5.41,5.41,5.38,5.38,64589
29-Aug-16,5.43,5.43,5.40,5.42,80674
26-Aug-16,5.44,5.44,5.40,5.41,48706
25-Aug-16,5.46,5.46,5.42,5.44,34534
24-Aug-16,5.50,5.50,5.43,5.44,31872
23-Aug-16,5.49,5.51,5.45,5.47,52099
22-Aug-16,5.47,5.49,5.46,5.49,37634
19-Aug-16,5.45,5.47,5.44,5.45,56548
18-Aug-16,5.42,5.48,5.41,5.47,57568
17-Aug-16,5.39,5.43,5.39,5.43,61860
16-Aug-16,5.40,5.43,5.39,5.41,61736
15-Aug-16,5.43,5.45,5.42,5.43,67550
12-Aug-16,5.45,5.46,5.41,5.44,61213
11-Aug-16,5.48,5.48,5.42,5.42,46835
10-Aug-16,5.44,5.46,5.44,5.46,34313
9-Aug-16,5.44,5.45,5.43,5.43,42052
8-Aug-16,5.50,5.50,5.44,5.45,57284
5-Aug-16,5.48,5.50,5.46,5.47,100470
4-Aug-16,5.48,5.48,5.42,5.48,41982
3-Aug-16,5.41,5.47,5.41,5.46,52851
2-Aug-16,5.44,5.44,5.36,5.40,105627
1-Aug-16,5.44,5.46,5.42,5.44,84225
29-Jul-16,5.46,5.49,5.42,5.44,135619
28-Jul-16,5.42,5.46,5.40,5.44,99556
27-Jul-16,5.47,5.53,5.46,5.46,50835
26-Jul-16,5.51,5.51,5.44,5.44,64784
25-Jul-16,5.51,5.53,5.47,5.48,51101
22-Jul-16,5.53,5.54,5.51,5.52,46493
21-Jul-16,5.54,5.55,5.52,5.53,60148
20-Jul-16,5.48,5.54,5.48,5.54,116875
19-Jul-16,5.44,5.51,5.44,5.50,91064
18-Jul-16,5.37,5.49,5.37,5.48,48007
15-Jul-16,5.28,5.41,5.28,5.38,40351
14-Jul-16,5.44,5.44,5.28,5.32,103960
13-Jul-16,5.51,5.52,5.40,5.41,108514
12-Jul-16,5.55,5.56,5.46,5.51,170635
11-Jul-16,5.58,5.58,5.54,5.58,66217
8-Jul-16,5.52,5.59,5.48,5.59,75190
7-Jul-16,5.47,5.50,5.47,5.50,53365
6-Jul-16,5.52,5.52,5.45,5.45,65143
5-Jul-16,5.54,5.54,5.46,5.47,59171
1-Jul-16,5.53,5.54,5.51,5.51,42768
30-Jun-16,5.51,5.57,5.48,5.50,100156
29-Jun-16,5.50,5.54,5.45,5.54,76404
28-Jun-16,5.48,5.52,5.48,5.51,58938
27-Jun-16,5.52,5.54,5.46,5.52,99861
24-Jun-16,5.50,5.52,5.45,5.52,82630
23-Jun-16,5.43,5.47,5.41,5.45,82201
22-Jun-16,5.40,5.43,5.37,5.43,53389
21-Jun-16,5.38,5.43,5.36,5.40,43860
20-Jun-16,5.37,5.41,5.33,5.35,75286
17-Jun-16,5.38,5.41,5.33,5.37,48637
16-Jun-16,5.38,5.42,5.34,5.37,56060
15-Jun-16,5.42,5.43,5.37,5.37,55583
14-Jun-16,5.49,5.49,5.34,5.40,191150
13-Jun-16,5.50,5.51,5.46,5.49,67610
10-Jun-16,5.48,5.50,5.43,5.50,33745
9-Jun-16,5.47,5.49,5.45,5.47,24628
8-Jun-16,5.46,5.49,5.43,5.43,44895
7-Jun-16,5.46,5.50,5.42,5.48,108330
6-Jun-16,5.43,5.47,5.40,5.43,48062
3-Jun-16,5.47,5.51,5.38,5.38,84612
2-Jun-16,5.44,5.48,5.33,5.47,111255
1-Jun-16,5.37,5.45,5.37,5.45,95924
31-May-16,5.45,5.45,5.34,5.34,85985
27-May-16,5.45,5.47,5.41,5.47,81381
26-May-16,5.38,5.45,5.35,5.43,171263
25-May-16,5.37,5.38,5.33,5.37,87382
24-May-16,5.36,5.39,5.36,5.39,191559
23-May-16,5.35,5.36,5.24,5.36,113913
20-May-16,5.31,5.35,5.30,5.35,116599
19-May-16,5.23,5.31,5.21,5.30,168660
18-May-16,5.26,5.30,5.20,5.22,201849
17-May-16,5.25,5.27,5.23,5.24,50083
16-May-16,5.32,5.33,5.26,5.28,111446
13-May-16,5.27,5.31,5.27,5.29,42064
12-May-16,5.30,5.31,5.26,5.27,94698
11-May-16,5.32,5.35,5.28,5.28,112395
10-May-16,5.35,5.35,5.28,5.32,81350
9-May-16,5.29,5.34,5.29,5.34,47318
6-May-16,5.25,5.30,5.25,5.30,94508
5-May-16,5.28,5.29,5.25,5.26,72428
4-May-16,5.25,5.30,5.25,5.27,50288
3-May-16,5.23,5.27,5.23,5.27,89794
2-May-16,5.26,5.27,5.22,5.24,70758
