Date,Open,High,Low,Close,Volume
22-Nov-16,19.76,19.85,19.75,19.82,185272
21-Nov-16,19.74,19.74,19.57,19.67,245179
18-Nov-16,19.72,19.80,19.60,19.63,225961
17-Nov-16,19.64,19.80,19.60,19.76,200789
16-Nov-16,19.54,19.61,19.35,19.60,152881
15-Nov-16,19.21,19.60,19.21,19.59,269196
14-Nov-16,19.65,19.65,19.10,19.17,351976
11-Nov-16,19.93,19.94,19.50,19.69,415542
10-Nov-16,20.25,20.28,19.91,20.10,441585
9-Nov-16,19.53,20.46,19.37,20.39,790417
8-Nov-16,19.50,19.74,19.50,19.64,165808
7-Nov-16,19.51,19.59,19.45,19.56,313111
4-Nov-16,19.39,19.52,19.35,19.40,164847
3-Nov-16,19.52,19.55,19.32,19.41,234797
2-Nov-16,20.39,20.45,19.53,19.56,407269
1-Nov-16,20.69,20.69,20.40,20.49,172266
31-Oct-16,20.52,20.70,20.50,20.70,144902
28-Oct-16,20.60,20.67,20.40,20.49,103426
27-Oct-16,20.72,20.72,20.59,20.70,104172
26-Oct-16,20.62,20.77,20.55,20.72,134913
25-Oct-16,20.63,20.71,20.61,20.67,85117
24-Oct-16,20.67,20.70,20.55,20.65,97302
21-Oct-16,20.57,20.61,20.50,20.58,101709
20-Oct-16,20.60,20.67,20.54,20.64,102719
19-Oct-16,20.50,20.67,20.44,20.67,103744
18-Oct-16,20.52,20.70,20.41,20.41,130606
17-Oct-16,20.58,20.64,20.50,20.54,116808
14-Oct-16,20.59,20.66,20.51,20.58,225532
13-Oct-16,20.59,20.62,20.51,20.61,205882
12-Oct-16,20.63,20.72,20.59,20.69,125589
11-Oct-16,20.68,20.74,20.51,20.61,173984
10-Oct-16,20.65,20.77,20.65,20.74,134897
7-Oct-16,20.91,21.00,20.65,20.68,215966
6-Oct-16,20.85,20.95,20.78,20.91,155434
5-Oct-16,21.21,21.24,20.78,20.91,338841
4-Oct-16,21.62,21.62,21.17,21.34,188580
3-Oct-16,21.45,21.64,21.30,21.63,281657
30-Sep-16,21.27,21.60,21.24,21.54,314230
29-Sep-16,21.25,21.37,21.02,21.36,248676
28-Sep-16,21.24,21.35,21.03,21.25,141960
27-Sep-16,21.06,21.30,21.06,21.23,229048
26-Sep-16,21.03,21.12,20.96,21.00,181881
23-Sep-16,21.18,21.28,21.05,21.05,237019
22-Sep-16,21.21,21.36,21.17,21.21,269537
21-Sep-16,20.90,21.06,20.73,21.03,249996
20-Sep-16,21.08,21.12,20.93,20.94,134259
19-Sep-16,21.38,21.45,21.26,21.29,158234
16-Sep-16,21.20,21.34,21.15,21.28,205186
15-Sep-16,21.06,21.15,21.06,21.13,92927
14-Sep-16,21.10,21.23,21.06,21.09,99642
