Date,Open,High,Low,Close,Volume
22-Nov-16,32.02,32.40,31.88,32.09,1461152
21-Nov-16,30.58,31.67,30.39,31.64,1617859
18-Nov-16,30.23,30.42,29.91,30.23,1360156
17-Nov-16,30.58,30.72,29.64,29.99,1107682
16-Nov-16,31.20,31.54,30.64,30.69,943609
15-Nov-16,31.46,32.37,31.15,31.20,1354046
14-Nov-16,31.75,32.79,30.64,31.14,2087332
11-Nov-16,29.77,30.77,29.50,30.60,1586902
10-Nov-16,30.78,30.80,28.91,29.77,3169374
9-Nov-16,29.13,32.28,27.65,28.96,8494180
8-Nov-16,24.03,24.40,23.72,23.88,710703
7-Nov-16,23.63,24.04,23.08,23.90,1011166
4-Nov-16,23.28,23.80,23.17,23.58,1280926
3-Nov-16,24.66,24.66,23.02,23.13,701553
2-Nov-16,23.72,23.72,23.20,23.23,523931
1-Nov-16,24.05,24.52,23.31,23.52,890489
31-Oct-16,23.64,24.07,23.52,23.96,864593
28-Oct-16,23.34,23.58,22.98,23.50,921878
27-Oct-16,23.51,23.57,22.90,23.25,745004
26-Oct-16,24.44,24.73,24.06,24.16,642613
25-Oct-16,24.25,24.71,24.18,24.48,462112
24-Oct-16,24.27,24.52,23.94,24.26,543884
21-Oct-16,23.34,24.51,23.32,24.28,2179651
20-Oct-16,23.75,24.00,23.24,23.62,1207579
19-Oct-16,24.19,24.37,23.57,23.77,1090814
18-Oct-16,24.06,24.77,23.85,24.11,1039229
17-Oct-16,23.41,23.94,23.41,23.56,554977
14-Oct-16,23.80,24.00,23.27,23.35,557200
13-Oct-16,23.98,24.00,23.44,23.56,685989
12-Oct-16,23.20,24.58,23.02,24.06,1315384
11-Oct-16,23.31,23.44,22.60,22.87,707179
10-Oct-16,22.99,23.45,22.96,23.34,383957
7-Oct-16,23.63,23.78,22.92,22.99,811290
6-Oct-16,23.47,23.70,23.16,23.48,673568
5-Oct-16,23.85,24.02,23.55,23.58,677497
4-Oct-16,24.15,24.22,23.53,23.82,1240164
3-Oct-16,23.45,24.11,23.34,24.09,939781
30-Sep-16,23.84,24.09,23.63,23.78,971644
29-Sep-16,23.38,23.67,23.11,23.27,1355877
28-Sep-16,23.75,24.20,23.15,23.46,1850691
27-Sep-16,24.21,24.24,23.33,23.68,1759659
26-Sep-16,24.97,25.28,24.51,24.62,1324679
23-Sep-16,25.06,25.28,24.68,25.11,909959
22-Sep-16,24.41,25.87,24.39,25.22,1768587
21-Sep-16,23.37,24.37,23.32,24.29,1214113
20-Sep-16,23.80,23.96,23.31,23.33,1621015
19-Sep-16,23.19,23.83,22.85,23.80,1826260
16-Sep-16,21.95,24.89,21.95,23.17,4310303
15-Sep-16,21.87,22.15,21.70,22.04,1142340
14-Sep-16,21.92,22.39,21.79,21.98,2164406
13-Sep-16,21.43,21.90,21.42,21.82,1733629
12-Sep-16,21.31,21.96,21.27,21.80,1449688
9-Sep-16,21.57,21.66,21.26,21.46,1649196
8-Sep-16,21.34,21.92,21.34,21.77,1205018
7-Sep-16,21.40,21.57,21.14,21.51,1555828
6-Sep-16,20.85,21.31,20.76,21.27,1838109
2-Sep-16,19.69,20.97,19.69,20.85,2224555
1-Sep-16,19.88,19.88,19.42,19.68,1273209
31-Aug-16,19.74,20.31,19.34,20.04,3107193
30-Aug-16,21.06,21.20,19.59,19.74,4625876
29-Aug-16,22.00,22.59,20.18,21.25,5394241
26-Aug-16,22.60,22.63,21.74,21.91,2035045
25-Aug-16,22.56,23.04,22.21,22.76,2228597
24-Aug-16,23.25,23.25,22.36,22.70,3290148
23-Aug-16,24.57,24.70,23.11,23.51,4616917
22-Aug-16,24.18,25.00,23.75,24.63,6094380
19-Aug-16,22.00,23.98,21.30,23.68,17472555
18-Aug-16,32.32,32.58,16.26,19.51,24802093
17-Aug-16,32.10,32.31,31.61,32.29,396398
16-Aug-16,32.41,32.43,31.92,32.03,381752
15-Aug-16,32.42,32.74,32.42,32.44,305493
12-Aug-16,32.39,32.74,32.32,32.43,333721
11-Aug-16,32.25,32.38,31.96,32.22,373803
10-Aug-16,32.48,32.59,32.02,32.24,698740
9-Aug-16,32.53,32.67,32.28,32.47,365993
8-Aug-16,32.48,32.63,32.38,32.52,362774
5-Aug-16,31.88,32.56,31.70,32.33,667658
4-Aug-16,32.79,32.95,31.60,31.78,962754
3-Aug-16,33.88,34.08,32.65,32.86,715525
2-Aug-16,34.63,35.05,33.86,34.02,495696
1-Aug-16,34.57,34.92,34.38,34.84,475574
29-Jul-16,33.90,34.63,33.80,34.61,415603
28-Jul-16,33.82,34.13,33.53,33.96,595311
27-Jul-16,34.77,34.77,34.18,34.34,443560
26-Jul-16,34.93,35.08,34.06,34.73,614758
25-Jul-16,34.73,35.00,34.68,34.85,295785
22-Jul-16,34.49,34.76,34.40,34.72,310315
21-Jul-16,34.65,34.70,34.23,34.46,450330
20-Jul-16,34.53,34.89,34.31,34.65,443293
19-Jul-16,35.01,35.01,34.30,34.54,396535
18-Jul-16,34.82,35.14,34.65,35.08,302809
15-Jul-16,34.66,34.82,34.40,34.73,259672
14-Jul-16,35.02,35.13,34.54,34.59,417376
13-Jul-16,34.60,35.00,34.43,34.99,429778
12-Jul-16,34.23,34.75,34.22,34.56,404973
11-Jul-16,33.90,34.50,33.72,34.24,543968
8-Jul-16,33.70,34.11,33.44,33.73,448038
7-Jul-16,34.32,34.40,33.57,33.62,376343
6-Jul-16,33.95,34.56,33.62,34.50,551519
5-Jul-16,33.84,34.06,33.62,34.03,477317
1-Jul-16,34.02,34.21,33.70,33.87,603364
30-Jun-16,33.82,34.19,33.41,34.18,986504
29-Jun-16,33.38,33.82,33.21,33.80,753097
28-Jun-16,33.51,33.64,32.97,33.16,489681
27-Jun-16,33.20,33.49,32.76,33.21,408553
24-Jun-16,33.05,33.88,32.79,33.55,1022387
23-Jun-16,33.67,33.89,33.58,33.87,307444
22-Jun-16,33.29,33.62,33.24,33.36,328821
21-Jun-16,33.24,33.50,33.14,33.35,253010
20-Jun-16,33.08,33.43,32.92,33.28,276078
17-Jun-16,32.78,33.04,32.45,32.84,932235
16-Jun-16,32.60,32.88,32.22,32.74,379053
15-Jun-16,32.73,33.12,32.63,32.79,330373
14-Jun-16,33.00,33.18,32.51,32.77,396418
13-Jun-16,33.59,33.70,33.04,33.11,292231
10-Jun-16,33.75,33.95,33.43,33.61,227122
