Date,Open,High,Low,Close,Volume
22-Nov-16,27.00,27.55,27.00,27.53,163583
21-Nov-16,27.74,27.74,27.11,27.18,139547
18-Nov-16,26.87,27.62,26.71,27.60,175335
17-Nov-16,26.56,26.91,26.43,26.89,232313
16-Nov-16,26.34,26.57,26.18,26.44,84002
15-Nov-16,26.24,26.46,25.91,26.46,108506
14-Nov-16,26.26,26.98,26.25,26.44,161207
11-Nov-16,25.13,26.11,25.13,26.05,390153
10-Nov-16,25.08,25.38,24.98,25.24,367919
9-Nov-16,23.78,24.86,23.78,24.78,708228
8-Nov-16,23.81,23.89,23.59,23.60,152781
7-Nov-16,23.75,24.01,23.67,23.83,143780
4-Nov-16,23.73,23.85,23.56,23.56,97629
3-Nov-16,23.81,23.91,23.68,23.73,74128
2-Nov-16,24.01,24.01,23.68,23.75,115927
1-Nov-16,24.37,24.61,23.83,24.05,459597
31-Oct-16,24.33,24.45,24.18,24.34,180766
28-Oct-16,24.35,24.61,24.23,24.27,165502
27-Oct-16,24.55,24.56,24.40,24.45,224817
26-Oct-16,24.14,24.44,24.14,24.39,285465
25-Oct-16,24.42,24.58,24.39,24.40,281410
24-Oct-16,24.82,25.02,24.48,24.50,410776
21-Oct-16,24.95,25.61,24.46,24.50,621837
20-Oct-16,23.13,23.19,22.92,22.97,82920
19-Oct-16,22.94,23.14,22.81,23.09,235499
18-Oct-16,23.05,23.05,22.84,22.90,240382
17-Oct-16,23.04,23.11,22.78,22.81,214787
14-Oct-16,22.98,23.13,22.97,23.03,106807
13-Oct-16,23.15,23.15,22.69,22.83,170298
12-Oct-16,23.30,23.47,23.30,23.34,114070
11-Oct-16,23.42,23.55,23.27,23.31,195962
10-Oct-16,23.60,23.78,23.44,23.54,159865
7-Oct-16,23.39,23.62,23.33,23.53,145530
6-Oct-16,23.40,23.53,23.30,23.49,163108
5-Oct-16,23.40,23.50,23.34,23.45,231800
4-Oct-16,23.28,23.52,23.21,23.33,201349
3-Oct-16,23.31,23.50,23.15,23.24,158152
30-Sep-16,23.40,23.54,23.27,23.37,227422
29-Sep-16,23.57,23.57,23.17,23.28,139339
28-Sep-16,23.54,23.57,23.43,23.50,101892
27-Sep-16,23.26,23.50,23.21,23.41,98548
26-Sep-16,23.29,23.44,23.23,23.27,132034
23-Sep-16,23.27,23.65,23.18,23.43,197303
22-Sep-16,23.77,23.77,23.38,23.45,403159
21-Sep-16,23.56,23.72,23.52,23.62,132475
20-Sep-16,23.70,23.74,23.46,23.46,119804
19-Sep-16,23.45,23.64,23.39,23.62,127218
16-Sep-16,23.43,23.45,23.11,23.45,268072
15-Sep-16,23.24,23.51,23.09,23.43,160408
14-Sep-16,23.50,23.68,23.17,23.19,134342
13-Sep-16,23.57,23.67,23.38,23.55,167575
12-Sep-16,23.63,23.88,23.42,23.79,197395
9-Sep-16,23.73,23.99,23.65,23.71,161419
8-Sep-16,23.86,24.01,23.75,23.89,110629
7-Sep-16,23.68,23.92,23.46,23.91,124488
6-Sep-16,23.74,23.89,23.46,23.83,108803
2-Sep-16,23.95,24.06,23.71,23.75,157329
1-Sep-16,23.92,24.14,23.70,23.91,82683
31-Aug-16,23.75,24.14,23.69,23.94,361988
30-Aug-16,23.78,23.93,23.76,23.81,114573
29-Aug-16,23.88,23.99,23.75,23.81,80119
26-Aug-16,23.87,24.07,23.65,23.83,132325
25-Aug-16,23.60,23.83,23.58,23.81,130931
24-Aug-16,23.20,23.57,23.17,23.57,134904
23-Aug-16,23.34,23.48,23.16,23.24,202235
22-Aug-16,23.02,23.21,22.79,23.20,96760
19-Aug-16,22.69,23.17,22.68,23.14,159388
18-Aug-16,22.55,22.79,22.44,22.77,106098
17-Aug-16,22.42,22.59,22.38,22.50,85984
16-Aug-16,22.29,22.49,22.23,22.42,88780
15-Aug-16,22.01,22.40,21.88,22.38,139484
12-Aug-16,21.76,21.91,21.53,21.89,306556
11-Aug-16,21.66,21.67,21.50,21.65,104857
10-Aug-16,21.11,21.65,21.03,21.65,156322
9-Aug-16,20.88,21.16,20.77,21.00,170903
8-Aug-16,20.92,20.98,20.67,20.80,65961
5-Aug-16,20.23,20.86,20.23,20.84,104876
4-Aug-16,20.06,20.27,19.95,20.08,41384
3-Aug-16,19.96,20.16,19.94,20.09,63933
2-Aug-16,20.01,20.11,19.84,19.93,128339
1-Aug-16,20.02,20.14,19.91,19.99,95821
29-Jul-16,20.16,20.33,20.01,20.03,94888
28-Jul-16,20.09,20.25,20.08,20.16,41235
27-Jul-16,20.47,20.50,20.19,20.21,162241
26-Jul-16,20.30,20.44,20.18,20.41,97227
25-Jul-16,20.42,20.56,20.24,20.30,95772
22-Jul-16,20.37,20.61,20.14,20.51,161730
21-Jul-16,20.70,20.82,20.47,20.56,86908
20-Jul-16,20.97,20.97,20.71,20.75,74430
19-Jul-16,20.96,20.96,20.78,20.92,249559
18-Jul-16,20.98,21.10,20.88,20.96,119893
15-Jul-16,21.17,21.26,20.95,20.98,186650
14-Jul-16,21.24,21.24,21.00,21.05,147800
13-Jul-16,20.98,21.15,20.88,20.90,110638
12-Jul-16,20.83,21.04,20.75,20.97,171626
11-Jul-16,20.54,20.75,20.41,20.62,207875
8-Jul-16,20.24,20.52,20.20,20.38,186045
7-Jul-16,20.08,20.19,19.92,19.99,174121
6-Jul-16,19.79,20.18,19.51,20.00,128704
5-Jul-16,19.97,19.97,19.72,19.83,131885
1-Jul-16,20.38,20.38,19.92,20.12,89022
30-Jun-16,20.07,20.37,19.88,20.36,173784
29-Jun-16,19.88,20.13,19.73,20.04,109960
28-Jun-16,19.82,19.86,19.53,19.74,156251
27-Jun-16,19.60,19.74,19.46,19.48,276713
24-Jun-16,19.61,20.00,19.61,19.89,1201268
23-Jun-16,20.43,20.65,20.42,20.64,83617
22-Jun-16,20.24,20.43,20.17,20.17,54871
21-Jun-16,20.29,20.54,20.03,20.22,54768
20-Jun-16,20.37,20.47,20.19,20.21,88631
17-Jun-16,20.08,20.25,19.88,20.01,392382
16-Jun-16,20.23,20.25,19.95,20.03,92211
15-Jun-16,20.52,20.62,20.25,20.26,110587
14-Jun-16,20.70,20.79,20.41,20.44,120317
13-Jun-16,21.21,21.21,20.64,20.71,141884
10-Jun-16,21.10,21.39,21.04,21.33,510548
9-Jun-16,21.58,21.58,21.15,21.40,269166
8-Jun-16,21.34,21.64,21.34,21.57,59605
7-Jun-16,21.35,21.43,21.22,21.40,72000
6-Jun-16,21.15,21.53,21.13,21.39,129976
3-Jun-16,21.26,21.40,20.85,21.14,114942
2-Jun-16,21.42,21.53,21.28,21.52,63930
1-Jun-16,21.15,21.41,20.94,21.40,115470
31-May-16,21.52,21.52,21.14,21.25,80782
27-May-16,21.09,21.36,20.86,21.35,129890
26-May-16,21.36,21.36,20.97,20.99,72899
25-May-16,21.15,21.41,21.11,21.28,83967
24-May-16,20.78,21.14,20.78,21.09,187167
23-May-16,20.50,20.66,20.37,20.60,135800
20-May-16,20.21,20.57,20.21,20.47,108918
19-May-16,20.21,20.60,19.96,20.13,76354
18-May-16,19.81,20.28,19.81,20.25,239108
17-May-16,19.94,20.00,19.69,19.86,208750
16-May-16,19.64,20.04,19.63,19.93,203090
13-May-16,19.74,19.95,19.57,19.64,87949
12-May-16,19.94,20.06,19.67,19.83,85487
11-May-16,19.94,20.08,19.84,19.88,72345
10-May-16,19.79,20.10,19.79,19.94,83350
9-May-16,19.66,19.85,19.59,19.78,113956
6-May-16,19.51,19.77,19.51,19.74,103357
5-May-16,19.72,19.77,19.56,19.62,102019
4-May-16,19.56,19.92,19.45,19.63,152062
3-May-16,19.92,19.98,19.56,19.66,97590
2-May-16,19.99,20.16,19.82,20.11,125015
29-Apr-16,19.97,20.12,19.85,19.99,202652
28-Apr-16,19.80,20.07,19.73,19.96,328419
27-Apr-16,19.78,19.96,19.64,19.93,118224
26-Apr-16,19.83,20.10,19.75,19.81,152119
25-Apr-16,20.07,20.07,19.56,19.75,239036
22-Apr-16,19.95,20.70,19.17,20.18,448295
21-Apr-16,21.09,21.21,20.74,20.75,236171
20-Apr-16,20.95,21.17,20.82,21.04,242865
19-Apr-16,20.87,21.13,20.87,20.98,157598
