Date,Open,High,Low,Close,Volume
22-Nov-16,15.58,16.04,15.53,15.99,609516
21-Nov-16,15.75,15.82,15.46,15.52,477186
18-Nov-16,15.41,15.72,15.40,15.68,761830
17-Nov-16,15.32,15.48,15.07,15.40,413717
16-Nov-16,15.50,15.54,15.20,15.20,353755
15-Nov-16,15.72,15.72,15.36,15.56,451689
14-Nov-16,15.37,15.83,15.36,15.71,369474
11-Nov-16,15.24,15.38,14.93,15.32,412871
10-Nov-16,14.36,15.37,14.36,15.26,901307
9-Nov-16,13.20,14.50,13.20,14.36,1277433
8-Nov-16,13.28,13.60,12.90,13.25,1263299
7-Nov-16,13.96,14.04,13.25,13.29,1005209
4-Nov-16,13.88,13.88,13.24,13.75,692586
3-Nov-16,15.50,15.87,13.60,14.00,884605
2-Nov-16,15.73,15.86,15.52,15.61,264890
1-Nov-16,15.79,15.90,15.67,15.81,329844
31-Oct-16,15.83,15.85,15.65,15.74,237605
28-Oct-16,15.40,15.98,15.40,15.77,312487
27-Oct-16,15.44,15.55,15.31,15.44,180106
26-Oct-16,15.33,15.58,15.28,15.40,161768
25-Oct-16,15.57,15.57,15.27,15.37,228542
24-Oct-16,15.77,15.82,15.50,15.64,111463
21-Oct-16,15.53,15.78,15.50,15.65,129184
20-Oct-16,15.64,15.83,15.60,15.66,178829
19-Oct-16,15.65,15.77,15.49,15.65,260943
18-Oct-16,15.68,15.85,15.53,15.64,236649
17-Oct-16,15.50,15.65,15.47,15.55,272903
14-Oct-16,15.70,15.92,15.49,15.49,332656
13-Oct-16,15.62,15.81,14.88,15.70,955764
12-Oct-16,16.03,16.39,15.93,16.28,168835
11-Oct-16,16.36,16.41,15.91,16.04,255516
10-Oct-16,16.31,16.52,16.31,16.45,247508
7-Oct-16,16.30,16.36,16.08,16.21,437972
6-Oct-16,16.39,16.47,16.24,16.28,312512
5-Oct-16,16.12,16.40,16.00,16.38,287002
4-Oct-16,16.07,16.28,15.89,15.99,259351
3-Oct-16,16.40,16.41,16.05,16.07,256475
30-Sep-16,16.56,16.56,16.29,16.50,419079
29-Sep-16,16.41,16.60,16.29,16.30,279972
28-Sep-16,16.23,16.52,16.15,16.47,306958
27-Sep-16,16.44,16.52,16.24,16.26,448790
26-Sep-16,16.50,16.58,16.34,16.40,271310
23-Sep-16,16.57,16.75,16.42,16.49,198181
22-Sep-16,16.33,16.70,16.27,16.68,415117
21-Sep-16,16.16,16.32,16.03,16.18,230609
20-Sep-16,16.53,16.54,16.00,16.02,311644
19-Sep-16,16.69,16.75,16.43,16.46,522085
16-Sep-16,16.48,16.77,16.36,16.71,482384
15-Sep-16,16.37,16.57,16.31,16.53,255436
14-Sep-16,16.49,16.58,16.21,16.33,274238
