Date,Open,High,Low,Close,Volume
22-Nov-16,25.23,26.08,25.17,25.87,9714608
21-Nov-16,25.67,26.36,24.92,24.99,11807866
18-Nov-16,28.25,28.38,25.31,25.61,31941018
17-Nov-16,30.43,30.74,30.04,30.71,5197923
16-Nov-16,29.10,30.50,29.10,30.43,4979759
15-Nov-16,29.96,30.13,29.27,29.84,3484506
14-Nov-16,29.33,30.50,29.28,30.10,7269622
11-Nov-16,28.35,29.14,28.18,29.07,6017054
10-Nov-16,27.73,29.13,27.73,28.58,8631414
9-Nov-16,26.11,27.50,25.97,27.41,6190504
8-Nov-16,27.28,27.58,26.15,26.48,7196663
7-Nov-16,26.19,27.01,26.19,26.97,6762821
4-Nov-16,25.77,26.24,25.69,25.76,4757142
3-Nov-16,26.30,26.52,25.48,25.63,7479654
2-Nov-16,26.64,27.09,26.60,26.91,4301286
1-Nov-16,27.06,27.61,26.65,26.84,6182311
31-Oct-16,27.27,27.61,27.23,27.59,5955035
28-Oct-16,26.58,27.34,26.58,27.18,4329831
27-Oct-16,27.10,27.19,26.52,26.62,3036397
26-Oct-16,26.43,27.34,26.43,27.00,4986261
25-Oct-16,26.13,26.61,25.92,26.61,2758604
24-Oct-16,26.48,26.82,26.32,26.55,2539828
21-Oct-16,26.21,26.42,26.06,26.41,2263090
20-Oct-16,26.44,26.69,26.36,26.48,2160882
19-Oct-16,25.99,26.56,25.79,26.51,4312352
18-Oct-16,26.37,26.37,25.74,25.91,5766015
17-Oct-16,26.40,26.64,26.10,26.16,3698539
14-Oct-16,26.54,26.77,26.35,26.45,2760572
13-Oct-16,26.68,26.69,26.19,26.54,3409328
12-Oct-16,26.56,26.94,26.34,26.85,4852129
11-Oct-16,26.34,26.77,26.26,26.56,4477273
10-Oct-16,26.40,26.87,26.30,26.42,8621244
7-Oct-16,24.26,26.67,24.25,26.25,31862161
6-Oct-16,22.42,22.89,22.16,22.78,7696230
5-Oct-16,21.82,22.62,21.82,22.53,5621370
4-Oct-16,21.84,21.98,21.67,21.78,3369564
3-Oct-16,21.89,22.05,21.57,21.82,5380419
30-Sep-16,21.87,22.36,21.78,22.24,4257868
29-Sep-16,22.08,22.22,21.70,21.70,3643600
28-Sep-16,22.33,22.39,21.85,22.06,4041238
27-Sep-16,22.31,22.44,22.01,22.29,4746587
26-Sep-16,22.56,22.59,22.19,22.23,3820328
23-Sep-16,22.55,22.95,22.55,22.62,3662750
22-Sep-16,22.61,22.74,22.28,22.58,5437888
21-Sep-16,22.67,22.74,22.18,22.48,7539784
20-Sep-16,22.95,23.04,22.49,22.59,7090404
19-Sep-16,23.47,23.64,23.18,23.18,2968091
16-Sep-16,23.46,23.67,23.26,23.37,5056157
15-Sep-16,22.95,23.59,22.81,23.57,4398838
14-Sep-16,23.09,23.32,22.95,23.05,4121054
13-Sep-16,23.60,23.80,23.05,23.05,6557472
12-Sep-16,23.23,23.95,23.10,23.84,4914482
9-Sep-16,23.60,23.64,23.32,23.35,4212380
8-Sep-16,23.64,23.90,23.60,23.72,4244072
7-Sep-16,23.24,23.91,23.24,23.79,6435317
6-Sep-16,23.96,23.96,23.34,23.43,7730964
2-Sep-16,24.00,24.35,23.60,23.92,7254945
1-Sep-16,25.00,25.02,24.34,24.55,7000463
31-Aug-16,25.40,25.44,24.64,24.87,7374490
30-Aug-16,26.27,26.34,25.30,25.34,6841636
29-Aug-16,26.43,26.65,26.30,26.48,3684148
26-Aug-16,26.50,26.78,26.29,26.48,3427965
25-Aug-16,26.63,26.72,26.23,26.39,5549242
24-Aug-16,26.85,27.03,26.61,26.63,4492019
23-Aug-16,27.00,27.19,26.81,26.99,4902221
22-Aug-16,26.80,27.19,26.63,26.86,7512687
19-Aug-16,25.90,26.94,25.70,26.89,17698270
18-Aug-16,25.65,26.00,25.31,25.88,9550651
17-Aug-16,24.90,25.51,24.89,25.46,5137910
16-Aug-16,25.30,25.41,25.04,25.14,4454379
15-Aug-16,25.16,25.55,25.03,25.39,4660964
12-Aug-16,25.03,25.28,24.86,24.99,5659403
11-Aug-16,24.68,25.16,24.62,24.98,6866621
10-Aug-16,24.13,24.56,23.97,24.03,6133908
9-Aug-16,25.15,25.20,23.79,24.01,11324000
8-Aug-16,25.68,25.87,25.56,25.62,4165624
5-Aug-16,25.30,25.82,25.24,25.64,4820593
4-Aug-16,25.05,25.47,25.00,25.20,8973814
3-Aug-16,23.86,25.10,22.95,25.01,8953275
2-Aug-16,25.56,25.56,24.17,24.21,8826414
1-Aug-16,25.59,25.70,25.23,25.56,6969307
29-Jul-16,25.25,25.80,25.01,25.79,6686619
28-Jul-16,25.60,25.63,24.84,25.23,7144974
27-Jul-16,25.80,25.95,25.22,25.58,6944769
26-Jul-16,25.23,25.94,25.23,25.76,7327106
25-Jul-16,24.91,25.30,24.79,25.13,10516558
22-Jul-16,24.24,24.36,23.92,24.34,4524850
21-Jul-16,24.27,24.49,24.16,24.23,4503015
20-Jul-16,24.09,24.30,23.86,24.22,3393252
19-Jul-16,23.78,24.08,23.78,23.95,6217703
18-Jul-16,23.36,23.93,23.26,23.88,5509855
15-Jul-16,23.32,23.51,23.21,23.26,4170340
14-Jul-16,23.49,23.54,23.14,23.21,4070572
13-Jul-16,23.35,23.38,22.86,23.28,6088471
12-Jul-16,23.19,23.43,23.01,23.37,4235471
11-Jul-16,22.93,23.20,22.68,22.90,7751250
8-Jul-16,22.76,23.21,22.61,22.70,13624156
7-Jul-16,21.75,21.89,21.27,21.63,11098283
6-Jul-16,21.22,21.85,21.00,21.79,11881216
5-Jul-16,21.30,21.42,20.73,21.27,6925437
1-Jul-16,20.97,21.48,20.95,21.40,5525595
30-Jun-16,21.09,21.22,20.59,21.22,5681733
29-Jun-16,20.84,21.24,20.78,21.00,5796849
28-Jun-16,20.21,20.99,20.16,20.74,6308255
27-Jun-16,20.25,20.28,19.33,20.07,7668940
24-Jun-16,20.12,20.58,20.10,20.40,9090557
23-Jun-16,20.88,21.07,20.78,20.93,4463819
