Date,Open,High,Low,Close,Volume
22-Nov-16,29.94,30.15,29.74,30.06,637788
21-Nov-16,29.92,30.05,29.72,29.74,560164
18-Nov-16,29.66,29.89,29.56,29.83,823813
17-Nov-16,29.28,29.61,29.21,29.48,506633
16-Nov-16,29.66,29.86,29.11,29.19,1204963
15-Nov-16,29.39,29.77,29.23,29.70,619680
14-Nov-16,29.33,29.57,29.09,29.49,888802
11-Nov-16,29.47,29.66,29.23,29.30,939142
10-Nov-16,29.66,29.97,29.00,29.64,827473
9-Nov-16,29.61,29.84,29.44,29.52,919133
8-Nov-16,29.85,29.98,29.76,29.79,305254
7-Nov-16,29.66,29.96,29.57,29.81,313433
4-Nov-16,29.31,29.61,29.22,29.45,326934
3-Nov-16,29.12,29.37,29.03,29.32,415152
2-Nov-16,29.72,29.72,29.12,29.12,493148
1-Nov-16,30.25,30.25,29.55,29.71,483788
31-Oct-16,29.95,30.22,29.85,30.20,512891
28-Oct-16,29.90,30.19,29.76,29.92,399410
27-Oct-16,30.24,30.25,29.67,29.75,811865
26-Oct-16,30.23,30.81,29.96,30.14,914334
25-Oct-16,29.88,30.05,29.83,29.99,663602
24-Oct-16,29.55,29.85,29.50,29.83,402535
21-Oct-16,29.14,29.49,29.09,29.46,312186
20-Oct-16,29.08,29.33,28.96,29.30,238358
19-Oct-16,29.04,29.10,28.89,29.09,300467
18-Oct-16,28.89,29.08,28.79,29.01,201155
17-Oct-16,28.79,28.83,28.71,28.75,289790
14-Oct-16,29.11,29.11,28.64,28.71,293918
13-Oct-16,28.55,29.04,28.40,29.00,419571
12-Oct-16,28.52,28.79,28.41,28.59,278092
11-Oct-16,28.44,28.58,28.27,28.55,596578
10-Oct-16,27.95,28.45,27.89,28.37,452829
7-Oct-16,28.30,28.39,27.96,27.97,726900
6-Oct-16,28.58,28.62,28.24,28.24,703905
5-Oct-16,28.83,29.00,28.60,28.62,809243
4-Oct-16,29.15,29.15,28.68,28.83,707801
3-Oct-16,29.30,29.34,29.02,29.07,566563
30-Sep-16,29.52,29.67,29.30,29.45,559883
29-Sep-16,29.69,29.76,29.20,29.45,485978
28-Sep-16,29.94,29.99,29.39,29.80,697553
27-Sep-16,30.19,30.46,30.06,30.41,809634
26-Sep-16,30.15,30.26,30.00,30.19,691417
23-Sep-16,30.00,30.40,29.85,30.10,824158
22-Sep-16,29.97,30.03,29.77,29.94,553092
21-Sep-16,29.71,29.84,29.35,29.80,676041
20-Sep-16,29.65,29.82,29.53,29.56,493093
19-Sep-16,29.19,29.68,29.13,29.64,445682
16-Sep-16,28.97,29.15,28.85,29.03,656619
15-Sep-16,28.73,29.18,28.62,29.13,582302
14-Sep-16,28.71,28.91,28.59,28.62,702003
13-Sep-16,29.02,29.09,28.58,28.60,766328
12-Sep-16,29.12,29.31,28.55,29.22,964938
9-Sep-16,29.62,29.63,29.08,29.24,1128602
8-Sep-16,30.01,30.03,29.64,29.67,515437
7-Sep-16,29.83,30.23,29.83,30.02,581031
6-Sep-16,30.02,30.08,29.79,29.83,645710
2-Sep-16,29.80,30.17,29.75,30.02,628702
1-Sep-16,29.86,29.90,29.57,29.70,724986
31-Aug-16,29.61,29.84,29.30,29.82,800595
30-Aug-16,29.72,29.72,29.29,29.64,294316
29-Aug-16,29.13,29.51,29.13,29.40,515098
26-Aug-16,29.05,29.22,28.88,29.12,585233
25-Aug-16,29.05,29.17,28.97,29.04,255934
24-Aug-16,29.03,29.14,28.86,29.02,286481
23-Aug-16,28.97,29.11,28.81,29.06,356820
22-Aug-16,28.90,29.02,28.76,28.81,312214
19-Aug-16,28.83,28.94,28.65,28.93,393855
18-Aug-16,28.92,29.08,28.75,28.83,392396
17-Aug-16,28.84,28.95,28.71,28.88,379461
16-Aug-16,29.12,29.12,28.79,28.82,516786
15-Aug-16,29.35,29.38,29.14,29.16,321790
12-Aug-16,29.30,29.47,29.23,29.37,304742
11-Aug-16,29.27,29.27,29.06,29.23,299103
10-Aug-16,29.30,29.38,29.09,29.20,379609
9-Aug-16,29.20,29.33,29.01,29.32,400176
8-Aug-16,29.28,29.50,29.10,29.20,944947
5-Aug-16,28.94,29.46,28.81,29.42,1079055
4-Aug-16,28.62,29.02,28.55,28.94,895250
3-Aug-16,28.60,28.74,28.56,28.60,712937
2-Aug-16,29.09,29.11,28.65,28.69,542664
1-Aug-16,29.01,29.13,28.93,29.07,578964
29-Jul-16,28.90,29.01,28.75,29.01,613436
28-Jul-16,28.93,29.14,28.86,28.95,566851
27-Jul-16,28.98,29.15,28.60,28.95,1089352
26-Jul-16,28.68,28.75,28.54,28.64,610173
25-Jul-16,28.70,28.76,28.56,28.64,391012
22-Jul-16,28.71,28.84,28.60,28.70,672887
21-Jul-16,28.76,28.78,28.65,28.75,424382
20-Jul-16,28.62,28.87,28.60,28.75,721567
19-Jul-16,28.42,28.79,28.39,28.58,874985
18-Jul-16,28.11,28.44,28.02,28.30,798963
15-Jul-16,27.86,27.99,27.64,27.93,496308
14-Jul-16,27.75,27.85,27.58,27.76,449198
13-Jul-16,27.62,27.71,27.43,27.71,383639
12-Jul-16,27.53,27.64,27.40,27.58,664685
11-Jul-16,27.41,27.50,27.21,27.47,637845
8-Jul-16,27.25,27.41,27.06,27.33,380906
7-Jul-16,27.25,27.29,26.90,26.97,458232
6-Jul-16,27.04,27.26,26.82,27.23,814861
5-Jul-16,27.52,27.62,27.09,27.10,822289
1-Jul-16,27.72,27.80,27.55,27.65,450378
30-Jun-16,27.27,27.69,27.12,27.67,428354
29-Jun-16,27.16,27.50,27.00,27.25,632551
28-Jun-16,26.55,27.07,26.46,27.04,1051958
27-Jun-16,27.75,27.75,26.55,26.74,1324741
24-Jun-16,27.68,27.99,27.30,27.54,820903
